Students	3000
148	1 2 3 4
149	6 4 3 7
150	2 1 4 8
151	8 1 2 3
152	4 2 1 5
153	7 8 1 5
154	8 4 7 6
155	7 3 2 6
156	7 2 4 3
157	6 2 7 1
158	2 1 8 4
159	2 3 6 7
160	1 8 5 2
161	7 1 4 8
162	5 3 1 2
163	2 1 6 3
164	2 8 4 6
165	2 1 4 6
166	1 3 8 4
167	6 4 3 1
168	6 3 1 2
169	3 8 7 4
170	4 2 6 8
171	7 1 4 8
172	3 2 6 1
173	2 4 3 6
174	3 5 7 1
175	4 1 6 2
176	3 8 6 1
177	5 7 2 8
178	6 8 3 4
179	1 2 6 4
180	1 4 6 2
181	2 8 6 4
182	8 5 7 3
183	5 6 8 3
184	6 4 8 1
185	7 6 1 5
186	6 1 7 5
187	8 5 2 4
188	1 6 2 3
189	4 5 3 8
190	5 2 4 7
191	3 8 4 1
192	5 6 7 1
193	3 4 7 6
194	7 4 1 3
195	8 5 1 4
196	8 1 4 5
197	3 2 5 6
198	3 2 5 7
199	1 7 5 2
200	4 5 1 3
201	3 7 4 6
202	2 6 7 8
203	4 1 2 3
204	4 1 5 3
205	5 6 8 2
206	5 6 3 8
207	5 6 1 3
208	7 8 2 1
209	8 5 6 4
210	1 2 8 3
211	8 6 4 5
212	6 7 5 2
213	4 7 8 2
214	5 2 4 1
215	3 2 8 6
216	4 1 6 5
217	8 4 1 7
218	8 2 6 5
219	7 4 2 3
220	3 8 1 5
221	2 1 5 4
222	2 3 8 6
223	1 4 3 7
224	5 1 7 6
225	3 4 5 8
226	3 8 1 4
227	2 5 8 3
228	4 8 5 3
229	6 1 3 7
230	4 3 6 8
231	2 3 7 4
232	5 3 8 2
233	3 5 2 4
234	1 6 4 3
235	4 1 7 8
236	4 3 6 8
237	2 5 7 6
238	3 5 2 4
239	7 2 5 8
240	3 7 6 8
241	3 6 1 8
242	6 1 8 4
243	6 5 2 1
244	8 4 3 7
245	7 4 5 2
246	8 5 1 7
247	7 1 6 4
248	4 5 8 3
249	8 3 2 1
250	4 5 6 7
251	6 7 8 3
252	3 7 5 4
253	5 6 4 8
254	8 7 3 2
255	2 5 8 6
256	5 6 3 2
257	8 5 1 3
258	7 3 5 8
259	1 6 8 4
260	6 7 4 5
261	6 2 5 8
262	6 7 3 4
263	2 4 8 3
264	2 4 6 1
265	4 1 8 3
266	1 8 6 4
267	5 7 4 2
268	6 3 8 5
269	3 8 6 7
270	7 1 6 4
271	5 4 1 8
272	4 2 7 1
273	5 3 1 4
274	1 2 3 4
275	3 4 7 1
276	5 7 4 8
277	7 2 8 4
278	5 3 2 6
279	1 3 5 2
280	4 7 6 2
281	3 7 2 4
282	5 4 1 6
283	7 6 5 8
284	6 4 3 1
285	2 4 3 8
286	2 5 4 6
287	8 7 4 3
288	2 3 8 1
289	8 7 3 2
290	8 3 2 1
291	7 2 6 8
292	3 7 5 6
293	4 3 5 7
294	5 8 7 6
295	3 5 4 8
296	3 7 6 2
297	5 6 3 7
298	7 3 6 2
299	1 6 7 8
300	3 2 1 5
301	1 7 3 8
302	7 2 1 8
303	6 5 4 8
304	2 3 5 7
305	1 3 2 4
306	7 8 1 6
307	8 4 7 2
308	2 5 4 1
309	2 6 8 1
310	2 6 3 4
311	7 8 4 2
312	1 8 2 5
313	3 8 7 4
314	5 1 3 4
315	1 2 3 6
316	5 3 1 2
317	8 5 3 6
318	6 7 1 2
319	1 6 5 7
320	3 1 5 6
321	7 4 5 3
322	5 3 2 1
323	7 1 2 6
324	6 7 5 3
325	4 1 5 3
326	7 1 5 4
327	4 6 3 7
328	3 1 5 4
329	6 7 2 5
330	6 1 3 2
331	5 7 2 1
332	4 8 3 7
333	4 5 6 3
334	7 1 8 2
335	2 6 7 3
336	6 8 4 3
337	4 5 3 6
338	4 8 1 3
339	2 5 4 7
340	7 2 6 4
341	7 5 2 1
342	5 3 1 8
343	8 5 3 4
344	5 7 8 1
345	5 1 8 4
346	3 4 7 5
347	4 2 7 3
348	3 6 7 2
349	3 5 8 2
350	3 6 7 8
351	8 7 1 6
352	1 2 8 3
353	4 6 2 5
354	2 1 8 6
355	5 3 1 4
356	5 6 1 7
357	2 1 4 7
358	4 6 5 8
359	6 8 5 3
360	6 7 5 8
361	8 6 2 7
362	2 3 7 6
363	7 3 1 8
364	6 1 7 2
365	5 1 4 6
366	2 5 3 7
367	1 7 4 8
368	8 4 1 6
369	8 7 4 6
370	1 5 7 2
371	8 1 4 7
372	4 7 5 8
373	8 1 4 5
374	4 5 6 7
375	3 5 1 2
376	4 6 7 2
377	6 4 8 7
378	4 3 8 5
379	1 7 4 8
380	2 8 5 1
381	5 3 6 1
382	5 2 1 7
383	7 4 1 5
384	6 1 8 4
385	8 4 7 2
386	7 3 2 1
387	2 8 4 1
388	5 6 2 8
389	6 8 4 7
390	7 1 2 5
391	6 5 4 7
392	4 8 7 5
393	3 6 1 4
394	8 7 2 5
395	1 6 8 7
396	3 4 5 8
397	6 7 8 2
398	8 1 4 2
399	3 8 5 7
400	7 3 2 8
401	8 1 3 4
402	2 3 4 5
403	1 5 6 8
404	2 8 6 5
405	8 4 7 2
406	8 6 1 5
407	4 5 7 1
408	3 6 1 4
409	2 8 6 1
410	7 3 2 5
411	1 3 5 8
412	3 8 4 7
413	4 7 2 5
414	7 8 2 3
415	6 3 8 2
416	5 2 4 1
417	1 2 7 3
418	1 8 2 6
419	2 6 8 1
420	6 1 7 4
421	3 7 2 4
422	3 2 5 4
423	8 2 4 5
424	7 5 3 6
425	4 1 8 6
426	2 8 4 1
427	1 2 4 6
428	4 1 5 2
429	1 4 6 3
430	7 5 3 1
431	7 1 3 4
432	5 2 7 1
433	6 4 7 3
434	8 2 6 3
435	1 6 4 7
436	7 1 3 2
437	1 6 7 4
438	4 2 8 6
439	2 6 8 7
440	3 2 1 7
441	1 5 7 6
442	8 6 1 2
443	7 2 8 6
444	7 6 5 1
445	1 7 8 3
446	7 5 1 3
447	3 7 2 6
448	4 1 5 8
449	1 3 7 5
450	1 2 7 6
451	8 7 5 2
452	7 8 1 2
453	6 8 7 4
454	2 1 3 6
455	3 8 7 6
456	7 4 2 3
457	3 7 5 2
458	5 3 6 8
459	5 6 8 7
460	5 3 2 1
461	8 7 4 3
462	5 3 6 2
463	4 5 1 2
464	2 7 3 6
465	1 3 5 7
466	7 2 8 3
467	2 1 7 6
468	7 4 8 2
469	2 5 4 8
470	4 8 1 2
471	1 2 4 3
472	7 1 3 2
473	5 3 8 6
474	7 1 4 5
475	6 3 7 8
476	6 5 4 1
477	7 8 3 5
478	6 4 2 1
479	1 2 4 6
480	8 3 5 7
481	1 2 5 8
482	1 2 6 5
483	6 3 4 8
484	8 3 5 4
485	4 1 2 3
486	2 5 7 4
487	3 6 5 4
488	6 1 2 5
489	7 4 5 2
490	5 4 1 6
491	5 2 3 6
492	8 3 5 1
493	8 1 2 5
494	6 2 8 5
495	6 8 4 3
496	4 3 1 7
497	8 7 6 2
498	5 2 7 4
499	6 7 1 8
500	3 8 4 6
501	7 6 8 4
502	4 8 2 7
503	1 3 4 6
504	1 5 3 6
505	6 3 5 8
506	5 2 1 8
507	3 6 4 5
508	4 8 7 2
509	1 6 2 5
510	6 5 2 4
511	8 7 1 2
512	7 4 8 3
513	3 2 7 5
514	2 5 1 6
515	6 5 7 3
516	7 1 5 3
517	2 1 7 3
518	7 2 1 4
519	3 4 8 6
520	8 4 2 7
521	4 8 7 6
522	8 4 6 2
523	5 7 2 3
524	6 8 2 7
525	6 8 7 3
526	6 8 1 4
527	7 6 3 8
528	8 4 3 2
529	3 4 5 7
530	7 4 1 5
531	7 1 3 8
532	1 4 5 7
533	4 6 2 7
534	2 7 3 8
535	2 8 6 5
536	5 4 6 8
537	1 6 7 2
538	2 3 4 5
539	4 2 3 6
540	5 7 1 3
541	3 8 1 2
542	3 6 5 2
543	4 8 6 1
544	5 8 6 7
545	5 2 1 3
546	8 4 1 5
547	4 2 5 8
548	2 3 8 5
549	6 7 2 1
550	8 2 1 4
551	5 1 7 3
552	1 3 5 2
553	7 2 1 5
554	8 2 1 5
555	2 5 4 3
556	5 2 3 6
557	2 3 4 8
558	8 3 4 1
559	8 7 2 5
560	1 5 7 6
561	2 1 7 8
562	6 8 1 3
563	7 6 2 5
564	4 5 7 3
565	7 1 4 5
566	3 5 2 4
567	2 6 1 3
568	1 6 2 5
569	4 6 2 1
570	6 1 5 7
571	3 5 6 7
572	1 5 4 2
573	1 4 8 2
574	6 2 7 4
575	3 5 8 2
576	6 1 8 7
577	6 7 8 1
578	7 8 6 1
579	4 7 2 3
580	4 7 2 8
581	8 7 2 5
582	2 6 5 4
583	5 7 2 8
584	4 3 8 1
585	5 3 7 4
586	3 2 7 8
587	1 7 3 2
588	8 5 3 4
589	6 7 3 5
590	3 5 6 8
591	2 8 4 5
592	7 1 8 3
593	5 1 8 2
594	6 3 8 2
595	5 1 8 7
596	3 7 6 4
597	1 4 6 2
598	6 3 2 4
599	1 5 7 6
600	2 5 4 1
601	7 6 2 8
602	5 6 1 4
603	8 2 4 7
604	3 8 1 6
605	1 7 4 3
606	5 3 4 8
607	4 6 7 8
608	6 3 8 2
609	3 5 8 2
610	5 8 4 3
611	1 5 8 3
612	4 7 5 3
613	8 3 6 4
614	8 5 7 4
615	2 1 4 6
616	6 1 4 7
617	2 4 1 3
618	5 8 6 3
619	3 5 4 1
620	8 5 7 1
621	6 3 2 5
622	4 7 6 1
623	7 5 8 6
624	8 1 5 6
625	6 7 3 2
626	1 3 7 2
627	1 5 4 3
628	7 1 3 6
629	8 7 3 4
630	5 2 7 3
631	3 6 2 5
632	2 1 7 6
633	7 8 2 5
634	3 2 7 4
635	6 7 3 2
636	5 1 2 6
637	6 3 8 7
638	1 6 7 8
639	5 1 3 7
640	7 3 5 8
641	1 2 3 7
642	5 8 3 6
643	4 2 6 7
644	6 5 4 1
645	5 6 7 1
646	1 2 3 5
647	2 8 3 6
648	5 4 3 8
649	4 7 5 8
650	8 5 3 7
651	6 4 8 2
652	3 2 6 7
653	8 6 2 5
654	7 8 4 5
655	3 5 4 7
656	6 1 5 3
657	8 3 1 5
658	6 2 8 5
659	8 4 7 2
660	6 3 5 4
661	4 5 1 3
662	7 5 6 2
663	2 5 7 4
664	1 3 4 5
665	4 7 1 3
666	3 6 2 1
667	2 8 3 4
668	1 6 3 7
669	8 3 6 1
670	4 7 3 8
671	4 5 8 1
672	1 7 6 3
673	4 5 8 1
674	8 6 3 7
675	8 2 5 3
676	4 5 1 7
677	7 2 1 6
678	5 7 2 1
679	3 7 8 4
680	2 8 4 3
681	2 3 8 1
682	8 2 5 3
683	3 5 1 6
684	7 3 4 2
685	7 5 1 6
686	7 5 2 6
687	3 2 1 8
688	7 3 2 5
689	7 2 1 8
690	4 7 8 5
691	4 8 3 5
692	2 3 4 5
693	6 4 3 5
694	5 7 2 6
695	4 1 7 5
696	5 7 4 6
697	1 4 5 6
698	4 1 7 6
699	4 7 1 3
700	7 2 6 1
701	7 1 3 4
702	4 8 1 5
703	5 6 2 8
704	2 3 1 6
705	7 1 3 4
706	8 4 7 5
707	4 1 2 8
708	4 2 7 5
709	2 4 6 7
710	5 1 2 6
711	2 6 7 8
712	4 2 7 1
713	3 6 4 1
714	2 1 6 7
715	8 5 2 6
716	5 1 2 4
717	6 5 1 8
718	8 6 4 7
719	4 1 8 3
720	6 4 3 7
721	7 6 8 4
722	2 1 3 7
723	7 3 5 2
724	8 6 3 4
725	1 2 7 5
726	3 7 1 5
727	2 5 8 7
728	1 7 6 2
729	6 8 3 7
730	6 3 1 5
731	1 3 4 7
732	6 8 7 5
733	7 5 8 4
734	2 7 8 1
735	6 5 8 2
736	5 6 7 1
737	6 5 3 8
738	6 8 7 3
739	4 6 1 3
740	5 7 2 3
741	6 8 2 1
742	7 8 5 4
743	6 8 4 7
744	7 6 8 4
745	1 8 5 3
746	1 6 7 8
747	7 8 6 3
748	3 6 2 1
749	4 7 2 5
750	5 2 1 3
751	8 2 1 5
752	5 2 7 3
753	3 4 7 5
754	1 5 4 8
755	6 4 5 8
756	4 1 6 5
757	4 6 8 1
758	8 6 3 2
759	5 6 8 3
760	3 8 7 6
761	6 8 1 4
762	8 1 7 5
763	5 3 2 7
764	1 4 2 3
765	1 8 6 3
766	7 8 4 3
767	2 8 1 7
768	7 4 5 3
769	2 4 7 8
770	3 6 2 5
771	3 1 2 4
772	1 5 3 2
773	8 6 2 4
774	7 4 2 1
775	6 8 5 1
776	5 8 1 2
777	7 2 1 8
778	6 5 3 1
779	5 2 1 3
780	6 8 7 3
781	4 8 6 5
782	3 8 2 4
783	8 5 2 4
784	5 2 3 4
785	1 6 2 4
786	4 2 5 6
787	2 1 8 4
788	6 1 5 2
789	7 5 8 4
790	7 1 2 6
791	3 4 6 8
792	8 1 4 3
793	5 2 8 6
794	1 4 5 7
795	4 7 5 1
796	5 6 1 3
797	4 3 1 5
798	1 6 7 4
799	8 5 6 1
800	3 6 5 1
801	7 1 2 5
802	6 7 1 4
803	1 2 6 8
804	6 1 7 8
805	3 1 2 6
806	8 4 3 2
807	5 4 6 2
808	2 5 4 6
809	6 1 2 3
810	3 8 6 7
811	6 1 4 8
812	6 1 4 7
813	4 2 7 8
814	6 2 3 4
815	5 4 1 7
816	7 6 3 8
817	3 4 1 5
818	5 3 6 4
819	3 8 7 6
820	7 2 4 5
821	8 6 1 7
822	3 8 5 4
823	5 3 7 8
824	7 8 4 3
825	5 6 4 1
826	6 2 3 4
827	8 3 5 4
828	4 5 2 1
829	5 7 1 3
830	5 4 3 2
831	5 8 4 3
832	4 5 3 7
833	5 4 2 1
834	2 6 4 3
835	8 1 3 5
836	6 4 5 1
837	8 6 5 2
838	3 6 4 7
839	7 4 8 2
840	5 4 6 2
841	8 6 3 1
842	3 4 6 8
843	5 8 1 7
844	7 8 1 6
845	1 2 8 3
846	3 2 4 6
847	6 5 8 4
848	3 1 4 7
849	6 2 1 5
850	8 7 6 5
851	7 1 2 4
852	7 4 5 6
853	1 2 8 6
854	3 4 1 2
855	2 8 4 3
856	6 2 5 1
857	4 3 8 6
858	2 8 1 3
859	7 2 1 8
860	1 2 8 6
861	5 8 7 2
862	3 6 1 2
863	2 7 1 4
864	1 2 6 7
865	2 7 5 8
866	4 1 8 5
867	2 8 3 7
868	2 4 1 6
869	8 3 6 1
870	1 3 6 5
871	5 4 3 1
872	1 3 5 4
873	3 4 2 1
874	1 4 7 8
875	2 4 7 6
876	6 4 2 7
877	7 1 8 2
878	8 4 5 6
879	2 1 8 4
880	3 1 7 6
881	3 6 8 4
882	4 1 3 7
883	7 6 3 4
884	8 2 6 5
885	5 2 1 7
886	7 6 4 3
887	5 6 1 2
888	2 8 1 7
889	5 3 4 7
890	3 6 2 4
891	5 4 7 3
892	6 5 3 7
893	2 7 3 8
894	4 1 7 8
895	6 4 7 1
896	5 2 3 1
897	7 8 2 1
898	2 7 1 6
899	7 2 6 3
900	8 2 4 3
901	6 1 8 7
902	6 4 5 2
903	1 2 3 5
904	4 3 8 6
905	7 5 2 1
906	6 2 4 7
907	6 2 8 5
908	3 5 1 6
909	3 5 8 1
910	5 4 6 1
911	4 7 1 3
912	7 4 6 2
913	7 6 1 5
914	7 4 2 5
915	6 8 2 3
916	6 2 4 8
917	6 3 4 1
918	1 3 7 5
919	7 5 2 1
920	3 1 7 5
921	7 5 4 6
922	2 1 6 4
923	6 7 1 3
924	8 6 5 3
925	5 7 2 4
926	5 3 1 4
927	3 8 7 6
928	4 2 3 6
929	1 6 8 5
930	1 8 7 4
931	2 3 7 5
932	8 1 6 7
933	6 8 3 4
934	1 6 7 4
935	5 6 4 7
936	5 8 6 2
937	8 2 7 3
938	8 1 5 6
939	7 1 8 5
940	6 2 1 4
941	4 3 8 7
942	6 2 8 1
943	8 6 4 7
944	7 3 5 1
945	4 1 2 5
946	7 4 8 5
947	4 7 6 8
948	1 7 6 3
949	3 5 8 7
950	7 4 6 3
951	6 7 4 2
952	8 3 1 2
953	3 8 1 4
954	1 8 2 7
955	4 3 8 6
956	4 7 3 2
957	6 1 4 7
958	6 4 8 5
959	8 2 1 7
960	5 2 7 3
961	5 4 3 1
962	6 2 8 1
963	5 3 1 6
964	2 6 3 4
965	5 6 4 8
966	6 4 7 3
967	6 1 3 4
968	1 2 6 3
969	5 3 8 4
970	8 5 7 2
971	5 1 8 3
972	1 4 5 7
973	6 1 2 3
974	6 3 8 1
975	7 3 4 8
976	6 4 8 2
977	8 2 3 7
978	6 8 7 4
979	4 5 2 7
980	6 3 4 1
981	4 2 7 1
982	2 8 4 1
983	1 3 8 2
984	5 6 4 8
985	3 6 4 2
986	6 5 8 4
987	1 5 7 8
988	5 3 7 1
989	1 8 4 6
990	5 8 6 4
991	2 3 1 5
992	4 2 8 1
993	1 6 7 3
994	8 4 6 2
995	3 7 5 4
996	4 3 5 1
997	7 5 3 4
998	2 6 4 5
999	2 6 5 4
1000	7 3 6 2
1001	7 8 2 1
1002	5 2 1 8
1003	3 4 5 2
1004	2 3 8 4
1005	4 5 6 7
1006	3 8 4 6
1007	6 8 4 7
1008	1 4 2 5
1009	7 5 1 8
1010	1 8 4 6
1011	6 3 4 1
1012	1 8 3 5
1013	6 8 7 4
1014	4 5 6 3
1015	7 3 4 2
1016	7 6 4 1
1017	2 4 3 8
1018	7 6 5 2
1019	7 2 6 4
1020	4 1 3 5
1021	8 4 5 1
1022	5 2 8 6
1023	6 8 5 3
1024	2 5 7 6
1025	2 8 5 6
1026	3 5 2 6
1027	3 6 7 1
1028	1 5 4 2
1029	2 5 3 6
1030	4 2 1 7
1031	4 3 8 6
1032	2 8 4 3
1033	3 1 5 7
1034	4 5 6 3
1035	7 3 2 5
1036	2 8 6 4
1037	3 1 8 5
1038	2 7 3 4
1039	4 1 3 5
1040	8 6 1 3
1041	1 3 2 5
1042	2 7 4 6
1043	3 4 5 6
1044	3 1 2 6
1045	6 5 1 7
1046	4 6 7 5
1047	8 1 5 6
1048	8 7 5 6
1049	6 3 4 7
1050	4 3 5 6
1051	2 3 6 7
1052	1 4 3 5
1053	4 2 1 8
1054	5 6 8 1
1055	3 7 2 4
1056	2 6 4 3
1057	5 1 6 2
1058	4 5 8 2
1059	8 4 5 2
1060	3 7 4 1
1061	7 6 5 4
1062	8 1 5 7
1063	1 3 7 4
1064	6 4 8 3
1065	2 3 4 8
1066	7 2 1 6
1067	1 8 7 4
1068	4 7 6 1
1069	1 5 8 7
1070	4 7 8 3
1071	4 7 2 8
1072	3 1 8 7
1073	8 3 4 6
1074	3 6 8 7
1075	8 5 4 7
1076	8 7 5 3
1077	6 4 8 5
1078	5 6 2 7
1079	7 8 5 2
1080	5 3 2 4
1081	7 5 8 4
1082	1 5 6 3
1083	4 7 6 2
1084	5 6 3 4
1085	6 8 4 5
1086	3 2 7 6
1087	2 4 3 1
1088	7 8 2 6
1089	6 3 8 7
1090	7 3 4 2
1091	8 1 5 6
1092	7 8 4 5
1093	5 4 3 8
1094	2 4 1 6
1095	4 5 7 3
1096	8 3 1 6
1097	6 4 8 3
1098	8 3 4 1
1099	6 3 8 1
1100	3 6 5 1
1101	4 7 2 3
1102	4 6 1 3
1103	5 1 3 8
1104	8 1 5 2
1105	4 7 3 6
1106	1 6 8 2
1107	8 4 6 2
1108	7 8 4 2
1109	3 4 8 2
1110	6 2 8 5
1111	2 8 5 6
1112	3 1 8 6
1113	3 8 1 5
1114	4 6 1 2
1115	4 7 8 6
1116	4 7 5 1
1117	7 4 8 1
1118	4 7 1 2
1119	1 8 6 3
1120	2 1 3 8
1121	2 5 4 1
1122	2 3 8 5
1123	8 1 3 4
1124	2 7 5 6
1125	4 8 7 1
1126	6 2 5 3
1127	3 4 7 2
1128	4 3 1 7
1129	6 8 7 5
1130	1 6 8 7
1131	4 3 8 2
1132	3 7 8 4
1133	8 4 5 7
1134	5 7 3 1
1135	8 4 2 3
1136	7 8 3 2
1137	3 6 7 8
1138	6 5 1 4
1139	7 1 2 3
1140	5 6 8 1
1141	8 5 3 4
1142	4 1 8 3
1143	4 1 7 6
1144	7 2 1 3
1145	4 6 8 5
1146	8 2 3 4
1147	8 7 2 6
1148	2 6 8 7
1149	3 2 5 8
1150	3 2 1 4
1151	2 4 5 7
1152	7 3 2 8
1153	8 1 3 7
1154	3 6 1 2
1155	6 2 1 3
1156	8 5 2 3
1157	7 5 1 3
1158	3 8 2 7
1159	2 6 1 5
1160	6 7 2 1
1161	4 6 7 1
1162	5 4 7 8
1163	7 4 6 5
1164	1 3 5 8
1165	8 4 5 6
1166	4 6 5 2
1167	6 8 5 1
1168	8 5 4 1
1169	6 8 7 5
1170	8 3 6 1
1171	3 6 4 5
1172	3 7 5 1
1173	2 5 4 1
1174	1 6 3 2
1175	6 5 2 4
1176	5 4 3 6
1177	6 8 7 4
1178	2 7 3 6
1179	3 6 1 7
1180	2 4 5 8
1181	2 8 7 1
1182	6 5 1 7
1183	4 8 1 5
1184	2 3 8 4
1185	8 1 7 5
1186	2 5 3 1
1187	2 7 1 5
1188	5 6 3 7
1189	3 4 2 1
1190	6 1 2 3
1191	7 1 8 5
1192	4 1 5 8
1193	1 7 2 3
1194	3 5 6 2
1195	3 1 2 7
1196	4 1 8 3
1197	8 7 3 6
1198	6 1 2 8
1199	4 3 1 6
1200	8 1 3 4
1201	3 6 1 7
1202	1 8 6 4
1203	4 7 2 6
1204	3 7 2 8
1205	5 6 1 7
1206	7 6 3 4
1207	6 7 3 4
1208	4 8 5 2
1209	2 4 8 3
1210	3 8 7 4
1211	1 8 2 7
1212	3 7 5 6
1213	7 8 1 6
1214	7 6 4 1
1215	5 3 6 1
1216	4 5 1 6
1217	6 3 8 4
1218	4 2 8 1
1219	2 1 7 8
1220	3 8 4 6
1221	5 7 6 2
1222	3 2 1 6
1223	8 5 7 1
1224	4 5 6 8
1225	8 5 2 7
1226	7 2 3 5
1227	3 4 5 6
1228	1 4 7 5
1229	5 6 2 4
1230	1 3 4 6
1231	6 5 2 1
1232	8 3 4 2
1233	7 2 6 8
1234	7 6 4 8
1235	6 2 5 1
1236	3 4 8 5
1237	5 6 7 3
1238	2 4 3 5
1239	3 6 5 1
1240	5 1 8 4
1241	2 5 6 4
1242	7 2 4 1
1243	5 4 7 8
1244	1 3 4 5
1245	5 6 8 7
1246	1 6 7 3
1247	5 7 3 8
1248	5 2 1 3
1249	1 5 2 7
1250	1 7 2 3
1251	7 2 1 5
1252	4 8 7 2
1253	2 3 5 7
1254	5 3 6 8
1255	8 5 6 3
1256	5 3 4 8
1257	7 4 8 1
1258	6 4 5 1
1259	3 5 2 7
1260	1 2 6 7
1261	1 4 7 2
1262	4 6 7 8
1263	6 1 2 7
1264	8 3 6 4
1265	2 8 7 5
1266	2 4 6 8
1267	2 5 1 8
1268	6 4 2 8
1269	3 1 2 8
1270	7 1 4 3
1271	4 5 6 3
1272	8 1 6 5
1273	6 7 4 3
1274	8 2 3 1
1275	2 3 7 1
1276	4 3 2 1
1277	6 2 7 1
1278	6 5 1 4
1279	8 4 7 5
1280	3 2 4 7
1281	5 6 7 2
1282	4 6 1 2
1283	8 7 3 5
1284	6 2 4 8
1285	2 4 6 8
1286	7 5 6 2
1287	3 4 8 7
1288	2 5 7 4
1289	4 2 3 6
1290	7 3 4 6
1291	1 8 5 2
1292	1 6 8 4
1293	6 2 5 3
1294	4 6 8 3
1295	7 3 5 8
1296	8 3 4 2
1297	1 5 4 3
1298	2 1 6 3
1299	8 1 4 2
1300	6 8 4 5
1301	3 4 6 2
1302	3 6 1 2
1303	5 7 1 6
1304	1 3 4 5
1305	3 7 5 1
1306	2 3 7 1
1307	7 4 3 2
1308	8 6 4 1
1309	3 6 2 8
1310	2 1 7 5
1311	2 4 8 7
1312	7 5 3 8
1313	6 5 3 1
1314	6 7 2 5
1315	5 8 2 3
1316	1 3 2 5
1317	6 3 4 5
1318	3 2 5 7
1319	4 5 2 7
1320	4 6 5 7
1321	3 7 5 2
1322	5 3 4 1
1323	8 2 3 5
1324	1 4 5 3
1325	4 1 6 8
1326	5 7 1 2
1327	8 4 6 2
1328	7 4 8 5
1329	1 7 6 4
1330	7 3 1 6
1331	6 1 3 2
1332	2 5 3 4
1333	5 8 7 2
1334	5 6 1 3
1335	6 7 5 8
1336	3 4 5 8
1337	3 6 4 8
1338	7 5 2 8
1339	3 6 4 2
1340	8 7 4 1
1341	4 8 7 5
1342	4 7 3 6
1343	3 1 6 5
1344	3 1 2 4
1345	5 3 7 6
1346	5 4 2 1
1347	2 5 3 4
1348	7 3 2 1
1349	3 6 2 4
1350	3 6 1 2
1351	1 6 7 3
1352	5 8 3 6
1353	3 7 1 2
1354	3 5 6 8
1355	6 3 4 5
1356	5 2 4 6
1357	3 5 7 1
1358	5 7 4 6
1359	7 1 6 5
1360	3 6 1 5
1361	5 4 6 8
1362	8 3 2 4
