Students	70000
264	7 2 6 4
265	3 2 1 6
266	3 7 8 1
267	8 1 2 5
268	7 4 5 8
269	2 4 6 3
270	5 8 7 4
271	2 4 6 3
272	1 8 2 7
273	4 5 2 3
274	7 1 5 3
275	6 5 4 3
276	1 8 7 5
277	5 4 3 2
278	8 6 7 5
279	5 7 4 2
280	6 2 5 4
281	8 4 2 6
282	1 7 3 6
283	1 5 3 8
284	1 7 8 6
285	2 4 1 3
286	7 6 2 3
287	1 2 6 8
288	8 7 2 6
289	2 4 1 6
290	6 5 4 2
291	3 5 7 6
292	6 3 7 8
293	1 4 5 2
294	1 4 2 8
295	3 6 7 1
296	7 6 8 1
297	1 4 7 5
298	6 2 7 8
299	8 6 1 7
300	5 4 7 8
301	2 3 8 7
302	5 4 8 3
303	5 6 1 7
304	2 4 6 7
305	5 2 8 3
306	1 3 6 8
307	2 6 3 4
308	7 5 8 1
309	3 6 5 8
310	8 7 2 4
311	6 7 1 4
312	3 8 4 2
313	2 6 1 5
314	4 3 6 8
315	3 8 5 7
316	1 6 5 7
317	3 5 4 7
318	6 8 1 7
319	6 7 1 4
320	5 4 2 7
321	6 7 1 5
322	6 3 7 1
323	1 8 5 7
324	1 4 6 8
325	5 3 7 6
326	3 7 5 4
327	1 6 7 4
328	8 1 6 3
329	8 5 3 2
330	2 1 7 5
331	7 8 4 2
332	8 6 4 2
333	2 1 5 6
334	6 8 7 3
335	8 2 1 4
336	5 8 7 6
337	7 3 4 5
338	7 6 8 4
339	6 8 4 1
340	4 7 6 8
341	8 5 6 3
342	8 2 1 4
343	6 4 7 2
344	8 5 7 3
345	2 4 5 1
346	8 6 3 1
347	7 6 2 3
348	7 6 5 3
349	1 7 3 4
350	3 6 7 2
351	3 6 7 2
352	3 1 2 4
353	3 5 1 8
354	4 6 3 8
355	6 4 3 2
356	6 4 2 3
357	2 8 5 7
358	6 2 4 5
359	8 1 6 2
360	3 8 2 6
361	5 1 4 7
362	7 2 1 5
363	7 4 6 1
364	4 2 6 8
365	5 6 4 8
366	5 1 4 2
367	7 8 1 4
368	6 5 2 4
369	6 4 5 2
370	5 1 8 2
371	4 2 7 5
372	7 1 3 8
373	5 4 3 7
374	4 8 5 6
375	6 3 7 2
376	1 7 4 2
377	2 8 6 4
378	2 3 7 6
379	4 5 2 6
380	6 8 7 4
381	5 8 2 6
382	7 1 6 2
383	2 1 8 3
384	8 5 1 3
385	8 6 7 1
386	8 3 6 1
387	2 8 6 1
388	6 8 2 4
389	5 4 6 2
390	6 8 4 7
391	5 6 8 7
392	5 4 8 2
393	4 2 3 6
394	2 8 4 1
395	7 6 5 3
396	5 7 1 3
397	3 6 2 1
398	8 4 5 1
399	7 5 1 2
400	1 2 8 3
401	6 7 5 1
402	6 4 8 3
403	5 2 4 6
404	7 8 6 4
405	2 3 5 8
406	8 7 5 4
407	8 6 4 5
408	3 7 6 4
409	8 7 3 6
410	2 3 5 8
411	8 1 7 4
412	5 8 6 3
413	4 1 5 8
414	8 1 4 6
415	7 2 1 5
416	2 4 6 1
417	3 4 7 1
418	2 4 6 7
419	6 7 5 8
420	7 6 4 1
421	3 8 6 1
422	7 6 4 3
423	2 7 6 3
424	7 1 5 3
425	2 4 1 8
426	7 8 1 4
427	8 5 2 7
428	8 5 6 4
429	3 2 6 8
430	2 4 5 8
431	1 3 6 2
432	7 8 5 4
433	3 2 1 7
434	8 1 2 3
435	5 1 3 8
436	5 3 1 7
437	3 1 2 4
438	3 7 8 2
439	5 3 2 8
440	7 5 1 2
441	3 2 1 8
442	2 7 6 1
443	1 4 5 2
444	6 7 2 1
445	5 7 8 2
446	1 6 3 7
447	2 6 8 1
448	6 5 2 1
449	4 7 5 3
450	8 6 7 5
451	2 3 4 5
452	2 7 1 4
453	2 6 7 4
454	8 4 7 6
455	7 5 2 4
456	3 7 6 1
457	1 2 7 4
458	8 3 2 6
459	2 3 6 8
460	2 1 8 7
461	5 4 3 1
462	4 2 8 7
463	8 1 5 4
464	4 3 6 7
465	8 7 1 5
466	7 4 6 3
467	5 4 2 1
468	7 5 3 6
469	1 8 5 3
470	4 2 3 7
471	5 8 6 2
472	6 7 5 2
473	5 2 4 7
474	2 7 3 4
475	1 6 4 5
476	4 6 3 7
477	7 3 4 5
478	1 8 3 2
479	8 2 4 7
480	2 8 6 1
481	3 4 2 8
482	7 4 2 5
483	4 2 8 5
484	6 8 3 4
485	6 3 1 5
486	5 6 3 1
487	7 2 6 5
488	7 5 4 2
489	7 3 4 2
490	7 1 5 3
491	3 6 5 2
492	2 8 5 1
493	3 7 5 4
494	7 6 2 1
495	1 8 4 6
496	3 8 5 4
497	7 4 6 3
498	8 7 6 2
499	6 2 7 1
500	2 1 4 7
501	4 7 8 1
502	1 2 8 6
503	7 4 6 2
504	8 7 2 4
505	8 5 1 2
506	2 7 4 5
507	7 1 5 8
508	6 4 1 7
509	1 3 5 4
510	6 3 1 4
511	1 8 7 4
512	4 5 1 2
513	1 5 3 8
514	1 5 7 8
515	5 6 1 3
516	2 6 4 7
517	7 6 8 5
518	6 2 1 5
519	5 4 8 1
520	6 7 5 1
521	8 7 4 6
522	7 4 3 1
523	3 1 4 2
524	7 5 2 4
525	2 1 8 6
526	1 4 8 7
527	5 4 3 7
528	1 6 4 2
529	2 7 1 4
530	2 7 1 3
531	6 1 8 2
532	1 6 8 5
533	5 4 8 6
534	3 7 6 4
535	2 3 4 7
536	3 8 1 5
537	6 3 1 2
538	5 2 3 6
539	2 7 6 8
540	4 6 2 3
541	3 5 8 4
542	5 3 4 1
543	3 8 2 4
544	4 1 6 7
545	3 5 1 8
546	4 8 1 5
547	1 2 7 5
548	2 8 4 3
549	4 7 2 5
550	1 3 2 5
551	1 3 2 8
552	2 1 3 7
553	6 5 3 1
554	6 8 7 4
555	6 1 8 3
556	2 8 3 1
557	4 3 1 8
558	7 5 6 1
559	1 2 3 5
560	5 4 7 6
561	5 1 4 2
562	1 3 5 7
563	8 6 3 1
564	6 5 3 2
565	1 8 7 3
566	2 6 5 4
567	6 2 4 7
568	3 1 7 4
569	5 1 8 6
570	4 2 3 5
571	1 7 8 4
572	2 6 3 7
573	5 1 8 3
574	8 4 1 3
575	5 2 7 1
576	7 6 8 4
577	7 5 3 8
578	8 6 3 5
579	4 5 3 8
580	5 4 7 3
581	4 3 7 1
582	5 7 1 4
583	7 3 1 5
584	2 4 8 5
585	3 5 1 4
586	6 7 2 1
587	5 6 4 3
588	8 5 6 2
589	7 4 2 1
590	2 3 6 8
591	6 1 4 7
592	5 2 4 6
593	5 3 1 2
594	8 3 4 7
595	2 7 4 3
596	4 1 5 2
597	2 3 4 5
598	7 8 5 2
599	1 6 7 8
600	7 2 1 6
601	8 2 7 1
602	2 1 6 8
603	3 7 6 8
604	8 2 4 6
605	7 4 2 5
606	8 7 2 3
607	7 3 1 5
608	6 3 7 8
609	1 8 2 4
610	4 7 2 5
611	7 2 3 4
612	8 1 7 6
613	7 3 5 6
614	7 6 3 5
615	5 4 6 8
616	5 2 7 6
617	5 4 1 6
618	3 4 8 6
619	5 1 3 6
620	3 8 5 7
621	8 4 6 1
622	6 2 1 4
623	8 6 4 1
624	8 2 3 7
625	2 5 6 8
626	2 7 5 4
627	3 2 1 4
628	6 4 5 1
629	2 7 3 4
630	4 3 6 2
631	1 6 7 4
632	6 7 2 1
633	3 8 5 1
634	5 1 3 6
635	2 1 8 6
636	8 3 7 1
637	5 3 8 7
638	7 4 3 6
639	2 3 8 7
640	2 1 3 5
641	8 2 7 1
642	6 2 4 8
643	8 1 2 4
644	8 6 3 7
645	3 7 2 4
646	2 7 8 1
647	3 7 5 1
648	8 4 7 6
649	4 3 8 2
650	6 2 8 1
651	7 3 5 8
652	8 7 4 6
653	2 8 1 5
654	3 5 6 2
655	6 1 8 3
656	4 6 5 7
657	3 4 6 7
658	7 2 6 5
659	7 8 6 4
660	2 8 5 6
661	4 5 2 6
662	6 7 1 5
663	8 1 7 5
664	8 7 4 1
665	2 8 4 7
666	2 1 6 8
667	5 7 2 6
668	5 4 8 7
669	4 3 7 5
670	7 6 8 3
671	4 2 6 3
672	2 4 7 5
673	8 4 2 3
674	7 8 5 6
675	2 1 5 3
676	6 4 2 5
677	7 1 2 4
678	3 5 4 2
679	3 2 6 7
680	7 6 5 1
681	4 5 3 2
682	5 6 7 4
683	5 3 6 7
684	4 6 5 3
685	3 1 8 2
686	2 3 8 7
687	6 7 1 4
688	3 6 7 1
689	1 6 7 2
690	7 2 4 1
691	3 6 1 2
692	1 7 3 6
693	2 8 4 7
694	4 8 3 7
695	6 1 5 2
696	2 5 6 4
697	2 7 3 5
698	7 8 5 3
699	8 1 3 5
700	7 1 4 2
701	2 1 6 8
702	8 4 5 1
703	2 3 8 4
704	4 3 1 6
705	6 5 2 4
706	8 4 7 2
707	6 8 4 2
708	3 2 5 1
709	6 5 4 7
710	3 8 4 6
711	8 6 7 1
712	3 7 5 1
713	4 6 5 8
714	3 2 7 4
715	7 3 2 5
716	8 7 1 6
717	1 5 2 4
718	1 8 2 6
719	6 7 8 4
720	4 8 6 7
721	4 8 6 7
722	8 2 5 6
723	5 2 7 4
724	4 8 3 5
725	8 5 6 2
726	8 5 1 4
727	8 3 2 5
728	5 8 1 4
729	8 1 7 6
730	1 6 5 8
731	7 1 4 8
732	5 2 3 6
733	8 5 4 2
734	8 5 4 7
735	6 5 8 4
736	2 6 5 8
737	3 1 2 6
738	8 2 1 3
739	3 5 1 2
740	7 1 5 3
741	3 8 1 6
742	4 3 8 7
743	3 1 6 7
744	2 5 4 7
745	2 3 7 6
746	5 3 7 1
747	3 1 6 2
748	2 7 3 1
749	3 4 1 5
750	6 7 1 3
751	1 2 7 8
752	3 8 5 1
753	8 4 1 2
754	3 2 1 5
755	5 1 8 3
756	5 4 7 2
757	8 3 6 2
758	6 5 8 2
759	1 7 5 3
760	7 3 1 2
761	5 6 2 3
762	5 7 2 8
763	7 6 8 5
764	7 4 3 5
765	8 5 6 2
766	2 6 7 8
767	6 8 3 4
768	4 7 2 3
769	6 7 2 4
770	5 6 4 7
771	7 3 2 5
772	7 6 2 1
773	7 5 8 6
774	3 8 4 6
775	4 8 5 2
776	2 8 7 4
777	5 7 2 8
778	2 6 1 3
779	8 2 6 5
780	6 1 2 3
781	6 7 1 2
782	1 2 7 6
783	5 1 7 3
784	3 5 7 6
785	7 3 6 8
786	5 3 6 7
787	6 1 3 5
788	3 6 7 1
789	1 4 7 3
790	1 5 8 3
791	4 1 6 5
792	8 5 1 6
793	3 5 6 2
794	5 1 6 7
795	6 1 2 7
796	5 2 1 3
797	7 4 6 3
798	8 5 7 4
799	8 5 1 4
800	7 8 3 1
801	6 7 4 2
802	2 3 5 1
803	5 8 7 1
804	4 2 8 7
805	6 1 7 8
806	3 4 2 6
807	1 3 6 2
808	2 4 5 8
809	2 7 8 3
810	7 8 2 5
811	8 7 3 6
812	5 8 1 2
813	6 1 4 2
814	2 1 3 7
815	3 7 8 4
816	4 3 2 6
817	6 3 1 4
818	8 7 6 3
819	3 8 7 6
820	7 4 2 6
821	2 5 8 1
822	5 4 1 3
823	3 4 1 2
824	5 1 4 2
825	4 1 3 6
826	6 8 2 4
827	1 4 5 2
828	6 3 1 7
829	1 6 3 5
830	3 6 7 5
831	3 5 2 6
832	2 3 6 8
833	4 6 7 1
834	3 4 7 6
835	7 2 8 6
836	3 8 5 6
837	2 7 1 5
838	2 3 8 5
839	5 6 3 8
840	3 7 2 4
841	6 2 5 8
842	7 1 3 4
843	5 4 7 1
844	4 7 5 1
845	2 5 6 7
846	2 1 5 3
847	6 1 4 3
848	6 5 7 4
849	3 1 2 6
850	3 4 7 5
851	5 6 1 7
852	4 7 3 6
853	8 6 7 5
854	5 7 2 3
855	2 3 4 5
856	8 4 7 2
857	8 6 2 1
858	3 4 8 7
859	1 4 8 6
860	3 6 5 7
861	6 3 8 7
862	6 8 5 3
863	2 6 4 1
864	3 8 1 5
865	8 3 5 1
866	3 8 4 1
867	2 6 4 1
868	8 2 7 6
869	3 6 2 1
870	8 3 1 7
871	5 8 2 7
872	1 2 8 5
873	8 6 2 3
874	1 7 6 3
875	8 7 2 4
876	7 3 2 1
877	3 4 6 2
878	5 1 2 4
879	3 1 4 8
880	2 8 5 6
881	7 8 6 1
882	1 5 3 8
883	7 2 1 3
884	7 6 4 8
885	2 7 4 5
886	3 7 6 5
887	3 6 8 2
888	3 8 5 4
889	8 6 1 3
890	7 8 1 4
891	4 2 5 1
892	3 6 4 7
893	8 3 6 2
894	8 4 1 3
895	8 1 7 2
896	6 2 4 8
897	3 6 1 7
898	4 6 3 7
899	6 7 5 8
900	7 2 6 4
901	2 7 4 1
902	8 7 2 3
903	6 1 5 7
904	6 8 3 5
905	7 3 2 6
906	6 3 7 5
907	5 2 4 1
908	7 5 1 8
909	8 6 3 7
910	7 3 5 2
911	8 6 5 7
912	4 5 8 6
913	3 6 7 1
914	1 3 7 4
915	8 5 3 2
916	3 8 5 7
917	3 4 7 2
918	2 8 7 4
919	8 7 5 2
920	4 6 5 1
921	4 3 7 1
922	3 1 7 5
923	5 1 4 6
924	3 5 8 6
925	6 8 5 7
926	7 5 8 3
927	4 7 6 1
928	1 2 4 8
929	3 8 1 5
930	1 8 2 6
931	7 5 1 3
932	2 5 3 7
933	8 1 3 6
934	6 1 7 4
935	4 3 6 8
936	8 7 6 4
937	7 1 6 8
938	7 8 4 3
939	6 1 5 2
940	6 4 3 8
941	4 8 7 2
942	6 1 3 2
943	7 2 8 1
944	6 7 1 8
945	8 2 4 1
946	2 5 4 3
947	4 1 2 5
948	2 7 6 5
949	1 3 5 7
950	3 2 5 7
951	7 5 1 8
952	8 6 2 5
953	1 4 2 5
954	8 1 4 2
955	2 6 3 8
956	5 8 3 1
957	2 8 1 6
958	6 1 5 4
959	1 2 5 4
960	5 8 2 7
961	7 6 2 3
962	6 5 7 1
963	6 7 3 8
964	1 4 8 2
965	7 4 5 1
966	2 8 7 6
967	6 7 1 3
968	3 5 4 7
969	5 1 3 8
970	6 3 4 1
971	4 5 1 2
972	6 3 2 1
973	3 8 2 5
974	3 6 5 1
975	4 5 2 3
976	6 2 1 3
977	2 5 7 6
978	7 6 3 5
979	4 1 3 6
980	5 8 2 1
981	2 1 3 5
982	2 3 1 6
983	8 5 7 3
984	4 7 8 5
985	4 8 6 3
986	2 4 5 7
987	3 4 7 8
988	7 2 3 8
989	1 8 7 6
990	3 2 7 1
991	7 5 6 4
992	3 8 1 4
993	1 7 3 2
994	5 8 6 1
995	2 8 3 4
996	7 6 4 3
997	1 7 8 3
998	5 8 1 3
999	2 4 6 1
1000	6 3 5 2
1001	1 4 6 3
1002	6 5 8 7
1003	7 5 6 3
1004	3 4 8 6
1005	5 8 4 6
1006	4 8 5 2
1007	7 4 2 3
1008	1 4 2 7
1009	7 3 1 5
1010	7 3 4 5
1011	1 5 3 8
1012	5 7 1 4
1013	8 7 3 2
1014	8 2 7 5
1015	6 8 1 2
1016	4 8 2 7
1017	7 8 5 6
1018	6 5 4 1
1019	5 7 8 2
1020	8 1 4 6
1021	4 2 8 6
1022	5 4 8 2
1023	1 8 2 4
1024	8 6 4 2
1025	1 7 2 5
1026	2 8 4 6
1027	3 2 6 4
1028	2 3 4 1
1029	3 2 7 6
1030	4 3 1 5
1031	6 4 8 3
1032	4 3 1 2
1033	7 1 5 4
1034	1 3 7 4
1035	8 2 1 7
1036	4 8 5 1
1037	6 7 1 3
1038	1 7 4 6
1039	7 8 4 1
1040	8 5 7 3
1041	2 7 5 6
1042	6 8 1 2
1043	2 5 6 1
1044	5 4 7 2
1045	1 8 5 6
1046	3 4 1 8
1047	2 3 1 5
1048	4 1 6 8
1049	1 8 4 6
1050	6 1 3 8
1051	7 2 3 4
1052	5 6 3 4
1053	6 8 5 1
1054	8 4 7 1
1055	7 3 2 6
1056	2 4 7 5
1057	4 8 1 5
1058	8 4 6 3
1059	2 5 1 3
1060	3 8 6 1
1061	8 4 5 1
1062	1 5 4 7
1063	8 4 1 3
1064	4 6 7 5
1065	8 6 2 5
1066	6 5 7 3
1067	8 7 5 3
1068	5 1 3 8
1069	8 5 7 3
1070	3 2 7 5
1071	3 1 8 6
1072	7 8 4 1
1073	5 4 6 3
1074	5 1 7 3
1075	5 8 7 3
1076	8 1 6 3
1077	7 1 5 2
1078	3 7 4 5
1079	7 2 6 5
1080	2 4 1 5
1081	3 1 4 2
1082	3 8 7 1
1083	3 4 1 8
1084	2 4 5 1
1085	1 6 4 2
1086	7 2 3 1
1087	3 2 6 5
1088	5 8 1 2
1089	7 2 8 4
1090	8 2 7 1
1091	1 6 8 5
1092	3 5 1 2
1093	5 3 6 7
1094	4 7 3 8
1095	7 4 5 6
1096	5 7 8 2
1097	6 3 7 5
1098	1 8 6 3
1099	7 8 4 6
1100	8 2 4 5
1101	2 5 7 4
1102	2 5 3 1
1103	4 5 8 3
1104	4 6 5 3
1105	1 2 4 8
1106	6 4 2 5
1107	3 8 6 5
1108	6 5 1 8
1109	1 3 4 8
1110	1 8 5 3
1111	8 6 2 7
1112	1 5 3 4
1113	8 5 3 7
1114	3 4 1 7
1115	3 1 7 8
1116	6 3 1 5
1117	5 3 4 2
1118	8 6 5 3
1119	7 4 6 1
1120	6 2 1 5
1121	2 8 1 6
1122	5 4 3 2
1123	4 2 7 3
1124	6 1 8 4
1125	8 6 3 2
1126	7 1 2 5
1127	7 4 8 6
1128	2 7 3 5
1129	2 8 5 1
1130	1 7 5 6
1131	4 7 1 6
1132	6 3 7 1
1133	3 8 4 1
1134	1 3 8 6
1135	7 4 3 1
1136	4 6 3 2
1137	7 2 3 8
1138	7 4 2 8
1139	5 4 8 6
1140	7 4 5 3
1141	6 3 8 4
1142	5 4 1 6
1143	2 1 5 6
1144	3 5 8 6
1145	6 5 3 4
1146	8 1 5 3
1147	6 4 8 3
1148	8 5 7 4
1149	6 7 5 3
1150	4 7 3 8
1151	2 6 7 8
1152	2 1 8 3
1153	6 4 3 8
1154	5 6 4 3
1155	4 5 2 6
1156	3 4 2 7
1157	7 6 8 1
1158	5 3 4 8
1159	5 2 7 8
1160	5 3 1 2
1161	5 7 3 8
1162	1 5 7 3
1163	7 4 6 2
1164	3 5 4 8
1165	2 7 8 3
1166	8 7 4 6
1167	7 3 5 1
1168	6 2 1 5
1169	3 5 6 7
1170	3 2 5 4
1171	7 8 3 5
1172	5 1 8 6
1173	8 6 1 7
1174	7 3 8 5
1175	1 5 2 4
1176	2 7 1 6
1177	2 4 1 5
1178	1 2 3 7
1179	4 1 2 6
1180	3 5 8 7
1181	7 1 2 8
1182	4 1 8 7
1183	8 7 4 6
1184	8 4 5 6
1185	6 1 2 5
1186	7 1 8 6
1187	8 5 1 3
1188	2 5 8 3
1189	5 7 4 3
1190	5 2 1 3
1191	1 2 4 7
1192	3 8 5 2
1193	1 3 8 6
1194	1 5 2 8
1195	4 1 5 3
1196	4 3 2 7
1197	5 1 6 4
1198	1 3 8 5
1199	6 4 2 8
1200	1 3 2 7
1201	7 6 1 3
1202	6 7 5 8
1203	8 7 1 6
1204	5 7 2 4
1205	1 8 6 4
1206	3 1 6 8
1207	5 2 4 6
1208	1 7 8 3
1209	2 4 5 7
1210	7 6 2 5
1211	5 1 4 7
1212	5 2 8 3
1213	3 1 4 2
1214	3 1 8 2
1215	2 7 1 3
1216	8 7 4 3
1217	5 3 2 8
1218	1 2 5 7
1219	3 5 4 8
1220	4 8 2 6
1221	4 8 5 7
1222	3 1 6 4
1223	4 8 6 3
1224	8 5 6 2
1225	3 6 1 5
1226	2 3 1 8
1227	8 1 4 5
1228	6 2 7 1
1229	4 5 6 7
1230	7 8 6 5
1231	6 1 5 2
1232	7 2 1 3
1233	3 7 6 5
1234	6 1 4 8
1235	3 8 2 4
1236	6 7 1 2
1237	7 3 2 6
1238	4 8 7 1
1239	3 1 8 7
1240	2 3 5 7
1241	5 6 1 8
1242	1 5 4 8
1243	1 7 5 8
1244	1 4 8 5
1245	3 1 4 5
1246	4 6 1 2
1247	2 3 8 5
1248	5 4 3 2
1249	7 3 1 6
1250	4 6 8 1
1251	7 4 1 2
1252	1 6 5 2
1253	6 5 3 4
1254	5 8 1 4
1255	3 7 2 4
1256	1 2 6 3
1257	2 3 8 7
1258	7 5 4 6
1259	7 6 5 2
1260	3 1 4 7
1261	5 8 4 7
1262	5 8 2 7
1263	3 2 5 6
1264	8 3 7 2
1265	7 1 6 5
1266	3 8 6 7
1267	8 4 5 7
1268	6 8 3 2
1269	5 1 7 2
1270	4 6 7 5
1271	5 6 2 1
1272	3 6 4 8
1273	1 3 4 8
1274	5 4 8 3
1275	5 4 3 8
1276	1 4 3 7
1277	6 1 8 4
1278	5 1 4 2
1279	8 3 4 7
1280	6 3 1 2
1281	3 6 1 8
1282	7 4 5 8
1283	8 3 5 7
1284	6 2 7 4
1285	3 8 4 7
1286	5 8 7 3
1287	1 3 4 5
1288	7 5 1 2
1289	1 7 8 4
1290	4 2 1 6
1291	6 2 1 8
1292	8 1 5 4
1293	1 4 8 5
1294	4 7 3 2
1295	7 2 5 6
1296	3 7 6 8
1297	2 8 7 1
1298	1 6 5 7
1299	7 8 4 3
1300	8 4 2 1
1301	8 6 3 2
1302	4 2 6 5
1303	4 2 6 1
1304	5 4 1 2
1305	8 4 5 7
1306	5 3 8 4
1307	8 3 2 6
1308	8 5 6 4
1309	4 6 5 2
1310	1 6 3 2
1311	3 7 6 1
1312	8 4 3 7
1313	2 3 1 4
1314	8 7 6 2
1315	3 7 6 1
1316	7 1 5 8
1317	3 6 5 4
1318	2 8 4 6
1319	8 5 2 1
1320	7 6 3 5
1321	6 2 1 5
1322	4 2 7 5
1323	8 7 6 5
1324	8 1 2 4
1325	5 2 7 8
1326	4 1 5 8
1327	8 2 7 6
1328	7 3 2 8
1329	5 1 7 3
1330	8 5 7 6
1331	3 2 7 1
1332	6 1 2 7
1333	2 5 6 7
1334	2 6 7 1
1335	7 1 5 3
1336	8 3 5 2
1337	6 5 1 8
1338	5 2 7 1
1339	6 8 1 4
1340	3 8 5 7
1341	1 6 3 7
1342	4 6 8 1
1343	4 3 7 6
1344	1 7 4 6
1345	1 8 4 7
1346	5 6 4 8
1347	3 8 1 6
1348	4 7 3 6
1349	7 3 2 4
1350	4 3 8 7
1351	2 4 3 5
1352	3 5 2 7
1353	3 5 2 1
1354	5 8 1 6
1355	1 5 3 7
1356	4 5 8 7
1357	1 4 3 5
1358	3 5 1 7
1359	1 7 4 2
1360	2 5 4 1
1361	5 6 8 4
1362	5 8 6 1
