Students	2000
355	3 5 1 2
356	6 2 3 7
357	1 3 2 7
358	7 1 3 2
359	4 1 5 2
360	3 4 8 2
361	5 7 8 3
362	1 2 3 6
363	8 2 1 7
364	4 8 2 3
365	4 6 7 8
366	2 6 1 4
367	7 4 3 6
368	2 6 4 5
369	1 4 6 7
370	5 2 8 1
371	1 7 4 6
372	7 5 4 6
373	3 1 5 7
374	8 2 6 7
375	3 1 5 2
376	8 5 2 3
377	7 2 6 5
378	4 7 2 3
379	5 3 6 1
380	4 5 6 2
381	7 1 6 5
382	3 1 4 8
383	3 7 1 6
384	6 4 1 2
385	4 7 1 2
386	7 3 4 8
387	4 3 1 2
388	5 7 1 6
389	6 1 8 2
390	1 4 3 8
391	1 6 4 3
392	2 1 4 3
393	3 1 4 8
394	4 5 1 8
395	7 5 8 6
396	1 6 3 2
397	6 3 5 2
398	5 6 8 4
399	5 4 6 2
400	4 8 7 3
401	3 4 2 6
402	5 2 8 3
403	5 1 2 4
404	5 3 2 6
405	4 1 6 3
406	6 5 2 4
407	1 3 6 4
408	3 6 7 5
409	7 6 5 1
410	2 6 4 8
411	2 7 8 6
412	3 7 5 8
413	6 1 7 8
414	3 6 7 1
415	4 2 5 1
416	6 5 7 2
417	7 1 5 3
418	4 3 5 8
419	8 7 5 3
420	7 3 2 8
421	2 1 5 4
422	3 6 4 2
423	1 8 7 2
424	2 6 1 4
425	1 6 2 7
426	1 6 5 8
427	6 3 7 4
428	4 8 5 1
429	4 2 3 8
430	8 2 1 4
431	5 6 7 1
432	5 4 6 2
433	8 7 1 4
434	5 6 4 8
435	3 8 5 4
436	7 1 6 4
437	7 5 1 4
438	4 7 6 3
439	3 2 6 8
440	7 3 4 2
441	6 8 7 5
442	2 8 6 1
443	8 5 4 2
444	2 1 7 3
445	1 4 6 3
446	5 4 6 7
447	7 5 1 2
448	7 5 1 6
449	5 8 1 6
450	4 8 2 5
451	3 8 4 6
452	6 1 7 5
453	2 8 7 4
454	4 6 1 8
455	7 2 8 4
456	3 4 6 5
457	8 2 7 6
458	3 2 8 6
459	6 2 3 7
460	2 4 3 1
461	1 5 2 7
462	6 3 2 7
463	1 6 2 8
464	1 5 3 8
465	5 8 4 6
466	8 1 4 6
467	2 3 5 8
468	6 7 1 3
469	5 6 7 2
470	1 4 6 7
471	8 2 7 4
472	3 5 4 8
473	7 4 5 3
474	1 3 5 2
475	5 1 2 8
476	3 7 8 6
477	7 8 4 2
478	8 6 7 3
479	7 5 2 8
480	4 5 8 3
481	6 2 1 7
482	4 1 3 2
483	8 7 3 5
484	6 4 1 8
485	4 8 2 7
486	5 2 3 7
487	7 4 3 1
488	2 8 1 6
489	5 6 7 3
490	6 7 3 5
491	3 1 8 2
492	1 5 7 8
493	7 3 5 8
494	8 7 3 5
495	1 3 2 5
496	3 1 4 5
497	5 7 6 8
498	7 8 4 3
499	5 7 4 8
500	5 2 3 4
501	3 7 8 6
502	3 1 2 7
503	5 1 8 6
504	1 3 4 6
505	7 8 3 6
506	7 6 4 5
507	7 4 5 3
508	2 3 4 1
509	7 1 4 3
510	5 6 1 4
511	2 6 1 4
512	8 1 4 6
513	6 8 7 3
514	1 7 4 3
515	3 7 2 1
516	4 6 7 1
517	2 5 3 1
518	8 4 7 1
519	1 2 3 4
520	2 3 4 8
521	7 6 1 4
522	1 5 7 8
523	8 1 6 7
524	7 3 4 1
525	5 4 1 3
526	2 6 5 3
527	5 2 1 4
528	6 5 3 8
529	3 5 6 7
530	3 7 5 2
531	2 7 1 4
532	1 3 8 4
533	7 5 8 1
534	1 5 7 2
535	6 8 2 7
536	1 2 4 8
537	6 4 5 2
538	8 7 6 1
539	8 5 7 2
540	5 6 3 7
541	4 6 7 8
542	4 7 2 5
543	7 8 1 6
544	6 2 7 5
545	3 4 1 7
546	3 2 4 1
547	5 7 3 2
548	1 4 6 7
549	7 5 4 1
550	5 3 6 7
551	7 3 5 2
552	4 1 3 5
553	8 1 7 6
554	3 6 2 8
555	2 3 1 7
556	6 2 7 5
557	1 2 3 7
558	8 6 1 4
559	5 3 2 7
560	4 8 1 7
561	7 1 6 8
562	7 4 2 8
563	4 8 3 1
564	4 5 1 8
565	1 8 3 7
566	7 1 8 3
567	1 7 8 4
568	6 8 5 1
569	5 2 1 4
570	8 7 4 2
571	4 7 6 1
572	3 8 2 1
573	6 8 3 1
574	7 6 5 1
575	5 8 3 6
576	2 5 7 4
577	2 5 8 7
578	2 8 5 6
579	4 7 6 8
580	6 7 1 4
581	5 1 4 3
582	7 6 2 4
583	5 2 3 7
584	2 5 1 6
585	1 2 6 3
586	4 1 3 5
587	3 4 6 1
588	7 5 8 6
589	7 4 3 5
590	1 3 5 7
591	4 7 1 5
592	4 1 5 2
593	1 3 5 4
594	6 2 3 8
595	2 1 8 3
596	8 1 3 5
597	4 5 8 6
598	7 8 6 2
599	8 1 4 6
600	8 3 6 5
601	6 7 4 3
602	6 3 5 4
603	5 4 1 8
604	5 7 4 2
605	7 3 4 2
606	3 5 1 6
607	2 1 7 5
608	6 2 1 4
609	8 3 4 6
610	8 6 1 7
611	6 7 4 1
612	1 2 6 8
613	4 6 8 3
614	6 1 5 7
615	3 6 4 2
616	4 1 6 3
617	5 1 7 4
618	1 5 7 3
619	5 1 2 3
620	2 7 8 3
621	3 1 5 7
622	1 2 6 4
623	7 4 5 1
624	3 2 6 4
625	8 1 7 5
626	2 5 3 1
627	2 4 8 1
628	3 6 8 1
629	6 7 2 4
630	4 1 8 6
631	8 3 7 6
632	4 5 6 8
633	5 1 4 6
634	5 7 3 6
635	3 1 7 5
636	2 4 6 8
637	8 6 2 7
638	3 1 5 8
639	1 3 6 4
640	1 3 7 6
641	3 4 5 8
642	8 5 2 4
643	3 6 5 8
644	4 2 6 7
645	3 5 7 8
646	7 6 8 5
647	7 2 1 5
648	1 8 2 7
649	5 1 3 7
650	8 5 4 1
651	6 1 3 7
652	1 7 5 6
653	5 1 4 8
654	3 2 4 6
655	4 2 3 5
656	6 7 1 5
657	7 4 6 2
658	1 5 3 6
659	3 6 8 5
660	6 2 7 5
661	7 3 4 8
662	6 1 4 7
663	6 8 2 5
664	7 6 4 5
665	1 3 2 8
666	5 8 7 2
667	6 3 2 4
668	7 8 3 2
669	6 8 5 7
670	8 5 6 7
671	2 8 1 7
672	1 7 6 3
673	2 7 6 3
674	5 2 1 8
675	7 3 8 1
676	4 8 1 2
677	4 7 5 2
678	3 8 4 2
679	1 5 2 3
680	7 8 6 2
681	1 4 2 7
682	8 1 4 7
683	3 7 5 6
684	3 2 7 5
685	3 8 1 7
686	6 1 8 2
687	4 1 6 2
688	1 5 4 3
689	3 4 6 2
690	3 7 8 5
691	2 5 4 6
692	6 3 7 5
693	8 7 3 2
694	2 3 4 6
695	2 3 1 7
696	7 1 5 2
697	8 4 7 2
698	8 1 6 5
699	8 2 5 7
700	1 7 5 2
701	6 1 3 7
702	1 3 8 7
703	5 3 7 8
704	7 8 1 3
705	6 3 2 4
706	7 6 3 2
707	1 4 3 6
708	3 2 7 4
709	1 8 7 6
710	8 1 6 2
711	4 1 2 5
712	4 2 1 8
713	7 8 6 5
714	6 5 2 1
715	7 6 8 1
716	6 7 1 4
717	2 4 5 6
718	5 1 2 3
719	8 5 3 7
720	7 6 1 4
721	7 3 5 8
722	2 7 5 8
723	2 8 7 6
724	5 1 7 3
725	6 1 3 5
726	7 6 2 5
727	2 5 3 7
728	5 4 6 7
729	7 1 4 6
730	6 7 1 5
731	1 4 8 7
732	7 1 8 2
733	8 5 7 1
734	3 8 2 7
735	1 2 3 7
736	3 5 1 8
737	2 6 7 5
738	3 5 6 7
739	5 2 7 8
740	6 7 8 2
741	2 5 7 3
742	4 5 1 7
743	6 1 7 8
744	6 1 8 3
745	3 6 1 2
746	3 7 5 4
747	1 3 8 2
748	5 8 7 3
749	4 1 7 5
750	3 2 4 6
751	5 7 6 2
752	2 6 5 4
753	5 6 2 3
754	3 6 8 4
755	1 7 8 6
756	6 8 4 3
757	7 3 5 8
758	3 8 6 7
759	3 2 8 5
760	7 6 8 5
761	3 4 7 5
762	4 7 2 5
763	5 4 3 8
764	3 2 6 1
765	1 7 4 8
766	5 2 6 1
767	4 3 7 2
768	4 3 6 5
769	7 2 1 6
770	1 7 8 4
771	3 6 1 8
772	4 7 1 5
773	4 7 6 8
774	7 1 4 3
775	1 3 8 4
776	1 3 6 5
777	2 5 3 8
778	4 8 5 1
779	7 3 2 6
780	5 7 1 3
781	1 8 6 4
782	6 1 3 8
783	4 5 1 8
784	1 4 6 5
785	8 5 6 7
786	7 3 4 1
787	3 4 6 5
788	4 3 2 5
789	7 2 8 5
790	7 4 8 1
791	8 4 7 2
792	6 3 7 2
793	3 1 4 7
794	5 1 2 8
795	4 7 5 8
796	8 2 1 3
797	8 2 6 1
798	6 2 5 8
799	3 4 7 1
800	1 7 2 8
801	6 7 2 3
802	1 4 5 7
803	8 7 5 1
804	3 4 8 5
805	6 2 1 7
806	8 1 2 7
807	4 2 3 5
808	7 3 5 4
809	8 4 2 6
810	4 6 5 8
811	2 6 3 1
812	6 2 5 4
813	2 5 3 7
814	8 3 4 7
815	8 6 5 1
816	7 2 1 6
817	3 1 6 2
818	8 7 5 3
819	3 5 8 1
820	3 2 1 4
821	2 4 8 6
822	6 4 8 3
823	3 7 1 6
824	5 3 7 1
825	3 4 5 7
826	6 1 5 7
827	5 2 1 8
828	4 6 1 2
829	4 5 2 8
830	6 4 8 2
831	8 5 6 4
832	5 3 7 6
833	4 2 1 3
834	1 6 3 4
835	4 1 7 8
836	4 8 3 6
837	3 1 4 6
838	6 1 3 8
839	4 8 2 5
840	5 6 4 2
841	3 1 6 7
842	6 3 1 4
843	2 3 8 7
844	6 5 7 8
845	8 5 6 3
846	4 7 5 1
847	4 2 1 3
848	8 7 3 1
849	5 3 4 6
850	2 8 3 6
851	8 7 3 2
852	3 6 7 2
853	5 3 6 8
854	8 5 6 7
855	3 8 2 7
856	7 3 6 1
857	2 8 4 7
858	8 7 6 4
859	5 6 3 1
860	8 2 4 1
861	4 8 5 7
862	1 5 3 7
863	8 3 1 4
864	5 4 3 2
865	7 6 4 3
866	6 7 1 2
867	7 3 1 5
868	2 6 5 3
869	4 5 7 3
870	8 6 5 4
871	4 8 1 5
872	1 3 7 4
873	6 3 7 8
874	7 6 8 5
875	3 8 4 5
876	2 1 6 4
877	1 7 5 8
878	7 6 8 2
879	1 6 3 5
880	5 2 1 7
881	6 7 1 3
882	1 7 3 8
883	3 4 5 1
884	5 6 2 3
885	5 4 1 7
886	3 8 6 5
887	7 5 3 6
888	6 7 2 4
889	2 1 5 6
890	7 8 1 3
891	7 1 4 2
892	5 4 6 7
893	3 5 6 7
894	3 2 8 6
895	6 7 3 2
896	7 2 5 6
897	8 7 4 6
898	7 2 1 5
899	3 1 8 6
900	3 4 7 2
901	4 8 5 6
902	6 1 3 2
903	1 6 3 5
904	6 2 3 8
905	7 2 3 1
906	1 5 7 3
907	8 2 4 5
908	8 1 2 5
909	4 3 2 1
910	8 2 4 7
911	8 1 2 6
912	2 8 3 1
913	6 5 4 1
914	6 2 8 4
915	5 1 7 2
916	7 2 5 1
917	5 3 2 1
918	5 7 6 2
919	1 4 6 7
920	2 8 3 6
921	1 8 7 6
922	7 6 1 8
923	5 3 4 7
924	4 2 8 7
925	3 6 4 2
926	1 6 5 4
927	1 3 4 7
928	5 7 2 1
929	2 5 3 1
930	5 7 8 2
931	5 1 8 4
932	7 1 6 8
933	2 3 4 7
934	1 5 8 7
935	3 7 4 8
936	2 5 4 7
937	4 3 1 7
938	3 8 6 1
939	8 7 2 5
940	7 4 1 6
941	8 2 1 5
942	4 3 5 6
943	1 5 4 7
944	6 5 1 3
945	1 8 2 5
946	3 1 7 8
947	2 8 5 4
948	3 5 1 6
949	3 5 1 7
950	8 1 5 3
951	8 1 6 2
952	7 3 8 6
953	3 8 2 6
954	1 3 8 4
955	8 3 7 1
956	3 1 8 4
957	7 5 8 2
958	5 8 7 4
959	2 1 7 4
960	2 4 6 7
961	2 3 6 5
962	8 5 2 6
963	4 2 6 1
964	7 4 8 6
965	1 3 6 4
966	1 3 2 4
967	5 7 1 8
968	5 8 7 3
969	7 4 1 2
970	2 3 5 6
971	8 2 3 4
972	7 3 4 1
973	4 3 8 6
974	2 6 1 8
975	2 1 4 8
976	7 5 6 1
977	4 5 3 7
978	4 5 8 1
979	3 1 5 2
980	4 3 2 5
981	2 6 7 3
982	6 3 2 5
983	1 8 4 7
984	1 3 7 8
985	1 8 7 4
986	5 2 4 1
987	3 4 6 7
988	7 5 8 1
989	4 3 8 2
990	6 2 7 1
991	3 5 2 4
992	7 3 4 8
993	7 3 6 4
994	5 2 6 7
995	2 8 6 4
996	3 2 5 7
997	8 3 1 7
998	1 2 3 4
999	3 6 4 5
1000	5 7 1 8
1001	1 8 2 6
1002	8 3 1 6
1003	6 7 8 4
1004	4 8 1 2
1005	5 3 4 2
1006	7 2 1 3
1007	6 4 2 8
1008	2 6 7 4
1009	5 8 3 6
1010	2 8 6 3
1011	2 1 5 8
1012	1 7 8 2
1013	1 4 5 3
1014	4 6 5 7
1015	4 5 7 2
1016	6 3 7 2
1017	6 7 8 5
1018	7 3 8 6
1019	7 2 3 1
1020	6 5 8 3
1021	5 2 1 7
1022	7 5 2 6
1023	7 2 6 4
1024	1 2 5 8
1025	8 6 7 5
1026	5 1 7 6
1027	6 5 3 2
1028	6 7 1 3
1029	4 8 5 3
1030	3 1 5 7
1031	5 8 7 3
1032	8 5 6 3
1033	2 7 6 3
1034	6 3 7 5
1035	2 5 6 8
1036	8 6 7 5
1037	7 6 4 5
1038	8 6 7 3
1039	3 4 6 5
1040	7 2 3 6
1041	4 3 1 6
1042	1 7 2 4
1043	7 1 8 4
1044	7 3 5 4
1045	7 4 6 8
1046	2 8 7 4
1047	2 6 5 1
1048	2 6 5 3
1049	4 1 3 7
1050	8 6 3 4
1051	7 4 1 5
1052	7 6 1 4
1053	5 7 6 3
1054	2 4 7 1
1055	5 3 2 4
1056	1 8 7 3
1057	2 7 6 8
1058	5 7 3 8
1059	7 4 8 2
1060	2 5 3 7
1061	2 5 7 8
1062	4 8 1 3
1063	3 2 7 8
1064	6 8 3 7
1065	7 2 5 4
1066	7 8 3 2
1067	3 8 2 4
1068	5 8 4 1
1069	2 3 6 1
1070	4 3 1 5
1071	2 4 7 6
1072	1 4 8 5
1073	6 3 4 7
1074	3 4 2 7
1075	3 5 2 8
1076	3 7 8 2
1077	7 3 4 6
1078	7 6 4 5
1079	5 1 7 3
1080	2 8 5 7
1081	4 1 5 7
1082	3 8 7 1
1083	5 7 3 2
1084	4 7 8 1
1085	2 1 8 4
1086	2 1 6 3
1087	3 6 1 8
1088	7 6 3 8
1089	1 6 8 2
1090	3 1 7 6
1091	5 2 4 8
1092	3 4 6 1
1093	6 2 4 1
1094	6 5 3 1
1095	3 7 2 1
1096	5 2 4 1
1097	3 4 8 1
1098	1 7 8 6
1099	4 6 5 3
1100	7 5 1 8
1101	3 4 5 8
1102	2 6 5 1
1103	6 4 1 2
1104	7 1 2 4
1105	5 8 7 3
1106	4 6 7 8
1107	6 3 4 2
1108	3 4 2 1
1109	6 4 7 3
1110	8 6 4 5
1111	7 4 3 1
1112	7 4 8 6
1113	8 6 4 2
1114	8 3 7 5
1115	5 3 4 6
1116	2 5 6 1
1117	3 6 5 8
1118	5 3 7 2
1119	1 6 7 5
1120	1 2 5 6
1121	5 4 1 6
1122	8 1 2 4
1123	3 6 7 5
1124	6 8 3 1
1125	8 3 7 1
1126	4 5 8 7
1127	1 8 2 4
1128	8 7 2 3
1129	4 6 7 3
1130	3 4 7 5
1131	6 8 4 3
1132	3 1 7 6
1133	7 4 8 2
1134	6 4 7 2
1135	2 3 8 6
1136	4 3 8 5
1137	3 5 4 7
1138	2 1 5 3
1139	1 7 8 4
1140	1 7 5 4
1141	6 5 3 1
1142	5 8 4 7
1143	6 3 1 4
1144	6 1 4 2
1145	5 3 8 7
1146	6 7 5 1
1147	6 5 8 1
1148	6 7 5 4
1149	5 6 2 8
1150	4 6 7 8
1151	6 7 2 5
1152	5 3 8 6
1153	5 3 7 1
1154	6 7 1 2
1155	1 4 8 5
1156	7 3 2 4
1157	2 6 3 5
1158	6 1 7 8
1159	5 2 1 3
1160	1 8 2 7
1161	1 7 2 6
1162	3 2 6 5
1163	7 4 5 6
1164	1 5 8 4
1165	5 8 7 2
1166	1 5 6 4
1167	6 8 7 5
1168	4 5 6 1
1169	7 3 4 1
1170	3 6 5 7
1171	2 1 3 8
1172	2 1 5 6
1173	7 4 8 3
1174	1 2 3 7
1175	6 3 4 8
1176	1 2 4 8
1177	4 2 5 8
1178	3 1 5 4
1179	6 7 3 1
1180	5 6 8 2
1181	4 6 3 7
1182	8 4 7 2
1183	8 7 5 2
1184	5 8 2 7
1185	7 8 2 3
1186	1 4 5 6
1187	5 8 4 1
1188	3 8 2 7
1189	4 5 7 6
1190	3 5 2 6
1191	3 4 6 1
1192	5 8 4 3
1193	2 1 7 6
1194	2 6 7 5
1195	3 6 5 7
1196	2 1 7 8
1197	8 1 7 2
1198	5 8 3 7
1199	1 4 2 6
1200	3 5 6 1
1201	8 1 7 5
1202	1 6 4 7
1203	7 5 3 8
1204	1 4 8 7
1205	3 7 2 4
1206	5 3 6 1
1207	8 5 4 1
1208	8 6 2 1
1209	1 7 8 3
1210	3 1 6 4
1211	4 3 6 8
1212	2 7 4 3
1213	6 7 3 2
1214	4 7 8 3
1215	3 5 4 1
1216	8 1 7 4
1217	6 4 1 3
1218	6 1 7 5
1219	5 3 4 6
1220	3 2 1 5
1221	8 6 1 4
1222	5 3 7 2
1223	1 2 3 7
1224	5 7 2 1
1225	1 7 8 4
1226	6 1 8 7
1227	4 5 1 3
1228	1 3 2 4
1229	4 6 2 8
1230	4 6 1 5
1231	1 5 2 8
1232	4 3 5 2
1233	5 3 4 6
1234	8 4 3 5
1235	1 2 5 8
1236	1 8 4 3
1237	5 8 3 4
1238	2 4 8 1
1239	2 3 8 5
1240	2 7 5 1
1241	1 2 8 4
1242	2 8 5 1
1243	3 6 7 5
1244	3 7 6 5
1245	6 2 3 4
1246	6 4 1 8
1247	4 6 3 2
1248	4 7 6 1
1249	6 7 5 3
1250	4 5 6 8
1251	2 1 6 5
1252	6 5 4 3
1253	1 5 2 4
1254	1 4 3 5
1255	8 3 6 1
1256	6 7 5 4
1257	6 8 5 3
1258	1 3 5 7
1259	2 5 8 3
1260	5 3 8 7
1261	7 4 6 5
1262	7 5 8 4
1263	2 1 5 4
1264	6 3 2 4
1265	1 3 7 8
1266	7 6 3 2
1267	7 4 1 8
1268	1 5 6 2
1269	7 6 3 5
1270	3 4 1 5
1271	4 2 6 8
1272	3 8 6 1
1273	8 1 3 6
1274	2 4 6 7
1275	4 3 6 5
1276	5 1 8 7
1277	5 7 1 8
1278	6 5 3 1
1279	1 5 7 6
1280	2 7 1 6
1281	6 4 3 8
1282	1 3 7 5
1283	2 4 1 3
1284	1 3 4 6
1285	1 8 3 4
1286	8 4 5 7
1287	3 5 4 1
1288	7 4 2 5
1289	7 4 3 8
1290	2 5 3 4
1291	7 6 3 4
1292	5 7 6 3
1293	6 7 4 3
1294	8 1 7 2
1295	3 6 7 2
1296	3 4 7 8
1297	1 3 2 8
1298	7 3 4 5
1299	3 5 8 7
1300	2 3 5 8
1301	4 3 8 1
1302	8 2 4 3
1303	4 8 3 6
1304	1 8 5 7
1305	6 5 8 4
1306	3 5 8 6
1307	1 5 3 4
1308	8 4 1 3
1309	4 5 7 6
1310	3 8 7 1
1311	2 5 1 3
1312	7 2 5 4
1313	3 2 6 8
1314	8 3 5 1
1315	7 8 4 2
1316	5 8 7 1
1317	6 3 8 5
1318	2 3 8 4
1319	8 5 7 2
1320	2 4 3 5
1321	4 7 5 3
1322	1 5 3 8
1323	6 4 1 7
1324	1 5 7 8
1325	3 8 1 7
1326	4 1 2 3
1327	2 4 7 5
1328	5 2 6 7
1329	5 8 3 1
1330	8 7 2 3
1331	5 8 7 3
1332	3 2 5 1
1333	8 5 7 2
1334	2 3 8 4
1335	8 4 1 2
1336	3 8 4 5
1337	6 1 7 3
1338	3 1 4 8
1339	1 8 7 3
1340	5 6 7 4
1341	7 1 3 2
1342	2 6 3 1
1343	2 3 4 1
1344	1 6 8 5
1345	4 3 8 2
1346	6 5 7 3
1347	8 1 3 7
1348	4 1 2 7
1349	2 6 8 4
1350	8 7 5 6
1351	6 7 4 2
1352	2 8 1 3
1353	2 3 5 7
1354	2 1 3 4
1355	3 6 8 4
1356	5 4 2 8
1357	6 3 4 2
1358	8 2 6 5
1359	6 3 1 2
1360	8 3 7 4
1361	1 3 4 7
1362	5 7 3 1
