Students	50000
278	7 2 3 6
279	2 4 6 1
280	8 5 4 2
281	1 3 8 4
282	6 2 7 8
283	3 6 7 1
284	5 2 6 3
285	6 4 3 1
286	4 3 8 5
287	1 8 6 7
288	7 2 4 5
289	1 4 5 8
290	6 1 4 2
291	2 3 5 8
292	2 7 6 5
293	8 5 6 7
294	8 4 3 5
295	6 8 1 2
296	1 5 4 8
297	7 4 6 5
298	8 4 5 3
299	3 6 4 7
300	7 4 2 8
301	4 2 1 6
302	3 4 2 5
303	6 8 3 7
304	6 4 3 2
305	8 6 1 5
306	2 1 7 8
307	8 3 4 1
308	2 3 5 6
309	4 5 8 3
310	4 1 3 2
311	5 7 3 8
312	3 4 5 7
313	6 3 2 4
314	5 8 6 3
315	8 7 2 3
316	2 4 3 7
317	1 6 2 5
318	6 7 4 3
319	7 5 1 2
320	7 8 3 1
321	8 2 1 5
322	1 2 7 6
323	6 1 8 4
324	4 5 2 6
325	4 2 3 5
326	5 3 8 7
327	3 7 6 5
328	1 3 8 6
329	8 4 1 5
330	7 3 5 6
331	4 5 6 2
332	5 3 1 4
333	1 7 5 3
334	2 1 7 5
335	4 2 5 8
336	4 6 8 5
337	7 6 4 3
338	3 5 6 8
339	8 2 1 7
340	2 3 4 6
341	4 6 1 7
342	3 4 7 8
343	4 8 3 1
344	3 6 4 1
345	8 4 6 5
346	1 4 3 5
347	7 6 2 8
348	6 1 4 8
349	4 6 8 2
350	1 5 6 8
351	6 1 7 2
352	7 1 4 5
353	4 8 1 5
354	2 8 6 7
355	3 8 5 7
356	5 7 4 2
357	1 4 3 6
358	4 3 6 5
359	7 6 4 2
360	5 1 3 8
361	5 7 8 4
362	3 8 4 6
363	5 4 6 3
364	8 2 4 5
365	7 8 4 2
366	1 6 3 4
367	3 8 4 2
368	5 8 7 2
369	7 5 8 4
370	7 1 2 8
371	3 2 5 7
372	8 2 4 5
373	4 5 8 6
374	3 2 7 1
375	2 4 6 5
376	7 4 8 3
377	5 4 7 3
378	3 2 6 7
379	5 3 2 8
380	8 6 4 1
381	1 4 7 5
382	3 4 5 7
383	8 1 2 7
384	8 1 7 3
385	5 6 1 2
386	4 3 7 1
387	5 7 4 1
388	5 2 8 3
389	3 5 6 2
390	7 8 1 4
391	3 7 4 2
392	6 8 5 1
393	3 7 5 6
394	6 1 3 4
395	6 7 3 8
396	7 1 2 5
397	4 8 7 2
398	8 7 6 3
399	3 4 8 1
400	6 3 4 1
401	6 1 3 7
402	3 2 5 4
403	7 2 1 8
404	5 8 2 1
405	3 7 5 4
406	6 4 5 8
407	4 6 7 2
408	5 8 7 2
409	7 8 2 1
410	8 1 5 2
411	1 6 4 3
412	1 6 5 4
413	5 8 4 3
414	8 2 6 4
415	7 3 4 2
416	5 1 3 8
417	5 8 1 3
418	6 2 4 7
419	1 4 8 2
420	4 8 6 1
421	8 5 4 6
422	6 3 2 1
423	3 7 4 5
424	5 8 4 7
425	8 6 3 1
426	6 3 7 4
427	3 7 6 8
428	1 7 2 8
429	6 4 2 5
430	8 3 2 5
431	7 2 5 4
432	2 6 5 8
433	8 4 7 1
434	3 8 5 2
435	1 8 2 5
436	5 6 8 4
437	3 5 1 7
438	4 6 5 7
439	3 2 4 7
440	2 8 7 6
441	5 7 8 2
442	7 8 5 2
443	3 5 8 1
444	7 1 8 6
445	2 5 4 1
446	8 3 5 1
447	2 8 5 6
448	3 5 1 4
449	5 8 3 2
450	3 5 7 8
451	4 2 7 5
452	6 7 5 8
453	6 8 2 7
454	3 8 1 6
455	5 1 2 4
456	4 2 5 8
457	7 4 1 3
458	4 5 7 2
459	3 8 1 2
460	8 6 3 4
461	5 7 2 1
462	7 6 5 4
463	1 7 6 5
464	2 8 5 1
465	4 5 3 8
466	7 5 2 8
467	3 6 8 5
468	6 8 3 5
469	8 3 6 1
470	7 4 2 6
471	3 7 5 2
472	3 4 6 8
473	3 6 4 1
474	8 7 2 5
475	8 1 2 7
476	7 1 3 8
477	7 1 5 8
478	6 8 7 5
479	3 2 5 1
480	2 8 3 5
481	8 3 5 4
482	2 3 1 5
483	7 5 3 4
484	7 6 3 8
485	8 4 2 3
486	2 4 1 8
487	3 6 4 1
488	2 5 4 6
489	4 5 7 1
490	7 2 3 4
491	8 6 3 1
492	5 1 8 2
493	3 1 7 5
494	1 6 8 5
495	7 6 1 5
496	8 4 3 2
497	5 1 3 6
498	1 2 3 6
499	5 7 3 8
500	1 2 7 3
501	2 6 1 4
502	3 8 5 6
503	4 8 6 7
504	6 3 1 4
505	5 3 6 1
506	4 5 6 1
507	3 6 5 8
508	6 7 2 5
509	1 5 4 7
510	8 6 1 7
511	8 1 6 7
512	2 4 6 1
513	7 2 3 1
514	2 8 5 7
515	6 5 8 2
516	2 7 1 6
517	6 8 5 2
518	2 4 6 5
519	4 8 6 3
520	5 3 7 2
521	8 5 2 6
522	7 5 4 6
523	8 7 2 6
524	3 5 1 7
525	8 1 7 2
526	4 7 3 6
527	2 1 4 6
528	3 7 6 5
529	3 7 1 8
530	6 8 7 4
531	7 3 1 5
532	5 4 6 3
533	4 6 2 8
534	2 1 6 5
535	5 2 4 1
536	6 2 1 5
537	7 8 4 5
538	4 1 8 5
539	4 6 8 3
540	4 2 5 1
541	3 7 1 8
542	8 1 3 4
543	8 3 6 2
544	7 4 5 6
545	7 3 4 1
546	8 1 5 3
547	5 6 1 3
548	6 8 7 3
549	6 5 8 4
550	2 6 3 5
551	6 7 8 3
552	7 5 1 3
553	4 3 5 2
554	6 7 2 4
555	2 1 3 5
556	1 7 4 5
557	5 2 4 8
558	6 2 3 4
559	4 1 2 7
560	6 1 7 8
561	5 2 8 7
562	3 7 5 4
563	4 2 7 3
564	2 4 7 5
565	6 2 3 1
566	8 1 6 5
567	4 6 8 1
568	3 4 5 2
569	8 3 7 1
570	2 8 1 3
571	6 4 2 3
572	5 3 1 6
573	7 3 8 1
574	4 5 1 2
575	3 2 8 1
576	8 7 1 5
577	7 4 1 2
578	8 5 1 7
579	3 2 8 7
580	3 7 1 4
581	7 2 1 6
582	2 7 3 6
583	5 7 8 2
584	5 8 1 4
585	7 3 4 2
586	1 4 2 3
587	1 5 6 8
588	3 5 7 2
589	2 6 5 3
590	8 5 6 1
591	1 7 8 3
592	6 7 4 3
593	8 7 6 1
594	2 6 5 7
595	4 3 1 6
596	3 6 2 7
597	8 7 4 3
598	4 3 1 2
599	2 8 4 1
600	3 5 4 8
601	5 4 3 1
602	4 7 1 3
603	5 4 1 3
604	8 1 4 5
605	7 8 3 4
606	4 8 5 2
607	4 8 7 5
608	1 8 5 3
609	4 5 6 2
610	6 3 5 2
611	6 3 2 4
612	4 6 2 8
613	5 6 7 8
614	1 4 5 8
615	3 2 8 4
616	8 6 2 7
617	2 3 7 8
618	4 3 1 6
619	5 7 2 4
620	4 8 2 3
621	2 7 3 6
622	7 3 5 4
623	8 3 7 2
624	2 7 8 5
625	1 4 8 2
626	2 5 4 8
627	2 7 1 6
628	1 8 2 4
629	8 3 1 6
630	4 1 7 6
631	2 4 1 3
632	8 6 2 1
633	6 2 5 7
634	3 6 5 2
635	2 4 3 6
636	7 3 4 2
637	4 6 1 2
638	3 8 5 6
639	2 3 6 8
640	8 7 3 6
641	1 4 5 8
642	2 3 1 5
643	7 4 6 1
644	4 8 5 1
645	7 8 1 4
646	5 8 4 6
647	4 1 3 2
648	3 6 7 2
649	5 6 4 8
650	3 7 1 2
651	5 2 7 3
652	3 7 1 4
653	2 1 5 3
654	7 1 5 6
655	4 1 5 8
656	6 8 4 3
657	8 5 4 7
658	5 4 1 6
659	5 6 1 8
660	3 7 8 6
661	4 3 7 5
662	5 2 7 4
663	8 7 1 5
664	4 5 6 8
665	3 7 4 8
666	8 1 7 2
667	7 2 3 1
668	3 4 5 6
669	7 4 8 3
670	1 6 7 8
671	1 3 5 7
672	1 2 3 4
673	2 6 3 4
674	7 4 2 3
675	3 6 4 7
676	6 7 3 1
677	4 6 8 1
678	2 4 1 7
679	8 1 4 7
680	5 3 1 8
681	5 8 6 2
682	5 1 4 3
683	1 7 4 2
684	7 1 6 8
685	8 4 5 2
686	5 6 1 2
687	4 5 2 6
688	6 1 7 8
689	2 1 4 3
690	2 4 1 7
691	2 4 8 6
692	2 1 4 6
693	5 3 2 1
694	8 6 4 5
695	3 6 8 4
696	1 8 3 2
697	6 5 4 3
698	6 2 1 5
699	4 1 6 2
700	1 6 8 4
701	7 8 6 2
702	4 2 1 3
703	2 5 1 7
704	6 4 2 3
705	3 6 4 8
706	2 4 5 7
707	7 5 3 8
708	7 1 2 5
709	1 5 4 8
710	6 7 1 3
711	8 2 7 1
712	4 6 1 8
713	7 4 3 5
714	5 1 7 6
715	3 4 8 6
716	4 1 6 2
717	1 6 2 5
718	3 2 7 1
719	6 5 2 8
720	6 8 3 2
721	5 7 8 1
722	6 5 8 2
723	7 6 5 4
724	8 4 3 2
725	2 3 8 4
726	8 1 5 2
727	5 8 1 6
728	5 7 6 4
729	4 7 3 1
730	1 2 4 5
731	7 6 4 8
732	3 4 5 1
733	1 8 6 2
734	2 4 1 8
735	2 6 3 7
736	1 8 6 2
737	1 5 2 3
738	7 1 8 5
739	6 4 3 7
740	4 8 7 3
741	1 4 3 2
742	6 1 2 3
743	1 3 6 7
744	1 3 2 7
745	3 1 7 6
746	7 3 1 4
747	5 3 8 1
748	5 8 7 1
749	5 8 6 2
750	4 3 5 8
751	8 1 5 7
752	1 5 3 4
753	3 8 1 6
754	5 7 6 2
755	2 4 8 5
756	1 3 7 8
757	2 8 4 6
758	8 2 1 6
759	1 2 4 5
760	8 1 3 6
761	5 3 1 2
762	2 4 3 5
763	3 8 2 5
764	4 2 3 6
765	6 2 4 1
766	3 5 2 8
767	2 8 1 6
768	7 5 8 1
769	7 4 3 6
770	1 7 5 2
771	7 1 6 3
772	4 5 3 2
773	8 4 2 7
774	6 8 7 5
775	5 1 2 7
776	3 2 6 1
777	8 6 5 1
778	1 7 8 2
779	5 1 8 7
780	3 7 6 4
781	5 8 1 2
782	8 6 2 5
783	1 8 2 4
784	6 1 7 5
785	5 3 6 1
786	4 6 1 2
787	5 8 7 4
788	2 7 6 3
789	1 7 5 3
790	5 7 4 2
791	3 7 6 2
792	2 5 4 6
793	2 7 8 3
794	6 8 1 7
795	7 8 5 4
796	4 6 3 1
797	8 4 5 1
798	1 7 5 2
799	1 3 2 5
800	3 2 4 7
801	2 4 1 7
802	4 5 3 8
803	5 2 8 6
804	3 1 4 8
805	1 5 8 2
806	6 1 5 2
807	5 2 7 3
808	2 7 6 3
809	5 3 2 1
810	7 4 3 1
811	2 1 8 3
812	1 2 6 3
813	3 1 4 8
814	8 4 6 3
815	6 3 5 8
816	4 1 2 5
817	2 1 7 4
818	2 8 7 5
819	4 5 3 6
820	1 2 8 4
821	6 7 1 3
822	8 4 6 3
823	1 6 4 8
824	8 4 3 6
825	7 2 1 6
826	3 5 1 4
827	7 5 6 2
828	1 8 2 7
829	3 4 7 2
830	5 8 2 1
831	8 4 2 7
832	7 8 2 6
833	2 7 3 6
834	3 2 4 8
835	8 2 1 4
836	7 3 4 8
837	7 4 6 2
838	4 1 3 2
839	5 4 1 6
840	3 8 5 6
841	3 6 5 2
842	5 8 4 6
843	4 2 8 6
844	7 1 2 3
845	1 5 4 7
846	1 5 6 4
847	3 7 5 1
848	6 2 1 3
849	6 7 8 3
850	4 7 6 8
851	5 7 6 2
852	8 3 4 2
853	3 7 2 8
854	1 7 3 2
855	2 3 1 8
856	2 5 6 4
857	8 4 6 1
858	8 6 5 3
859	6 1 7 5
860	5 8 6 7
861	6 3 1 5
862	7 3 6 5
863	4 5 7 1
864	1 8 5 2
865	2 8 4 5
866	8 3 1 5
867	1 5 2 4
868	6 5 4 1
869	3 1 4 2
870	8 1 2 3
871	6 8 4 7
872	2 4 8 7
873	4 1 2 7
874	1 8 5 3
875	6 7 8 3
876	6 2 1 8
877	6 5 7 8
878	3 4 6 7
879	1 8 3 7
880	4 6 3 7
881	8 2 1 6
882	7 2 8 6
883	5 4 7 6
884	7 5 4 3
885	2 1 4 6
886	1 4 6 5
887	7 1 8 2
888	5 6 1 7
889	6 3 8 5
890	1 6 3 2
891	7 5 3 2
892	3 6 7 8
893	6 3 8 1
894	8 3 4 1
895	6 3 4 1
896	3 4 2 7
897	8 5 6 7
898	4 5 7 1
899	1 3 7 8
900	2 5 8 1
901	8 4 1 2
902	1 7 6 2
903	6 5 2 3
904	8 1 3 5
905	1 3 4 7
906	1 3 6 2
907	7 6 5 8
908	2 6 8 5
909	1 7 2 5
910	7 6 1 4
911	2 1 8 5
912	8 2 7 4
913	2 7 6 5
914	6 4 1 5
915	1 8 2 7
916	5 8 6 3
917	5 2 1 6
918	3 5 7 6
919	6 8 4 2
920	3 7 2 4
921	1 6 4 3
922	6 1 3 4
923	8 2 4 1
924	3 8 1 2
925	1 5 2 3
926	5 2 1 3
927	2 3 8 1
928	3 7 8 1
929	6 8 2 3
930	5 2 3 1
931	2 1 6 8
932	1 6 4 2
933	1 4 7 2
934	4 2 8 3
935	3 2 7 5
936	2 5 6 7
937	6 7 8 5
938	2 4 6 7
939	7 5 3 1
940	8 7 1 3
941	6 3 1 8
942	8 1 3 7
943	8 3 1 5
944	5 7 8 4
945	2 4 7 6
946	7 8 4 2
947	4 3 6 7
948	6 7 8 1
949	5 1 6 8
950	3 7 8 6
951	4 2 3 8
952	6 3 1 5
953	1 8 7 3
954	2 5 1 4
955	6 4 3 1
956	3 4 1 2
957	3 1 8 6
958	3 6 7 5
959	8 2 6 3
960	1 8 2 6
961	1 2 4 7
962	5 8 6 7
963	3 6 5 1
964	5 1 2 8
965	4 3 7 2
966	6 4 5 7
967	6 1 8 3
968	3 6 1 4
969	8 3 6 7
970	5 4 7 1
971	8 2 3 6
972	3 7 6 8
973	4 5 3 8
974	7 4 6 2
975	4 6 5 7
976	3 4 2 7
977	6 8 1 4
978	3 1 7 4
979	4 2 8 5
980	2 7 5 4
981	3 4 7 6
982	7 2 6 1
983	4 3 5 1
984	2 8 4 3
985	8 7 4 1
986	7 8 2 3
987	7 5 6 4
988	4 6 2 3
989	3 4 1 8
990	6 5 3 4
991	6 4 3 8
992	6 2 3 1
993	2 6 7 1
994	2 6 1 8
995	3 7 5 6
996	2 8 3 1
997	8 7 3 2
998	7 1 6 3
999	8 3 2 6
1000	4 1 8 6
1001	2 6 8 3
1002	4 3 5 2
1003	1 7 6 5
1004	5 1 4 6
1005	7 8 6 5
1006	6 4 7 8
1007	4 8 2 1
1008	5 4 7 1
1009	6 8 3 2
1010	1 6 7 3
1011	3 7 6 2
1012	3 7 1 5
1013	4 8 5 3
1014	2 5 1 6
1015	7 2 1 4
1016	2 4 6 3
1017	5 7 8 3
1018	7 1 4 6
1019	6 5 1 8
1020	2 6 7 3
1021	3 1 6 8
1022	7 8 3 6
1023	5 1 6 8
1024	3 1 5 6
1025	8 5 2 3
1026	5 8 7 2
1027	7 6 3 1
1028	1 8 2 5
1029	5 1 6 7
1030	3 1 4 2
1031	5 7 1 3
1032	5 2 6 7
1033	2 7 5 8
1034	5 8 6 1
1035	6 7 1 5
1036	2 1 5 7
1037	4 2 8 1
1038	5 7 6 4
1039	7 1 4 2
1040	1 6 5 3
1041	5 3 6 8
1042	6 7 2 3
1043	6 8 4 2
1044	2 6 3 5
1045	8 6 5 3
1046	5 8 3 1
1047	6 7 1 4
1048	4 6 7 2
1049	6 2 5 8
1050	5 8 3 7
1051	8 7 3 2
1052	3 4 5 6
1053	1 7 5 8
1054	1 4 8 2
1055	8 7 3 4
1056	7 3 5 6
1057	2 5 7 3
1058	7 4 5 3
1059	3 4 5 2
1060	5 7 3 4
1061	2 8 7 3
1062	8 2 6 4
1063	7 5 2 8
1064	1 3 8 6
1065	1 8 2 3
1066	2 6 8 4
1067	5 4 3 6
1068	6 5 4 3
1069	7 8 4 6
1070	6 7 5 4
1071	8 1 3 4
1072	8 7 4 2
1073	3 5 1 6
1074	8 7 1 2
1075	6 1 3 7
1076	4 7 2 1
1077	4 8 3 5
1078	2 6 8 7
1079	2 5 1 6
1080	6 3 7 4
1081	6 1 3 5
1082	1 7 4 2
1083	3 7 8 1
1084	5 3 2 8
1085	7 5 1 2
1086	6 1 5 2
1087	5 8 2 4
1088	1 8 3 4
1089	3 8 2 5
1090	8 7 2 5
1091	4 6 5 2
1092	8 1 6 7
1093	7 3 6 8
1094	2 4 7 5
1095	5 7 4 8
1096	4 7 1 3
1097	1 2 4 8
1098	7 1 6 5
1099	8 7 4 5
1100	7 5 2 4
1101	6 3 4 1
1102	3 6 4 1
1103	7 2 5 8
1104	4 3 2 1
1105	4 1 7 8
1106	3 8 7 2
1107	1 5 6 4
1108	7 3 4 5
1109	6 3 2 5
1110	8 4 5 7
1111	8 5 3 6
1112	1 3 2 5
1113	7 3 6 1
1114	8 2 6 1
1115	4 1 3 5
1116	2 7 4 5
1117	7 3 4 8
1118	8 4 2 7
1119	5 7 8 3
1120	8 2 3 4
1121	4 6 5 7
1122	1 5 6 4
1123	3 7 1 4
1124	5 7 8 1
1125	1 4 5 7
1126	7 2 6 1
1127	4 7 1 3
1128	2 5 3 7
1129	3 4 1 7
1130	5 2 1 3
1131	7 6 5 4
1132	7 2 6 3
1133	8 3 6 1
1134	8 4 7 5
1135	7 6 8 1
1136	8 2 3 5
1137	3 4 2 7
1138	4 7 5 2
1139	8 7 6 1
1140	6 5 1 8
1141	7 5 6 4
1142	4 7 8 5
1143	5 4 1 2
1144	2 7 5 1
1145	4 1 6 3
1146	4 7 2 5
1147	1 2 8 7
1148	3 6 5 1
1149	4 3 5 7
1150	1 4 2 8
1151	1 7 2 8
1152	2 4 8 7
1153	7 5 3 2
1154	5 3 7 6
1155	3 1 8 2
1156	6 4 8 7
1157	8 1 6 5
1158	8 5 4 1
1159	6 8 2 7
1160	6 8 2 5
1161	5 3 6 8
1162	2 8 1 7
1163	1 4 2 3
1164	4 7 1 8
1165	4 3 6 7
1166	6 5 7 2
1167	7 3 5 8
1168	8 1 2 6
1169	2 5 6 4
1170	8 2 5 1
1171	2 5 7 1
1172	5 6 4 3
1173	5 1 8 2
1174	1 6 2 7
1175	5 2 1 4
1176	2 4 6 3
1177	8 1 5 3
1178	8 5 2 7
1179	4 1 6 2
1180	2 4 6 5
1181	1 6 7 3
1182	4 7 3 2
1183	8 1 5 7
1184	1 5 3 4
1185	2 8 5 6
1186	2 1 5 8
1187	1 4 6 5
1188	6 4 8 1
1189	2 4 5 3
1190	1 2 3 8
1191	7 3 6 4
1192	4 6 2 5
1193	8 6 5 7
1194	2 1 3 8
1195	5 7 1 8
1196	4 8 1 6
1197	4 3 8 5
1198	8 3 6 2
1199	8 4 3 6
1200	8 1 2 4
1201	2 3 6 4
1202	7 5 2 6
1203	8 2 1 4
1204	1 2 6 8
1205	6 3 2 8
1206	4 6 3 5
1207	8 6 2 5
1208	1 5 3 8
1209	8 1 7 3
1210	2 8 4 1
1211	1 2 6 5
1212	3 1 6 2
1213	1 3 4 5
1214	6 7 3 1
1215	7 6 2 3
1216	1 5 2 4
1217	8 1 3 7
1218	6 2 7 5
1219	5 8 2 3
1220	1 8 6 7
1221	7 8 4 5
1222	8 6 2 5
1223	3 5 6 1
1224	6 1 8 2
1225	1 6 8 2
1226	2 5 1 8
1227	1 2 6 8
1228	2 1 6 8
1229	3 7 2 1
1230	8 6 5 4
1231	8 5 3 6
1232	4 8 7 5
1233	7 1 2 4
1234	7 3 2 6
1235	2 8 6 1
1236	1 6 3 8
1237	3 1 6 2
1238	6 3 2 4
1239	1 6 4 8
1240	3 7 8 5
1241	7 2 5 8
1242	2 1 8 6
1243	4 3 8 7
1244	2 6 3 7
1245	2 4 3 7
1246	7 5 2 1
1247	3 7 2 6
1248	3 6 5 4
1249	3 4 7 1
1250	4 6 7 3
1251	3 1 6 4
1252	2 8 6 4
1253	2 3 8 5
1254	8 3 4 7
1255	8 6 5 1
1256	4 5 6 8
1257	7 6 5 1
1258	5 3 7 4
1259	4 2 3 8
1260	2 3 6 8
1261	8 5 1 3
1262	4 8 2 6
1263	5 4 7 6
1264	1 8 5 6
1265	1 2 7 5
1266	7 6 2 8
1267	8 1 5 6
1268	5 8 3 1
1269	1 4 3 2
1270	5 1 7 4
1271	7 4 6 2
1272	8 6 1 5
1273	4 6 1 5
1274	1 7 6 3
1275	8 3 4 5
1276	7 6 4 3
1277	4 8 1 3
1278	4 7 2 3
1279	4 6 8 5
1280	6 3 2 4
1281	4 5 7 6
1282	5 7 1 8
1283	3 1 4 8
1284	4 8 6 3
1285	3 8 5 7
1286	7 4 3 8
1287	1 6 8 4
1288	7 2 3 5
1289	8 3 5 6
1290	8 3 7 2
1291	4 7 5 2
1292	3 4 1 6
1293	6 4 2 5
1294	1 6 8 5
1295	5 2 4 7
1296	7 8 3 1
1297	1 3 5 8
1298	2 7 5 4
1299	1 4 6 7
1300	7 4 5 6
1301	5 7 2 6
1302	4 5 3 8
1303	4 6 8 7
1304	4 8 7 1
1305	8 7 5 4
1306	5 3 7 2
1307	8 6 7 3
1308	3 8 7 5
1309	2 6 7 3
1310	6 7 4 2
1311	4 7 5 6
1312	3 1 8 2
1313	7 5 1 3
1314	6 7 2 3
1315	2 4 7 3
1316	4 5 1 2
1317	5 1 3 4
1318	6 5 3 2
1319	4 2 6 3
1320	8 6 5 1
1321	7 8 1 3
1322	2 7 6 3
1323	8 3 2 1
1324	1 5 2 6
1325	3 2 6 5
1326	8 1 3 2
1327	1 4 6 7
1328	7 6 5 1
1329	2 5 1 7
1330	8 5 3 4
1331	6 7 4 5
1332	3 7 2 5
1333	8 2 6 5
1334	6 3 5 7
1335	3 1 2 7
1336	6 8 7 3
1337	8 4 2 3
1338	7 2 5 3
1339	1 2 5 4
1340	6 2 8 7
1341	3 2 7 8
1342	3 7 2 4
1343	7 5 2 3
1344	5 3 8 6
1345	6 4 7 2
1346	4 6 2 7
1347	3 8 6 5
1348	8 1 6 2
1349	1 2 4 5
1350	3 4 2 7
1351	6 7 8 2
1352	2 1 7 3
1353	6 4 3 8
1354	3 4 5 1
1355	3 4 6 8
1356	3 6 7 2
1357	6 8 4 1
1358	6 8 4 3
1359	4 5 7 2
1360	1 4 6 5
1361	5 4 7 2
1362	5 7 3 6
