Students	4000
361	5 3 8 6
362	2 3 1 4
363	7 1 5 6
364	6 7 3 8
365	3 5 2 1
366	5 3 4 7
367	5 3 2 1
368	3 2 7 1
369	7 8 5 2
370	4 6 1 3
371	5 4 6 2
372	2 7 3 4
373	2 8 3 4
374	6 1 5 4
375	4 7 5 2
376	3 4 1 5
377	7 3 2 5
378	4 3 5 8
379	5 4 1 6
380	2 4 1 8
381	5 3 6 4
382	3 5 4 1
383	2 8 6 7
384	6 5 2 7
385	7 6 2 5
386	8 1 4 7
387	6 5 1 2
388	4 8 6 3
389	2 1 5 4
390	1 5 4 3
391	1 7 3 2
392	5 1 8 4
393	5 6 4 7
394	7 8 5 1
395	2 8 7 6
396	5 8 6 3
397	5 6 1 3
398	6 2 5 3
399	4 6 5 2
400	8 5 2 6
401	8 7 4 6
402	6 2 7 3
403	3 6 2 7
404	4 6 3 8
405	4 7 8 3
406	5 3 4 8
407	7 6 4 3
408	3 4 8 1
409	1 7 8 4
410	7 1 2 8
411	8 4 1 3
412	7 5 3 1
413	8 6 7 3
414	3 5 4 2
415	2 4 8 1
416	3 4 1 2
417	1 2 4 6
418	7 3 8 4
419	6 8 4 5
420	5 1 3 2
421	4 1 3 7
422	4 3 6 7
423	3 6 2 4
424	5 4 6 8
425	7 3 1 6
426	8 5 4 1
427	3 5 7 2
428	2 1 5 6
429	2 7 3 6
430	2 3 5 8
431	1 2 5 3
432	1 7 4 6
433	4 1 5 3
434	3 8 7 5
435	4 6 1 5
436	7 5 6 8
437	2 8 6 1
438	5 4 2 6
439	8 4 3 2
440	4 6 5 2
441	5 3 4 7
442	1 8 5 3
443	8 5 1 7
444	6 7 2 4
445	6 4 7 2
446	4 3 2 1
447	4 5 6 3
448	2 5 7 3
449	3 6 7 5
450	8 2 1 3
451	4 8 6 1
452	1 3 2 8
453	2 7 8 5
454	4 8 1 6
455	7 6 3 2
456	2 1 4 5
457	4 2 7 1
458	1 7 3 6
459	4 8 2 1
460	8 6 3 2
461	8 2 7 5
462	4 1 6 2
463	5 8 7 3
464	7 5 8 4
465	7 4 6 8
466	6 8 2 3
467	5 3 4 1
468	4 8 1 7
469	5 7 8 2
470	2 8 7 6
471	6 3 1 2
472	8 1 2 3
473	3 7 8 6
474	3 4 2 8
475	5 7 3 1
476	3 8 7 4
477	5 2 8 3
478	6 2 7 4
479	7 6 5 2
480	5 8 4 1
481	6 1 3 8
482	8 4 1 3
483	5 7 8 3
484	5 6 8 2
485	1 4 6 3
486	7 5 8 1
487	1 6 4 2
488	3 6 1 8
489	4 2 3 5
490	1 2 5 7
491	4 2 7 6
492	3 5 6 7
493	4 6 5 2
494	2 6 1 3
495	6 8 1 3
496	1 7 3 8
497	8 1 2 6
498	1 6 7 2
499	6 3 7 4
500	2 3 5 6
501	2 4 1 3
502	4 8 7 5
503	8 7 6 2
504	3 5 8 7
505	2 4 7 5
506	8 1 7 2
507	8 1 7 2
508	6 1 3 4
509	7 4 3 5
510	7 3 8 1
511	8 5 4 7
512	3 7 5 8
513	6 1 4 5
514	4 3 8 6
515	4 2 3 1
516	8 1 3 5
517	6 4 5 1
518	4 8 7 3
519	7 4 3 6
520	8 5 7 4
521	4 7 6 3
522	6 7 1 5
523	6 8 7 3
524	8 4 7 5
525	8 5 4 6
526	8 7 2 1
527	6 3 7 5
528	8 7 2 1
529	7 5 2 3
530	1 7 6 4
531	3 6 8 4
532	7 6 3 4
533	7 4 5 8
534	4 8 1 5
535	8 5 2 4
536	3 4 5 2
537	6 4 8 2
538	3 6 7 1
539	6 4 2 7
540	8 4 7 2
541	2 7 6 5
542	4 7 3 5
543	6 5 7 3
544	1 5 6 7
545	5 7 3 2
546	2 6 5 7
547	8 3 2 6
548	6 5 2 4
549	2 3 8 6
550	5 4 8 3
551	7 6 2 4
552	7 8 5 1
553	4 6 1 3
554	3 8 2 1
555	3 1 4 8
556	8 7 5 3
557	5 2 4 3
558	7 6 5 3
559	4 3 7 2
560	3 8 2 5
561	8 5 7 3
562	8 3 4 1
563	6 5 3 1
564	2 8 5 6
565	5 8 4 2
566	8 3 2 1
567	3 8 5 2
568	5 6 7 2
569	5 7 2 3
570	3 2 4 7
571	8 3 5 1
572	3 6 8 2
573	4 7 2 5
574	8 2 4 6
575	8 4 6 3
576	2 3 6 8
577	3 8 6 5
578	2 7 8 6
579	1 4 6 5
580	6 2 8 3
581	7 3 5 8
582	3 1 2 4
583	7 3 1 5
584	4 2 3 7
585	4 6 7 3
586	2 3 6 1
587	5 1 7 6
588	1 7 4 6
589	2 1 7 4
590	2 3 7 4
591	8 5 7 6
592	3 7 5 2
593	7 5 3 8
594	7 3 2 6
595	3 4 2 1
596	6 7 5 1
597	6 1 4 7
598	5 3 1 8
599	3 5 2 7
600	3 8 5 2
601	1 6 4 5
602	6 7 4 2
603	5 3 1 6
604	3 5 8 2
605	6 2 7 1
606	7 1 3 8
607	1 8 4 2
608	4 6 7 5
609	6 3 7 4
610	1 4 2 7
611	1 2 8 3
612	4 6 7 5
613	1 8 3 6
614	7 8 1 6
615	3 7 2 8
616	1 2 7 8
617	3 5 6 8
618	5 6 8 2
619	2 3 4 1
620	2 1 4 3
621	7 4 3 6
622	5 1 7 2
623	4 8 1 2
624	4 3 8 1
625	7 4 8 3
626	1 5 8 6
627	4 1 6 7
628	8 2 7 1
629	1 3 2 7
630	5 7 1 3
631	8 5 7 3
632	5 6 4 2
633	7 8 5 2
634	2 8 7 3
635	5 4 8 3
636	3 2 8 5
637	4 3 8 5
638	1 7 2 5
639	8 4 1 7
640	2 4 6 3
641	6 5 3 8
642	7 2 5 6
643	1 7 2 3
644	1 5 2 3
645	3 8 4 1
646	8 4 7 5
647	1 3 8 2
648	8 7 3 1
649	3 2 8 1
650	8 3 5 2
651	3 7 5 1
652	4 6 7 2
653	8 6 1 5
654	3 7 4 1
655	2 4 5 6
656	6 2 4 7
657	5 3 7 2
658	1 8 4 2
659	8 1 3 6
660	4 3 2 8
661	7 4 3 2
662	1 6 2 8
663	5 1 6 4
664	2 4 8 6
665	3 5 2 7
666	5 1 8 6
667	2 8 3 4
668	7 8 5 3
669	2 6 1 3
670	4 2 8 1
671	3 1 7 2
672	3 4 6 2
673	6 5 4 8
674	4 3 1 7
675	8 1 4 6
676	2 6 8 1
677	6 5 7 4
678	7 6 2 4
679	5 8 1 7
680	3 2 8 1
681	8 6 3 5
682	3 7 2 8
683	7 6 5 3
684	8 5 6 2
685	3 2 8 4
686	8 5 4 3
687	8 5 3 6
688	4 5 7 2
689	6 8 4 5
690	8 3 2 1
691	6 7 2 3
692	5 6 7 1
693	1 8 6 5
694	3 2 4 7
695	2 8 4 3
696	8 4 5 7
697	6 5 1 8
698	1 8 5 3
699	5 2 4 6
700	1 5 8 2
701	4 6 5 2
702	3 6 8 7
703	5 2 8 1
704	4 8 1 6
705	1 6 4 7
706	1 6 7 3
707	6 5 1 4
708	5 1 8 7
709	5 1 2 4
710	1 3 2 5
711	7 5 6 1
712	4 1 2 8
713	1 4 8 7
714	5 7 8 3
715	1 6 2 8
716	5 2 3 4
717	6 1 3 4
718	5 2 3 7
719	3 1 6 8
720	7 4 1 5
721	7 4 3 1
722	7 4 8 5
723	3 7 6 1
724	7 2 3 1
725	4 5 3 8
726	1 6 7 4
727	3 2 4 6
728	8 5 4 7
729	8 4 3 5
730	5 3 8 6
731	4 7 1 8
732	3 5 1 7
733	5 6 1 8
734	8 4 2 7
735	4 1 7 5
736	2 4 1 8
737	7 3 6 2
738	1 7 4 3
739	6 8 4 1
740	3 1 4 8
741	3 7 6 1
742	1 5 3 4
743	5 8 3 2
744	1 4 7 6
745	1 4 3 7
746	4 2 1 6
747	3 5 4 7
748	7 6 4 1
749	5 6 8 3
750	7 1 6 3
751	2 8 1 7
752	4 7 5 3
753	7 3 4 2
754	3 8 1 2
755	6 7 1 5
756	5 6 3 1
757	5 3 7 2
758	8 1 6 2
759	4 6 5 8
760	3 5 2 7
761	2 8 3 5
762	4 5 8 6
763	7 4 6 1
764	2 6 7 5
765	7 5 1 6
766	1 7 3 8
767	3 2 4 5
768	7 6 8 5
769	5 4 7 1
770	2 6 1 5
771	7 4 3 5
772	7 1 8 2
773	4 8 3 5
774	5 4 6 8
775	4 8 3 7
776	8 3 2 1
777	3 7 5 4
778	6 4 3 5
779	6 2 5 3
780	4 8 3 7
781	6 8 4 2
782	7 1 5 6
783	2 5 8 7
784	2 3 7 1
785	5 8 4 6
786	5 1 2 4
787	1 7 5 4
788	3 8 1 5
789	7 6 5 2
790	1 7 4 6
791	7 6 8 1
792	6 8 3 7
793	5 2 6 3
794	8 6 3 4
795	6 5 1 2
796	8 3 2 7
797	2 6 1 4
798	8 3 6 4
799	4 7 6 2
800	8 6 1 3
801	3 4 7 6
802	6 5 8 4
803	6 2 8 7
804	1 8 4 2
805	8 1 3 5
806	3 5 7 8
807	5 6 4 7
808	7 8 2 6
809	5 3 4 2
810	3 6 7 1
811	8 1 5 6
812	7 2 1 4
813	6 8 1 5
814	4 1 5 7
815	6 2 3 8
816	8 7 6 2
817	4 3 6 8
818	1 5 8 3
819	2 3 7 1
820	5 3 1 4
821	7 6 2 4
822	7 6 8 2
823	7 3 1 2
824	3 4 5 6
825	1 4 6 8
826	5 8 4 7
827	4 5 7 8
828	4 2 8 5
829	2 5 1 6
830	3 2 8 6
831	6 7 5 2
832	6 7 5 3
833	3 5 6 7
834	2 1 8 7
835	1 3 5 7
836	1 5 3 6
837	4 3 6 2
838	8 7 1 2
839	7 1 6 4
840	6 1 5 3
841	7 6 2 3
842	6 3 7 1
843	8 4 1 6
844	7 5 2 6
845	4 5 3 6
846	2 4 1 8
847	4 5 7 6
848	3 6 7 5
849	3 6 1 4
850	7 8 2 1
851	6 4 1 7
852	1 8 2 4
853	3 6 2 1
854	8 1 4 3
855	5 7 8 4
856	5 3 2 1
857	4 6 2 5
858	8 2 3 1
859	6 7 5 1
860	7 1 8 5
861	8 3 6 5
862	1 6 8 3
863	4 6 2 1
864	6 2 1 8
865	3 8 5 7
866	2 1 6 4
867	8 5 7 1
868	5 4 2 6
869	5 8 1 6
870	1 5 6 4
871	6 5 4 7
872	7 8 1 5
873	7 2 6 4
874	7 2 6 8
875	1 2 3 5
876	3 2 1 6
877	8 3 1 5
878	8 7 4 2
879	4 3 8 2
880	1 6 4 5
881	8 6 2 7
882	3 7 1 5
883	1 6 4 2
884	4 6 1 2
885	6 8 4 1
886	7 4 5 3
887	8 4 3 5
888	3 6 5 7
889	7 5 4 8
890	2 4 1 8
891	3 4 5 7
892	1 3 5 8
893	7 5 3 6
894	4 5 6 7
895	8 7 2 1
896	1 8 3 4
897	6 5 8 7
898	8 7 6 4
899	4 6 5 3
900	4 7 2 1
901	2 7 8 4
902	5 6 4 3
903	6 3 1 7
904	5 4 3 7
905	1 5 3 6
906	2 6 7 1
907	2 8 7 4
908	5 8 3 4
909	7 4 2 6
910	4 6 5 7
911	3 8 6 1
912	7 1 6 3
913	2 5 7 6
914	6 7 4 5
915	2 7 4 8
916	1 6 7 3
917	4 5 8 3
918	1 3 5 7
919	6 4 5 1
920	1 2 5 4
921	1 6 3 2
922	1 3 2 8
923	8 2 4 6
924	1 8 2 7
925	4 6 7 5
926	2 7 1 4
927	3 7 1 2
928	3 5 6 7
929	5 7 1 3
930	4 7 8 1
931	6 7 3 2
932	3 8 5 7
933	3 4 5 6
934	2 8 6 5
935	6 2 1 3
936	6 3 2 4
937	5 4 7 8
938	7 4 5 1
939	5 6 2 8
940	8 4 6 1
941	6 8 2 1
942	5 8 7 4
943	5 3 4 1
944	1 2 6 3
945	6 1 5 8
946	6 8 4 3
947	6 4 3 2
948	6 3 2 1
949	2 8 4 1
950	2 6 8 7
951	1 8 6 4
952	5 7 8 3
953	8 6 7 1
954	8 2 7 4
955	6 4 8 3
956	6 3 1 2
957	7 8 1 2
958	4 8 5 3
959	6 7 2 4
960	8 2 3 5
961	8 3 5 2
962	4 3 6 5
963	1 5 4 6
964	5 2 6 3
965	5 3 1 8
966	4 8 5 6
967	1 6 4 7
968	1 4 6 7
969	1 3 5 4
970	7 2 1 6
971	6 5 1 4
972	7 4 8 3
973	6 1 8 5
974	5 4 6 1
975	7 1 2 6
976	6 3 5 8
977	4 8 3 6
978	2 1 4 6
979	6 7 1 5
980	4 6 7 8
981	7 6 2 8
982	3 8 7 2
983	2 3 5 8
984	2 1 7 8
985	3 6 1 5
986	1 6 5 2
987	4 6 1 8
988	7 3 5 8
989	7 2 6 1
990	1 4 3 7
991	5 7 2 4
992	2 4 7 8
993	2 3 5 4
994	3 7 8 2
995	2 5 6 7
996	5 6 3 7
997	8 6 4 7
998	3 7 1 5
999	1 6 8 3
1000	1 7 3 2
1001	4 8 3 5
1002	1 8 3 2
1003	3 1 2 6
1004	8 2 3 1
1005	4 5 1 3
1006	5 2 8 6
1007	6 3 7 5
1008	8 4 1 5
1009	7 6 3 2
1010	6 4 5 7
1011	3 6 1 2
1012	3 4 6 5
1013	4 7 8 2
1014	5 6 3 4
1015	7 4 8 5
1016	7 6 3 2
1017	6 8 2 4
1018	1 7 6 8
1019	7 1 2 4
1020	7 6 2 1
1021	5 8 6 7
1022	4 6 1 5
1023	6 8 7 2
1024	1 5 4 2
1025	1 2 6 3
1026	6 8 5 3
1027	6 1 4 8
1028	3 6 8 7
1029	5 8 1 7
1030	2 4 8 3
1031	1 6 4 2
1032	6 7 2 5
1033	5 3 1 8
1034	6 3 7 8
1035	2 1 5 8
1036	4 1 3 7
1037	5 4 2 7
1038	3 6 8 2
1039	3 1 7 6
1040	5 3 7 6
1041	2 5 7 6
1042	7 1 8 5
1043	3 6 8 7
1044	6 3 1 2
1045	2 6 1 3
1046	7 3 6 2
1047	3 8 2 6
1048	5 7 4 1
1049	8 2 7 1
1050	7 1 2 5
1051	8 6 2 5
1052	7 8 4 5
1053	5 7 6 3
1054	6 5 2 3
1055	2 1 8 5
1056	3 2 5 6
1057	3 2 7 1
1058	4 8 3 2
1059	5 6 2 8
1060	5 2 1 4
1061	8 2 3 4
1062	6 8 5 3
1063	8 2 3 4
1064	8 3 2 1
1065	5 1 8 6
1066	5 8 1 6
1067	8 3 1 5
1068	5 4 3 1
1069	1 3 6 4
1070	1 8 7 5
1071	2 8 4 3
1072	1 3 8 2
1073	1 7 4 3
1074	3 4 7 8
1075	8 6 1 5
1076	1 3 6 7
1077	7 8 3 2
1078	3 6 4 7
1079	6 7 2 4
1080	7 5 6 8
1081	7 1 6 2
1082	3 2 1 6
1083	2 7 4 8
1084	1 7 8 5
1085	8 3 6 5
1086	2 6 7 3
1087	3 1 2 8
1088	6 2 7 3
1089	8 4 6 3
1090	1 7 3 5
1091	5 3 6 4
1092	1 6 5 4
1093	7 2 3 4
1094	6 5 3 7
1095	6 4 8 7
1096	1 4 2 3
1097	8 3 2 7
1098	2 8 4 1
1099	8 4 3 7
1100	1 5 6 7
1101	8 5 1 7
1102	6 3 5 1
1103	4 8 3 1
1104	2 6 8 7
1105	5 1 6 2
1106	6 8 7 4
1107	8 4 6 2
1108	3 1 6 2
1109	5 7 8 3
1110	5 3 2 1
1111	6 7 5 8
1112	7 6 8 5
1113	2 3 6 8
1114	5 7 3 6
1115	6 8 2 3
1116	6 2 5 8
1117	7 5 1 6
1118	6 3 4 2
1119	5 4 2 1
1120	1 8 5 4
1121	4 7 3 5
1122	5 8 1 6
1123	4 2 3 7
1124	3 8 7 1
1125	7 3 2 4
1126	4 1 3 6
1127	6 3 1 8
1128	1 5 7 3
1129	2 6 4 5
1130	5 8 2 1
1131	2 4 3 8
1132	4 3 2 1
1133	6 3 4 1
1134	8 7 5 6
1135	6 1 8 2
1136	1 7 2 4
1137	2 5 1 4
1138	8 6 3 7
1139	8 5 2 6
1140	7 1 5 2
1141	1 8 7 6
1142	7 1 5 2
1143	8 3 6 4
1144	8 5 7 6
1145	1 3 2 8
1146	8 6 2 7
1147	2 5 6 8
1148	7 4 6 8
1149	8 5 3 6
1150	1 5 4 6
1151	5 3 7 1
1152	5 3 2 4
1153	4 3 8 6
1154	2 6 8 3
1155	8 4 1 2
1156	6 3 7 4
1157	8 5 7 3
1158	6 4 8 3
1159	8 3 5 6
1160	2 3 4 6
1161	3 7 1 4
1162	1 7 4 8
1163	8 1 7 5
1164	4 6 3 7
1165	8 3 4 7
1166	7 2 4 8
1167	3 2 5 8
1168	6 5 7 4
1169	7 1 2 3
1170	3 6 2 1
1171	7 5 6 4
1172	2 3 7 4
1173	5 7 3 2
1174	1 8 7 2
1175	7 5 3 4
1176	4 8 7 5
1177	6 7 8 5
1178	4 8 5 2
1179	6 5 7 4
1180	5 1 6 8
1181	7 2 8 1
1182	1 4 6 5
1183	6 2 8 7
1184	4 6 7 1
1185	7 4 8 3
1186	6 2 7 4
1187	2 3 4 1
1188	4 1 2 3
1189	8 5 4 1
1190	1 8 7 2
1191	6 7 5 8
1192	1 5 3 8
1193	6 4 2 5
1194	3 6 1 2
1195	5 2 7 4
1196	1 8 5 2
1197	4 3 1 7
1198	5 2 4 7
1199	3 2 1 7
1200	8 4 6 2
1201	2 3 8 5
1202	3 5 8 1
1203	7 5 1 3
1204	1 5 4 2
1205	4 1 2 8
1206	7 4 1 5
1207	7 8 2 1
1208	7 1 6 3
1209	3 7 8 1
1210	4 8 7 1
1211	1 6 3 2
1212	6 1 3 2
1213	1 3 7 2
1214	8 4 7 6
1215	5 4 6 7
1216	4 3 6 2
1217	8 7 2 5
1218	7 8 1 4
1219	5 7 6 1
1220	3 2 5 8
1221	4 1 7 8
1222	1 2 8 4
1223	7 3 1 6
1224	5 7 4 3
1225	4 7 2 3
1226	6 7 4 5
1227	3 7 6 8
1228	5 6 1 2
1229	7 4 1 3
1230	6 1 2 8
1231	4 5 6 1
1232	2 4 3 7
1233	7 8 3 2
1234	6 3 8 7
1235	3 1 2 7
1236	4 3 8 2
1237	4 6 1 3
1238	5 7 1 8
1239	1 8 5 3
1240	2 1 3 7
1241	1 6 4 8
1242	4 3 1 8
1243	5 4 6 3
1244	5 6 1 2
1245	5 6 1 7
1246	8 3 5 1
1247	5 2 4 3
1248	3 2 5 1
1249	8 6 4 1
1250	6 1 2 3
1251	1 7 6 8
1252	6 2 7 5
1253	7 3 5 6
1254	3 1 6 4
1255	8 2 1 6
1256	2 3 7 8
1257	8 4 7 3
1258	1 3 8 7
1259	1 4 8 6
1260	2 4 6 1
1261	6 3 2 4
1262	5 1 8 4
1263	3 1 5 8
1264	4 3 1 5
1265	6 2 7 1
1266	4 2 5 1
1267	1 8 6 3
1268	7 6 5 2
1269	3 7 6 4
1270	1 6 3 4
1271	8 4 6 7
1272	3 6 7 4
1273	6 8 1 5
1274	7 3 6 1
1275	3 4 1 5
1276	2 8 4 3
1277	2 8 1 3
1278	4 2 6 8
1279	6 3 8 5
1280	3 7 5 8
1281	7 2 4 3
1282	6 8 5 7
1283	2 1 6 5
1284	6 1 5 8
1285	1 7 5 8
1286	8 1 3 4
1287	1 5 3 4
1288	4 1 2 3
1289	4 3 2 6
1290	6 3 5 1
1291	3 2 1 7
1292	4 7 2 3
1293	1 5 6 7
1294	2 6 1 4
1295	7 5 8 1
1296	8 2 6 7
1297	6 7 1 5
1298	2 3 7 4
1299	6 4 8 2
1300	3 7 8 4
1301	1 3 2 6
1302	4 1 2 6
1303	4 2 8 6
1304	3 6 1 5
1305	3 5 2 6
1306	5 8 3 7
1307	5 7 6 4
1308	7 8 2 3
1309	5 4 7 3
1310	7 6 1 4
1311	3 6 5 1
1312	5 6 2 8
1313	2 4 1 8
1314	1 3 6 5
1315	1 6 2 8
1316	7 3 5 1
1317	3 6 2 8
1318	1 7 6 2
1319	8 4 1 7
1320	4 2 8 1
1321	1 2 7 3
1322	1 2 3 6
1323	6 5 7 1
1324	4 1 7 2
1325	7 8 3 5
1326	4 2 7 8
1327	3 6 2 4
1328	2 3 8 6
1329	5 7 6 2
1330	3 4 1 5
1331	4 7 2 8
1332	5 2 7 1
1333	4 1 3 7
1334	3 6 4 5
1335	8 5 2 1
1336	5 7 8 2
1337	7 5 1 2
1338	4 1 3 2
1339	7 5 2 4
1340	4 5 3 7
1341	4 1 3 7
1342	3 4 2 5
1343	6 3 4 1
1344	5 6 1 2
1345	1 4 3 2
1346	6 2 5 3
1347	2 6 7 4
1348	3 8 5 6
1349	8 2 4 6
1350	6 3 1 5
1351	6 4 8 5
1352	7 2 4 8
1353	3 2 7 5
1354	8 4 6 1
1355	8 4 1 7
1356	8 4 6 7
1357	6 8 3 4
1358	5 7 4 8
1359	3 2 1 7
1360	5 1 6 4
1361	4 3 8 1
1362	4 2 5 6
