Students	80000
190	1 3 2 6
191	5 6 4 1
192	7 6 3 1
193	4 7 3 6
194	4 3 5 1
195	5 8 3 4
196	6 2 5 7
197	7 3 8 6
198	1 8 2 7
199	2 5 6 8
200	3 4 1 7
201	4 3 1 7
202	4 5 2 8
203	7 3 4 8
204	4 8 1 2
205	4 5 1 8
206	5 3 2 7
207	8 1 5 7
208	3 8 1 2
209	7 2 3 8
210	6 2 7 5
211	2 4 3 8
212	8 1 7 6
213	4 5 7 1
214	4 8 5 2
215	7 6 1 5
216	7 8 1 3
217	3 5 2 7
218	6 2 5 3
219	4 2 5 7
220	8 4 6 5
221	6 1 8 5
222	6 5 1 4
223	3 7 4 8
224	3 4 8 6
225	5 3 1 7
226	3 5 8 6
227	5 7 8 2
228	2 3 8 4
229	1 8 4 5
230	1 3 8 4
231	1 2 6 8
232	4 8 5 7
233	2 5 3 8
234	3 8 2 5
235	5 3 2 6
236	2 7 6 1
237	4 6 7 5
238	8 6 5 2
239	6 7 3 2
240	3 8 6 7
241	8 2 5 4
242	7 5 3 4
243	3 2 7 1
244	6 8 7 5
245	1 8 5 3
246	1 2 3 5
247	4 6 3 8
248	1 5 4 2
249	3 6 4 1
250	3 6 1 7
251	7 4 1 8
252	7 4 3 1
253	8 2 7 4
254	3 5 4 8
255	7 3 6 2
256	3 4 8 1
257	1 6 2 3
258	4 7 5 3
259	7 1 5 3
260	3 8 2 4
261	8 7 5 2
262	6 8 2 1
263	5 1 7 4
264	7 1 2 6
265	5 6 8 7
266	2 5 6 4
267	2 5 1 8
268	4 5 6 7
269	4 2 8 3
270	6 3 1 7
271	5 8 3 6
272	1 5 3 7
273	8 5 6 4
274	5 7 8 2
275	5 8 6 2
276	4 3 2 8
277	4 6 2 1
278	2 3 6 1
279	8 1 5 7
280	4 7 6 3
281	6 8 5 7
282	1 7 6 2
283	3 4 7 1
284	2 7 3 1
285	3 4 5 8
286	2 5 4 3
287	1 4 7 5
288	4 7 8 5
289	1 7 2 3
290	5 4 6 8
291	6 8 5 4
292	3 4 1 6
293	4 1 7 8
294	4 7 8 1
295	1 3 6 8
296	7 2 5 3
297	8 5 3 7
298	1 2 7 4
299	1 4 2 6
300	4 5 3 1
301	2 5 8 3
302	6 4 2 8
303	3 1 5 7
304	6 1 4 7
305	6 7 2 5
306	2 1 4 5
307	3 8 6 1
308	1 4 5 8
309	7 3 2 1
310	1 7 3 5
311	1 4 8 6
312	1 8 4 3
313	3 2 1 5
314	3 7 5 1
315	6 1 5 4
316	5 3 8 6
317	1 2 6 8
318	5 7 4 8
319	8 6 3 4
320	6 4 5 3
321	8 7 4 6
322	8 3 4 7
323	2 1 6 4
324	5 2 7 4
325	8 3 2 5
326	8 1 7 2
327	3 1 7 8
328	3 2 4 7
329	1 6 8 4
330	2 5 7 8
331	1 3 4 8
332	7 2 6 3
333	6 5 8 2
334	5 1 2 3
335	1 4 8 3
336	4 6 3 2
337	5 1 6 4
338	1 6 7 2
339	8 4 1 7
340	4 3 6 5
341	4 2 8 3
342	5 8 2 4
343	2 7 1 4
344	4 3 8 1
345	7 1 3 5
346	3 2 8 7
347	8 7 2 5
348	1 5 8 7
349	2 1 8 4
350	6 1 5 8
351	4 2 1 8
352	8 4 7 2
353	3 4 2 1
354	3 5 4 1
355	3 2 7 1
356	5 2 1 7
357	1 5 6 7
358	1 3 7 2
359	8 4 2 7
360	8 3 5 7
361	5 4 8 1
362	3 7 8 6
363	3 7 4 2
364	8 3 5 2
365	8 5 7 3
366	3 6 5 1
367	5 7 1 4
368	1 6 5 8
369	2 4 5 6
370	3 8 2 5
371	7 6 3 1
372	5 2 1 6
373	5 2 6 4
374	8 1 4 5
375	1 6 5 7
376	4 2 3 6
377	6 2 8 5
378	5 6 1 4
379	7 3 4 2
380	6 4 2 1
381	4 2 5 6
382	7 2 4 3
383	7 2 3 6
384	8 1 7 6
385	8 7 5 2
386	7 4 1 5
387	3 5 7 8
388	3 5 7 1
389	1 6 5 4
390	5 1 3 4
391	7 2 5 6
392	2 8 5 4
393	2 6 5 8
394	4 5 8 3
395	7 5 8 2
396	5 4 3 8
397	7 5 1 8
398	1 8 4 2
399	2 6 7 1
400	3 6 2 8
401	2 8 5 7
402	8 5 2 1
403	8 3 7 5
404	1 2 8 6
405	2 3 7 4
406	1 7 3 4
407	5 6 7 8
408	8 4 5 3
409	4 2 7 3
410	5 1 3 2
411	4 2 5 3
412	4 1 3 6
413	6 8 2 5
414	1 2 3 4
415	8 1 5 7
416	8 3 6 1
417	7 8 3 5
418	7 1 6 2
419	7 4 1 5
420	2 6 4 3
421	8 4 1 2
422	3 8 6 2
423	1 2 3 7
424	8 4 5 6
425	5 3 7 8
426	3 6 7 8
427	5 7 4 2
428	5 8 7 2
429	4 8 1 6
430	3 1 4 7
431	7 1 2 4
432	1 2 6 3
433	5 2 6 3
434	4 2 1 7
435	5 7 8 4
436	5 8 2 7
437	1 7 2 5
438	4 5 7 1
439	1 7 5 6
440	4 5 8 1
441	7 5 4 1
442	2 7 3 1
443	7 8 4 3
444	6 7 3 4
445	5 6 7 8
446	2 5 4 1
447	5 4 7 3
448	1 2 5 7
449	8 6 2 3
450	1 3 5 2
451	2 3 4 1
452	8 5 2 4
453	7 4 2 6
454	3 1 6 5
455	3 2 7 4
456	5 1 4 6
457	4 5 8 1
458	2 1 5 3
459	3 7 8 6
460	2 4 7 6
461	3 1 7 8
462	5 3 6 4
463	1 2 8 5
464	3 6 8 1
465	7 8 1 6
466	5 8 4 2
467	5 7 2 8
468	1 8 6 7
469	4 3 8 5
470	1 6 3 5
471	1 8 5 6
472	7 8 3 4
473	7 2 6 3
474	2 5 4 7
475	4 6 5 1
476	5 1 4 6
477	7 3 2 4
478	6 5 2 7
479	5 8 7 2
480	6 7 3 5
481	3 4 6 2
482	2 6 1 3
483	1 8 2 5
484	6 2 7 1
485	7 4 1 6
486	1 3 7 5
487	5 8 7 4
488	3 5 8 1
489	3 7 6 4
490	1 3 7 5
491	2 3 6 5
492	7 2 5 1
493	1 3 2 6
494	5 7 3 1
495	4 7 3 5
496	7 6 8 5
497	8 3 7 6
498	7 1 3 6
499	8 6 1 3
500	7 8 5 3
501	8 1 6 7
502	1 8 6 4
503	5 1 3 4
504	8 5 7 4
505	4 3 7 1
506	3 8 6 7
507	5 6 2 4
508	7 8 3 2
509	1 5 7 3
510	5 4 2 6
511	4 3 1 6
512	5 1 8 6
513	2 6 4 7
514	7 4 2 1
515	1 5 6 7
516	5 7 1 4
517	2 7 4 6
518	5 8 6 1
519	3 1 7 2
520	8 4 3 2
521	1 4 2 3
522	7 2 6 5
523	6 5 1 2
524	3 1 2 7
525	2 7 1 3
526	2 3 6 8
527	1 5 7 8
528	7 1 6 2
529	2 5 7 3
530	6 7 4 2
531	5 2 6 3
532	8 2 5 4
533	3 4 2 6
534	2 7 5 8
535	4 1 2 3
536	6 5 2 4
537	2 4 3 7
538	7 6 3 5
539	1 2 7 4
540	6 8 5 4
541	2 6 5 8
542	3 7 4 6
543	6 1 7 8
544	7 4 2 1
545	6 3 2 8
546	8 7 2 3
547	5 7 4 6
548	7 1 5 2
549	1 3 6 5
550	1 5 3 4
551	1 4 7 3
552	5 6 4 2
553	5 6 3 2
554	8 6 4 2
555	2 4 3 8
556	4 8 3 5
557	8 3 2 6
558	4 2 8 6
559	5 2 4 7
560	2 4 5 8
561	6 2 5 3
562	4 2 3 5
563	3 4 5 1
564	6 5 4 8
565	1 3 6 5
566	1 5 6 2
567	4 1 6 8
568	6 8 4 7
569	6 5 2 8
570	7 4 6 3
571	6 3 7 1
572	7 6 4 3
573	6 4 5 8
574	2 3 4 6
575	8 6 3 4
576	1 3 5 6
577	7 2 5 6
578	1 4 5 7
579	2 6 5 4
580	2 4 3 1
581	7 8 2 1
582	4 6 8 7
583	1 3 7 6
584	2 6 3 1
585	3 4 8 7
586	4 5 2 6
587	8 4 2 5
588	1 4 6 5
589	8 2 5 7
590	1 3 5 4
591	8 4 1 7
592	2 6 3 8
593	1 8 7 6
594	7 5 2 3
595	2 1 5 7
596	6 4 5 3
597	5 2 8 4
598	2 4 5 6
599	8 6 2 3
600	2 4 8 1
601	7 4 2 1
602	4 2 5 8
603	1 8 3 6
604	7 1 8 5
605	4 1 2 5
606	2 4 6 7
607	2 8 6 1
608	8 1 7 2
609	4 1 6 5
610	3 1 2 8
611	7 4 8 3
612	3 7 1 8
613	3 2 5 6
614	5 1 3 2
615	7 3 6 8
616	2 7 3 1
617	1 8 7 2
618	5 3 6 4
619	3 6 8 5
620	8 1 7 2
621	2 8 4 7
622	3 6 1 4
623	5 2 7 1
624	2 5 6 3
625	6 4 7 3
626	6 7 1 3
627	5 4 2 7
628	7 5 3 6
629	3 5 4 2
630	4 8 1 3
631	4 7 6 8
632	5 8 7 3
633	7 4 8 1
634	4 3 8 1
635	8 4 3 6
636	2 1 8 5
637	3 8 5 4
638	8 7 5 3
639	1 5 6 3
640	1 8 4 3
641	3 1 4 6
642	1 7 4 3
643	5 4 1 2
644	7 6 8 3
645	6 3 1 2
646	3 8 4 1
647	7 5 6 1
648	5 2 6 1
649	8 2 7 4
650	3 5 1 2
651	8 7 2 4
652	8 7 6 4
653	3 6 8 1
654	7 6 4 1
655	5 6 3 8
656	6 1 3 5
657	6 3 4 5
658	2 1 7 5
659	1 4 6 8
660	5 8 7 3
661	3 1 4 7
662	1 7 2 8
663	5 6 4 8
664	5 8 6 7
665	3 4 8 5
666	1 6 3 8
667	4 3 2 7
668	4 6 5 3
669	5 8 4 3
670	4 2 1 7
671	2 5 8 6
672	7 1 6 4
673	4 6 5 7
674	3 1 4 7
675	6 4 7 8
676	3 8 5 7
677	8 1 3 7
678	7 2 3 1
679	8 1 2 4
680	7 4 1 8
681	2 7 3 5
682	8 3 6 2
683	4 3 7 5
684	7 3 5 2
685	4 8 7 2
686	8 2 3 5
687	3 2 4 6
688	7 3 4 2
689	5 7 1 2
690	4 5 8 3
691	5 7 3 2
692	8 3 5 4
693	8 6 2 4
694	6 4 7 5
695	7 4 3 5
696	3 2 7 1
697	2 4 6 8
698	2 3 7 4
699	7 4 6 8
700	3 4 8 2
701	7 2 8 4
702	6 5 4 3
703	7 8 5 4
704	7 4 1 5
705	8 4 3 7
706	7 6 3 8
707	7 8 3 4
708	3 4 2 1
709	4 6 2 5
710	2 1 8 5
711	7 6 3 2
712	7 2 1 3
713	7 8 4 1
714	3 7 8 2
715	7 2 8 5
716	6 5 1 2
717	8 3 4 1
718	7 3 1 2
719	8 1 6 4
720	5 3 6 2
721	8 5 4 3
722	7 5 6 2
723	1 6 2 3
724	1 5 2 8
725	2 3 7 4
726	1 4 3 6
727	3 2 7 8
728	2 6 1 3
729	6 2 7 4
730	2 1 3 7
731	4 5 3 8
732	7 4 6 3
733	4 5 6 8
734	4 3 5 8
735	6 4 2 3
736	7 1 2 3
737	5 3 7 2
738	4 2 8 7
739	3 4 1 8
740	5 2 6 4
741	5 1 6 7
742	4 2 1 5
743	5 3 6 2
744	2 7 8 3
745	4 1 3 8
746	3 8 7 2
747	6 2 8 4
748	1 8 3 5
749	1 3 2 6
750	3 8 6 2
751	7 2 4 8
752	8 1 4 5
753	5 2 7 6
754	7 4 3 8
755	2 1 8 5
756	2 3 4 1
757	1 2 3 7
758	6 8 1 3
759	5 7 4 2
760	6 8 5 7
761	5 1 7 8
762	4 1 3 2
763	7 8 4 2
764	5 8 6 4
765	4 5 6 3
766	7 5 1 4
767	3 8 6 7
768	2 5 6 8
769	5 8 4 7
770	7 1 8 6
771	6 5 4 7
772	4 5 1 6
773	7 1 3 2
774	6 8 3 7
775	6 8 3 7
776	6 1 4 8
777	5 7 2 6
778	4 7 3 1
779	7 6 8 4
780	2 8 5 1
781	4 2 8 5
782	8 6 4 7
783	3 8 7 6
784	4 2 1 8
785	4 2 5 7
786	8 7 5 4
787	8 7 6 3
788	2 4 3 5
789	8 3 1 5
790	1 4 7 8
791	1 8 6 3
792	3 7 5 6
793	1 2 3 7
794	8 3 4 5
795	4 1 3 5
796	2 8 5 4
797	3 8 7 6
798	3 5 2 1
799	2 4 5 6
800	7 4 6 2
801	8 7 5 2
802	7 8 1 4
803	5 1 8 3
804	3 7 8 2
805	4 2 8 6
806	4 2 5 3
807	3 2 1 7
808	7 4 6 5
809	7 4 6 3
810	2 1 8 4
811	4 3 8 1
812	3 1 2 8
813	2 5 7 1
814	4 2 8 7
815	2 5 8 6
816	3 5 7 6
817	4 5 7 8
818	1 8 6 3
819	6 5 2 1
820	1 7 5 4
821	2 1 8 3
822	3 5 4 1
823	8 5 4 3
824	4 7 8 6
825	2 8 5 4
826	2 4 3 8
827	7 4 6 3
828	8 1 3 4
829	4 1 8 5
830	8 6 5 1
831	6 3 2 7
832	3 8 6 2
833	8 4 6 5
834	7 3 4 2
835	2 3 8 5
836	7 8 5 6
837	1 3 7 4
838	6 2 8 3
839	5 1 3 2
840	8 5 4 2
841	5 3 6 1
842	3 4 1 8
843	3 7 2 5
844	6 8 7 5
845	7 3 8 4
846	1 5 8 6
847	4 6 8 2
848	2 8 1 7
849	4 3 7 6
850	8 4 2 7
851	1 5 7 6
852	1 8 7 4
853	8 7 3 5
854	1 2 5 3
855	7 1 8 4
856	8 2 7 3
857	8 7 3 1
858	4 2 7 8
859	2 3 1 6
860	1 3 6 2
861	3 4 6 2
862	3 8 4 2
863	5 7 6 4
864	5 1 7 8
865	1 7 2 5
866	8 7 3 2
867	2 7 1 6
868	3 6 2 7
869	8 2 1 3
870	7 4 6 8
871	2 7 3 1
872	7 6 3 4
873	4 7 1 8
874	8 4 7 1
875	7 2 3 5
876	1 5 6 2
877	2 5 1 3
878	5 7 1 4
879	1 6 2 8
880	4 7 6 8
881	7 4 3 2
882	5 1 3 4
883	6 3 1 4
884	7 1 2 5
885	6 2 3 8
886	6 8 3 7
887	3 8 2 1
888	6 4 2 7
889	3 8 6 1
890	6 8 1 2
891	5 7 3 1
892	1 5 2 8
893	8 6 1 4
894	8 1 5 3
895	2 6 7 8
896	8 7 2 3
897	8 5 6 1
898	2 8 5 3
899	7 2 3 1
900	4 1 5 7
901	2 4 1 7
902	4 6 7 1
903	7 8 2 3
904	2 7 6 8
905	8 5 1 3
906	2 4 5 8
907	4 6 2 7
908	5 2 6 3
909	5 6 1 3
910	6 8 1 7
911	8 3 1 6
912	7 5 2 3
913	6 3 2 4
914	6 5 7 4
915	6 5 1 2
916	2 7 1 3
917	2 4 3 6
918	3 8 6 5
919	1 6 7 4
920	1 3 5 2
921	1 3 8 5
922	4 7 6 1
923	3 4 1 6
924	3 4 6 1
925	3 7 2 5
926	1 4 5 6
927	8 4 3 6
928	3 4 6 2
929	8 5 4 1
930	7 2 4 5
931	5 8 2 7
932	7 8 1 6
933	4 3 6 2
934	1 7 2 8
935	6 4 2 3
936	5 6 4 3
937	6 4 1 3
938	4 8 1 3
939	1 5 7 4
940	7 6 2 4
941	1 7 8 2
942	4 6 3 2
943	6 3 2 5
944	1 6 8 4
945	2 7 3 8
946	1 4 7 6
947	4 2 6 3
948	4 8 3 7
949	2 8 7 1
950	4 7 1 2
951	3 2 6 7
952	4 7 6 3
953	3 1 8 5
954	8 2 4 5
955	1 3 4 6
956	2 8 5 7
957	4 7 1 2
958	2 6 7 1
959	7 4 3 6
960	6 4 8 7
961	3 2 1 6
962	1 7 2 6
963	7 4 8 1
964	6 1 3 2
965	2 1 4 3
966	3 7 4 8
967	8 2 3 1
968	8 2 1 6
969	7 5 6 1
970	8 1 7 6
971	5 4 6 2
972	6 7 3 8
973	6 5 4 2
974	7 8 5 4
975	4 8 1 3
976	5 4 6 3
977	8 7 4 5
978	1 5 4 8
979	5 1 2 8
980	1 4 5 2
981	1 8 5 7
982	5 8 3 7
983	8 5 3 7
984	1 6 3 5
985	6 8 7 5
986	8 6 3 5
987	4 5 8 3
988	1 7 3 6
989	2 7 4 3
990	1 3 8 5
991	1 6 5 7
992	6 5 1 3
993	1 6 3 5
994	6 4 7 5
995	2 8 3 6
996	1 7 8 6
997	6 1 8 5
998	3 1 7 8
999	3 6 5 8
1000	1 7 6 3
1001	8 5 3 6
1002	1 4 6 8
1003	4 8 1 5
1004	3 6 8 5
1005	5 4 2 6
1006	4 8 6 2
1007	2 1 8 6
1008	5 6 8 4
1009	7 1 3 2
1010	6 5 8 2
1011	6 7 3 2
1012	6 1 2 5
1013	2 4 8 5
1014	2 7 4 8
1015	6 4 3 2
1016	3 4 8 1
1017	7 4 2 6
1018	1 2 3 5
1019	8 6 5 4
1020	8 2 4 7
1021	6 4 5 1
1022	7 1 3 6
1023	4 7 1 6
1024	4 7 2 6
1025	7 4 5 8
1026	1 7 8 2
1027	3 8 6 2
1028	4 5 1 7
1029	7 8 2 4
1030	2 8 5 1
1031	5 6 1 4
1032	2 5 7 4
1033	3 6 5 4
1034	1 3 5 6
1035	3 8 1 5
1036	8 6 3 7
1037	2 5 8 1
1038	1 5 3 6
1039	5 4 2 3
1040	4 5 1 8
1041	2 1 5 4
1042	5 4 2 1
1043	8 6 7 4
1044	1 6 2 5
1045	6 8 5 2
1046	3 2 6 5
1047	1 8 2 3
1048	6 2 3 5
1049	6 5 2 7
1050	6 3 7 8
1051	7 8 1 3
1052	5 6 4 7
1053	3 8 5 4
1054	2 3 4 5
1055	3 1 5 6
1056	8 6 2 5
1057	8 2 3 6
1058	7 1 6 4
1059	7 8 2 6
1060	7 8 4 1
1061	1 2 4 3
1062	7 4 3 5
1063	2 4 7 8
1064	4 2 6 7
1065	1 4 6 7
1066	8 3 2 4
1067	1 6 3 7
1068	2 7 3 5
1069	5 6 4 1
1070	7 8 4 3
1071	1 3 5 6
1072	4 1 3 8
1073	7 5 4 8
1074	3 2 7 4
1075	2 5 6 7
1076	3 4 1 8
1077	7 3 6 4
1078	5 8 3 6
1079	8 1 3 4
1080	4 1 2 7
1081	8 7 5 2
1082	1 7 3 5
1083	4 2 7 3
1084	8 2 6 4
1085	8 5 3 7
1086	3 7 6 5
1087	7 4 3 5
1088	5 6 7 3
1089	6 5 1 4
1090	7 2 6 1
1091	6 5 7 4
1092	3 6 5 1
1093	7 8 5 6
1094	8 3 1 5
1095	7 3 8 1
1096	6 7 1 8
1097	5 6 2 7
1098	3 6 4 5
1099	8 1 6 4
1100	7 2 8 6
1101	7 3 1 6
1102	7 8 4 2
1103	2 4 5 6
1104	2 1 6 3
1105	8 2 3 5
1106	3 4 6 8
1107	4 2 1 6
1108	5 4 6 8
1109	8 7 6 5
1110	4 5 1 3
1111	5 8 1 3
1112	8 3 2 4
1113	7 5 2 1
1114	5 2 6 4
1115	7 3 4 6
1116	2 3 6 1
1117	7 6 5 1
1118	3 6 4 2
1119	3 7 6 8
1120	6 1 2 8
1121	8 6 1 4
1122	6 1 3 5
1123	1 5 3 6
1124	5 6 1 2
1125	8 5 4 3
1126	7 8 5 3
1127	4 7 6 5
1128	6 5 7 2
1129	8 4 3 5
1130	5 7 6 1
1131	8 6 7 3
1132	6 8 4 3
1133	2 4 5 1
1134	7 1 3 8
1135	4 6 8 2
1136	3 4 7 6
1137	8 7 5 4
1138	5 2 1 6
1139	5 4 2 7
1140	4 8 2 5
1141	7 6 8 1
1142	6 7 1 4
1143	7 2 6 5
1144	4 7 1 2
1145	8 3 1 6
1146	1 3 6 7
1147	3 7 8 6
1148	6 3 1 2
1149	6 4 8 7
1150	5 4 7 8
1151	5 6 3 1
1152	7 3 5 8
1153	7 3 8 1
1154	6 8 1 7
1155	3 1 4 8
1156	2 3 7 8
1157	4 2 1 8
1158	4 3 7 6
1159	4 7 3 1
1160	7 3 5 4
1161	6 2 3 7
1162	5 2 1 3
1163	6 2 1 8
1164	5 3 6 1
1165	7 3 6 5
1166	8 5 2 6
1167	2 3 4 6
1168	7 1 3 8
1169	3 6 1 4
1170	1 6 3 8
1171	3 2 6 5
1172	2 5 8 1
1173	7 3 5 2
1174	4 1 5 7
1175	5 7 6 2
1176	1 8 7 3
1177	7 8 5 1
1178	2 4 7 8
1179	1 3 2 7
1180	8 2 3 7
1181	2 4 5 3
1182	6 2 3 1
1183	4 6 5 1
1184	8 4 3 1
1185	5 2 4 8
1186	3 5 4 7
1187	6 3 4 7
1188	4 6 8 5
1189	7 2 4 3
1190	2 8 6 5
1191	7 4 2 6
1192	5 7 8 1
1193	8 3 2 5
1194	3 7 8 5
1195	7 6 5 8
1196	2 8 7 4
1197	6 7 8 3
1198	3 2 1 7
1199	4 2 5 3
1200	4 6 1 8
1201	6 2 5 7
1202	4 1 6 7
1203	8 6 3 5
1204	3 1 7 5
1205	1 8 6 2
1206	8 6 2 4
1207	8 6 2 4
1208	6 5 1 4
1209	5 3 7 2
1210	4 6 7 3
1211	5 2 6 4
1212	4 7 2 5
1213	7 8 3 5
1214	7 8 1 6
1215	2 4 3 1
1216	1 8 6 2
1217	4 7 6 3
1218	2 1 6 4
1219	2 6 5 4
1220	7 5 3 8
1221	1 3 4 7
1222	8 6 1 4
1223	8 6 2 1
1224	7 8 1 4
1225	2 3 8 5
1226	6 5 2 7
1227	2 4 5 6
1228	3 6 5 1
1229	8 2 1 4
1230	2 5 8 7
1231	1 4 6 5
1232	5 6 1 2
1233	8 1 7 4
1234	4 2 5 1
1235	3 1 2 8
1236	7 8 2 6
1237	2 4 6 3
1238	5 8 3 6
1239	3 2 5 1
1240	1 7 5 2
1241	3 2 4 1
1242	6 5 2 1
1243	1 2 4 8
1244	7 4 3 1
1245	6 2 3 4
1246	2 5 8 1
1247	6 2 7 3
1248	3 1 2 7
1249	4 5 8 7
1250	2 1 4 8
1251	1 6 7 3
1252	8 1 4 2
1253	1 4 3 7
1254	7 4 5 3
1255	1 5 6 2
1256	5 3 2 8
1257	3 7 1 2
1258	7 6 3 2
1259	2 5 8 1
1260	7 2 6 1
1261	3 4 8 2
1262	5 4 3 2
1263	6 7 8 3
1264	8 4 6 5
1265	8 3 2 1
1266	5 4 1 6
1267	8 7 1 4
1268	3 6 4 8
1269	3 4 6 2
1270	3 1 6 4
1271	5 6 1 7
1272	2 3 5 1
1273	7 8 5 1
1274	5 6 8 3
1275	8 7 2 5
1276	8 4 1 3
1277	5 6 7 2
1278	8 2 1 6
1279	5 3 8 4
1280	7 2 6 1
1281	2 4 7 5
1282	4 3 8 5
1283	1 3 4 5
1284	1 6 4 3
1285	3 5 7 2
1286	2 8 7 3
1287	5 6 3 4
1288	6 2 7 5
1289	2 8 3 4
1290	6 3 4 7
1291	4 8 2 1
1292	6 4 8 2
1293	4 8 2 1
1294	2 3 6 5
1295	4 7 2 8
1296	7 2 6 5
1297	3 1 8 5
1298	1 2 3 8
1299	1 7 3 2
1300	4 2 5 7
1301	8 1 6 3
1302	7 6 4 8
1303	7 8 3 6
1304	1 5 3 8
1305	5 4 8 6
1306	3 8 7 2
1307	1 3 6 7
1308	6 8 7 1
1309	2 5 8 7
1310	3 4 7 2
1311	6 8 4 1
1312	1 8 2 6
1313	4 1 2 8
1314	2 8 4 7
1315	8 1 6 7
1316	8 6 2 4
1317	1 5 2 7
1318	1 2 3 5
1319	6 8 4 7
1320	3 1 7 6
1321	1 3 4 6
1322	1 6 4 3
1323	7 2 1 8
1324	7 8 6 5
1325	8 6 4 1
1326	6 3 2 1
1327	4 3 6 5
1328	7 4 3 8
1329	1 4 2 8
1330	1 2 6 8
1331	5 7 8 3
1332	6 8 4 7
1333	7 5 2 3
1334	5 3 6 4
1335	8 7 3 2
1336	8 7 3 2
1337	7 5 2 4
1338	2 1 5 4
1339	4 2 7 5
1340	1 7 2 4
1341	5 8 4 6
1342	7 1 5 2
1343	3 8 6 2
1344	2 6 3 7
1345	8 3 2 5
1346	2 5 6 3
1347	5 4 6 2
1348	6 5 3 4
1349	5 4 8 3
1350	3 7 8 2
1351	5 6 3 7
1352	1 4 6 3
1353	1 5 4 3
1354	2 3 4 6
1355	1 6 4 8
1356	2 6 3 1
1357	4 1 8 2
1358	4 8 6 3
1359	8 2 7 5
1360	5 2 3 6
1361	6 1 3 4
1362	3 1 2 5
