Students	6000
260	2 5 8 6
261	5 2 4 3
262	7 8 2 4
263	7 3 1 5
264	2 1 4 5
265	8 3 6 2
266	6 1 7 2
267	3 8 1 4
268	4 3 6 1
269	6 3 8 4
270	8 7 6 4
271	2 5 1 3
272	7 3 4 1
273	1 6 2 5
274	1 5 3 8
275	7 6 4 1
276	1 8 6 4
277	3 8 1 4
278	2 3 5 8
279	8 5 1 2
280	5 8 2 1
281	1 6 5 2
282	6 1 5 4
283	7 6 8 2
284	4 3 6 8
285	1 4 2 3
286	6 8 3 2
287	2 7 5 3
288	8 3 5 2
289	4 8 1 6
290	4 6 8 3
291	4 3 2 5
292	7 1 6 5
293	1 2 5 7
294	2 3 1 8
295	3 4 5 1
296	2 5 7 1
297	6 8 7 1
298	8 6 5 2
299	6 7 1 5
300	7 6 5 4
301	5 8 6 7
302	3 4 6 1
303	2 7 4 3
304	8 2 5 7
305	3 2 1 7
306	4 8 2 3
307	2 6 4 8
308	2 3 5 7
309	3 6 7 2
310	8 7 4 5
311	4 7 2 8
312	2 3 1 7
313	1 6 8 5
314	7 2 5 3
315	8 4 1 6
316	6 3 7 4
317	5 1 2 8
318	7 5 4 8
319	1 3 4 2
320	1 4 2 5
321	3 2 1 8
322	8 5 1 3
323	6 5 8 1
324	1 6 2 5
325	5 3 4 7
326	3 5 1 2
327	7 5 8 1
328	6 3 1 5
329	4 3 8 6
330	7 1 2 6
331	6 2 5 7
332	6 3 4 1
333	6 3 1 8
334	5 3 1 7
335	3 4 5 8
336	6 8 1 4
337	3 5 2 1
338	1 3 5 7
339	1 2 5 8
340	1 3 8 6
341	7 5 8 6
342	1 7 4 6
343	2 1 8 7
344	6 5 3 4
345	8 3 5 4
346	3 6 4 8
347	6 8 3 1
348	2 1 5 3
349	5 3 4 7
350	6 7 8 5
351	3 8 4 6
352	1 5 7 8
353	6 5 4 7
354	6 1 3 8
355	5 1 2 7
356	7 4 2 3
357	2 5 3 7
358	5 3 8 7
359	6 7 1 2
360	5 8 2 3
361	5 8 4 2
362	4 2 8 5
363	2 4 8 5
364	3 7 8 5
365	2 6 4 1
366	2 7 1 5
367	1 3 2 5
368	3 2 6 4
369	7 8 6 1
370	5 4 6 1
371	1 3 7 2
372	5 2 1 4
373	3 2 5 8
374	3 1 5 7
375	4 5 7 2
376	2 4 8 1
377	5 6 7 8
378	7 1 2 5
379	5 2 1 6
380	7 5 8 6
381	1 6 4 3
382	4 1 3 5
383	3 2 4 6
384	6 5 7 8
385	4 1 8 7
386	7 2 5 1
387	7 1 3 5
388	6 3 1 8
389	2 4 5 7
390	4 8 5 3
391	1 8 5 3
392	3 7 5 2
393	4 5 6 3
394	6 7 4 2
395	6 4 2 8
396	6 8 7 5
397	6 5 3 7
398	4 2 5 3
399	5 2 6 1
400	4 5 6 2
401	2 7 5 4
402	6 7 8 2
403	8 6 5 3
404	7 1 4 2
405	3 2 1 6
406	3 8 2 4
407	8 3 4 7
408	6 4 3 7
409	1 5 2 8
410	1 4 5 8
411	1 3 8 5
412	2 4 7 6
413	3 1 5 2
414	5 6 3 7
415	7 2 4 6
416	2 7 6 1
417	3 7 8 4
418	7 5 1 4
419	2 3 6 7
420	7 6 8 2
421	4 2 7 6
422	2 4 3 1
423	7 5 6 1
424	3 4 5 2
425	8 2 5 4
426	2 6 5 3
427	5 4 6 8
428	6 3 7 2
429	5 1 2 4
430	4 7 2 3
431	6 1 7 4
432	7 1 2 6
433	1 4 6 8
434	4 7 2 5
435	5 2 3 7
436	1 2 5 3
437	4 7 5 1
438	3 1 7 2
439	5 3 7 2
440	6 2 7 5
441	4 1 2 5
442	1 3 2 4
443	7 4 3 1
444	3 5 6 8
445	3 6 5 1
446	6 4 2 3
447	8 2 5 7
448	7 1 4 3
449	8 6 1 4
450	1 8 7 3
451	2 8 1 6
452	4 3 2 5
453	4 6 8 2
454	1 6 2 4
455	2 4 6 7
456	7 5 2 3
457	6 5 2 3
458	3 1 6 2
459	7 5 1 4
460	7 2 1 3
461	4 2 5 6
462	6 7 2 8
463	4 5 7 1
464	8 4 3 7
465	2 3 1 8
466	2 1 7 8
467	6 8 5 3
468	4 7 3 8
469	5 8 7 1
470	1 5 2 6
471	7 8 1 4
472	4 2 1 7
473	8 1 5 3
474	8 5 4 1
475	8 4 2 6
476	7 3 6 4
477	2 6 1 5
478	6 1 4 2
479	2 6 7 8
480	3 4 6 7
481	2 1 3 6
482	5 2 8 6
483	1 7 3 4
484	7 1 6 4
485	3 4 6 1
486	4 8 5 1
487	3 4 7 6
488	4 2 8 6
489	6 1 4 2
490	5 8 2 1
491	3 5 2 7
492	1 8 5 4
493	1 8 6 5
494	1 7 6 4
495	3 4 5 6
496	2 8 5 6
497	8 5 7 4
498	3 4 6 2
499	1 3 7 2
500	8 2 7 1
501	5 1 8 7
502	8 4 6 5
503	2 6 1 4
504	4 8 6 2
505	2 8 6 7
506	1 4 3 2
507	2 3 4 5
508	3 8 6 5
509	2 1 6 7
510	7 1 8 4
511	6 7 8 2
512	5 3 8 6
513	7 1 5 6
514	8 4 5 3
515	7 4 6 5
516	7 8 2 6
517	3 4 5 2
518	3 4 1 2
519	7 6 5 3
520	4 1 2 3
521	3 2 4 6
522	1 4 8 5
523	4 6 8 5
524	7 2 3 6
525	1 3 4 8
526	1 7 6 2
527	6 2 3 5
528	3 8 4 7
529	6 2 7 4
530	5 6 7 8
531	6 1 7 3
532	3 5 2 1
533	6 3 4 1
534	7 2 6 8
535	2 5 8 6
536	3 1 7 8
537	7 8 6 4
538	2 7 6 3
539	8 2 7 3
540	7 3 8 4
541	7 1 4 8
542	3 2 7 5
543	5 3 4 8
544	1 7 3 5
545	5 6 8 7
546	4 1 6 7
547	3 8 5 7
548	7 8 5 3
549	5 4 3 1
550	3 4 6 5
551	6 7 1 8
552	5 3 2 4
553	8 5 6 1
554	3 5 6 1
555	7 6 1 8
556	3 6 5 7
557	6 8 7 2
558	6 7 2 8
559	7 3 8 6
560	8 6 3 1
561	7 1 3 2
562	8 6 1 3
563	2 3 5 4
564	1 7 2 8
565	5 2 1 3
566	1 6 5 4
567	1 4 6 3
568	2 4 5 8
569	1 8 7 5
570	3 5 2 8
571	7 2 3 6
572	6 4 7 2
573	3 6 2 1
574	3 2 8 6
575	1 2 6 4
576	8 7 4 5
577	3 5 1 8
578	6 1 3 2
579	1 5 3 6
580	8 6 4 7
581	4 7 1 8
582	3 7 2 4
583	8 1 2 7
584	7 2 8 5
585	5 2 6 4
586	6 1 4 8
587	2 6 7 1
588	2 5 8 1
589	3 7 8 6
590	3 1 5 8
591	7 3 1 4
592	6 2 8 7
593	5 4 8 6
594	8 1 5 7
595	7 4 2 5
596	1 8 6 2
597	1 4 5 8
598	5 2 1 4
599	4 1 2 6
600	3 8 4 7
601	3 6 8 5
602	8 4 6 3
603	2 4 3 8
604	8 6 1 5
605	1 5 6 3
606	6 1 3 5
607	2 6 8 5
608	4 3 5 8
609	6 5 4 3
610	5 7 3 8
611	4 6 1 8
612	1 2 4 5
613	2 6 7 5
614	6 7 1 8
615	4 3 2 8
616	8 4 6 5
617	7 8 6 3
618	4 8 7 3
619	3 4 2 6
620	4 2 1 7
621	4 7 1 5
622	3 5 7 8
623	4 8 3 1
624	4 5 1 2
625	7 2 1 8
626	2 5 4 7
627	2 7 4 5
628	4 6 7 8
629	8 2 5 4
630	2 6 5 8
631	5 7 6 1
632	1 6 8 5
633	1 5 3 7
634	4 6 8 1
635	6 5 3 4
636	7 8 4 6
637	8 7 3 1
638	2 7 5 1
639	8 3 2 5
640	7 6 3 5
641	1 3 6 5
642	1 8 4 5
643	6 7 2 5
644	4 7 3 5
645	5 1 4 6
646	8 1 5 4
647	4 8 2 3
648	2 7 5 6
649	7 5 4 8
650	2 8 7 6
651	7 6 2 1
652	1 7 4 5
653	2 7 3 6
654	1 2 8 6
655	3 1 7 6
656	7 2 4 8
657	2 6 7 3
658	1 7 3 4
659	7 2 5 4
660	5 1 7 6
661	8 1 7 5
662	1 8 5 3
663	1 4 5 7
664	2 3 1 5
665	6 7 8 1
666	4 3 1 8
667	5 2 3 6
668	8 3 2 6
669	6 4 1 3
670	6 3 4 2
671	8 1 2 5
672	4 2 6 3
673	7 3 2 4
674	7 4 6 5
675	5 3 4 2
676	3 8 5 6
677	2 7 5 4
678	8 6 5 7
679	4 1 7 6
680	5 8 7 1
681	1 3 4 8
682	8 3 5 1
683	1 4 2 7
684	2 6 3 1
685	7 5 6 8
686	1 5 8 4
687	8 3 5 6
688	6 4 1 2
689	8 7 6 4
690	2 1 7 8
691	2 8 7 3
692	7 4 3 6
693	7 3 6 8
694	3 8 4 6
695	2 7 8 4
696	6 8 4 1
697	6 4 8 3
698	1 5 6 2
699	6 2 4 7
700	1 5 8 2
701	8 5 4 2
702	5 1 7 4
703	5 8 4 6
704	1 3 2 8
705	4 1 5 6
706	3 4 2 8
707	5 7 1 4
708	5 3 1 2
709	7 1 5 6
710	6 8 2 1
711	7 4 6 2
712	7 5 3 1
713	5 4 3 1
714	7 6 5 3
715	6 3 7 5
716	4 1 5 6
717	2 5 8 1
718	7 1 4 6
719	8 7 5 3
720	6 4 3 8
721	7 4 1 8
722	3 8 4 6
723	3 7 5 1
724	8 3 1 2
725	2 8 4 6
726	8 1 5 6
727	1 6 4 5
728	2 3 1 5
729	6 2 7 1
730	1 3 5 6
731	5 2 4 1
732	6 2 7 4
733	2 8 5 3
734	8 2 1 5
735	6 8 2 1
736	4 2 7 1
737	7 3 5 4
738	8 1 7 5
739	7 6 1 8
740	3 8 7 5
741	8 1 3 6
742	4 8 6 1
743	4 1 7 5
744	2 8 7 6
745	1 7 6 2
746	8 6 1 5
747	7 5 8 4
748	8 5 4 1
749	6 1 2 7
750	7 5 4 2
751	4 8 2 7
752	5 3 1 4
753	8 4 1 5
754	4 5 2 3
755	1 2 8 3
756	3 1 8 2
757	1 8 5 6
758	8 5 7 4
759	4 6 7 2
760	1 7 2 8
761	4 6 2 3
762	8 1 2 4
763	5 7 4 3
764	6 1 5 8
765	2 6 3 7
766	7 8 1 3
767	7 8 2 3
768	5 6 7 4
769	4 5 1 3
770	4 5 1 6
771	3 2 6 7
772	7 6 1 8
773	7 4 3 5
774	4 5 6 3
775	3 4 6 1
776	5 4 6 2
777	5 3 2 4
778	6 2 5 3
779	4 6 8 7
780	2 7 1 4
781	8 7 4 6
782	8 1 5 4
783	1 8 3 5
784	1 7 3 2
785	7 8 5 6
786	4 6 1 8
787	1 4 3 5
788	7 2 6 8
789	5 8 7 3
790	3 7 4 1
791	5 3 2 6
792	4 2 8 5
793	2 4 6 5
794	1 7 5 6
795	4 6 2 1
796	6 8 2 3
797	1 2 8 3
798	1 6 5 7
799	3 4 7 1
800	1 2 8 3
801	5 1 6 2
802	3 7 1 6
803	2 3 6 8
804	2 4 8 3
805	3 2 5 6
806	8 6 5 2
807	4 5 2 1
808	6 1 4 5
809	2 3 5 1
810	2 7 8 6
811	7 2 3 8
812	6 8 7 5
813	6 8 4 7
814	8 6 3 5
815	5 6 1 8
816	7 3 5 4
817	5 8 7 3
818	4 2 5 3
819	3 2 5 7
820	7 4 1 2
821	1 7 4 2
822	7 4 3 1
823	6 8 5 2
824	4 3 2 1
825	3 5 1 8
826	7 3 5 1
827	7 6 4 5
828	6 3 5 8
829	8 4 1 6
830	1 6 7 2
831	1 8 2 6
832	4 5 8 6
833	3 2 7 8
834	2 1 7 4
835	1 4 3 5
836	7 1 8 5
837	8 7 6 4
838	1 6 5 3
839	5 7 1 4
840	6 4 8 3
841	3 4 7 5
842	1 8 3 7
843	5 4 1 2
844	4 6 7 2
845	6 5 8 3
846	7 3 8 5
847	6 8 7 5
848	5 2 1 7
849	6 7 8 2
850	7 8 6 5
851	1 4 7 5
852	1 6 3 4
853	7 6 5 4
854	2 4 1 3
855	5 6 3 1
856	1 5 3 8
857	4 5 6 2
858	8 7 2 1
859	1 3 7 8
860	4 8 7 6
861	2 1 7 3
862	2 5 6 3
863	2 4 5 1
864	2 3 7 4
865	3 7 4 5
866	7 2 6 4
867	3 6 5 2
868	4 7 8 5
869	3 5 6 8
870	8 4 7 2
871	7 6 3 2
872	7 6 4 5
873	4 3 7 1
874	8 4 6 2
875	6 2 7 5
876	4 3 1 5
877	7 2 1 4
878	2 8 4 3
879	2 7 1 8
880	6 3 7 2
881	5 4 3 7
882	7 1 5 4
883	8 1 7 5
884	1 2 4 5
885	7 2 6 4
886	5 1 8 6
887	4 2 3 1
888	5 1 6 7
889	1 8 4 7
890	6 8 4 1
891	1 4 2 3
892	6 3 7 5
893	1 6 8 7
894	5 3 6 7
895	6 2 1 7
896	8 2 5 6
897	7 5 8 6
898	8 5 4 6
899	7 1 3 4
900	1 3 5 4
901	4 6 7 2
902	5 3 2 8
903	6 7 2 4
904	2 7 1 6
905	1 7 2 4
906	1 2 6 8
907	4 3 2 7
908	3 6 8 4
909	1 2 7 4
910	3 8 2 7
911	7 4 3 8
912	4 3 5 6
913	5 8 6 7
914	5 8 4 7
915	2 7 1 5
916	8 7 1 3
917	7 4 2 1
918	5 4 7 3
919	3 4 1 6
920	3 7 5 8
921	8 6 1 4
922	2 4 1 7
923	7 8 4 1
924	8 7 6 2
925	5 2 8 7
926	3 2 6 7
927	7 4 8 5
928	6 8 2 4
929	8 6 3 5
930	8 5 6 7
931	4 1 5 3
932	1 3 7 2
933	1 7 8 2
934	6 1 7 4
935	5 6 1 8
936	8 3 1 6
937	8 5 1 6
938	5 6 2 4
939	7 1 8 6
940	7 8 2 3
941	5 4 7 8
942	8 7 2 5
943	1 2 5 6
944	4 2 8 5
945	1 4 2 3
946	8 5 3 6
947	4 3 7 8
948	2 1 3 8
949	2 7 6 4
950	6 7 5 8
951	6 7 2 1
952	8 4 1 2
953	8 3 5 2
954	5 8 4 2
955	7 1 3 4
956	8 2 6 3
957	2 7 6 4
958	2 4 6 7
959	2 8 6 3
960	1 4 6 5
961	2 8 4 5
962	1 4 2 3
963	1 4 5 7
964	8 1 3 5
965	8 3 1 2
966	7 4 5 8
967	7 4 6 3
968	2 7 1 3
969	3 8 1 5
970	5 3 8 4
971	6 3 8 4
972	7 2 1 5
973	1 4 6 3
974	5 3 7 6
975	7 2 5 1
976	6 8 3 7
977	3 6 1 5
978	6 2 8 3
979	5 8 1 2
980	3 1 6 2
981	3 6 1 8
982	4 1 8 5
983	2 3 6 4
984	1 7 4 6
985	6 7 5 2
986	7 5 8 4
987	2 3 8 1
988	3 2 6 8
989	2 6 5 7
990	4 7 6 1
991	4 5 2 6
992	8 4 7 1
993	6 5 8 7
994	3 8 7 2
995	3 4 5 1
996	5 3 7 2
997	3 2 4 5
998	5 8 2 7
999	4 1 2 3
1000	8 4 2 5
1001	4 5 7 6
1002	2 8 6 4
1003	2 1 4 6
1004	2 3 1 5
1005	4 2 7 3
1006	7 6 5 3
1007	3 2 6 4
1008	1 5 6 4
1009	1 2 6 5
1010	1 5 3 7
1011	5 3 8 1
1012	4 1 5 3
1013	4 8 3 7
1014	7 8 2 6
1015	8 1 5 4
1016	5 2 8 6
1017	4 8 6 2
1018	8 4 1 2
1019	2 8 5 3
1020	3 8 7 1
1021	6 3 8 1
1022	2 7 4 3
1023	8 5 6 7
1024	8 6 5 7
1025	7 3 8 4
1026	8 5 1 6
1027	2 1 3 7
1028	6 2 7 3
1029	6 3 4 1
1030	8 2 7 1
1031	2 1 5 3
1032	2 8 6 4
1033	2 6 7 4
1034	1 7 2 5
1035	8 6 4 3
1036	2 3 1 4
1037	5 8 1 7
1038	4 5 2 8
1039	8 4 6 5
1040	3 2 8 5
1041	1 6 3 5
1042	5 4 1 8
1043	6 1 5 8
1044	3 8 7 1
1045	5 7 6 2
1046	5 6 8 7
1047	5 7 8 6
1048	7 4 3 2
1049	4 5 2 1
1050	4 1 6 2
1051	4 7 5 1
1052	6 2 4 7
1053	8 6 4 2
1054	6 3 8 7
1055	5 2 3 1
1056	6 5 7 2
1057	6 8 1 3
1058	3 8 2 6
1059	5 8 1 2
1060	5 3 7 6
1061	5 7 4 8
1062	7 2 5 1
1063	2 8 6 4
1064	3 4 5 7
1065	4 8 7 6
1066	7 5 1 3
1067	8 2 4 3
1068	1 2 5 4
1069	2 1 5 7
1070	2 7 4 3
1071	7 5 3 2
1072	6 4 8 3
1073	1 4 6 2
1074	1 4 2 6
1075	1 7 8 5
1076	6 8 5 3
1077	8 1 6 3
1078	2 4 7 3
1079	2 8 6 5
1080	2 6 1 5
1081	1 7 8 4
1082	2 5 6 3
1083	7 6 2 4
1084	5 6 3 2
1085	2 3 8 5
1086	8 6 1 5
1087	8 5 4 6
1088	7 8 2 3
1089	1 3 2 7
1090	1 5 8 4
1091	5 1 7 8
1092	4 8 2 5
1093	5 1 7 8
1094	2 5 7 1
1095	3 8 2 4
1096	5 3 7 4
1097	8 1 7 4
1098	6 4 3 8
1099	7 2 8 3
1100	8 5 3 4
1101	7 1 4 8
1102	5 7 8 2
1103	2 1 5 4
1104	5 4 2 3
1105	4 6 8 5
1106	3 7 4 2
1107	2 6 4 5
1108	6 8 5 4
1109	5 3 4 7
1110	6 4 2 8
1111	6 2 4 3
1112	7 4 2 3
1113	8 7 1 5
1114	3 1 7 4
1115	2 4 5 1
1116	6 1 4 8
1117	1 4 8 7
1118	1 3 2 4
1119	3 4 1 2
1120	4 8 5 6
1121	7 5 4 3
1122	1 2 6 4
1123	5 8 2 6
1124	2 5 4 3
1125	4 5 6 1
1126	5 7 1 2
1127	8 3 2 7
1128	6 3 8 5
1129	8 4 3 2
1130	3 4 6 1
1131	3 2 6 5
1132	6 7 2 3
1133	7 6 3 8
1134	8 4 6 7
1135	7 4 6 2
1136	4 2 8 1
1137	2 3 1 8
1138	4 2 6 1
1139	1 7 4 3
1140	8 1 4 6
1141	5 8 6 4
1142	7 1 5 4
1143	6 3 4 7
1144	2 7 8 6
1145	1 4 3 8
1146	2 4 1 6
1147	4 7 5 6
1148	2 5 3 4
1149	7 2 5 1
1150	4 2 1 8
1151	8 3 6 7
1152	7 2 5 6
1153	6 3 4 5
1154	8 2 6 1
1155	5 1 2 8
1156	5 7 3 8
1157	2 8 7 3
1158	8 7 1 4
1159	4 2 8 3
1160	7 3 5 8
1161	1 4 8 6
1162	3 7 6 2
1163	7 4 3 6
1164	7 1 5 6
1165	7 5 8 2
1166	5 6 3 8
1167	2 8 5 7
1168	4 2 8 5
1169	2 8 7 5
1170	6 5 2 4
1171	2 8 1 5
1172	2 6 1 3
1173	5 1 8 3
1174	3 8 2 6
1175	7 1 5 2
1176	8 5 3 2
1177	2 4 8 6
1178	7 1 4 5
1179	6 8 4 2
1180	5 3 4 6
1181	3 1 8 6
1182	8 4 7 5
1183	7 1 8 5
1184	6 4 1 2
1185	7 6 1 8
1186	8 7 4 6
1187	4 8 6 1
1188	8 2 5 7
1189	6 4 3 5
1190	3 5 7 1
1191	4 3 2 6
1192	5 2 4 6
1193	7 5 4 6
1194	3 1 2 6
1195	7 2 6 8
1196	5 7 4 3
1197	5 6 1 7
1198	5 8 7 6
1199	1 5 6 2
1200	7 3 4 2
1201	1 2 7 8
1202	2 7 1 8
1203	5 2 8 7
1204	5 6 2 3
1205	3 8 4 6
1206	6 3 7 5
1207	7 1 8 2
1208	8 4 2 7
1209	7 4 6 5
1210	5 2 6 7
1211	2 7 1 6
1212	5 1 4 3
1213	7 8 1 6
1214	3 4 6 7
1215	8 2 3 1
1216	7 6 1 2
1217	5 1 8 4
1218	8 1 2 6
1219	8 2 3 1
1220	2 6 4 8
1221	8 2 7 4
1222	3 4 5 2
1223	5 7 8 3
1224	4 7 6 1
1225	5 4 7 8
1226	3 4 2 1
1227	4 1 8 3
1228	6 5 3 7
1229	4 7 1 2
1230	1 5 2 4
1231	7 3 5 1
1232	1 3 2 6
1233	1 3 8 5
1234	8 6 1 3
1235	2 5 8 3
1236	1 5 2 6
1237	3 4 5 7
1238	1 7 5 4
1239	5 7 4 2
1240	7 8 3 5
1241	1 5 3 7
1242	5 3 6 7
1243	8 4 6 7
1244	1 6 7 5
1245	7 1 6 8
1246	7 2 8 4
1247	8 2 5 1
1248	8 6 1 7
1249	2 6 4 1
1250	4 5 6 2
1251	1 2 6 5
1252	8 5 3 1
1253	1 2 8 7
1254	2 5 1 3
1255	1 2 8 3
1256	6 2 5 7
1257	5 1 2 8
1258	7 2 4 3
1259	2 8 5 1
1260	1 3 5 8
1261	2 1 8 5
1262	3 5 1 4
1263	1 2 3 8
1264	5 6 1 3
1265	3 2 8 1
1266	8 3 1 7
1267	5 2 7 3
1268	7 4 8 6
1269	3 4 7 2
1270	5 7 2 4
1271	5 2 4 8
1272	7 8 6 4
1273	1 2 6 7
1274	5 3 2 1
1275	1 8 3 5
1276	5 6 1 4
1277	1 8 7 6
1278	8 2 5 3
1279	4 8 3 1
1280	4 6 5 2
1281	5 4 7 8
1282	4 5 8 1
1283	2 5 4 6
1284	2 4 8 5
1285	8 1 4 7
1286	1 7 6 2
1287	8 4 6 7
1288	8 5 2 7
1289	5 3 7 6
1290	5 7 4 6
1291	2 5 4 6
1292	5 8 6 4
1293	4 7 8 5
1294	7 2 3 6
1295	6 2 1 3
1296	8 1 3 7
1297	4 8 3 7
1298	3 6 8 7
1299	7 8 5 6
1300	3 6 5 2
1301	8 5 2 7
1302	8 1 2 6
1303	6 8 2 4
1304	7 2 1 4
1305	2 1 4 3
1306	3 1 5 4
1307	5 3 8 6
1308	6 2 3 7
1309	7 5 8 4
1310	4 6 2 7
1311	5 2 6 4
1312	3 8 6 5
1313	6 8 7 5
1314	1 5 3 7
1315	5 7 8 4
1316	4 8 2 3
1317	6 8 3 5
1318	5 1 2 3
1319	5 4 8 1
1320	1 5 6 3
1321	6 5 8 3
1322	8 7 1 2
1323	8 4 7 1
1324	4 3 5 7
1325	5 7 3 2
1326	7 3 4 1
1327	4 8 7 3
1328	2 1 5 7
1329	2 8 6 7
1330	2 8 3 4
1331	1 2 3 5
1332	3 2 5 8
1333	7 6 5 3
1334	6 8 7 4
1335	4 2 3 6
1336	6 5 3 7
1337	4 6 3 8
1338	7 1 3 2
1339	7 4 3 5
1340	3 2 7 5
1341	1 3 2 4
1342	2 3 5 4
1343	6 4 3 2
1344	3 7 1 4
1345	7 8 6 3
1346	8 7 5 2
1347	1 2 5 6
1348	1 4 5 7
1349	5 2 8 3
1350	7 8 1 5
1351	3 2 5 7
1352	8 4 2 7
1353	7 3 2 1
1354	7 6 1 3
1355	5 2 4 6
1356	4 8 7 5
1357	1 5 6 4
1358	5 6 3 7
1359	8 7 5 3
1360	2 4 5 3
1361	4 6 5 7
1362	7 1 5 3
