Students	40000
191	3 1 2 4
192	3 2 5 8
193	6 7 2 4
194	1 5 8 3
195	4 3 8 6
196	8 6 4 2
197	4 5 2 6
198	6 7 4 5
199	3 7 2 5
200	3 4 6 1
201	4 2 1 5
202	3 4 8 6
203	2 4 6 3
204	1 3 5 7
205	4 5 7 8
206	4 7 6 8
207	5 8 2 3
208	7 2 8 6
209	8 6 2 5
210	6 4 2 8
211	8 6 4 7
212	4 6 2 8
213	5 4 3 1
214	8 4 5 2
215	3 4 5 1
216	4 5 2 6
217	5 7 8 6
218	4 3 5 8
219	5 3 4 8
220	1 6 2 3
221	4 5 2 7
222	4 3 2 8
223	2 4 6 3
224	6 8 1 4
225	1 2 5 7
226	6 2 3 8
227	6 1 2 5
228	6 3 4 8
229	2 8 5 6
230	4 5 1 8
231	2 5 4 1
232	7 4 3 8
233	7 6 8 2
234	7 3 6 4
235	2 4 7 6
236	7 2 3 6
237	8 6 2 7
238	8 1 4 2
239	6 7 3 5
240	3 4 6 5
241	3 1 8 4
242	5 2 8 1
243	2 4 6 3
244	3 8 5 2
245	8 4 5 1
246	2 3 1 4
247	6 4 2 7
248	3 7 4 2
249	4 2 1 6
250	5 2 4 1
251	8 2 3 6
252	1 3 2 6
253	5 1 4 8
254	7 8 2 1
255	2 6 1 3
256	5 3 8 7
257	6 1 7 4
258	8 3 7 1
259	3 8 4 5
260	1 6 7 5
261	5 4 6 7
262	4 2 7 6
263	7 1 4 8
264	8 2 7 3
265	8 2 3 4
266	7 2 1 5
267	8 7 2 3
268	5 3 1 8
269	4 1 5 2
270	4 7 3 2
271	5 1 7 6
272	1 7 2 3
273	2 5 4 1
274	7 8 4 1
275	5 3 7 4
276	2 4 7 3
277	3 2 5 6
278	3 8 1 5
279	7 4 3 8
280	6 3 7 1
281	4 2 8 1
282	1 7 4 2
283	5 6 2 4
284	5 3 7 6
285	8 6 1 2
286	3 6 8 7
287	7 4 1 6
288	6 3 1 4
289	8 5 3 6
290	2 8 4 7
291	2 1 6 7
292	6 5 4 3
293	6 1 2 8
294	3 1 6 4
295	5 4 2 3
296	6 3 5 8
297	4 5 7 3
298	5 8 4 6
299	4 5 6 3
300	2 5 6 3
301	8 4 5 6
302	8 7 1 4
303	5 3 1 6
304	4 1 5 6
305	3 4 1 8
306	7 5 1 4
307	5 4 7 1
308	1 3 8 4
309	6 7 5 1
310	2 6 4 8
311	5 6 8 1
312	5 4 8 2
313	2 3 7 4
314	2 8 7 5
315	6 5 3 8
316	8 5 6 1
317	7 3 8 4
318	1 3 5 2
319	4 7 2 6
320	6 5 4 1
321	5 3 2 7
322	3 4 8 6
323	8 2 7 1
324	3 2 7 6
325	3 2 7 1
326	1 6 5 3
327	3 1 7 8
328	8 2 4 3
329	3 5 4 2
330	5 1 4 7
331	3 1 6 7
332	1 4 3 6
333	5 1 6 7
334	3 1 4 7
335	4 8 1 3
336	3 4 7 5
337	3 8 2 7
338	1 8 7 2
339	6 3 2 8
340	2 7 5 1
341	1 6 2 3
342	1 8 3 4
343	4 8 2 5
344	6 8 3 5
345	5 3 7 8
346	1 6 7 3
347	1 6 5 4
348	4 3 2 7
349	5 7 2 6
350	3 1 6 5
351	3 7 1 6
352	6 1 3 2
353	8 2 1 5
354	7 3 4 2
355	8 2 7 4
356	7 5 3 2
357	4 7 3 2
358	2 4 8 5
359	1 4 8 5
360	8 3 5 4
361	7 4 1 2
362	8 3 1 2
363	6 3 5 4
364	2 1 4 6
365	2 5 6 7
366	2 4 3 8
367	8 1 4 5
368	3 7 4 1
369	3 5 2 6
370	2 5 8 6
371	1 7 3 8
372	2 5 7 3
373	1 7 5 2
374	5 1 2 7
375	1 7 3 8
376	3 2 6 5
377	1 3 6 7
378	4 8 5 7
379	5 1 3 4
380	2 5 3 4
381	3 2 8 6
382	5 8 1 2
383	8 1 7 6
384	2 3 5 4
385	7 5 1 6
386	4 1 6 8
387	3 6 1 2
388	6 8 7 3
389	3 8 1 7
390	2 1 3 6
391	7 2 5 6
392	3 6 4 1
393	2 7 6 4
394	7 4 8 5
395	8 1 7 2
396	2 7 1 6
397	7 5 6 2
398	1 2 3 4
399	3 8 2 7
400	3 4 7 8
401	3 5 2 6
402	2 7 5 8
403	3 4 6 1
404	2 6 8 5
405	3 2 6 1
406	6 1 4 3
407	2 3 5 8
408	8 7 4 2
409	8 1 6 5
410	8 7 6 2
411	4 2 1 8
412	6 3 7 2
413	8 3 5 1
414	4 6 2 1
415	7 6 2 3
416	7 3 6 2
417	1 3 8 2
418	5 7 3 4
419	6 4 5 3
420	2 5 8 4
421	8 5 1 7
422	3 7 8 2
423	7 1 2 5
424	2 8 7 3
425	2 6 1 4
426	6 3 1 5
427	5 7 1 4
428	4 3 8 1
429	3 2 4 5
430	8 4 2 1
431	7 4 3 1
432	5 1 6 2
433	3 8 2 6
434	2 4 8 3
435	8 3 4 5
436	6 7 4 3
437	3 7 5 4
438	8 4 7 2
439	3 5 6 1
440	1 4 3 7
441	4 5 3 8
442	5 8 6 3
443	2 6 4 3
444	4 5 8 3
445	6 2 3 4
446	4 5 6 1
447	4 6 3 7
448	7 1 5 3
449	4 1 2 8
450	4 6 7 1
451	3 7 5 4
452	3 5 6 8
453	6 8 1 7
454	7 1 4 8
455	4 6 1 3
456	3 7 1 8
457	8 5 6 3
458	7 1 5 3
459	8 4 7 2
460	5 6 2 4
461	8 7 2 5
462	3 8 2 1
463	8 1 7 6
464	6 3 5 4
465	4 1 5 6
466	4 2 1 7
467	8 6 5 2
468	6 7 8 5
469	3 8 6 5
470	1 5 7 2
471	6 7 3 4
472	4 1 7 6
473	2 4 7 6
474	3 7 8 2
475	4 8 5 7
476	7 5 8 4
477	6 5 3 2
478	2 8 3 6
479	8 4 3 1
480	7 6 5 3
481	3 6 1 8
482	8 2 3 4
483	1 8 7 5
484	3 8 6 5
485	7 3 1 5
486	8 7 4 3
487	3 8 2 1
488	7 2 8 5
489	3 8 1 5
490	3 4 1 8
491	5 6 1 7
492	2 7 3 5
493	7 5 3 2
494	6 5 7 1
495	5 1 6 8
496	2 6 3 8
497	2 8 3 6
498	3 2 5 6
499	8 4 2 3
500	8 1 2 4
501	1 3 6 8
502	8 7 4 5
503	4 6 3 2
504	6 5 7 1
505	2 8 1 4
506	4 7 1 2
507	5 4 1 2
508	2 6 7 1
509	6 5 2 1
510	7 6 8 3
511	4 2 5 1
512	2 3 7 1
513	6 2 8 4
514	8 5 6 1
515	1 7 4 8
516	4 2 7 6
517	5 7 6 2
518	8 2 4 5
519	3 4 6 7
520	3 1 7 5
521	6 5 4 2
522	3 2 7 6
523	3 2 6 1
524	7 2 1 6
525	8 1 3 4
526	2 4 1 6
527	6 4 2 3
528	5 2 3 8
529	4 5 1 2
530	8 7 6 5
531	5 8 3 6
532	8 5 3 6
533	2 3 7 1
534	4 8 1 6
535	6 4 8 1
536	6 2 4 8
537	7 1 6 3
538	4 8 3 2
539	3 2 5 8
540	6 5 3 7
541	1 6 7 4
542	4 1 5 8
543	2 3 8 1
544	1 2 6 3
545	4 5 3 1
546	6 1 8 4
547	1 6 2 4
548	3 4 5 7
549	7 8 5 4
550	4 6 7 1
551	3 8 4 5
552	7 3 6 2
553	8 6 2 7
554	4 3 6 8
555	5 3 1 4
556	6 4 7 8
557	2 4 7 6
558	6 2 7 1
559	4 3 7 1
560	2 7 6 5
561	7 6 5 3
562	3 5 6 4
563	5 3 7 8
564	7 5 4 6
565	8 5 6 2
566	2 1 8 3
567	6 4 3 2
568	2 3 1 7
569	1 4 3 6
570	2 5 1 3
571	7 5 8 3
572	5 1 2 4
573	1 3 7 5
574	8 5 3 6
575	1 5 2 6
576	5 7 2 4
577	8 7 4 6
578	8 1 3 4
579	8 2 3 7
580	1 2 5 3
581	6 4 3 2
582	4 2 6 5
583	3 6 2 4
584	4 6 8 1
585	7 3 1 8
586	2 7 8 5
587	5 7 8 1
588	6 8 3 7
589	5 1 3 8
590	1 5 8 7
591	5 1 7 6
592	7 5 2 6
593	7 5 6 3
594	3 4 7 1
595	4 3 2 6
596	6 3 1 4
597	7 5 3 1
598	6 3 5 1
599	2 1 7 5
600	2 5 7 3
601	3 4 6 8
602	5 4 6 8
603	5 3 2 4
604	8 5 3 4
605	3 8 1 4
606	2 1 8 6
607	8 2 6 4
608	8 7 5 2
609	8 6 2 4
610	5 4 1 6
611	1 6 2 3
612	6 4 1 5
613	7 8 4 1
614	7 4 2 6
615	4 6 1 2
616	2 4 1 6
617	5 3 2 8
618	1 7 5 2
619	2 7 8 4
620	7 1 4 3
621	4 1 5 7
622	8 7 4 5
623	6 4 8 5
624	8 2 5 4
625	5 6 1 4
626	2 1 3 5
627	8 4 7 5
628	5 8 3 6
629	4 8 5 2
630	8 4 2 1
631	2 6 5 4
632	6 7 1 8
633	3 8 2 5
634	7 5 1 6
635	1 6 7 3
636	5 1 2 4
637	1 8 5 4
638	1 7 2 4
639	1 6 7 4
640	1 5 8 2
641	3 1 5 7
642	2 4 5 7
643	7 3 8 6
644	2 4 1 8
645	7 4 3 8
646	2 4 6 1
647	6 8 5 7
648	8 1 4 6
649	5 2 6 8
650	2 8 4 1
651	1 8 6 3
652	1 8 4 7
653	4 7 3 5
654	2 3 8 1
655	5 6 7 8
656	3 1 5 6
657	5 6 3 8
658	2 8 4 1
659	4 3 5 2
660	6 5 3 8
661	4 5 7 3
662	4 2 6 7
663	5 4 2 1
664	2 5 7 3
665	7 8 6 5
666	5 2 3 4
667	8 4 3 2
668	2 5 3 4
669	6 1 7 8
670	7 3 6 8
671	8 3 5 4
672	4 8 5 6
673	2 1 4 8
674	7 1 3 5
675	3 2 5 7
676	7 5 3 8
677	8 6 3 2
678	8 6 3 5
679	6 4 1 8
680	3 5 7 2
681	2 8 7 3
682	5 3 8 6
683	5 3 2 1
684	4 1 3 2
685	3 7 4 5
686	7 4 8 2
687	5 8 6 4
688	1 5 4 7
689	5 4 6 7
690	3 6 7 1
691	8 5 7 2
692	3 5 1 7
693	2 5 7 3
694	6 4 1 7
695	2 4 1 7
696	4 5 6 1
697	7 6 2 5
698	2 8 6 1
699	4 2 8 3
700	5 1 2 8
701	6 8 3 1
702	6 4 8 5
703	1 8 4 3
704	4 8 6 5
705	5 4 6 8
706	2 5 7 3
707	5 7 4 1
708	1 8 3 5
709	7 4 1 2
710	2 4 5 7
711	5 7 8 6
712	1 8 7 3
713	5 7 4 1
714	5 3 7 2
715	8 7 3 2
716	7 8 2 6
717	4 3 6 8
718	7 6 3 2
719	3 6 2 7
720	3 8 5 1
721	6 2 3 7
722	3 1 2 5
723	1 5 8 3
724	5 1 7 2
725	5 4 3 2
726	3 5 1 8
727	8 2 6 1
728	4 5 1 7
729	7 2 6 8
730	2 4 7 1
731	7 5 2 1
732	1 2 3 7
733	4 8 1 5
734	4 6 5 3
735	4 5 6 3
736	3 5 8 2
737	4 6 8 3
738	4 5 2 6
739	5 6 4 8
740	4 5 8 2
741	5 4 1 7
742	6 1 8 7
743	1 2 6 7
744	3 4 6 7
745	7 4 5 3
746	5 3 4 1
747	1 6 8 5
748	6 5 4 7
749	3 7 2 5
750	3 6 5 2
751	2 3 1 8
752	7 2 3 6
753	5 6 8 1
754	2 6 8 1
755	4 7 6 1
756	2 1 6 5
757	1 3 2 7
758	1 7 3 6
759	2 5 4 1
760	3 8 7 2
761	4 2 5 6
762	2 8 6 3
763	7 1 8 4
764	7 4 6 5
765	2 5 3 7
766	2 7 5 6
767	8 4 7 6
768	8 7 6 1
769	7 2 8 4
770	3 4 7 6
771	1 2 5 8
772	6 2 4 3
773	5 6 4 8
774	6 7 2 1
775	2 5 1 3
776	2 1 6 5
777	7 4 6 8
778	6 1 7 8
779	5 1 6 7
780	1 7 4 3
781	3 5 8 4
782	5 3 2 1
783	8 4 5 7
784	6 7 4 1
785	1 7 8 5
786	6 8 7 5
787	8 5 7 1
788	1 4 3 8
789	3 4 2 7
790	7 6 2 1
791	1 6 7 2
792	4 7 8 6
793	8 4 2 1
794	8 3 6 7
795	4 5 2 1
796	5 6 4 3
797	8 5 3 4
798	5 2 4 6
799	2 4 3 7
800	1 2 7 5
801	2 7 3 5
802	5 4 3 7
803	6 1 3 8
804	8 2 7 1
805	6 3 7 5
806	8 1 7 2
807	2 6 3 8
808	1 5 8 7
809	4 2 6 5
810	2 8 7 4
811	3 6 2 7
812	6 1 5 2
813	2 6 4 3
814	5 7 1 6
815	2 5 7 4
816	2 1 4 8
817	6 3 8 5
818	6 8 1 2
819	6 8 2 5
820	6 5 4 7
821	1 2 3 7
822	3 6 7 5
823	4 5 6 2
824	1 5 3 2
825	3 8 5 2
826	8 1 4 5
827	6 5 2 8
828	3 8 5 7
829	7 2 4 6
830	8 5 1 3
831	5 1 8 3
832	4 2 8 6
833	3 2 8 1
834	1 2 8 4
835	2 7 5 3
836	8 1 4 6
837	3 8 4 6
838	1 5 2 4
839	3 5 6 2
840	2 5 1 7
841	5 8 3 6
842	3 2 7 1
843	8 4 6 1
844	4 6 8 7
845	7 1 5 4
846	5 4 2 8
847	3 1 7 8
848	1 7 4 3
849	7 6 4 3
850	5 4 8 2
851	2 8 6 4
852	1 6 2 3
853	7 6 4 5
854	8 1 3 4
855	3 8 6 1
856	1 8 4 7
857	7 4 8 5
858	1 3 2 6
859	5 4 8 7
860	1 4 6 7
861	5 4 1 8
862	3 2 6 4
863	8 1 2 5
864	7 2 4 1
865	7 2 6 3
866	3 8 4 5
867	1 2 6 5
868	2 8 1 5
869	8 7 5 2
870	5 3 4 1
871	8 1 6 4
872	2 7 5 8
873	2 1 3 8
874	5 1 8 7
875	5 3 1 2
876	6 8 4 3
877	2 3 5 7
878	2 4 1 6
879	7 4 1 3
880	7 2 6 1
881	6 5 4 7
882	5 1 7 6
883	3 4 2 7
884	5 1 6 3
885	1 5 3 7
886	1 4 3 6
887	4 8 1 6
888	3 8 2 1
889	2 1 5 4
890	6 4 3 2
891	5 4 3 7
892	6 7 3 1
893	8 7 6 3
894	6 2 8 5
895	3 4 8 1
896	2 7 3 8
897	3 6 5 7
898	1 4 7 2
899	1 7 4 5
900	8 6 3 1
901	2 7 5 6
902	2 6 3 5
903	2 7 6 1
904	3 2 8 4
905	2 7 4 6
906	5 8 1 6
907	5 2 6 1
908	7 3 4 1
909	2 6 3 5
910	7 6 4 5
911	4 8 2 7
912	5 7 1 8
913	2 8 7 6
914	7 6 4 2
915	4 7 6 8
916	3 6 8 2
917	3 2 6 7
918	6 8 3 5
919	1 7 4 6
920	2 7 4 8
921	1 7 6 4
922	7 4 5 3
923	6 7 5 8
924	6 7 3 8
925	5 7 1 6
926	7 6 2 3
927	1 4 6 3
928	5 8 7 6
929	7 4 2 8
930	6 7 8 1
931	1 7 4 6
932	5 3 6 1
933	4 7 6 3
934	3 8 4 6
935	8 7 4 1
936	2 7 5 1
937	6 3 4 1
938	8 1 2 7
939	6 1 7 5
940	5 4 6 2
941	6 3 8 2
942	8 5 2 7
943	7 1 8 2
944	5 4 7 2
945	3 4 5 2
946	8 6 5 3
947	6 7 1 8
948	7 6 4 5
949	3 8 5 2
950	3 4 8 7
951	3 5 7 1
952	3 1 7 2
953	7 6 8 5
954	6 1 7 3
955	6 4 3 2
956	4 2 6 5
957	8 1 6 4
958	8 5 7 4
959	7 1 8 4
960	6 8 4 5
961	4 8 7 2
962	4 8 2 7
963	7 2 3 6
964	8 2 1 6
965	7 5 4 1
966	6 8 7 5
967	1 7 4 2
968	8 5 6 2
969	6 3 7 8
970	1 3 8 7
971	4 7 5 2
972	8 7 5 3
973	4 6 2 7
974	5 7 2 1
975	6 8 2 7
976	3 8 4 7
977	1 5 3 7
978	4 6 7 1
979	5 2 6 1
980	4 3 2 5
981	5 8 2 1
982	2 3 4 8
983	2 3 4 8
984	4 5 8 1
985	4 6 3 7
986	7 1 5 2
987	7 2 5 3
988	2 7 5 4
989	1 6 8 3
990	1 3 6 4
991	1 3 4 7
992	4 2 6 1
993	4 1 3 8
994	8 3 5 2
995	5 3 7 1
996	2 4 5 8
997	2 4 8 1
998	5 4 3 7
999	5 4 2 1
1000	3 7 8 4
1001	4 6 5 1
1002	8 4 5 6
1003	7 8 3 6
1004	6 4 2 7
1005	3 2 8 1
1006	1 7 4 6
1007	6 2 3 5
1008	2 5 8 6
1009	7 3 5 4
1010	2 8 3 7
1011	2 7 1 5
1012	5 4 3 1
1013	7 4 8 6
1014	2 6 4 1
1015	8 2 4 3
1016	6 3 1 5
1017	8 5 4 3
1018	7 4 1 2
1019	7 2 8 5
1020	5 3 8 6
1021	6 5 7 4
1022	4 7 5 1
1023	7 6 8 5
1024	5 6 4 2
1025	8 4 3 5
1026	7 2 5 6
1027	8 5 2 3
1028	8 7 1 6
1029	3 1 7 8
1030	3 7 5 6
1031	3 2 8 7
1032	2 6 8 4
1033	6 3 8 1
1034	6 7 4 2
1035	5 3 7 6
1036	2 5 8 7
1037	8 1 3 6
1038	8 2 3 4
1039	7 4 8 5
1040	2 4 8 1
1041	1 4 3 6
1042	4 2 1 6
1043	7 5 6 4
1044	8 7 2 4
1045	3 5 1 2
1046	8 2 5 6
1047	7 3 1 8
1048	7 8 1 6
1049	5 4 1 8
1050	6 7 4 8
1051	2 6 3 8
1052	8 3 5 6
1053	7 6 3 4
1054	7 8 2 4
1055	1 6 8 3
1056	7 8 4 6
1057	4 1 2 8
1058	4 2 3 6
1059	4 6 3 8
1060	7 1 5 4
1061	5 7 8 1
1062	6 7 3 4
1063	2 8 5 1
1064	1 7 2 8
1065	2 6 7 1
1066	8 4 2 1
1067	2 7 4 5
1068	8 2 3 5
1069	6 5 3 4
1070	4 6 7 1
1071	8 5 6 3
1072	3 8 4 7
1073	6 8 7 2
1074	1 7 3 5
1075	6 4 7 1
1076	7 1 8 4
1077	4 1 5 6
1078	1 8 5 3
1079	1 3 4 7
1080	6 1 3 4
1081	3 5 1 2
1082	4 5 2 1
1083	7 2 4 5
1084	8 7 6 2
1085	2 7 3 4
1086	3 6 2 5
1087	6 1 2 4
1088	3 4 8 5
1089	4 5 7 2
1090	2 1 3 6
1091	3 8 2 1
1092	2 8 3 4
1093	4 3 7 6
1094	4 2 3 1
1095	3 7 2 6
1096	1 4 2 7
1097	2 1 8 5
1098	2 3 5 1
1099	7 4 1 5
1100	4 1 3 2
1101	3 1 5 4
1102	4 5 1 3
1103	8 5 7 2
1104	4 8 3 1
1105	3 8 1 6
1106	6 4 3 7
1107	3 2 6 1
1108	8 2 7 3
1109	5 1 4 2
1110	2 7 1 4
1111	1 8 7 3
1112	2 3 4 7
1113	8 3 5 6
1114	5 2 7 8
1115	8 2 5 7
1116	4 5 8 2
1117	6 1 8 7
1118	5 8 3 2
1119	2 5 7 3
1120	4 7 6 3
1121	1 6 5 2
1122	6 7 1 5
1123	8 3 2 6
1124	6 5 2 8
1125	7 5 4 1
1126	5 6 2 3
1127	8 1 6 2
1128	5 7 6 2
1129	4 7 6 1
1130	6 3 4 1
1131	3 5 2 7
1132	8 6 4 2
1133	7 4 6 8
1134	6 1 8 5
1135	5 1 8 2
1136	3 7 8 2
1137	3 2 5 4
1138	6 5 7 3
1139	7 6 2 5
1140	8 2 3 1
1141	7 6 2 4
1142	5 4 6 1
1143	7 5 6 1
1144	1 6 2 8
1145	3 2 8 6
1146	3 6 4 5
1147	1 7 2 3
1148	2 8 7 4
1149	4 7 6 8
1150	5 7 1 4
1151	4 2 5 1
1152	3 1 2 8
1153	7 4 8 5
1154	8 7 1 6
1155	5 2 8 4
1156	6 8 1 4
1157	2 3 4 5
1158	8 2 7 6
1159	8 7 6 1
1160	2 4 3 7
1161	7 6 8 2
1162	5 7 4 6
1163	6 3 4 5
1164	4 8 5 3
1165	5 8 3 6
1166	7 8 5 3
1167	4 7 6 1
1168	4 1 6 8
1169	2 7 1 4
1170	1 4 6 5
1171	4 5 1 2
1172	4 2 3 6
1173	7 1 3 4
1174	3 6 5 1
1175	2 7 1 3
1176	2 3 5 4
1177	6 8 3 2
1178	2 1 7 3
1179	2 1 6 4
1180	1 4 3 2
1181	7 6 4 2
1182	3 4 5 7
1183	5 6 3 2
1184	2 4 7 8
1185	4 6 5 8
1186	1 7 8 2
1187	8 2 7 3
1188	5 3 2 6
1189	4 5 2 6
1190	6 7 2 5
1191	5 8 2 1
1192	8 5 1 7
1193	2 3 8 7
1194	8 3 1 7
1195	3 2 1 7
1196	6 3 2 7
1197	7 2 1 5
1198	5 7 2 6
1199	7 4 6 5
1200	2 7 4 1
1201	2 3 8 5
1202	2 1 8 4
1203	3 6 7 8
1204	8 4 2 7
1205	6 8 1 7
1206	1 6 5 2
1207	8 1 3 6
1208	5 4 8 7
1209	2 7 1 6
1210	5 1 4 8
1211	5 4 3 1
1212	3 8 7 5
1213	3 1 5 8
1214	4 7 2 8
1215	3 4 1 5
1216	5 1 7 8
1217	6 1 4 2
1218	8 1 5 4
1219	1 4 8 3
1220	5 2 8 1
1221	7 3 6 1
1222	7 1 5 6
1223	5 1 7 6
1224	4 3 7 2
1225	2 4 6 1
1226	2 1 7 8
1227	8 2 5 7
1228	4 2 3 5
1229	7 5 6 3
1230	5 2 3 6
1231	6 3 8 2
1232	8 6 5 1
1233	3 6 4 8
1234	5 7 8 1
1235	5 8 7 6
1236	8 7 3 6
1237	4 6 3 2
1238	6 5 2 3
1239	6 5 7 2
1240	8 5 4 2
1241	1 6 2 8
1242	8 1 5 4
1243	2 4 5 1
1244	3 7 1 8
1245	8 6 1 2
1246	3 4 5 7
1247	2 1 4 3
1248	7 4 8 2
1249	5 8 6 4
1250	2 7 3 6
1251	5 4 3 8
1252	4 8 2 5
1253	6 2 4 3
1254	1 2 6 7
1255	8 6 2 7
1256	3 5 1 7
1257	1 6 3 4
1258	7 4 8 3
1259	8 1 6 5
1260	3 6 5 4
1261	4 6 1 8
1262	7 1 5 6
1263	4 3 7 8
1264	4 5 3 2
1265	2 3 8 5
1266	6 2 3 4
1267	1 7 6 4
1268	8 3 7 2
1269	5 7 8 4
1270	2 3 4 8
1271	3 2 8 4
1272	1 3 6 8
1273	8 1 3 5
1274	5 7 8 2
1275	7 2 8 3
1276	7 6 3 1
1277	4 7 1 2
1278	2 5 7 4
1279	6 8 5 2
1280	4 5 2 6
1281	5 1 7 2
1282	4 5 3 7
1283	3 4 8 6
1284	4 7 1 2
1285	3 1 4 5
1286	6 7 3 1
1287	3 7 4 6
1288	6 8 7 2
1289	1 8 2 7
1290	2 3 8 1
1291	6 5 3 4
1292	5 4 7 2
1293	4 8 7 1
1294	7 6 2 3
1295	5 4 6 1
1296	5 4 7 1
1297	6 3 4 5
1298	5 4 3 8
1299	8 3 4 1
1300	6 7 4 5
1301	6 8 7 3
1302	4 1 5 7
1303	7 8 6 5
1304	1 3 7 2
1305	6 1 3 2
1306	1 5 4 6
1307	1 2 3 4
1308	4 2 5 6
1309	5 1 2 6
1310	2 6 3 7
1311	1 7 6 4
1312	2 4 3 1
1313	5 7 1 3
1314	8 1 4 2
1315	1 8 4 2
1316	4 3 5 8
1317	2 3 1 7
1318	4 2 3 1
1319	3 8 6 5
1320	1 7 6 4
1321	3 2 8 5
1322	6 1 8 3
1323	6 1 2 3
1324	2 7 5 6
1325	2 4 1 6
1326	1 8 2 4
1327	8 5 1 2
1328	2 5 4 6
1329	3 5 2 4
1330	8 1 3 6
1331	8 2 4 3
1332	2 4 7 1
1333	5 8 7 4
1334	3 1 8 2
1335	1 6 4 8
1336	6 3 8 5
1337	7 5 2 4
1338	3 5 2 7
1339	8 5 3 6
1340	4 2 1 3
1341	4 8 1 5
1342	1 5 2 3
1343	1 6 4 8
1344	8 7 3 1
1345	6 8 3 1
1346	6 4 3 2
1347	5 1 8 7
1348	2 6 3 7
1349	4 3 1 6
1350	5 1 4 7
1351	1 4 5 3
1352	4 6 8 5
1353	1 5 2 3
1354	6 4 3 7
1355	8 6 3 4
1356	5 6 3 1
1357	3 2 5 1
1358	3 6 2 8
1359	8 7 2 4
1360	8 6 4 3
1361	3 1 7 2
1362	3 1 5 8
