Students	30000
435	7 2 6 4
436	7 5 3 2
437	7 6 2 5
438	5 8 7 2
439	5 8 4 2
440	7 6 5 4
441	8 1 2 3
442	1 5 8 6
443	7 5 2 8
444	1 4 3 5
445	2 1 4 6
446	6 1 2 7
447	1 3 5 4
448	2 1 8 3
449	2 3 8 6
450	4 1 2 8
451	7 8 4 2
452	4 2 3 6
453	6 2 8 4
454	1 7 8 3
455	7 3 1 6
456	5 1 4 8
457	5 6 8 1
458	7 8 1 5
459	4 8 7 2
460	3 4 6 5
461	1 5 4 7
462	1 4 5 2
463	2 5 3 6
464	5 8 6 7
465	7 3 8 4
466	2 3 5 4
467	7 4 8 2
468	1 6 7 8
469	5 8 6 4
470	6 2 1 5
471	1 5 6 2
472	2 3 4 1
473	3 7 2 1
474	3 8 4 6
475	3 5 2 6
476	5 4 1 6
477	8 4 6 1
478	3 7 8 2
479	4 2 6 8
480	8 5 6 4
481	6 2 7 8
482	4 3 6 2
483	2 3 8 1
484	6 3 2 8
485	8 3 4 1
486	7 3 6 4
487	6 4 3 5
488	2 4 7 3
489	2 4 7 3
490	6 3 4 5
491	8 6 4 3
492	2 4 3 7
493	1 8 5 4
494	1 2 4 6
495	6 7 2 3
496	4 3 7 5
497	5 4 6 1
498	4 8 1 7
499	5 2 3 7
500	7 4 8 1
501	6 1 2 7
502	5 7 4 2
503	3 1 4 2
504	2 1 7 6
505	2 1 3 6
506	7 1 3 2
507	5 1 3 7
508	5 6 4 2
509	8 6 4 2
510	2 7 6 5
511	8 4 6 7
512	6 3 1 7
513	4 8 6 3
514	2 3 6 5
515	2 4 7 8
516	4 8 6 2
517	5 3 6 8
518	8 4 7 6
519	8 4 1 3
520	7 3 1 6
521	1 2 8 4
522	5 6 2 7
523	5 4 6 8
524	6 1 7 3
525	6 8 7 3
526	5 3 4 1
527	7 4 1 6
528	7 8 4 2
529	3 7 8 2
530	2 1 4 3
531	8 7 1 5
532	7 4 6 2
533	5 1 4 8
534	1 5 6 8
535	8 3 2 6
536	7 3 2 1
537	7 1 8 4
538	7 5 4 2
539	5 7 3 6
540	5 3 2 4
541	2 6 7 1
542	6 2 1 8
543	5 8 4 1
544	4 3 6 2
545	8 7 2 6
546	4 6 5 7
547	2 5 4 3
548	1 2 6 3
549	4 6 5 2
550	2 6 4 8
551	5 1 2 6
552	3 4 6 1
553	8 2 3 7
554	6 7 8 1
555	6 7 2 3
556	2 7 4 1
557	3 2 1 5
558	8 5 2 6
559	3 8 5 4
560	7 1 5 6
561	1 2 3 4
562	5 6 1 4
563	2 7 1 3
564	2 1 3 5
565	4 5 6 8
566	3 5 2 7
567	8 6 1 7
568	4 6 7 1
569	5 2 6 4
570	3 2 7 8
571	5 8 1 7
572	5 4 7 6
573	7 4 5 8
574	1 2 6 8
575	8 6 4 3
576	2 4 7 3
577	7 5 2 1
578	4 6 8 2
579	3 6 5 1
580	8 5 1 3
581	3 5 8 6
582	2 5 8 7
583	4 2 5 8
584	5 3 4 1
585	3 8 4 7
586	7 2 5 4
587	3 6 4 1
588	2 8 4 6
589	4 5 3 2
590	7 5 6 1
591	2 3 4 8
592	3 2 6 4
593	2 3 1 8
594	2 8 7 3
595	5 1 4 8
596	7 5 4 8
597	7 1 6 5
598	4 7 5 1
599	6 3 4 1
600	6 5 1 7
601	4 2 1 8
602	8 5 6 7
603	5 3 6 7
604	4 6 1 8
605	7 1 5 8
606	1 6 2 4
607	6 8 7 4
608	2 1 4 8
609	2 3 5 6
610	4 8 5 2
611	7 4 8 5
612	2 5 3 4
613	8 2 1 6
614	2 8 7 1
615	3 7 6 5
616	5 3 6 4
617	8 1 7 2
618	4 3 5 2
619	5 1 8 6
620	7 5 6 2
621	3 6 7 8
622	7 4 5 1
623	5 1 3 7
624	3 2 4 6
625	6 7 2 3
626	6 1 7 8
627	2 6 1 7
628	1 4 8 7
629	3 7 1 5
630	3 4 5 2
631	8 1 3 2
632	2 3 1 8
633	1 8 4 5
634	7 8 2 5
635	2 3 8 6
636	3 8 7 1
637	3 5 4 1
638	3 5 7 4
639	6 4 8 3
640	7 1 6 8
641	5 1 6 2
642	3 1 4 7
643	3 8 4 6
644	3 5 6 8
645	2 3 6 8
646	5 8 7 6
647	2 6 8 4
648	2 4 6 1
649	5 7 3 2
650	6 1 8 7
651	4 3 2 6
652	6 1 4 8
653	3 4 8 6
654	4 5 7 3
655	2 7 4 3
656	6 4 1 7
657	6 3 7 8
658	4 8 1 5
659	2 4 6 7
660	6 8 1 7
661	4 8 7 2
662	5 6 2 4
663	1 4 6 5
664	6 4 1 2
665	6 5 2 7
666	5 7 3 2
667	2 5 8 1
668	8 7 1 3
669	4 3 2 6
670	2 4 3 1
671	2 1 5 8
672	1 2 8 5
673	8 4 5 2
674	3 8 6 4
675	5 8 4 2
676	5 2 1 8
677	8 3 6 4
678	6 1 4 7
679	1 2 5 3
680	8 2 5 3
681	6 3 2 8
682	1 3 6 8
683	8 2 3 4
684	8 7 5 3
685	7 4 5 1
686	7 1 3 8
687	6 1 5 4
688	7 3 4 8
689	1 2 3 6
690	5 6 2 4
691	7 1 3 8
692	6 4 1 8
693	5 1 2 3
694	4 1 3 2
695	1 7 4 5
696	4 8 7 3
697	1 2 5 6
698	2 7 1 4
699	6 4 8 3
700	8 7 5 1
701	6 4 8 2
702	7 3 1 4
703	5 3 1 7
704	4 2 1 5
705	8 5 2 1
706	4 3 5 2
707	1 3 5 7
708	4 6 8 1
709	4 8 5 1
710	3 6 2 4
711	6 2 1 3
712	6 5 4 8
713	4 5 2 3
714	8 6 2 1
715	6 2 5 1
716	1 3 5 8
717	2 4 8 7
718	7 1 2 6
719	8 7 3 6
720	8 4 2 3
721	5 2 4 1
722	6 2 3 7
723	3 8 6 2
724	2 4 6 3
725	5 6 7 2
726	1 7 5 2
727	4 6 8 3
728	7 1 3 8
729	2 3 5 4
730	7 1 5 4
731	5 2 3 4
732	5 7 4 3
733	2 7 5 8
734	2 1 4 5
735	4 7 8 1
736	1 4 5 8
737	8 6 7 4
738	2 7 4 6
739	8 6 3 5
740	3 2 5 8
741	3 4 5 6
742	2 5 6 7
743	5 7 3 6
744	3 6 4 2
745	6 8 4 5
746	5 2 4 6
747	8 4 6 5
748	7 2 1 8
749	3 6 5 8
750	2 8 7 4
751	2 6 1 7
752	5 1 6 7
753	4 3 1 7
754	6 8 1 3
755	8 1 5 4
756	7 6 5 1
757	4 2 1 6
758	7 5 3 6
759	6 7 4 5
760	8 4 2 7
761	6 8 1 4
762	3 1 2 5
763	8 4 7 5
764	6 1 5 3
765	4 2 3 7
766	6 3 2 8
767	8 1 7 6
768	4 2 7 6
769	6 2 1 3
770	3 4 2 8
771	3 5 8 7
772	5 8 4 1
773	4 6 8 1
774	2 1 5 4
775	6 2 3 5
776	4 6 3 8
777	6 8 2 1
778	5 3 2 1
779	4 8 2 7
780	5 8 2 4
781	7 2 4 1
782	8 3 7 5
783	3 4 5 6
784	4 1 8 2
785	6 3 4 8
786	4 3 7 5
787	6 4 7 1
788	5 8 6 4
789	8 6 4 7
790	3 6 4 7
791	4 6 3 2
792	3 6 4 2
793	1 8 6 7
794	2 3 4 1
795	6 2 3 4
796	8 4 2 3
797	5 8 4 2
798	8 3 5 7
799	3 5 4 8
800	3 7 6 4
801	3 1 8 7
802	7 6 1 5
803	8 1 7 2
804	2 7 6 3
805	2 8 6 5
806	4 1 6 5
807	8 2 1 7
808	1 2 6 5
809	2 8 7 1
810	8 7 2 1
811	8 2 3 6
812	1 8 2 5
813	2 7 1 3
814	6 5 4 7
815	6 5 3 1
816	7 4 3 6
817	5 7 3 2
818	7 6 1 2
819	7 2 5 6
820	1 3 2 4
821	6 4 1 3
822	8 7 6 4
823	8 6 7 5
824	1 7 3 6
825	6 8 5 2
826	6 5 1 2
827	5 1 4 3
828	1 4 8 3
829	7 6 2 1
830	4 7 1 6
831	1 6 4 5
832	8 3 5 1
833	6 3 5 8
834	3 2 4 1
835	7 5 2 6
836	8 7 3 5
837	8 3 2 4
838	1 7 5 3
839	7 2 1 8
840	1 2 6 4
841	5 2 4 6
842	6 7 8 3
843	6 1 3 8
844	2 4 5 3
845	7 5 2 1
846	6 4 8 3
847	8 3 7 1
848	8 6 2 1
849	3 7 1 2
850	1 3 8 5
851	8 3 1 6
852	2 4 8 1
853	2 3 7 8
854	5 8 6 4
855	7 2 4 8
856	8 4 6 7
857	2 5 8 3
858	4 8 3 2
859	8 5 3 7
860	3 2 7 1
861	6 5 1 3
862	1 3 8 4
863	2 7 6 3
864	1 6 5 8
865	1 8 5 3
866	5 2 6 8
867	1 2 5 7
868	3 5 2 1
869	8 3 5 4
870	8 7 5 2
871	2 6 7 4
872	2 4 8 3
873	6 4 2 8
874	5 8 2 1
875	4 3 5 6
876	4 3 8 6
877	3 4 7 2
878	4 6 3 5
879	1 6 4 8
880	5 1 6 7
881	8 1 5 3
882	8 1 3 4
883	5 2 1 7
884	3 6 4 7
885	2 7 3 1
886	2 1 8 5
887	5 6 2 4
888	7 4 8 2
889	8 3 1 5
890	6 7 4 5
891	3 1 7 8
892	3 1 6 7
893	6 3 4 2
894	8 2 5 1
895	6 5 2 7
896	4 5 2 7
897	7 6 3 1
898	7 6 1 4
899	2 5 3 6
900	1 2 6 5
901	1 7 2 6
902	6 8 3 5
903	1 2 7 6
904	7 2 1 6
905	6 7 5 4
906	6 2 8 4
907	5 1 7 2
908	5 7 8 6
909	2 7 6 3
910	3 5 2 4
911	8 3 4 7
912	5 7 6 8
913	6 7 2 8
914	6 4 7 8
915	4 1 5 3
916	8 3 5 4
917	3 5 2 8
918	5 1 2 6
919	3 6 8 4
920	4 2 1 8
921	7 5 8 1
922	1 5 2 8
923	1 7 5 2
924	6 3 1 2
925	7 4 5 8
926	4 5 2 1
927	2 7 8 4
928	2 4 7 1
929	6 3 4 5
930	2 7 5 4
931	4 8 6 5
932	5 3 7 1
933	4 1 7 5
934	3 4 6 8
935	3 4 8 6
936	2 5 3 6
937	2 4 8 3
938	2 7 8 6
939	1 5 4 3
940	8 7 4 2
941	3 5 2 6
942	8 3 4 7
943	3 5 7 8
944	2 1 4 3
945	4 7 8 3
946	4 6 8 5
947	3 7 6 4
948	1 3 6 8
949	5 2 4 6
950	8 3 1 4
951	1 3 5 4
952	7 4 3 8
953	5 6 7 1
954	2 1 4 8
955	2 6 5 7
956	8 4 2 7
957	7 2 5 3
958	3 1 4 8
959	7 4 5 6
960	1 5 6 3
961	8 7 6 1
962	7 1 4 6
963	7 5 1 4
964	4 6 2 7
965	2 4 3 5
966	7 6 4 2
967	2 4 5 7
968	5 7 8 6
969	4 8 3 1
970	6 3 4 8
971	7 6 4 5
972	2 8 4 5
973	4 2 3 1
974	4 3 1 5
975	2 4 1 7
976	2 4 5 6
977	8 4 2 3
978	6 7 8 5
979	4 3 1 7
980	7 5 1 3
981	2 1 5 8
982	2 6 1 3
983	7 2 6 3
984	3 2 1 4
985	1 7 2 5
986	5 4 8 6
987	7 5 1 3
988	4 6 7 2
989	3 2 4 5
990	1 3 6 8
991	5 7 4 2
992	2 1 3 4
993	2 4 8 6
994	7 6 5 1
995	2 7 4 1
996	1 2 4 3
997	7 4 8 6
998	5 7 8 1
999	1 5 8 2
1000	8 4 2 7
1001	1 8 5 6
1002	7 1 6 2
1003	5 7 4 8
1004	3 8 2 4
1005	3 7 2 6
1006	1 7 8 5
1007	7 1 3 6
1008	5 4 3 1
1009	3 1 5 7
1010	6 8 5 1
1011	8 3 2 7
1012	8 3 6 5
1013	3 4 1 6
1014	7 5 1 3
1015	2 6 8 4
1016	2 1 3 4
1017	2 8 1 5
1018	8 4 2 6
1019	5 2 8 7
1020	2 3 5 1
1021	2 7 1 8
1022	4 2 8 6
1023	8 1 5 2
1024	8 4 1 2
1025	2 8 1 3
1026	4 1 3 8
1027	1 7 4 5
1028	8 5 1 6
1029	7 3 8 4
1030	1 5 4 8
1031	5 7 4 2
1032	3 7 4 8
1033	7 8 5 6
1034	3 7 6 5
1035	7 2 8 3
1036	6 7 1 3
1037	4 8 1 2
1038	3 1 2 8
1039	3 2 4 6
1040	6 3 7 1
1041	8 7 6 2
1042	8 4 3 1
1043	6 3 1 4
1044	6 1 8 2
1045	6 5 7 2
1046	3 2 1 5
1047	7 3 6 4
1048	1 4 5 3
1049	7 8 4 2
1050	3 8 4 6
1051	4 2 3 1
1052	5 7 3 4
1053	8 6 2 1
1054	3 8 7 2
1055	8 1 6 3
1056	2 7 4 5
1057	4 1 7 6
1058	5 6 3 1
1059	5 2 1 7
1060	7 1 2 3
1061	4 8 7 2
1062	8 4 6 7
1063	3 8 7 6
1064	3 7 8 2
1065	1 8 7 2
1066	4 5 2 6
1067	8 5 7 3
1068	6 1 2 5
1069	1 4 7 2
1070	8 6 5 1
1071	1 5 7 8
1072	1 3 8 2
1073	1 2 4 8
1074	5 8 2 1
1075	1 8 4 5
1076	1 6 3 7
1077	7 8 1 5
1078	4 3 6 8
1079	7 2 5 6
1080	6 7 4 8
1081	5 7 1 2
1082	6 5 8 1
1083	8 7 3 5
1084	6 4 2 8
1085	3 7 5 6
1086	3 1 7 5
1087	1 3 8 5
1088	7 6 4 8
1089	6 8 3 7
1090	1 6 7 4
1091	1 5 8 2
1092	8 1 2 7
1093	8 6 3 7
1094	8 4 7 5
1095	4 8 2 5
1096	2 1 3 5
1097	2 5 6 1
1098	6 8 2 4
1099	4 6 5 2
1100	6 1 7 5
1101	3 5 2 7
1102	2 3 8 4
1103	7 8 1 5
1104	3 8 1 5
1105	7 8 4 1
1106	2 6 8 3
1107	8 3 6 5
1108	6 7 5 2
1109	6 3 2 5
1110	6 5 3 8
1111	5 6 8 4
1112	8 1 2 6
1113	8 1 7 2
1114	7 4 5 8
1115	7 6 8 5
1116	1 8 7 4
1117	7 2 1 6
1118	1 7 8 5
1119	4 8 5 7
1120	8 2 1 6
1121	7 5 2 8
1122	7 3 8 1
1123	4 8 1 7
1124	5 3 4 1
1125	5 6 8 2
1126	5 8 7 6
1127	7 6 2 5
1128	3 2 6 7
1129	5 6 3 2
1130	7 1 3 5
1131	2 7 6 4
1132	3 5 8 4
1133	5 2 1 8
1134	5 3 1 2
1135	7 6 5 8
1136	8 7 5 6
1137	5 1 4 2
1138	6 7 3 8
1139	7 8 3 1
1140	8 7 4 5
1141	7 3 2 6
1142	3 1 8 4
1143	7 3 8 1
1144	7 1 8 6
1145	2 3 8 6
1146	7 2 5 1
1147	5 3 8 4
1148	7 5 2 3
1149	3 8 4 5
1150	7 1 6 2
1151	8 2 4 5
1152	3 1 4 7
1153	6 1 7 2
1154	8 6 3 7
1155	1 6 4 7
1156	3 2 7 4
1157	8 5 2 1
1158	8 6 3 4
1159	4 1 8 5
1160	3 8 7 2
1161	8 2 7 3
1162	5 6 1 3
1163	8 1 5 7
1164	1 6 8 7
1165	8 1 4 6
1166	7 2 6 1
1167	3 4 1 5
1168	7 1 2 5
1169	8 2 4 1
1170	3 7 4 6
1171	2 8 7 4
1172	3 6 1 4
1173	2 7 4 8
1174	1 7 5 2
1175	5 2 7 6
1176	1 7 6 3
1177	1 7 6 5
1178	4 5 6 2
1179	2 4 8 5
1180	3 5 1 4
1181	8 4 5 7
1182	7 4 6 2
1183	2 6 7 1
1184	7 1 5 8
1185	8 1 5 7
1186	1 2 4 5
1187	8 3 2 5
1188	2 6 5 7
1189	2 6 4 7
1190	2 3 4 5
1191	8 1 3 6
1192	7 4 8 6
1193	1 4 2 6
1194	3 8 6 7
1195	4 6 8 2
1196	1 5 8 7
1197	8 7 1 5
1198	6 5 3 7
1199	1 3 8 2
1200	2 6 3 7
1201	4 7 5 2
1202	4 1 7 8
1203	7 1 4 8
1204	2 7 1 8
1205	7 2 8 6
1206	4 8 5 2
1207	2 4 8 5
1208	3 7 5 6
1209	1 4 7 3
1210	2 5 1 8
1211	6 3 5 2
1212	8 1 2 7
1213	6 7 8 4
1214	2 5 6 8
1215	4 6 1 3
1216	8 5 3 2
1217	8 1 7 3
1218	4 8 1 3
1219	8 5 3 7
1220	4 5 1 7
1221	8 1 3 2
1222	8 4 2 3
1223	1 2 5 3
1224	7 8 2 1
1225	1 6 3 7
1226	7 5 8 4
1227	7 5 1 2
1228	4 6 3 8
1229	7 8 1 3
1230	3 2 8 5
1231	4 7 2 1
1232	6 7 3 5
1233	6 1 7 2
1234	2 1 4 3
1235	2 8 4 3
1236	6 4 7 3
1237	7 1 3 5
1238	7 1 6 2
1239	2 7 4 5
1240	4 7 2 5
1241	4 8 7 1
1242	7 3 5 2
1243	2 1 6 4
1244	4 1 5 8
1245	8 1 2 3
1246	6 3 5 1
1247	5 4 2 6
1248	6 5 1 7
1249	7 3 6 2
1250	3 4 6 7
1251	5 7 8 2
1252	4 6 5 1
1253	7 6 1 3
1254	5 7 2 3
1255	7 6 1 5
1256	1 7 5 4
1257	7 5 3 2
1258	2 8 7 6
1259	1 8 3 2
1260	3 6 5 2
1261	8 4 5 2
1262	1 4 5 8
1263	7 8 1 3
1264	7 8 6 5
1265	7 2 3 8
1266	6 4 3 7
1267	5 8 1 6
1268	3 8 2 7
1269	3 6 2 8
1270	2 5 6 1
1271	3 2 7 1
1272	6 3 8 2
1273	2 3 8 5
1274	3 2 8 1
1275	7 1 3 2
1276	5 4 8 2
1277	8 3 2 4
1278	1 3 6 7
1279	5 4 2 6
1280	6 7 8 4
1281	2 6 1 7
1282	6 2 1 3
1283	5 1 2 7
1284	7 4 8 5
1285	2 1 3 7
1286	3 5 7 6
1287	1 6 2 4
1288	2 7 8 5
1289	2 3 8 5
1290	6 8 7 4
1291	1 6 7 8
1292	6 1 7 3
1293	3 4 1 2
1294	2 1 3 4
1295	8 1 6 2
1296	1 5 8 2
1297	2 1 4 5
1298	1 3 4 5
1299	4 2 1 8
1300	2 5 8 4
1301	6 5 2 1
1302	1 4 5 2
1303	5 7 4 6
1304	5 6 3 8
1305	4 5 7 8
1306	6 2 4 3
1307	7 1 8 2
1308	2 3 6 7
1309	5 6 8 2
1310	3 6 5 1
1311	1 6 8 5
1312	4 6 8 5
1313	3 2 5 8
1314	3 2 4 5
1315	4 7 5 2
1316	3 7 4 6
1317	4 6 3 7
1318	8 5 4 3
1319	6 4 2 1
1320	8 7 4 6
1321	4 8 3 2
1322	1 2 8 4
1323	6 7 8 4
1324	5 7 6 2
1325	8 4 6 3
1326	2 3 8 6
1327	1 3 5 2
1328	1 6 5 3
1329	6 8 1 3
1330	3 1 4 8
1331	8 6 4 5
1332	5 2 3 7
1333	1 5 4 8
1334	1 3 5 4
1335	3 7 8 6
1336	3 2 6 1
1337	1 4 8 5
1338	7 3 4 8
1339	5 2 8 7
1340	5 6 8 4
1341	2 5 8 7
1342	8 1 3 5
1343	4 2 1 6
1344	4 5 1 6
1345	5 7 8 6
1346	1 7 5 4
1347	6 4 1 3
1348	7 2 4 5
1349	5 3 1 6
1350	8 2 3 6
1351	4 1 8 6
1352	2 4 5 7
1353	2 8 7 1
1354	2 6 8 5
1355	1 4 5 2
1356	6 5 2 8
1357	7 8 4 2
1358	2 8 6 4
1359	3 4 2 8
1360	2 3 5 1
1361	3 7 4 1
1362	3 8 5 6
