Students	9000
127	4 5 2 6
128	3 1 4 7
129	6 7 1 8
130	6 2 5 8
131	8 6 7 5
132	4 3 5 8
133	4 2 8 3
134	7 8 4 2
135	5 8 1 7
136	8 7 3 4
137	4 8 1 7
138	8 4 5 3
139	6 3 4 7
140	3 5 4 2
141	3 6 2 1
142	2 1 4 8
143	1 7 3 2
144	4 8 5 7
145	4 2 1 8
146	7 8 3 6
147	6 4 3 1
148	3 8 4 7
149	1 6 4 8
150	4 7 6 3
151	7 5 1 4
152	5 8 3 6
153	8 4 2 3
154	3 5 6 7
155	8 1 7 6
156	4 1 7 2
157	6 5 2 1
158	5 8 1 2
159	7 5 1 4
160	1 5 7 2
161	1 8 2 7
162	5 3 1 7
163	1 3 8 5
164	3 2 8 4
165	3 4 7 8
166	1 4 2 8
167	1 8 4 6
168	2 5 7 3
169	2 6 7 4
170	2 5 7 4
171	7 1 8 6
172	2 3 8 6
173	7 1 3 5
174	7 6 1 4
175	2 5 8 6
176	8 6 7 3
177	6 7 3 1
178	8 2 4 6
179	8 1 3 6
180	6 1 3 2
181	6 7 4 2
182	4 8 5 6
183	6 7 3 1
184	7 4 2 6
185	2 6 8 7
186	7 8 1 6
187	6 1 4 5
188	5 4 1 8
189	1 3 8 5
190	3 8 1 6
191	3 8 6 5
192	4 6 8 5
193	7 2 6 1
194	1 5 3 2
195	7 3 1 6
196	2 1 7 6
197	5 3 1 8
198	3 8 7 6
199	6 1 4 8
200	8 2 1 6
201	5 3 4 2
202	4 6 8 2
203	3 6 4 2
204	6 2 5 1
205	5 4 8 1
206	6 8 4 7
207	7 4 5 8
208	6 3 4 7
209	4 7 2 6
210	1 3 8 5
211	3 4 1 5
212	7 2 4 5
213	7 2 8 1
214	7 3 8 2
215	2 3 1 8
216	5 3 8 2
217	4 7 3 6
218	6 1 8 5
219	4 7 5 2
220	2 6 5 8
221	4 6 2 7
222	2 8 6 1
223	2 3 4 7
224	5 2 1 8
225	3 8 7 2
226	7 3 5 8
227	7 3 2 6
228	8 3 7 4
229	8 6 2 7
230	8 2 7 3
231	3 2 1 8
232	3 4 5 1
233	8 6 3 5
234	2 7 8 3
235	5 4 8 2
236	4 5 1 3
237	5 3 7 4
238	8 3 6 7
239	1 8 7 6
240	6 4 8 5
241	6 3 8 1
242	2 7 8 4
243	5 2 4 6
244	5 6 3 8
245	4 2 1 3
246	6 3 1 2
247	8 2 3 6
248	5 1 8 3
249	4 1 7 8
250	1 4 7 5
251	3 5 6 2
252	2 5 6 7
253	2 5 6 8
254	7 2 1 8
255	2 6 8 5
256	8 1 3 5
257	7 2 8 5
258	4 5 8 1
259	1 2 7 3
260	6 2 7 8
261	3 4 6 2
262	3 1 2 7
263	2 8 5 4
264	6 5 7 4
265	8 2 5 4
266	1 5 3 2
267	6 7 2 1
268	6 5 7 4
269	3 6 7 1
270	2 5 6 1
271	8 4 3 5
272	2 1 7 4
273	5 8 2 4
274	6 7 1 3
275	5 6 4 7
276	5 3 4 1
277	6 5 8 2
278	1 4 5 7
279	1 2 7 8
280	8 7 6 2
281	1 2 8 5
282	7 8 4 6
283	2 1 8 3
284	8 7 5 1
285	8 1 6 2
286	8 5 6 2
287	8 7 3 2
288	3 7 1 8
289	7 2 3 1
290	3 4 6 2
291	8 6 4 3
292	2 5 1 3
293	1 7 3 6
294	4 3 8 5
295	1 6 2 5
296	5 2 6 8
297	3 8 1 4
298	7 5 4 3
299	2 6 4 8
300	4 6 7 3
301	7 6 4 1
302	2 7 6 4
303	1 5 6 7
304	7 1 8 4
305	3 6 5 1
306	5 1 3 6
307	8 2 1 7
308	5 4 8 7
309	5 1 3 6
310	2 1 5 4
311	8 4 1 3
312	7 5 4 3
313	4 3 2 5
314	6 8 5 2
315	5 2 6 7
316	2 5 7 6
317	5 1 4 3
318	6 2 3 1
319	2 6 5 8
320	7 3 5 6
321	1 4 8 5
322	2 5 3 6
323	2 6 7 4
324	8 4 7 5
325	2 5 8 6
326	4 2 1 5
327	7 8 6 5
328	7 1 3 2
329	1 7 4 8
330	5 2 3 6
331	5 1 4 3
332	5 7 2 4
333	2 8 5 4
334	8 2 7 5
335	1 6 4 7
336	5 6 7 3
337	2 7 5 4
338	2 5 6 8
339	1 7 8 6
340	8 6 2 3
341	6 7 4 1
342	8 1 3 6
343	8 7 1 6
344	8 7 6 2
345	5 7 6 3
346	4 1 6 8
347	2 3 1 8
348	4 6 7 5
349	8 6 4 1
350	5 2 3 4
351	7 4 6 1
352	6 1 3 8
353	7 4 5 6
354	3 5 4 7
355	5 8 3 7
356	7 6 8 1
357	6 4 5 8
358	4 3 7 8
359	4 7 3 8
360	7 8 4 1
361	7 2 1 6
362	3 1 2 4
363	3 7 5 2
364	2 3 5 4
365	7 2 5 6
366	6 2 5 1
367	1 6 4 7
368	6 4 1 5
369	4 7 8 2
370	6 4 5 8
371	4 8 6 3
372	5 4 8 3
373	2 7 4 6
374	2 7 3 5
375	2 5 3 4
376	8 7 3 6
377	1 6 2 8
378	6 4 7 8
379	6 2 3 7
380	3 2 6 5
381	7 2 5 8
382	7 1 5 8
383	1 3 7 4
384	5 7 6 8
385	2 4 6 3
386	8 7 4 6
387	6 2 7 8
388	7 2 5 6
389	5 3 4 2
390	6 1 2 5
391	6 7 5 4
392	8 7 2 1
393	8 4 3 1
394	8 1 6 5
395	2 3 8 6
396	3 8 2 4
397	4 3 5 7
398	5 4 8 3
399	4 7 3 6
400	2 6 7 4
401	7 2 8 3
402	4 3 1 7
403	6 7 1 3
404	7 1 2 3
405	8 5 3 1
406	8 1 2 5
407	2 7 8 3
408	4 5 7 8
409	5 1 3 7
410	6 3 8 2
411	3 5 7 6
412	5 8 7 2
413	7 1 4 2
414	7 4 1 2
415	5 3 4 1
416	3 5 1 2
417	2 6 3 7
418	2 6 1 7
419	7 5 4 1
420	4 7 6 1
421	1 3 5 4
422	2 7 8 1
423	3 7 8 6
424	7 8 6 3
425	3 5 1 7
426	6 3 1 2
427	1 8 3 5
428	1 6 5 2
429	1 4 2 6
430	5 6 1 2
431	3 4 6 5
432	2 6 7 3
433	3 4 6 2
434	8 3 6 2
435	7 2 3 5
436	6 7 8 2
437	8 3 5 1
438	7 3 1 8
439	1 2 8 7
440	7 6 2 5
441	2 6 5 3
442	4 6 8 7
443	8 6 2 4
444	3 2 1 7
445	2 8 5 3
446	1 4 2 7
447	8 3 6 4
448	8 5 2 3
449	1 4 5 6
450	6 8 5 4
451	1 2 3 7
452	3 6 5 4
453	3 6 2 7
454	6 7 8 3
455	3 8 5 2
456	1 4 2 5
457	6 5 8 2
458	8 1 4 5
459	8 1 3 5
460	7 1 2 4
461	4 7 6 5
462	6 1 2 3
463	4 2 6 7
464	4 6 7 2
465	4 7 8 1
466	7 1 6 4
467	1 6 7 4
468	7 8 2 3
469	1 6 7 4
470	8 2 1 6
471	2 3 6 4
472	5 3 8 4
473	2 6 4 3
474	7 5 1 6
475	1 3 2 6
476	5 8 3 2
477	8 1 4 2
478	5 8 7 6
479	7 6 3 8
480	7 1 6 4
481	2 3 8 7
482	6 3 1 2
483	7 2 4 5
484	2 4 1 8
485	1 8 7 5
486	5 7 8 2
487	5 6 7 2
488	8 6 7 1
489	1 3 6 2
490	2 3 7 5
491	2 4 8 1
492	4 3 6 2
493	1 2 4 8
494	4 3 7 1
495	1 8 3 2
496	2 3 6 8
497	1 6 3 4
498	7 5 6 1
499	7 4 2 5
500	6 2 3 5
501	3 7 2 5
502	5 8 3 7
503	4 8 6 5
504	8 4 1 6
505	8 2 6 7
506	4 3 2 7
507	7 4 8 5
508	4 2 5 7
509	3 6 7 2
510	6 8 4 7
511	8 2 1 7
512	4 7 8 6
513	4 7 3 6
514	5 7 2 8
515	3 6 7 8
516	5 2 4 7
517	4 3 5 2
518	3 7 8 1
519	7 2 5 4
520	7 3 2 5
521	5 6 8 1
522	2 1 3 6
523	4 1 5 8
524	7 1 4 8
525	2 8 1 6
526	6 8 5 7
527	5 3 8 2
528	4 1 3 2
529	7 1 5 2
530	6 2 5 1
531	5 4 3 6
532	2 8 4 1
533	4 5 2 3
534	4 3 1 2
535	5 3 8 4
536	7 8 1 6
537	6 3 7 5
538	4 8 6 1
539	5 3 6 2
540	2 5 7 1
541	2 6 3 5
542	6 1 7 8
543	2 3 5 8
544	2 8 3 1
545	4 7 2 6
546	8 3 1 6
547	8 5 3 1
548	6 4 8 1
549	4 6 8 5
550	5 7 3 6
551	7 2 6 1
552	2 4 6 8
553	5 7 6 3
554	3 4 7 2
555	7 6 8 5
556	4 8 1 5
557	4 1 3 7
558	5 3 7 8
559	7 3 5 2
560	5 8 4 7
561	8 4 5 6
562	5 8 2 3
563	7 2 5 1
564	8 3 6 7
565	1 5 4 3
566	6 5 8 1
567	1 3 7 5
568	4 1 8 6
569	3 8 1 4
570	7 2 5 1
571	2 6 7 4
572	7 3 5 2
573	6 1 7 4
574	1 7 4 2
575	3 1 5 8
576	6 2 3 4
577	4 7 8 2
578	5 7 4 1
579	2 5 1 4
580	3 7 5 2
581	7 3 2 8
582	7 8 3 5
583	4 5 8 1
584	5 1 8 6
585	2 5 3 4
586	6 8 1 7
587	7 5 1 2
588	2 3 1 5
589	6 4 8 5
590	8 1 4 3
591	6 5 3 8
592	1 2 7 5
593	3 6 2 4
594	2 4 1 8
595	7 2 8 3
596	7 5 8 4
597	2 6 7 1
598	4 6 5 2
599	8 1 6 4
600	2 8 6 5
601	8 4 5 1
602	2 5 7 1
603	2 3 4 1
604	4 8 3 6
605	7 6 5 8
606	3 8 1 2
607	6 2 3 5
608	1 4 8 5
609	5 7 8 3
610	8 5 2 7
611	3 6 5 7
612	1 3 2 8
613	1 4 5 6
614	5 1 7 6
615	5 2 8 3
616	2 5 8 3
617	3 5 2 8
618	1 6 3 8
619	4 3 2 5
620	6 8 2 7
621	3 4 7 6
622	8 3 6 1
623	8 7 4 6
624	3 4 2 6
625	3 7 5 4
626	4 8 5 1
627	5 2 3 7
628	2 1 4 5
629	2 7 5 6
630	3 2 7 6
631	4 7 3 5
632	1 5 3 8
633	4 8 7 1
634	6 5 7 2
635	1 6 2 4
636	2 8 4 1
637	2 4 3 7
638	7 5 8 1
639	6 4 3 5
640	3 7 1 6
641	4 8 1 3
642	6 1 3 8
643	5 7 8 1
644	6 2 3 7
645	7 3 1 2
646	4 3 7 1
647	6 7 5 1
648	3 2 7 5
649	5 6 8 1
650	5 3 1 2
651	6 5 3 8
652	6 4 5 7
653	7 2 6 3
654	5 3 2 7
655	3 8 5 4
656	1 7 8 4
657	3 5 4 6
658	8 3 6 4
659	5 6 2 4
660	6 7 3 4
661	8 3 5 4
662	5 3 4 2
663	1 4 5 3
664	7 1 4 8
665	1 7 5 3
666	3 7 4 6
667	1 7 6 8
668	1 7 2 3
669	5 3 7 2
670	7 5 4 1
671	6 1 3 7
672	2 8 5 4
673	2 6 4 7
674	6 7 8 3
675	4 1 7 3
676	8 6 5 7
677	5 7 6 1
678	6 2 7 1
679	5 6 4 1
680	3 1 5 7
681	4 2 3 7
682	6 3 7 2
683	3 7 1 6
684	5 7 1 4
685	3 2 6 8
686	5 2 4 7
687	8 4 3 2
688	6 3 2 5
689	7 5 4 2
690	2 6 7 8
691	7 6 8 3
692	5 1 6 3
693	1 8 2 4
694	4 7 5 1
695	8 3 1 5
696	6 4 5 8
697	3 1 5 8
698	1 4 8 7
699	6 1 2 5
700	2 7 1 8
701	8 3 2 5
702	6 3 2 4
703	5 1 7 4
704	5 1 6 2
705	2 8 7 3
706	3 4 6 5
707	2 1 8 6
708	7 6 2 5
709	8 4 5 3
710	7 6 1 3
711	1 7 4 5
712	6 4 8 5
713	4 2 1 8
714	4 7 8 3
715	5 8 2 6
716	5 3 6 2
717	7 3 1 4
718	8 2 3 6
719	7 5 2 3
720	3 1 2 8
721	7 1 2 5
722	7 4 3 1
723	2 8 5 6
724	6 4 1 7
725	7 4 6 5
726	7 1 2 8
727	4 1 3 7
728	7 8 4 3
729	4 8 3 7
730	2 6 8 5
731	1 2 7 4
732	4 1 3 7
733	2 5 1 7
734	1 8 7 2
735	8 7 1 4
736	5 4 7 3
737	4 6 5 3
738	7 1 5 8
739	2 8 7 6
740	1 7 8 3
741	7 2 6 1
742	2 6 8 4
743	3 5 1 4
744	5 7 2 4
745	5 6 8 4
746	7 1 6 2
747	6 7 5 3
748	3 8 7 5
749	2 6 4 1
750	3 2 1 5
751	3 6 5 7
752	1 6 5 4
753	6 2 3 7
754	8 1 5 6
755	4 8 3 5
756	6 2 8 1
757	6 3 1 4
758	4 5 3 2
759	1 8 4 2
760	2 8 7 1
761	5 7 3 4
762	3 5 1 6
763	7 6 4 2
764	3 2 7 6
765	2 5 7 3
766	5 4 6 7
767	3 1 2 8
768	7 6 5 8
769	4 2 3 8
770	4 1 6 5
771	3 7 4 6
772	1 6 8 4
773	2 7 1 3
774	3 6 8 2
775	7 4 6 2
776	2 6 7 3
777	5 4 3 7
778	1 4 6 8
779	2 5 3 1
780	7 6 5 2
781	4 7 2 3
782	6 7 1 5
783	4 7 5 6
784	3 5 4 2
785	4 2 1 7
786	7 6 3 8
787	2 8 5 6
788	7 1 2 5
789	3 2 5 6
790	6 4 1 7
791	1 6 8 4
792	6 3 8 7
793	3 4 5 7
794	8 2 1 5
795	7 3 6 5
796	2 7 5 3
797	6 8 2 7
798	8 7 5 4
799	6 7 8 4
800	2 1 7 4
801	3 1 2 5
802	4 5 3 2
803	4 8 1 2
804	6 5 8 4
805	5 3 4 7
806	7 5 3 2
807	3 7 6 1
808	6 4 2 5
809	6 2 5 7
810	6 4 5 1
811	7 2 1 6
812	1 6 5 8
813	1 5 4 6
814	3 2 5 4
815	7 6 5 1
816	5 3 6 7
817	7 1 5 2
818	8 7 3 4
819	6 1 8 3
820	4 3 6 1
821	5 6 7 1
822	8 3 5 2
823	1 4 7 2
824	1 2 6 7
825	3 1 2 8
826	5 3 4 1
827	5 6 4 8
828	2 6 4 3
829	8 4 5 3
830	1 2 7 5
831	4 5 2 7
832	6 3 5 2
833	1 8 4 2
834	5 7 4 8
835	1 7 2 4
836	5 1 2 4
837	1 3 8 2
838	5 6 1 2
839	5 7 1 3
840	7 1 5 8
841	4 2 7 5
842	3 4 8 2
843	6 2 4 1
844	1 3 2 6
845	5 4 3 7
846	6 2 7 4
847	8 3 5 7
848	2 8 6 4
849	6 3 8 7
850	8 2 6 5
851	3 1 7 5
852	4 5 8 1
853	6 7 3 5
854	4 6 3 5
855	8 6 7 2
856	6 4 2 7
857	8 7 6 2
858	1 5 6 7
859	8 3 6 7
860	2 3 7 5
861	6 8 4 5
862	3 6 8 7
863	3 7 2 1
864	3 8 7 1
865	4 5 8 6
866	3 6 2 5
867	8 2 6 4
868	7 6 2 1
869	6 5 1 4
870	4 8 6 1
871	1 2 6 4
872	5 6 3 2
873	4 2 1 5
874	5 7 6 2
875	2 1 6 3
876	6 8 1 4
877	2 5 3 6
878	2 1 5 6
879	8 5 1 6
880	2 3 6 1
881	2 7 8 1
882	6 1 8 2
883	7 3 1 8
884	1 8 5 4
885	6 3 2 5
886	8 4 3 6
887	2 3 8 6
888	3 7 5 8
889	4 8 1 7
890	5 1 7 2
891	8 1 5 2
892	6 3 7 4
893	6 2 8 5
894	2 1 8 4
895	8 3 6 2
896	2 5 7 3
897	4 7 8 6
898	4 7 8 5
899	2 5 8 7
900	5 8 6 7
901	5 1 2 8
902	2 3 4 1
903	6 4 3 8
904	3 8 1 4
905	1 5 6 4
906	6 4 7 1
907	1 7 6 3
908	8 5 2 4
909	6 4 2 8
910	4 1 5 6
911	8 4 2 7
912	1 5 2 4
913	8 2 3 7
914	1 2 8 3
915	6 2 3 4
916	2 8 3 4
917	7 3 4 5
918	2 1 4 5
919	2 8 4 7
920	6 5 2 4
921	5 4 1 7
922	1 2 7 6
923	2 8 6 3
924	6 1 7 5
925	6 4 1 7
926	4 5 8 6
927	3 5 8 1
928	3 5 2 1
929	5 4 3 8
930	8 1 3 5
931	8 2 1 5
932	7 5 8 6
933	3 5 2 8
934	3 8 4 7
935	6 8 5 4
936	7 6 8 5
937	8 1 5 4
938	7 5 3 2
939	4 2 5 3
940	5 2 6 7
941	1 4 2 5
942	1 4 3 8
943	1 8 2 7
944	3 7 6 8
945	5 3 7 8
946	4 1 5 7
947	4 1 8 2
948	6 2 8 7
949	8 1 2 4
950	4 1 7 2
951	1 7 3 6
952	6 7 4 2
953	5 4 6 7
954	3 7 5 8
955	3 5 7 8
956	7 3 6 1
957	8 5 3 4
958	7 3 2 6
959	2 4 8 1
960	2 8 6 7
961	5 8 2 4
962	6 4 1 8
963	6 8 1 4
964	4 3 1 7
965	4 5 6 2
966	7 2 6 1
967	1 2 6 3
968	3 7 5 2
969	1 4 3 7
970	7 3 5 6
971	2 4 5 1
972	3 5 2 8
973	8 7 5 4
974	7 3 2 8
975	5 3 6 8
976	5 6 4 1
977	3 1 6 2
978	4 6 2 8
979	5 6 4 1
980	3 5 1 4
981	5 3 2 7
982	1 4 7 6
983	7 3 5 2
984	5 8 1 7
985	5 3 8 6
986	1 3 2 7
987	1 6 7 4
988	8 3 5 6
989	8 6 4 3
990	3 6 1 4
991	4 3 6 5
992	8 5 2 1
993	2 7 5 1
994	2 7 4 1
995	5 2 3 8
996	3 1 2 4
997	1 4 2 3
998	5 8 7 2
999	3 1 6 8
1000	3 8 1 7
1001	5 7 2 8
1002	1 2 8 7
1003	7 6 1 4
1004	1 6 7 4
1005	1 2 8 7
1006	2 1 6 7
1007	8 5 1 6
1008	8 1 4 6
1009	1 5 8 4
1010	4 6 2 3
1011	7 2 6 3
1012	1 7 8 5
1013	4 5 3 6
1014	8 5 2 7
1015	1 2 8 4
1016	6 5 1 4
1017	3 7 2 8
1018	5 2 7 4
1019	6 4 1 7
1020	6 4 2 7
1021	1 2 4 8
1022	2 5 1 4
1023	2 1 3 6
1024	2 8 7 4
1025	6 7 8 4
1026	3 2 5 6
1027	6 1 5 3
1028	5 3 2 7
1029	8 5 1 3
1030	4 8 3 2
1031	7 5 2 6
1032	3 4 7 2
1033	2 1 8 4
1034	3 2 7 1
1035	2 4 7 1
1036	7 4 2 5
1037	7 8 4 2
1038	1 3 5 2
1039	4 3 2 8
1040	6 2 4 8
1041	4 1 6 5
1042	5 2 8 1
1043	8 3 4 2
1044	1 5 4 3
1045	5 8 2 1
1046	7 5 6 2
1047	2 4 7 3
1048	8 4 6 1
1049	5 7 8 3
1050	7 5 2 4
1051	8 6 2 7
1052	3 4 8 7
1053	2 6 5 8
1054	3 6 7 8
1055	4 8 3 7
1056	8 3 6 7
1057	2 5 7 1
1058	7 8 3 1
1059	1 5 4 2
1060	4 2 1 3
1061	1 6 7 2
1062	6 5 7 4
1063	8 6 4 5
1064	3 4 2 1
1065	8 2 1 5
1066	3 1 2 7
1067	6 5 7 2
1068	3 1 6 5
1069	4 2 7 1
1070	3 8 5 4
1071	6 7 4 2
1072	5 1 4 3
1073	2 1 7 3
1074	2 5 8 6
1075	2 7 1 3
1076	3 7 2 6
1077	5 7 8 4
1078	5 4 3 8
1079	6 7 4 2
1080	3 5 1 4
1081	5 4 2 3
1082	4 2 7 3
1083	5 4 3 6
1084	2 4 7 8
1085	6 8 3 4
1086	7 6 1 8
1087	7 1 4 2
1088	7 8 6 3
1089	7 8 6 2
1090	6 4 7 2
1091	1 2 8 3
1092	6 5 7 2
1093	5 3 2 7
1094	5 2 1 8
1095	6 7 4 1
1096	5 4 8 2
1097	1 2 5 6
1098	1 5 8 4
1099	3 6 5 1
1100	6 2 4 7
1101	2 7 8 1
1102	5 3 7 1
1103	6 2 3 4
1104	3 5 4 7
1105	5 7 4 8
1106	1 2 8 3
1107	3 4 2 8
1108	5 2 4 8
1109	2 1 3 7
1110	7 6 4 1
1111	4 8 5 1
1112	1 7 3 6
1113	7 6 2 1
1114	4 6 3 8
1115	6 1 3 4
1116	2 8 5 4
1117	4 1 7 3
1118	3 5 6 2
1119	4 2 5 7
1120	6 2 7 5
1121	3 6 5 4
1122	1 7 3 2
1123	6 7 4 8
1124	3 6 4 2
1125	6 7 3 1
1126	4 5 6 3
1127	5 4 6 7
1128	3 8 5 7
1129	7 3 5 1
1130	3 8 5 6
1131	5 3 4 2
1132	3 7 6 5
1133	8 4 5 7
1134	8 2 1 4
1135	1 6 8 3
1136	2 6 5 3
1137	7 1 4 8
1138	2 1 7 8
1139	8 7 6 2
1140	3 4 2 8
1141	6 1 2 8
1142	3 8 5 1
1143	5 2 3 4
1144	7 1 5 6
1145	3 1 2 4
1146	2 5 6 4
1147	3 8 7 5
1148	3 6 1 2
1149	3 2 6 4
1150	3 6 7 4
1151	1 8 4 6
1152	6 8 1 4
1153	5 2 1 7
1154	7 4 5 8
1155	7 1 2 5
1156	2 8 1 7
1157	6 1 4 2
1158	5 8 6 2
1159	6 7 1 5
1160	7 8 4 6
1161	6 3 4 7
1162	3 8 7 5
1163	3 5 2 7
1164	6 1 4 2
1165	8 2 3 1
1166	2 6 3 1
1167	1 8 2 7
1168	8 6 2 1
1169	8 3 2 5
1170	5 2 8 4
1171	3 8 7 6
1172	1 5 6 2
1173	8 4 3 6
1174	5 4 6 7
1175	3 5 7 6
1176	6 4 8 2
1177	8 3 4 6
1178	8 6 5 7
1179	6 3 7 2
1180	8 6 3 2
1181	4 8 5 1
1182	1 7 3 4
1183	8 1 6 5
1184	6 4 8 2
1185	7 2 6 1
1186	3 2 6 4
1187	4 3 5 2
1188	2 5 7 3
1189	7 8 2 1
1190	5 4 2 7
1191	4 1 7 6
1192	7 5 8 2
1193	1 7 2 4
1194	8 7 6 2
1195	4 8 3 1
1196	5 4 1 2
1197	5 1 6 4
1198	2 5 1 7
1199	2 7 3 4
1200	4 5 1 7
1201	5 2 7 3
1202	3 5 1 8
1203	8 1 7 4
1204	6 8 5 2
1205	7 8 6 5
1206	8 7 4 2
1207	6 3 1 5
1208	3 6 2 1
1209	8 7 5 3
1210	2 3 1 5
1211	3 8 7 6
1212	7 8 2 5
1213	4 5 3 8
1214	3 8 6 1
1215	2 5 6 7
1216	3 1 7 6
1217	3 7 6 8
1218	5 4 8 1
1219	8 4 1 2
1220	8 1 2 3
1221	7 5 1 6
1222	2 3 4 7
1223	5 4 3 6
1224	3 5 2 7
1225	4 7 2 5
1226	2 4 5 6
1227	5 4 1 7
1228	7 2 6 5
1229	3 8 2 4
1230	4 6 7 5
1231	7 1 4 3
1232	8 7 6 3
1233	1 8 5 2
1234	5 1 3 4
1235	1 5 7 6
1236	1 4 3 6
1237	8 3 4 7
1238	5 2 7 8
1239	3 1 2 8
1240	5 3 1 4
1241	4 8 2 3
1242	7 8 3 1
1243	4 3 2 5
1244	4 2 5 3
1245	2 3 7 5
1246	4 7 5 1
1247	8 2 3 7
1248	8 7 2 4
1249	2 6 3 1
1250	1 7 2 3
1251	4 2 6 5
1252	7 6 3 8
1253	2 4 8 5
1254	5 2 7 4
1255	3 2 8 1
1256	5 2 8 7
1257	2 5 4 1
1258	6 4 2 8
1259	2 3 8 1
1260	6 2 1 4
1261	3 2 8 7
1262	8 7 3 2
1263	6 7 5 8
1264	8 3 6 2
1265	5 4 8 3
1266	3 1 4 2
1267	2 8 5 1
1268	6 7 1 8
1269	7 4 1 3
1270	4 5 1 2
1271	8 3 2 4
1272	2 3 7 8
1273	8 1 4 5
1274	4 8 2 3
1275	4 5 2 7
1276	4 7 2 6
1277	7 4 5 6
1278	3 8 5 1
1279	6 8 3 1
1280	5 1 8 7
1281	4 2 8 3
1282	2 7 5 4
1283	3 1 6 2
1284	3 1 8 7
1285	1 4 5 3
1286	7 8 3 6
1287	4 2 8 3
1288	5 7 3 1
1289	8 4 3 6
1290	2 7 3 6
1291	5 6 3 1
1292	2 3 5 7
1293	3 8 2 1
1294	7 5 6 4
1295	1 6 3 4
1296	3 4 5 2
1297	4 3 8 2
1298	8 5 2 7
1299	1 2 7 6
1300	6 7 3 8
1301	2 5 3 1
1302	1 8 3 7
1303	3 5 1 8
1304	5 2 7 3
1305	3 8 2 7
1306	3 6 2 5
1307	8 4 7 3
1308	7 2 4 3
1309	3 1 2 5
1310	2 3 6 7
1311	5 4 7 1
1312	7 8 2 5
1313	3 2 8 5
1314	1 8 3 5
1315	6 3 7 8
1316	4 8 6 2
1317	7 8 1 3
1318	3 4 5 8
1319	8 1 2 4
1320	2 3 1 7
1321	1 5 2 8
1322	4 3 5 1
1323	4 1 6 8
1324	5 1 3 6
1325	4 6 1 2
1326	4 1 5 7
1327	5 6 4 1
1328	6 2 3 5
1329	3 2 7 1
1330	5 3 8 4
1331	7 3 5 8
1332	8 7 1 4
1333	5 1 6 2
1334	2 8 1 4
1335	7 1 4 2
1336	1 7 6 3
1337	6 2 7 4
1338	3 6 5 2
1339	8 6 3 7
1340	4 5 8 1
1341	4 8 1 7
1342	6 8 5 1
1343	6 1 5 4
1344	4 1 3 6
1345	8 2 1 7
1346	1 8 3 2
1347	5 3 8 6
1348	1 5 7 3
1349	6 3 4 5
1350	7 2 5 8
1351	3 8 1 2
1352	8 4 1 5
1353	1 4 6 2
1354	8 4 1 3
1355	1 5 3 6
1356	1 8 2 5
1357	8 4 3 5
1358	5 4 8 6
1359	1 2 4 3
1360	4 5 8 7
1361	5 4 7 2
1362	6 1 5 4
