Students	100000
713	4 7 8 3
714	3 2 4 7
715	1 4 8 5
716	1 6 8 5
717	1 4 3 6
718	7 1 8 3
719	8 4 3 7
720	1 3 4 2
721	6 7 2 8
722	2 5 6 3
723	5 7 8 6
724	5 4 8 6
725	5 7 3 2
726	6 7 4 5
727	2 3 1 5
728	7 1 5 8
729	8 7 3 4
730	6 4 5 7
731	3 1 5 6
732	2 7 5 3
733	5 7 4 1
734	8 7 6 2
735	8 5 1 7
736	4 6 3 7
737	2 4 1 5
738	6 4 3 5
739	8 6 1 2
740	5 8 4 3
741	5 1 7 2
742	3 8 5 7
743	8 4 7 2
744	1 2 6 4
745	4 6 8 2
746	4 7 6 3
747	3 4 7 8
748	2 1 4 6
749	3 5 8 6
750	7 6 5 4
751	5 8 6 1
752	4 1 5 7
753	5 2 1 7
754	5 2 6 3
755	7 6 1 3
756	2 4 6 8
757	1 7 8 5
758	4 1 3 7
759	2 1 5 7
760	1 8 6 3
761	7 6 5 3
762	5 4 6 7
763	3 2 6 8
764	1 8 3 5
765	7 8 3 5
766	5 7 4 6
767	7 8 1 6
768	4 3 8 7
769	8 3 1 5
770	7 5 8 6
771	8 2 7 6
772	4 1 7 5
773	7 1 5 3
774	8 1 2 7
775	4 6 2 5
776	4 7 6 2
777	7 8 3 1
778	7 8 3 5
779	1 7 2 8
780	2 7 5 8
781	5 8 2 4
782	1 5 6 3
783	6 5 3 2
784	7 2 8 3
785	1 6 7 2
786	1 7 4 8
787	1 3 7 4
788	6 7 3 5
789	7 5 8 6
790	4 7 1 5
791	5 3 7 6
792	3 7 4 6
793	2 3 7 1
794	7 8 2 1
795	3 4 5 2
796	8 4 7 6
797	4 3 1 6
798	6 8 5 1
799	8 1 4 7
800	8 6 5 4
801	4 5 6 1
802	2 8 6 4
803	8 2 6 1
804	6 2 1 4
805	4 3 7 8
806	4 1 5 8
807	8 6 4 2
808	3 8 7 1
809	3 5 7 8
810	3 5 7 8
811	5 4 3 6
812	3 6 2 5
813	7 1 2 8
814	4 5 2 3
815	4 8 3 6
816	3 8 6 7
817	5 8 1 7
818	7 6 1 8
819	1 4 8 7
820	1 4 7 3
821	6 5 2 3
822	5 3 2 6
823	5 2 7 4
824	3 7 4 5
825	7 1 5 4
826	4 2 5 6
827	2 3 6 8
828	2 3 8 7
829	2 1 5 7
830	8 6 1 3
831	7 2 3 1
832	5 3 1 8
833	6 1 8 4
834	4 8 3 7
835	5 8 7 1
836	5 7 6 1
837	2 4 7 3
838	6 3 2 8
839	6 2 7 4
840	7 6 1 5
841	6 7 3 5
842	2 5 8 3
843	7 6 8 5
844	4 3 8 2
845	4 2 8 7
846	3 2 5 4
847	4 1 6 8
848	2 5 4 8
849	7 8 2 3
850	7 3 4 6
851	1 7 2 4
852	2 6 7 1
853	2 1 7 8
854	1 2 5 6
855	7 5 8 1
856	3 5 4 1
857	3 2 8 6
858	1 5 7 8
859	7 3 6 4
860	7 5 2 3
861	5 3 8 6
862	4 5 8 7
863	5 2 8 6
864	5 4 8 6
865	4 2 6 5
866	2 4 1 3
867	8 4 6 3
868	4 6 3 5
869	8 7 4 3
870	4 2 7 8
871	4 6 8 3
872	7 5 1 8
873	8 3 5 4
874	3 2 5 8
875	3 2 5 6
876	8 1 4 6
877	2 3 5 6
878	5 2 7 4
879	2 6 8 3
880	1 3 6 2
881	7 2 1 4
882	5 4 8 6
883	5 2 4 7
884	4 1 2 5
885	2 5 1 8
886	2 4 6 8
887	3 6 4 8
888	5 8 7 4
889	4 5 3 1
890	8 4 7 5
891	6 4 2 5
892	4 3 1 2
893	2 7 3 1
894	8 2 4 6
895	5 2 7 3
896	4 1 6 8
897	4 5 1 8
898	7 2 3 5
899	2 5 1 8
900	2 7 6 4
901	5 7 1 4
902	5 1 6 7
903	4 1 5 3
904	8 2 7 1
905	4 6 2 8
906	2 7 6 5
907	3 7 1 8
908	7 3 2 1
909	6 3 5 1
910	7 3 5 8
911	7 8 5 2
912	8 1 7 4
913	6 5 8 7
914	3 2 5 6
915	5 3 2 6
916	3 4 8 7
917	7 1 5 2
918	3 7 2 6
919	7 8 6 4
920	7 4 5 6
921	1 7 5 3
922	3 1 4 8
923	1 5 3 8
924	5 1 2 4
925	6 5 2 7
926	7 6 4 1
927	7 6 3 8
928	6 2 7 4
929	4 1 3 8
930	8 7 6 1
931	4 3 8 1
932	1 8 2 3
933	4 3 8 6
934	8 2 5 1
935	5 6 3 2
936	5 3 2 1
937	7 1 5 8
938	5 7 8 4
939	2 6 5 1
940	4 8 7 2
941	8 6 3 7
942	8 1 7 2
943	2 8 4 3
944	3 2 7 8
945	5 3 8 1
946	2 1 8 6
947	2 3 8 4
948	5 8 1 2
949	8 5 3 1
950	8 5 3 6
951	1 4 7 3
952	1 5 4 6
953	3 4 7 5
954	5 7 8 4
955	5 6 1 7
956	8 3 2 1
957	1 7 2 5
958	1 3 6 7
959	3 2 5 6
960	3 1 5 6
961	8 4 5 3
962	8 2 7 6
963	2 3 7 5
964	6 7 3 1
965	7 4 2 6
966	2 8 5 7
967	6 8 4 5
968	3 7 2 8
969	4 8 1 6
970	4 3 5 7
971	2 6 1 3
972	8 6 3 2
973	3 4 7 6
974	6 8 1 3
975	4 1 8 7
976	4 3 7 6
977	1 4 8 5
978	5 3 8 4
979	4 8 3 7
980	8 3 2 1
981	3 4 5 8
982	1 2 3 6
983	6 8 4 3
984	4 3 8 5
985	1 2 8 4
986	7 6 5 8
987	5 2 3 4
988	3 7 2 6
989	7 5 2 3
990	2 6 3 1
991	6 3 5 2
992	5 2 7 4
993	7 2 5 3
994	8 7 6 3
995	7 1 3 4
996	1 2 4 7
997	1 7 6 8
998	7 2 5 3
999	4 5 6 3
1000	6 3 7 4
1001	7 3 6 1
1002	6 7 8 1
1003	4 5 1 7
1004	7 2 6 3
1005	7 2 6 1
1006	4 1 6 5
1007	4 7 6 3
1008	4 1 5 8
1009	6 3 5 2
1010	6 3 7 2
1011	6 8 1 4
1012	8 7 5 1
1013	8 3 1 5
1014	5 8 2 1
1015	4 3 2 5
1016	3 6 1 4
1017	8 5 1 6
1018	4 5 8 7
1019	3 8 4 6
1020	8 6 2 1
1021	7 8 4 3
1022	6 2 5 8
1023	7 5 6 2
1024	4 3 6 7
1025	1 5 8 3
1026	6 5 8 1
1027	6 1 2 3
1028	7 2 4 1
1029	7 3 2 6
1030	3 5 8 6
1031	3 6 5 8
1032	7 2 6 3
1033	6 3 8 7
1034	3 8 6 5
1035	4 6 1 2
1036	7 2 1 8
1037	7 4 6 2
1038	7 5 8 1
1039	5 3 8 1
1040	5 6 8 4
1041	4 8 6 1
1042	5 6 2 8
1043	3 4 1 7
1044	6 7 1 5
1045	5 8 2 4
1046	6 4 7 8
1047	1 3 6 4
1048	4 1 3 8
1049	8 3 5 2
1050	8 4 2 5
1051	1 8 5 3
1052	1 7 2 6
1053	2 5 3 6
1054	2 1 3 5
1055	5 2 8 4
1056	3 2 5 8
1057	8 4 7 2
1058	8 4 2 6
1059	1 5 4 8
1060	2 7 5 4
1061	3 4 6 1
1062	4 8 2 6
1063	3 4 2 8
1064	4 8 7 5
1065	2 6 8 4
1066	2 5 3 1
1067	8 1 4 2
1068	4 5 6 1
1069	8 2 4 7
1070	5 6 1 8
1071	6 4 7 2
1072	2 7 8 6
1073	7 3 4 1
1074	5 2 4 3
1075	5 8 7 4
1076	6 8 5 3
1077	4 5 1 6
1078	8 5 4 1
1079	2 4 8 7
1080	3 7 1 6
1081	8 7 2 4
1082	2 5 3 6
1083	5 1 2 4
1084	1 3 7 4
1085	7 5 4 2
1086	5 2 4 6
1087	2 7 8 6
1088	5 7 1 6
1089	5 6 3 2
1090	6 1 5 7
1091	7 8 1 4
1092	4 1 6 8
1093	8 6 5 4
1094	7 1 2 6
1095	3 6 7 2
1096	3 5 6 1
1097	7 2 6 4
1098	8 1 2 6
1099	7 6 4 8
1100	7 1 5 3
1101	3 8 6 7
1102	8 6 4 5
1103	8 2 6 4
1104	5 7 3 6
1105	3 4 2 1
1106	2 5 7 8
1107	3 4 5 1
1108	8 5 4 1
1109	4 2 6 7
1110	1 6 4 7
1111	8 4 5 6
1112	1 7 3 5
1113	7 2 6 5
1114	8 1 5 2
1115	1 5 7 3
1116	1 6 8 2
1117	2 1 7 6
1118	6 1 3 8
1119	4 1 7 8
1120	6 1 4 3
1121	7 8 1 5
1122	4 8 7 5
1123	2 5 3 6
1124	3 7 4 6
1125	1 6 2 3
1126	4 5 3 6
1127	6 1 5 2
1128	8 1 6 4
1129	2 8 3 7
1130	4 3 2 5
1131	3 1 5 2
1132	4 7 3 2
1133	7 3 1 4
1134	7 5 6 2
1135	8 6 1 4
1136	6 1 2 8
1137	3 8 4 5
1138	5 2 6 7
1139	2 3 7 8
1140	4 6 3 7
1141	3 1 2 8
1142	3 4 5 2
1143	2 7 3 1
1144	7 6 8 2
1145	6 5 8 7
1146	8 5 1 3
1147	7 3 4 5
1148	4 5 8 6
1149	5 4 3 6
1150	5 8 3 1
1151	3 5 2 7
1152	2 4 3 5
1153	5 2 3 1
1154	8 4 6 1
1155	2 7 5 6
1156	6 7 1 3
1157	3 4 6 1
1158	3 4 2 8
1159	1 7 5 8
1160	3 2 7 6
1161	6 3 7 1
1162	3 7 4 1
1163	6 5 1 8
1164	4 6 1 2
1165	1 2 7 8
1166	1 4 7 8
1167	6 8 2 4
1168	7 2 4 8
1169	4 6 2 5
1170	4 3 6 8
1171	3 5 6 2
1172	3 5 7 4
1173	6 1 5 8
1174	6 8 2 4
1175	3 2 7 6
1176	6 3 7 4
1177	8 4 3 2
1178	3 2 5 1
1179	4 5 3 2
1180	4 8 1 5
1181	7 6 3 1
1182	3 4 6 2
1183	8 7 1 6
1184	3 6 4 8
1185	3 4 7 6
1186	5 4 2 3
1187	6 8 7 5
1188	4 1 7 2
1189	4 5 2 8
1190	7 3 8 1
1191	2 1 3 4
1192	8 4 6 5
1193	7 8 2 4
1194	8 1 7 2
1195	5 8 7 6
1196	1 7 4 8
1197	8 7 6 5
1198	7 1 8 5
1199	2 4 6 7
1200	6 4 2 7
1201	3 2 7 4
1202	4 3 6 2
1203	7 4 2 5
1204	7 1 5 3
1205	7 1 6 2
1206	7 5 4 3
1207	8 7 6 1
1208	4 6 3 7
1209	2 5 8 4
1210	6 1 3 4
1211	1 6 5 8
1212	5 1 4 2
1213	4 1 7 8
1214	4 2 8 3
1215	3 6 8 4
1216	8 1 7 2
1217	4 8 7 3
1218	2 1 8 7
1219	4 2 5 1
1220	4 5 2 3
1221	4 8 3 5
1222	3 2 6 8
1223	8 5 3 7
1224	5 7 3 8
1225	6 1 3 4
1226	3 8 6 4
1227	4 8 3 6
1228	8 2 1 5
1229	2 7 6 8
1230	6 8 3 7
1231	7 2 8 1
1232	5 4 1 3
1233	5 3 1 7
1234	2 3 7 5
1235	4 6 8 7
1236	2 3 8 1
1237	7 4 6 2
1238	5 6 2 4
1239	8 5 2 3
1240	8 5 3 7
1241	6 7 2 4
1242	5 7 1 8
1243	4 1 7 5
1244	3 5 7 8
1245	7 5 6 1
1246	5 8 3 6
1247	2 6 7 8
1248	7 4 3 6
1249	6 7 8 1
1250	8 3 2 7
1251	8 4 1 3
1252	6 2 1 5
1253	5 7 1 8
1254	8 1 7 4
1255	8 1 3 5
1256	3 5 8 6
1257	1 5 6 4
1258	7 4 5 8
1259	4 6 3 2
1260	1 6 8 5
1261	6 7 3 1
1262	1 2 3 6
1263	7 3 5 8
1264	7 5 4 8
1265	8 4 2 3
1266	6 3 7 2
1267	1 4 5 7
1268	3 1 6 2
1269	5 8 6 4
1270	8 2 1 3
1271	3 6 4 2
1272	8 6 7 2
1273	3 6 5 4
1274	5 1 3 8
1275	6 7 4 2
1276	4 2 7 8
1277	3 5 4 8
1278	7 8 3 1
1279	8 7 2 5
1280	7 1 3 5
1281	8 5 6 1
1282	4 8 1 7
1283	4 8 5 7
1284	2 1 3 5
1285	7 8 4 1
1286	4 1 7 2
1287	6 4 5 2
1288	7 1 2 8
1289	7 2 4 8
1290	7 2 8 6
1291	4 1 7 3
1292	3 8 1 7
1293	8 1 7 5
1294	3 7 2 4
1295	3 4 6 7
1296	5 1 3 7
1297	5 6 2 3
1298	5 1 2 6
1299	3 6 2 8
1300	1 8 7 4
1301	8 5 7 6
1302	4 3 2 8
1303	2 4 7 8
1304	4 2 1 7
1305	4 3 1 2
1306	3 7 5 4
1307	4 6 3 2
1308	4 2 8 7
1309	4 6 2 5
1310	5 7 4 1
1311	1 3 4 6
1312	3 5 4 2
1313	2 3 6 5
1314	3 5 2 4
1315	6 1 7 5
1316	2 8 4 3
1317	8 7 6 3
1318	5 8 4 1
1319	2 8 4 6
1320	6 8 7 3
1321	7 8 5 3
1322	7 6 1 2
1323	5 6 7 2
1324	1 3 6 2
1325	4 5 8 1
1326	6 1 5 7
1327	5 1 6 3
1328	1 7 4 6
1329	5 2 8 7
1330	4 5 2 1
1331	5 3 7 6
1332	2 3 1 6
1333	2 8 7 5
1334	2 8 5 4
1335	5 3 4 6
1336	3 8 6 4
1337	3 1 8 6
1338	8 7 1 3
1339	6 8 3 4
1340	8 2 5 4
1341	2 7 6 1
1342	7 2 1 6
1343	2 7 3 6
1344	7 5 4 6
1345	8 1 2 5
1346	2 4 6 7
1347	8 7 3 5
1348	2 8 5 7
1349	2 8 7 5
1350	7 4 3 2
1351	3 8 4 6
1352	1 4 8 5
1353	3 5 6 7
1354	5 8 6 1
1355	4 8 3 7
1356	2 8 6 5
1357	4 3 1 6
1358	6 3 5 4
1359	1 5 2 6
1360	5 7 6 8
1361	7 6 5 3
1362	3 7 8 5
