Students	90000
214	8 6 5 1
215	4 5 8 6
216	3 8 4 1
217	2 5 7 3
218	7 5 2 4
219	7 8 1 6
220	2 8 4 3
221	5 1 8 7
222	3 2 7 5
223	6 5 4 8
224	5 7 8 2
225	5 8 7 3
226	7 3 1 4
227	6 1 2 8
228	3 6 8 4
229	8 3 1 5
230	6 4 5 3
231	4 3 6 1
232	1 2 8 4
233	1 8 2 7
234	7 4 8 1
235	4 8 3 1
236	2 7 6 3
237	5 6 7 1
238	7 4 6 8
239	2 5 4 3
240	7 3 4 8
241	4 6 8 5
242	4 7 3 2
243	8 6 1 7
244	7 4 8 3
245	2 7 6 4
246	2 7 8 4
247	8 5 4 1
248	2 1 4 6
249	5 7 8 3
250	5 6 4 3
251	8 5 1 6
252	7 5 2 4
253	6 1 3 4
254	4 6 3 1
255	2 3 7 5
256	3 5 6 1
257	7 6 2 8
258	3 5 4 2
259	4 2 8 1
260	7 4 8 2
261	2 4 6 7
262	4 8 6 7
263	3 2 1 7
264	8 2 7 4
265	8 5 3 4
266	7 4 3 1
267	1 5 2 4
268	5 2 8 7
269	6 7 3 5
270	8 2 7 4
271	4 6 8 3
272	5 7 3 6
273	4 2 5 7
274	6 2 4 5
275	3 1 4 7
276	4 5 1 2
277	5 8 2 3
278	5 4 7 8
279	1 3 6 8
280	6 4 3 1
281	1 8 6 3
282	2 7 1 4
283	5 7 3 1
284	4 8 7 1
285	7 5 2 6
286	5 7 4 8
287	8 4 5 6
288	6 2 1 7
289	8 4 7 3
290	1 7 3 8
291	3 7 5 8
292	7 3 4 6
293	3 8 5 4
294	4 3 2 5
295	5 1 6 8
296	5 4 1 8
297	1 5 6 7
298	1 3 6 8
299	8 6 1 2
300	4 1 8 6
301	2 8 3 4
302	4 7 2 6
303	2 3 6 7
304	3 6 7 5
305	5 3 1 6
306	3 8 7 2
307	8 1 6 4
308	3 4 2 5
309	3 1 6 2
310	2 1 5 7
311	7 3 1 6
312	1 2 7 3
313	5 7 1 2
314	6 7 5 3
315	4 3 6 1
316	7 6 8 3
317	6 1 3 7
318	8 4 2 1
319	5 1 2 6
320	7 2 4 1
321	2 3 1 8
322	4 1 8 5
323	4 5 3 2
324	7 2 3 4
325	1 7 5 3
326	1 8 7 5
327	4 1 6 5
328	1 8 5 3
329	8 3 6 7
330	8 7 3 1
331	1 7 4 5
332	4 8 6 3
333	7 4 8 3
334	7 6 3 5
335	6 8 3 7
336	1 6 8 2
337	3 8 2 4
338	4 3 2 7
339	6 8 1 3
340	1 7 2 8
341	5 3 1 7
342	1 4 8 2
343	7 8 5 6
344	4 8 7 5
345	6 8 7 1
346	6 2 7 1
347	4 7 1 3
348	3 2 7 8
349	6 4 5 2
350	7 4 3 5
351	2 4 1 6
352	8 2 3 4
353	5 6 4 1
354	4 7 8 2
355	7 8 1 3
356	3 4 6 5
357	4 8 7 5
358	5 4 8 6
359	8 7 4 1
360	2 6 3 1
361	5 1 6 7
362	7 6 1 4
363	4 8 6 2
364	8 2 6 1
365	6 4 1 5
366	6 2 1 4
367	2 4 5 7
368	8 1 2 6
369	4 5 2 6
370	1 2 5 4
371	2 4 1 5
372	2 3 4 1
373	4 7 1 5
374	7 2 1 5
375	4 6 7 1
376	1 3 8 7
377	4 8 6 3
378	4 6 8 1
379	3 8 2 1
380	6 5 4 3
381	7 5 4 3
382	4 2 6 8
383	3 8 7 4
384	6 8 2 5
385	5 8 3 7
386	6 8 4 3
387	1 3 5 8
388	8 7 5 1
389	3 4 7 1
390	3 8 6 7
391	4 8 7 2
392	1 4 5 3
393	5 6 4 2
394	8 2 6 7
395	7 2 5 3
396	6 4 2 5
397	1 8 4 2
398	3 4 2 1
399	8 5 4 7
400	7 4 2 5
401	5 1 7 6
402	8 2 7 1
403	1 8 6 4
404	5 6 1 3
405	7 2 5 8
406	4 5 3 1
407	2 1 3 4
408	1 4 7 6
409	4 8 6 7
410	8 2 4 1
411	3 1 6 8
412	1 3 4 5
413	7 4 5 6
414	4 6 7 5
415	7 5 4 3
416	1 3 6 4
417	4 6 1 2
418	5 3 6 7
419	4 7 3 5
420	7 8 3 5
421	7 1 8 3
422	4 5 8 6
423	5 2 4 3
424	8 3 4 1
425	3 7 2 1
426	5 6 1 4
427	5 8 1 3
428	7 3 5 4
429	7 1 2 4
430	4 7 5 8
431	2 5 6 1
432	6 2 8 7
433	6 7 4 1
434	4 7 2 6
435	6 5 4 1
436	6 5 4 2
437	7 5 8 6
438	8 7 1 2
439	5 8 3 2
440	4 5 2 7
441	7 6 1 3
442	4 7 5 3
443	7 5 3 8
444	8 3 5 7
445	1 3 8 6
446	5 2 8 7
447	5 2 3 1
448	7 8 1 2
449	5 6 8 3
450	3 5 7 1
451	5 8 2 6
452	2 6 4 7
453	2 5 4 6
454	3 4 1 5
455	6 5 2 8
456	8 2 1 7
457	6 3 4 8
458	6 5 7 3
459	8 6 4 1
460	8 3 2 7
461	1 4 5 3
462	4 1 6 2
463	2 8 6 1
464	8 6 5 3
465	5 3 7 2
466	1 8 5 4
467	2 6 7 4
468	5 1 7 3
469	5 3 1 2
470	8 3 2 1
471	3 7 1 4
472	7 3 1 5
473	8 4 7 2
474	1 4 2 6
475	7 2 5 6
476	2 4 1 6
477	5 2 8 6
478	5 1 7 6
479	5 2 6 8
480	5 2 3 4
481	4 3 6 1
482	6 3 5 7
483	2 1 6 5
484	7 4 8 2
485	4 7 5 6
486	7 1 6 5
487	7 5 2 6
488	2 6 7 4
489	1 4 3 6
490	4 3 1 5
491	6 1 4 7
492	8 4 5 2
493	1 3 8 4
494	3 6 2 5
495	6 1 5 7
496	7 3 2 4
497	6 7 2 1
498	7 8 1 6
499	5 4 6 2
500	6 8 5 3
501	2 8 5 7
502	3 7 2 8
503	1 8 7 5
504	8 6 1 5
505	6 1 5 4
506	5 2 3 7
507	8 2 6 4
508	3 6 2 4
509	7 4 3 8
510	8 5 2 6
511	2 5 6 7
512	8 1 6 7
513	4 6 1 5
514	8 7 1 2
515	8 2 1 5
516	4 2 3 8
517	7 5 2 6
518	1 8 7 3
519	6 8 5 1
520	4 6 5 7
521	8 5 2 6
522	1 4 2 8
523	2 4 7 5
524	8 2 5 4
525	5 4 8 7
526	4 1 7 2
527	1 3 6 8
528	7 4 5 8
529	2 3 1 5
530	1 8 4 5
531	3 4 7 8
532	5 7 2 6
533	6 3 7 8
534	3 4 2 7
535	7 1 8 2
536	3 4 1 7
537	1 6 5 4
538	2 8 1 6
539	4 5 7 6
540	6 5 3 4
541	6 3 4 2
542	1 5 6 7
543	6 8 2 1
544	5 6 4 8
545	2 7 3 4
546	2 8 1 6
547	2 1 8 4
548	5 4 2 8
549	1 3 5 7
550	5 4 2 3
551	1 3 4 2
552	4 5 7 3
553	4 3 8 1
554	6 3 1 5
555	4 2 6 3
556	2 8 6 5
557	7 1 5 2
558	5 4 8 2
559	4 8 1 7
560	2 8 7 4
561	4 7 1 6
562	7 2 6 4
563	1 5 6 7
564	6 4 3 2
565	2 7 6 5
566	4 1 6 8
567	7 3 6 2
568	5 4 8 1
569	6 8 4 2
570	4 8 1 6
571	3 8 2 4
572	7 5 2 8
573	8 5 6 2
574	4 6 8 3
575	6 2 5 1
576	3 7 6 5
577	7 2 4 6
578	6 4 5 1
579	5 8 2 3
580	1 2 8 5
581	3 2 6 8
582	5 4 2 6
583	3 5 7 2
584	1 2 3 8
585	3 8 2 1
586	6 1 3 7
587	6 7 3 8
588	1 3 6 8
589	3 6 4 1
590	8 4 6 2
591	6 8 1 5
592	6 8 2 7
593	4 7 8 5
594	4 5 6 1
595	3 5 2 7
596	7 3 6 5
597	3 7 6 8
598	5 6 8 2
599	4 2 6 5
600	6 7 2 8
601	1 4 2 3
602	4 1 2 6
603	7 8 4 1
604	2 8 1 3
605	6 5 1 8
606	2 6 5 4
607	7 6 4 5
608	7 3 8 5
609	6 4 3 5
610	2 3 7 5
611	3 8 1 5
612	3 7 5 2
613	6 1 3 8
614	8 2 4 6
615	6 8 5 3
616	4 8 5 6
617	7 4 2 1
618	7 5 1 8
619	8 2 6 4
620	3 4 7 6
621	5 8 2 3
622	2 4 6 1
623	4 1 3 7
624	4 2 5 3
625	6 1 2 7
626	2 3 6 4
627	8 6 4 3
628	3 8 2 6
629	6 3 4 8
630	6 8 7 2
631	6 5 4 1
632	6 7 1 2
633	3 6 4 5
634	2 1 5 4
635	1 8 2 4
636	5 2 3 7
637	5 7 8 2
638	8 5 7 6
639	2 1 6 7
640	8 5 6 3
641	6 5 1 8
642	3 1 7 6
643	1 4 6 5
644	4 2 3 8
645	2 6 4 7
646	4 8 3 6
647	2 7 1 8
648	5 4 8 1
649	3 8 4 7
650	4 2 3 5
651	5 3 4 7
652	6 3 1 2
653	8 6 3 7
654	5 2 8 6
655	3 8 6 7
656	1 5 6 8
657	8 7 3 5
658	3 8 7 4
659	3 5 8 4
660	8 6 2 7
661	6 4 2 1
662	4 2 7 8
663	7 8 5 4
664	5 7 1 6
665	5 7 2 6
666	4 6 5 3
667	1 6 2 4
668	3 8 6 7
669	3 6 5 2
670	6 5 3 2
671	5 1 8 7
672	8 4 5 7
673	3 1 8 7
674	7 8 4 3
675	6 1 5 4
676	4 7 6 1
677	5 1 6 4
678	4 8 2 7
679	5 2 1 7
680	6 5 8 7
681	3 5 2 4
682	2 7 3 8
683	6 1 3 2
684	4 6 8 1
685	1 5 3 4
686	2 7 6 8
687	3 8 5 1
688	3 7 8 6
689	3 8 2 4
690	4 5 3 7
691	7 8 2 4
692	3 4 5 8
693	6 5 4 8
694	2 1 3 8
695	4 6 2 7
696	5 2 7 6
697	3 6 7 2
698	3 7 6 5
699	5 8 7 4
700	7 4 5 1
701	4 3 1 8
702	8 7 1 6
703	7 1 4 8
704	2 8 1 4
705	6 7 3 5
706	2 3 1 7
707	2 4 7 3
708	1 7 2 5
709	1 7 6 3
710	2 3 1 4
711	5 7 4 8
712	1 7 2 4
713	2 6 4 5
714	2 8 4 1
715	4 2 5 3
716	1 7 4 5
717	1 7 6 2
718	6 7 5 1
719	3 7 2 8
720	8 5 2 7
721	6 3 5 4
722	8 4 7 6
723	5 6 3 4
724	1 7 3 8
725	3 8 7 4
726	8 4 1 3
727	7 2 6 8
728	5 1 3 6
729	8 3 7 5
730	7 2 1 3
731	5 2 8 4
732	2 1 6 7
733	1 2 6 8
734	5 3 7 6
735	2 1 3 8
736	8 6 4 5
737	1 7 8 5
738	3 4 2 8
739	4 5 2 3
740	2 5 8 4
741	2 5 8 6
742	2 3 6 1
743	3 1 2 4
744	6 5 3 8
745	8 1 3 4
746	2 6 4 5
747	6 5 2 7
748	4 3 1 5
749	3 5 4 7
750	3 4 1 6
751	4 1 6 5
752	8 5 4 7
753	2 8 6 7
754	5 3 6 7
755	8 3 6 2
756	1 7 2 6
757	6 1 7 3
758	5 1 6 2
759	6 2 5 8
760	5 4 3 7
761	3 6 7 2
762	5 8 7 3
763	5 6 7 3
764	2 5 6 8
765	1 3 6 2
766	2 7 4 3
767	2 4 6 7
768	3 7 1 4
769	1 5 8 7
770	4 5 8 1
771	5 2 1 3
772	8 2 1 6
773	4 3 1 7
774	8 4 5 6
775	2 5 7 4
776	5 6 3 2
777	4 2 8 7
778	3 5 1 7
779	1 6 7 4
780	2 5 7 6
781	1 7 8 5
782	1 2 4 3
783	7 8 5 2
784	4 5 2 1
785	8 2 3 4
786	4 6 5 8
787	2 3 6 7
788	7 1 8 3
789	5 2 7 4
790	7 6 5 4
791	8 1 5 4
792	6 2 8 7
793	7 8 1 3
794	6 8 4 7
795	1 6 8 5
796	6 7 4 2
797	2 3 8 5
798	2 4 8 1
799	5 1 7 2
800	3 5 7 4
801	2 4 3 1
802	3 6 2 7
803	6 4 8 1
804	2 6 7 3
805	2 6 1 3
806	1 5 7 3
807	1 6 7 3
808	1 3 8 5
809	5 3 1 2
810	1 8 6 2
811	5 2 8 7
812	1 3 6 2
813	4 3 8 7
814	6 2 8 7
815	1 3 5 2
816	7 4 3 1
817	8 5 4 1
818	6 8 5 4
819	6 1 5 2
820	7 8 6 4
821	8 2 4 5
822	5 7 8 4
823	4 5 8 6
824	2 4 7 8
825	1 6 2 4
826	4 5 6 8
827	4 3 1 7
828	4 7 8 5
829	6 2 7 5
830	1 6 4 5
831	4 3 7 5
832	6 4 3 7
833	5 6 3 2
834	4 2 7 3
835	2 4 3 1
836	3 2 4 8
837	8 7 2 6
838	7 6 3 5
839	3 7 5 8
840	1 2 7 4
841	5 7 8 6
842	3 6 4 8
843	8 1 7 4
844	1 3 2 4
845	1 7 6 3
846	3 2 1 5
847	1 5 3 8
848	1 6 4 7
849	7 6 4 1
850	8 6 4 2
851	7 2 1 6
852	4 5 2 3
853	5 2 8 4
854	6 3 7 1
855	2 3 6 4
856	7 6 2 5
857	7 1 2 6
858	4 1 8 6
859	7 1 2 8
860	8 7 1 2
861	1 6 7 5
862	4 8 1 7
863	7 2 5 3
864	4 5 6 3
865	5 3 2 7
866	2 3 6 4
867	4 7 3 5
868	2 4 6 7
869	6 1 4 3
870	3 6 7 4
871	1 4 7 5
872	5 2 8 6
873	8 7 6 2
874	8 7 3 1
875	5 8 4 1
876	4 1 8 6
877	3 7 6 8
878	4 5 1 2
879	4 1 7 5
880	8 7 1 4
881	8 6 1 4
882	1 8 5 2
883	1 3 6 5
884	5 1 2 6
885	3 2 1 6
886	5 7 2 8
887	7 6 2 1
888	2 6 5 1
889	7 6 2 4
890	1 5 3 4
891	5 7 4 2
892	7 3 5 1
893	6 1 4 7
894	2 8 4 1
895	7 1 8 4
896	8 3 1 6
897	7 8 1 2
898	4 1 8 3
899	8 4 2 7
900	2 3 5 6
901	4 1 8 6
902	4 2 1 7
903	1 2 5 4
904	7 8 5 4
905	1 3 2 8
906	3 8 4 1
907	8 5 1 2
908	1 5 6 7
909	8 5 1 6
910	6 1 2 5
911	2 4 8 6
912	4 8 6 5
913	1 8 7 6
914	7 6 8 4
915	5 7 3 4
916	7 6 4 2
917	8 7 2 5
918	1 3 4 5
919	1 5 7 3
920	2 5 3 4
921	3 6 4 7
922	8 1 4 6
923	1 4 7 5
924	2 1 7 3
925	1 5 8 4
926	6 2 7 5
927	5 2 6 7
928	5 7 2 6
929	4 6 2 1
930	7 1 4 8
931	2 7 8 6
932	2 6 4 3
933	1 2 7 3
934	1 2 4 6
935	7 6 1 5
936	6 3 1 4
937	8 5 7 3
938	2 1 4 5
939	3 5 8 1
940	3 8 5 7
941	7 1 3 4
942	3 1 5 2
943	7 2 3 6
944	2 1 8 5
945	3 1 7 4
946	4 2 3 7
947	4 8 3 2
948	3 1 2 6
949	8 7 3 6
950	3 2 8 5
951	2 6 5 8
952	3 5 7 8
953	8 4 3 6
954	8 2 5 6
955	3 8 1 4
956	3 4 6 8
957	3 6 7 1
958	7 8 3 1
959	7 2 1 5
960	6 8 4 5
961	7 3 4 2
962	1 3 4 8
963	7 3 1 6
964	6 3 8 5
965	3 5 8 7
966	6 8 5 2
967	6 1 3 5
968	7 4 6 8
969	7 6 5 3
970	7 5 6 3
971	5 8 6 7
972	3 7 2 5
973	8 7 2 3
974	2 5 8 4
975	2 5 6 8
976	4 1 2 8
977	1 7 3 4
978	2 6 4 7
979	7 8 2 1
980	1 6 3 8
981	6 7 4 2
982	6 3 4 5
983	1 3 4 7
984	2 8 4 6
985	4 5 2 3
986	7 3 6 4
987	6 3 1 8
988	7 2 6 8
989	8 4 3 7
990	4 8 6 7
991	2 8 7 5
992	1 7 4 3
993	4 1 7 8
994	8 6 4 5
995	8 2 1 4
996	2 3 8 6
997	7 3 8 6
998	5 3 8 2
999	5 6 2 1
1000	4 6 3 5
1001	4 3 2 1
1002	3 2 7 4
1003	4 7 2 8
1004	5 7 4 2
1005	7 6 2 5
1006	2 5 8 1
1007	3 5 1 6
1008	5 1 6 7
1009	7 5 3 1
1010	4 6 7 3
1011	6 3 4 5
1012	8 6 5 7
1013	6 7 5 3
1014	8 1 7 2
1015	8 3 6 1
1016	7 5 4 8
1017	2 1 5 7
1018	7 4 2 8
1019	3 8 2 7
1020	2 8 6 3
1021	4 8 3 5
1022	3 2 1 8
1023	4 2 7 8
1024	6 1 7 5
1025	7 8 6 5
1026	4 5 8 6
1027	2 5 6 7
1028	2 6 1 3
1029	3 8 2 5
1030	5 4 2 7
1031	7 4 2 5
1032	8 6 1 2
1033	4 3 8 5
1034	8 7 1 5
1035	5 2 6 3
1036	4 1 2 5
1037	5 6 4 3
1038	6 8 7 5
1039	1 2 4 7
1040	3 4 2 6
1041	6 4 1 8
1042	7 2 4 8
1043	4 2 5 8
1044	6 5 1 8
1045	1 4 3 5
1046	7 1 2 4
1047	7 3 5 6
1048	3 4 7 6
1049	2 6 3 8
1050	8 6 2 5
1051	8 7 2 3
1052	5 8 6 2
1053	4 6 3 2
1054	4 1 5 3
1055	8 2 7 1
1056	6 2 4 7
1057	6 3 4 7
1058	3 8 5 2
1059	2 8 6 1
1060	1 8 5 4
1061	3 1 7 4
1062	6 8 3 5
1063	3 1 7 2
1064	1 5 8 2
1065	5 8 4 3
1066	3 7 6 2
1067	1 7 5 2
1068	3 6 5 4
1069	5 2 3 1
1070	6 7 4 1
1071	4 5 3 8
1072	8 3 2 5
1073	6 7 2 3
1074	6 1 8 7
1075	8 7 3 5
1076	8 2 7 6
1077	5 1 8 4
1078	1 2 5 8
1079	7 4 8 3
1080	7 4 1 3
1081	8 4 3 6
1082	7 1 8 2
1083	7 6 2 8
1084	2 4 5 8
1085	4 1 3 6
1086	7 8 3 5
1087	3 7 4 6
1088	6 5 3 1
1089	1 6 2 7
1090	1 8 5 7
1091	5 8 1 6
1092	1 5 2 7
1093	4 1 6 2
1094	7 3 1 6
1095	3 8 6 1
1096	4 7 2 3
1097	5 8 6 2
1098	6 7 5 8
1099	7 8 1 5
1100	5 3 4 7
1101	2 3 6 1
1102	5 8 3 2
1103	4 5 3 8
1104	5 8 3 2
1105	8 3 2 7
1106	5 4 3 6
1107	2 3 4 5
1108	1 5 6 4
1109	2 5 1 6
1110	3 4 2 6
1111	1 3 8 5
1112	4 3 1 5
1113	5 1 4 8
1114	1 2 6 7
1115	5 8 4 1
1116	8 4 1 6
1117	1 3 5 7
1118	4 6 1 2
1119	4 3 6 7
1120	5 6 1 8
1121	3 4 8 7
1122	2 1 5 4
1123	7 2 4 6
1124	5 8 2 6
1125	3 4 5 8
1126	7 5 2 4
1127	2 1 7 5
1128	6 5 2 3
1129	5 4 7 8
1130	6 4 3 2
1131	3 4 6 8
1132	1 6 4 2
1133	4 8 3 1
1134	2 7 3 8
1135	4 1 8 2
1136	7 6 8 3
1137	7 2 8 5
1138	1 3 5 4
1139	6 2 1 3
1140	1 4 7 2
1141	7 3 2 6
1142	6 2 3 7
1143	3 7 5 2
1144	7 5 6 1
1145	4 1 6 3
1146	3 5 8 2
1147	1 3 7 2
1148	3 2 7 5
1149	7 2 8 1
1150	7 5 2 4
1151	6 8 1 5
1152	5 3 4 8
1153	1 5 7 3
1154	6 3 7 4
1155	8 3 1 5
1156	8 1 4 5
1157	7 2 4 8
1158	8 7 5 4
1159	6 8 1 4
1160	6 7 4 1
1161	5 3 6 2
1162	1 3 7 4
1163	6 4 1 2
1164	1 2 8 4
1165	4 8 3 2
1166	7 6 3 2
1167	5 3 6 4
1168	4 1 5 8
1169	2 5 1 7
1170	5 7 3 8
1171	2 3 4 5
1172	1 2 7 6
1173	6 5 3 8
1174	3 1 6 8
1175	2 8 4 6
1176	8 2 5 1
1177	2 4 1 6
1178	6 5 1 3
1179	6 1 3 2
1180	5 8 1 2
1181	4 1 8 7
1182	4 5 6 2
1183	5 6 1 7
1184	8 6 7 1
1185	2 6 7 4
1186	3 8 4 6
1187	6 7 4 5
1188	4 6 8 1
1189	6 5 3 1
1190	3 4 8 5
1191	2 6 8 7
1192	2 3 5 6
1193	4 2 1 7
1194	2 5 8 4
1195	6 7 1 4
1196	3 1 6 5
1197	8 3 2 1
1198	7 1 6 8
1199	3 8 6 2
1200	7 8 3 6
1201	8 6 4 3
1202	5 6 8 1
1203	5 7 6 4
1204	4 5 7 3
1205	8 4 3 6
1206	6 1 2 5
1207	8 2 1 6
1208	8 1 5 4
1209	5 1 4 3
1210	3 7 2 5
1211	5 2 1 7
1212	7 5 1 4
1213	3 4 7 2
1214	8 5 2 6
1215	2 4 6 5
1216	5 7 3 8
1217	7 2 6 8
1218	3 2 1 4
1219	3 4 7 2
1220	2 8 7 3
1221	1 3 5 6
1222	3 4 8 2
1223	5 4 8 6
1224	7 3 6 1
1225	1 7 2 8
1226	2 8 5 1
1227	8 3 6 1
1228	8 4 6 1
1229	4 5 3 2
1230	1 5 4 2
1231	1 8 3 2
1232	6 2 7 8
1233	4 8 3 7
1234	6 2 3 4
1235	5 6 1 2
1236	1 3 7 8
1237	6 1 8 2
1238	4 5 8 7
1239	6 8 4 2
1240	3 5 4 8
1241	2 3 5 6
1242	4 8 1 5
1243	6 1 8 2
1244	6 5 2 3
1245	1 3 6 2
1246	7 2 6 1
1247	6 2 4 8
1248	3 8 1 2
1249	5 1 7 6
1250	3 4 7 1
1251	3 8 2 7
1252	3 8 7 1
1253	8 3 2 4
1254	6 4 3 7
1255	1 3 8 7
1256	4 7 6 2
1257	1 7 3 4
1258	5 6 2 3
1259	7 1 6 4
1260	3 8 4 6
1261	6 2 1 4
1262	4 6 3 2
1263	2 1 5 4
1264	2 6 8 3
1265	2 5 8 4
1266	7 6 4 8
1267	6 7 3 2
1268	5 8 6 2
1269	3 5 8 4
1270	3 1 2 4
1271	5 2 6 3
1272	2 5 1 7
1273	6 3 4 2
1274	6 1 8 2
1275	5 2 1 6
1276	7 2 8 3
1277	6 8 4 2
1278	2 1 5 3
1279	4 5 6 3
1280	7 8 2 3
1281	1 7 3 8
1282	8 6 3 2
1283	1 8 7 5
1284	3 7 8 1
1285	8 3 6 2
1286	1 4 6 7
1287	8 7 2 1
1288	8 6 5 1
1289	7 2 8 5
1290	7 5 8 6
1291	5 4 2 1
1292	8 1 4 7
1293	2 8 7 4
1294	4 2 5 3
1295	1 6 2 3
1296	2 4 8 3
1297	7 8 1 3
1298	7 2 3 4
1299	3 2 1 6
1300	5 4 1 7
1301	3 6 1 7
1302	3 5 1 7
1303	3 6 2 1
1304	6 7 3 2
1305	2 8 1 6
1306	5 1 7 6
1307	1 2 5 8
1308	5 4 3 1
1309	3 8 5 4
1310	8 5 4 3
1311	1 2 8 4
1312	5 6 8 2
1313	6 5 2 8
1314	1 5 3 6
1315	8 7 5 3
1316	5 8 7 2
1317	1 8 4 5
1318	8 3 4 1
1319	1 5 2 8
1320	2 5 1 3
1321	4 2 1 6
1322	2 7 5 6
1323	7 3 4 5
1324	4 3 2 1
1325	6 7 1 8
1326	7 3 1 5
1327	3 6 7 4
1328	8 6 1 2
1329	2 3 5 8
1330	2 1 8 5
1331	4 5 7 8
1332	6 3 2 7
1333	3 5 7 2
1334	5 6 7 8
1335	2 5 8 6
1336	7 6 1 2
1337	4 5 3 2
1338	3 5 7 8
1339	8 5 6 2
1340	7 6 8 4
1341	5 2 4 3
1342	6 3 5 1
1343	2 7 4 5
1344	2 4 7 6
1345	8 3 7 4
1346	8 5 1 4
1347	2 8 7 4
1348	7 8 3 5
1349	3 6 8 2
1350	2 5 3 4
1351	5 6 1 4
1352	2 4 3 6
1353	1 7 8 2
1354	1 2 3 4
1355	2 8 3 6
1356	2 5 6 3
1357	3 4 6 1
1358	3 8 5 7
1359	3 1 8 7
1360	7 4 1 8
1361	6 5 8 7
1362	7 4 3 6
