Course	Room	Teacher	Time	Students
21	PK349	20	1	13 53 170 199 232 273 946 1003 1021 1027 1055 1057 1071 1076 
22	PK278	21	10	13 76 279 335 471 494 590 660 676 1096 1267 1271 1321 1390 1422 1433 
23	PK243	22	2	14 30 34 69 89 95 269 312 372 609 1304 1307 1339 
24	PK20	23	10	14 58 68 92 102 114 154 180 189 203 206 207 223 231 233 268 292 297 323 326 330 344 354 361 462 491 527 532 541 553 599 622 627 736 754 763 764 1192 1196 1217 1243 1259 1261 1270 1292 1308 1327 1377 1392 1395 1415 1446 1459 1472 
25	PK278	24	12	14 93 97 114 118 265 320 348 358 361 409 442 468 498 505 594 1264 
26	PK180	25	7	15 17 32 42 50 69 77 80 85 90 99 253 257 277 363 371 407 503 601 602 665 702 742 1093 1202 1214 
27	TH110	26	13	16 36 106 112 128 140 166 168 169 171 182 206 325 327 353 522 662 750 1120 1314 
28	PK349	27	3	16 24 38 78 335 379 480 507 607 735 1425 1476 1528 
29	PK180	28	2	17 42 60 77 80 90 113 126 138 149 257 277 283 286 363 408 476 601 602 604 665 676 742 1093 1202 1214 
30	PK25	29	2	81 261 394 539 552 
31	EHLEC	30	15	18 439 
32	PK349	31	11	19 255 272 279 395 412 546 585 592 600 605 657 672 820 1468 
33	PK349	18	4	19 119 135 146 644 653 691 731 810 923 967 986 1173 1227 1480 1496 
34	PK20	32	2	9 19 183 210 217 225 227 228 237 282 290 296 301 304 305 316 319 322 346 347 389 392 393 415 418 423 427 433 475 485 503 519 533 549 586 613 635 654 692 695 697 710 716 725 772 777 780 786 790 791 794 797 798 801 802 817 818 819 821 823 833 838 841 853 859 861 863 883 885 889 890 893 896 897 904 920 925 930 932 934 937 950 952 963 971 973 974 976 979 981 992 1000 1012 1019 1035 1036 1037 1039 1040 1042 1047 1048 1051 1059 1073 1076 1096 1115 1133 1138 1156 1165 1273 1383 1441 1489 1506 1509 
35	PK349	33	5	20 363 429 485 619 634 771 892 893 970 1115 1347 
36	PK336	34	4	22 95 148 176 287 311 333 359 597 766 
37	TAYD	35	13	23 41 44 54 97 313 541 542 1191 
38	PK180	36	14	25 28 37 43 67 73 79 98 230 266 314 321 365 367 370 373 400 424 463 664 671 678 755 1167 1179 1238 
39	PK349	37	12	26 55 264 346 403 518 675 676 702 722 1195 1248 1349 1369 1593 
40	TAYD	38	7	26 49 289 440 540 643 675 1207 1293 1456 
41	PK180	39	16	28 37 39 97 104 120 134 157 212 246 262 453 467 477 618 622 646 723 1082 1408 1436 1468 1469 
42	PK234	40	8	10 30 88 260 267 275 406 474 511 556 741 1064 
43	TH110	41	14	30 33 47 58 258 290 310 315 333 356 362 455 469 513 516 1241 1273 1281 1336 1409 
44	PK243	42	6	31 124 408 421 463 480 496 507 562 621 704 1444 1479 
45	PK20	43	17	32 100 109 135 189 235 519 563 564 577 581 637 644 669 719 761 792 793 796 816 819 824 827 836 840 850 881 882 888 904 919 941 954 975 1006 1019 1043 1069 1088 1170 1214 1538 1541 
46	PK243	13	7	34 278 404 448 527 673 692 756 1177 1209 1245 1253 1307 1434 
47	TH110	44	9	36 106 112 128 140 166 168 169 171 182 206 325 327 353 417 522 552 662 750 1120 1198 1294 
48	TH110	45	15	36 106 112 128 140 166 168 169 171 182 206 325 327 353 522 552 603 662 750 1120 
49	TAYD	17	17	37 156 778 970 983 1353 
50	PK349	16	6	38 158 191 220 280 334 335 351 381 412 493 521 637 831 1096 
51	PK234	37	9	40 132 215 526 841 978 1059 1063 1284 1309 1468 1513 
52	PK338	46	15	41 54 104 118 127 136 167 178 189 200 212 324 326 371 453 486 494 498 573 620 621 735 1113 1137 1164 1208 1219 1264 1549 1595 
53	PK278	47	13	43 60 73 84 98 109 366 437 671 1214 1228 1235 1239 1251 1260 1317 1337 
54	PK234	48	10	44 127 147 150 234 244 263 313 677 
55	TAYD	49	5	45 63 115 261 493 495 743 1202 1329 1381 
56	PK349	50	13	45 125 215 275 305 406 515 732 809 1084 1117 1123 1143 1350 
57	PK349	51	7	46 74 365 376 427 469 482 674 721 753 787 1161 1287 1384 1555 
58	PK20	52	13	20 48 75 105 151 152 159 175 204 241 251 259 281 287 291 336 358 382 390 410 428 484 535 537 576 593 594 615 645 682 685 705 739 770 1065 1080 1085 1087 1089 1153 1163 1174 1190 1255 1269 1272 1282 1311 1375 1510 
59	PK278	53	14	49 119 146 289 403 411 518 562 574 621 756 1195 1207 1345 1357 1369 1456 
60	DAL119	54	15	51 161 404 424 748 
61	BYC127	55	6	51 308 656 714 797 876 
62	PK25	56	8	53 150 157 1062 1104 
63	PK338	57	2	54 116 157 188 246 384 449 477 481 490 543 597 615 628 634 669 723 727 752 870 951 961 1068 1081 1082 1123 1127 1196 1222 1231 1261 1288 1476 1478 1482 1523 1526 
64	TH110	58	3	42 55 65 115 296 391 461 601 602 659 831 879 1223 1230 1262 1283 1305 1374 1405 1416 1512 1513 1542 
65	TAYD	59	6	56 83 614 819 867 1393 1502 1517 1541 1563 
66	DAL119	60	16	56 57 64 399 554 693 1098 1125 
67	PK180	61	8	59 71 107 129 130 131 142 153 160 181 187 272 274 284 355 400 401 435 466 473 554 560 570 606 668 696 765 
68	BYC127	62	7	59 107 131 142 181 284 
69	BYC127	30	8	61 396 439 544 1088 1313 1355 
70	PK338	63	10	57 64 215 216 254 342 382 431 456 480 648 649 744 781 800 811 830 832 835 852 890 949 972 973 1071 1110 1190 1466 1485 1520 1565 1567 1579 1580 
71	PK243	31	17	65 201 215 220 338 484 505 566 789 1187 1219 1525 
72	PK20	64	6	66 96 108 122 177 193 197 216 239 309 422 428 467 533 572 577 647 743 772 790 791 795 805 820 829 835 843 844 852 861 863 865 866 868 877 887 892 896 904 905 908 909 918 920 922 926 927 933 937 949 954 964 972 973 991 993 997 1008 1015 1028 1029 1030 1039 1041 1044 1073 1075 1092 1102 1123 1130 1131 1398 1461 1482 1514 1595 
73	PK243	65	9	66 95 272 355 435 443 473 606 660 668 765 1150 1354 
74	PK278	66	3	66 111 117 560 611 658 672 703 760 768 1148 1169 1297 1346 1356 1380 1399 1441 
75	TH110	67	8	67 94 137 151 161 291 340 366 374 393 414 558 583 652 685 751 1091 1364 1386 1430 1467 1493 
76	PK349	56	14	68 100 134 162 208 225 468 526 579 719 731 802 951 1525 1566 
77	TH110	68	17	70 82 116 118 157 163 369 499 508 557 596 605 617 659 1221 1372 1373 1377 1379 1410 
78	PK338	65	14	71 129 142 145 160 187 195 213 224 284 301 323 352 385 390 560 696 734 750 807 862 866 894 897 912 986 991 1072 1082 1594 
79	PK234	69	6	72 178 290 516 587 613 712 1322 1352 1359 1360 1509 
80	PK338	70	3	72 205 278 310 327 386 455 513 548 653 700 712 776 794 802 817 853 883 899 969 976 995 1010 1020 1021 1077 1360 1519 
81	PK234	71	11	74 152 341 376 482 616 749 1333 1384 1431 1526 1550 
82	BYC127	51	10	74 77 152 616 674 717 1333 
83	PK180	72	4	74 107 111 131 163 238 269 356 425 567 665 723 742 893 950 1101 1206 1214 1234 1251 1254 1278 1315 1326 1382 1440 1477 1484 
84	PK20	73	11	48 75 130 154 159 175 231 241 246 278 294 299 332 344 382 410 428 441 452 501 525 537 578 591 593 594 614 634 682 685 699 728 745 770 928 1014 1046 1047 1109 1119 1124 1234 1269 1278 1341 1375 1404 1429 1448 1461 1477 1527 1531 1587 
85	PK338	74	12	75 105 130 137 151 152 175 259 281 287 291 332 353 390 451 452 484 501 535 593 682 699 705 769 770 1065 1080 1089 1109 1153 1174 1176 1448 
86	TAYD	72	16	75 162 164 288 307 336 430 452 603 
87	PK234	75	12	67 79 321 365 400 611 1141 1179 1238 1406 
88	PK278	12	4	21 42 79 110 117 122 139 382 394 397 409 502 546 552 1084 1086 1230 
89	PK349	76	15	80 173 191 217 230 314 373 408 509 645 746 1274 1300 1452 1548 
90	PK336	77	5	81 155 190 531 555 732 885 1524 
91	DAL119	39	1	81 82 117 133 163 262 394 618 1288 
92	PK278	71	5	38 84 174 273 302 553 625 674 749 803 804 875 1030 1081 1169 
93	PK336	78	8	85 349 479 517 520 571 584 623 1094 1157 1431 
94	PK338	21	16	86 100 254 301 328 384 421 457 529 536 636 771 778 783 796 805 895 910 936 938 965 984 1030 1056 1109 1130 1134 1267 1508 1564 
95	BYC127	18	11	87 184 318 335 471 706 1096 
96	PK234	73	15	88 359 402 426 446 465 470 550 558 591 747 1266 
97	PK234	79	13	91 312 341 443 608 746 1091 1151 1266 
98	PK336	80	6	50 92 270 646 655 787 838 1080 1185 1491 1513 
99	PK25	81	12	95 1121 1483 
100	PK338	82	4	62 96 109 158 189 260 265 268 276 387 395 442 445 461 468 628 643 658 703 763 792 795 870 983 1079 1083 1138 1154 1236 1257 1291 1327 1392 1393 1504 
101	PK180	22	5	78 101 191 237 309 339 447 631 648 707 714 720 737 738 776 796 801 912 936 944 946 1029 1075 1141 1489 
102	BYC127	36	9	101 141 195 282 733 737 
103	PK234	20	2	102 194 203 221 308 482 566 614 625 626 709 715 1475 
104	TH110	15	2	73 103 123 245 249 250 309 632 638 707 782 848 905 956 962 969 988 1072 1074 1105 1109 
105	PK180	64	9	39 103 120 183 219 263 296 320 409 419 488 596 597 615 617 622 670 677 691 752 1113 1178 1200 1250 1301 
106	PK25	83	5	6 29 105 1207 1401 1540 
107	PK336	29	10	107 238 429 506 560 734 747 765 1418 
108	PK25	34	13	92 108 514 639 1114 
109	PK180	84	10	111 116 158 240 294 337 411 490 528 539 631 707 768 770 1081 1148 1184 1247 1277 1318 1380 1388 1439 1552 1585 
110	TH110	85	4	3 65 68 113 208 214 264 336 398 431 436 544 659 694 789 862 900 1064 1088 1116 1166 1211 
111	PK338	86	17	119 132 141 194 229 230 414 435 555 568 569 589 611 631 678 720 1056 1087 1135 1141 1143 1325 1368 1370 1390 1419 1451 1490 1518 
112	DAL300	87	17	122 211 
113	DAL119	14	2	222 318 331 360 984 1118 
114	PK229	88	13	123 185 293 497 
115	PK338	89	7	60 128 200 240 432 564 577 593 624 638 686 749 773 782 809 855 867 869 871 874 906 907 938 950 958 968 1011 1044 1070 1103 1334 1363 1463 1588 1589 
116	PK278	87	15	101 129 224 229 240 471 563 570 612 625 631 723 865 948 1394 
117	PK20	90	3	33 92 94 130 154 155 158 159 162 168 207 218 231 232 233 241 242 243 244 285 292 294 297 299 307 343 345 351 354 374 431 458 464 491 524 525 530 534 578 587 614 627 633 634 642 645 649 650 651 652 655 699 713 728 740 754 767 785 815 849 850 858 868 875 894 901 911 928 960 977 998 999 1001 1002 1007 1014 1016 1023 1027 1055 1066 1067 1119 1120 1124 1140 1158 1164 1366 1424 
118	BYC127	91	16	132 221 308 352 704 1025 
119	PK234	92	14	133 161 200 416 456 478 528 531 741 814 1086 
120	PK25	43	6	126 136 286 476 580 1133 
121	PK349	25	8	138 184 369 371 391 407 476 477 503 601 701 702 1139 1192 1263 1421 
122	PK336	93	9	143 147 190 460 508 1362 1473 1514 1522 1546 
123	PK25	94	14	144 185 293 497 
124	TAYD	95	8	105 148 299 368 492 655 729 1163 1587 
125	PK349	96	16	148 178 210 258 290 295 310 362 455 516 613 624 1273 1360 
126	PK180	97	15	77 93 125 149 179 208 259 276 283 363 429 442 516 519 541 671 701 725 760 1149 1201 1402 1403 1495 
127	PK180	98	3	151 250 291 347 428 535 576 736 751 1041 1065 1093 1163 1172 1215 1233 1382 1442 1477 1499 1529 
128	PK278	4	6	27 156 186 389 403 411 456 482 540 573 574 688 700 752 1063 1121 1158 1212 
129	BYC127	99	12	159 162 307 650 729 767 
130	PK336	100	11	164 258 264 270 288 1087 1168 1385 1426 
131	PK278	88	16	89 144 199 293 300 357 487 489 518 744 882 1006 1331 1352 
132	PK349	101	17	165 188 216 444 487 489 497 538 580 656 777 908 1331 
133	TH110	92	16	165 196 490 500 575 729 827 835 837 845 872 881 898 917 978 986 1022 1066 1357 
134	TH110	13	10	172 235 343 383 415 416 433 583 688 719 730 756 797 1102 1298 1397 1434 1481 1497 1511 1513 1545 
135	PK243	72	8	1 174 222 236 331 427 470 493 578 582 715 740 1059 1161 
136	PK234	102	1	174 222 236 331 427 470 493 578 715 740 977 1059 1161 
137	PK234	34	3	22 176 287 311 332 368 445 490 597 687 766 1376 1455 
138	DAL119	65	5	142 160 187 355 435 443 606 750 1114 
139	PK243	103	10	110 192 303 339 548 570 574 585 716 935 1159 1289 1357 1387 
140	PK20	104	16	192 202 213 218 224 229 292 313 325 339 386 387 410 418 464 512 515 532 570 577 629 649 686 698 708 712 720 732 743 753 761 762 773 784 803 809 820 909 916 924 941 975 979 1017 1110 1176 
141	PK234	105	5	27 192 269 596 635 710 722 843 1018 1159 1177 1532 1579 
142	PK278	47	7	194 217 237 306 308 309 328 400 457 459 485 525 559 738 924 1231 1320 
143	PK180	92	11	185 198 237 333 338 379 461 493 545 581 626 656 700 716 775 788 791 799 811 825 874 876 964 1060 1075 
144	PK338	106	5	146 202 210 228 248 388 392 410 416 514 559 734 812 834 838 845 872 884 891 1003 1061 1095 1121 1164 1173 1218 1323 1335 1340 1359 1361 1501 1507 1521 1562 1600 
145	PK25	94	15	204 720 1026 1559 
146	PK278	107	8	209 248 305 332 514 727 728 854 921 1000 1119 1361 1487 1496 1516 1530 1560 
147	TAYD	85	9	214 331 374 431 751 1064 1515 1538 
148	PK229	108	14	219 483 697 759 
149	DAL119	109	12	219 351 467 550 714 844 1451 1504 
150	PK20	110	9	16 110 115 162 164 165 220 226 235 255 270 279 295 346 378 380 415 422 466 484 504 524 542 588 611 647 648 693 705 723 769 775 886 951 974 980 985 1002 1032 1046 1049 1078 1099 1116 1134 1138 1177 1211 1224 1304 1313 1342 1344 1390 1434 1456 1492 1534 1551 1553 1597 
151	PK20	111	7	2 146 222 229 230 251 329 361 375 389 433 465 492 507 536 636 645 646 651 715 788 790 793 799 830 837 854 860 898 905 914 921 929 947 952 959 965 967 977 998 999 1000 1007 1010 1014 1020 1023 1024 1026 1031 1035 1039 1045 1050 1051 1067 1078 1240 1254 1368 1389 1464 1470 1471 1496 
152	PK234	112	16	235 853 877 1013 1054 1124 1203 1314 1452 1467 1572 
153	DAL119	113	13	24 115 412 566 903 1116 1156 
154	PK25	114	17	254 575 826 1544 1596 
155	PK25	19	7	197 351 458 709 884 
156	PK25	113	16	29 256 330 551 710 
157	DAL119	115	4	396 539 603 768 1145 1148 1213 1247 
158	BYC127	105	13	94 264 483 540 848 
159	EHLEC	8	8	265 358 494 
160	PK349	11	9	46 252 376 434 749 758 1169 1182 1229 1252 1310 1328 1453 1458 1460 
161	PK234	62	17	145 181 274 284 355 543 660 694 1256 1354 1371 
162	PK229	116	1	280 544 620 1088 1396 
163	PK229	81	15	95 281 1112 1483 
164	BYC127	117	1	15 93 135 293 408 567 1205 1279 
165	PK229	105	2	288 759 822 
166	TAYD	29	11	110 214 539 561 692 734 1112 1389 1425 
167	PK338	118	11	27 301 307 640 652 800 829 885 886 902 926 943 982 985 990 996 1029 1037 1079 1115 1276 1447 1558 1568 1569 1571 1574 1575 1576 1582 1584 1591 1592 
168	EHLEC	97	1	127 303 1298 1302 
169	TH110	119	6	79 101 247 306 367 424 457 478 563 565 618 625 689 702 1079 1108 1147 1358 1412 1486 1489 1505 
170	PK20	120	8	68 103 121 136 147 159 164 167 200 212 223 225 292 295 323 326 343 344 354 390 491 532 533 564 640 650 654 738 739 752 764 780 784 798 800 815 823 833 842 852 855 858 859 876 880 897 928 939 942 957 968 996 1010 1034 1035 1041 1048 1049 1060 1076 1083 1137 
171	PK20	121	12	35 41 102 104 120 127 173 183 189 190 198 207 234 244 251 268 296 297 324 340 345 377 386 417 454 458 464 483 527 534 549 573 622 624 627 638 642 670 686 713 725 754 763 781 911 1004 1101 1110 1126 1140 1163 1407 
172	PK25	75	10	321 563 1114 1141 1167 1561 
173	PK336	44	12	85 349 479 517 520 571 584 623 1094 1157 1431 
174	PK336	122	13	85 349 479 517 520 571 584 623 1094 1157 1431 
175	PK229	123	3	330 1290 1298 
176	PK20	48	4	11 104 164 166 186 233 288 298 324 340 391 453 506 513 523 579 586 587 619 632 633 640 647 654 670 711 717 727 735 774 813 825 827 828 839 842 849 851 856 860 861 864 869 874 888 903 906 915 916 925 934 940 956 958 960 962 963 966 979 985 987 1001 1004 1005 1009 1012 1013 1015 1017 1022 1033 1038 1042 1043 1047 1050 1058 1060 1074 1087 1110 1132 1417 1449 1538 
177	PK20	7	5	104 164 166 186 233 288 298 324 340 391 453 506 513 523 579 582 586 632 640 647 654 670 711 717 735 774 813 825 827 828 839 842 849 851 856 860 861 863 864 869 874 880 888 903 906 915 916 925 940 956 958 960 962 963 966 979 985 987 1004 1009 1012 1013 1015 1017 1022 1038 1042 1043 1047 1050 1058 1060 1087 1110 1132 1417 1449 1479 1538 
178	EHLEC	124	4	332 568 728 1024 
179	PK25	110	11	22 336 445 1295 1454 
180	EHLEC	107	7	337 966 1049 
181	PK336	125	14	198 380 568 586 638 679 701 748 1199 1263 1421 
182	PK229	55	4	61 342 744 1413 
183	PK180	126	12	343 547 647 805 824 831 834 856 869 873 922 927 929 933 938 959 961 989 994 995 998 1002 1032 1033 1068 
184	PK336	127	15	48 347 405 473 510 604 607 609 693 699 704 
185	PK336	2	16	350 388 504 583 713 779 806 888 1037 
186	PK229	101	5	357 469 497 538 
187	TAYD	128	10	218 259 359 405 426 451 465 497 1365 
188	DAL119	8	3	47 188 245 356 511 1138 1237 1241 
189	DAL119	71	8	99 385 485 500 704 733 757 1100 
190	PK336	73	1	35 95 368 486 492 1064 1445 1454 1470 1474 1503 1533 
191	PK229	119	11	25 28 373 630 1084 
192	PK229	36	16	379 628 1319 1324 
193	BYC127	104	14	383 619 1115 1486 1526 1598 1599 
194	PK243	1	4	385 414 420 684 761 880 909 946 952 1100 1129 1135 1323 
195	EHLEC	129	2	386 829 1208 1583 
196	PK229	11	17	388 493 733 1249 
197	PK278	38	17	186 324 389 454 536 572 598 643 676 715 744 910 1095 1158 1225 1385 1535 
198	DAL300	113	4	598 
199	DAL119	130	6	90 401 441 500 524 561 1191 1330 1437 
200	TAYD	79	12	405 589 663 1063 1422 1427 1443 1494 1500 
201	PK229	118	6	303 427 584 648 
202	PK243	108	11	436 567 785 814 844 917 953 1015 1018 1036 1351 1504 1557 
203	EHLEC	131	3	437 846 1291 
204	DAL119	132	7	438 826 1033 1208 1327 1338 1411 
205	PK229	133	7	817 872 1097 1105 
206	EHLEC	116	10	331 439 1420 
207	TAYD	124	14	372 441 534 610 680 1122 1244 1304 1457 
208	PK243	76	13	99 407 447 478 555 568 569 733 753 1134 1212 
209	PK336	98	17	250 367 413 448 608 1167 1303 1364 1397 1462 1483 
210	EHLEC	134	5	40 239 472 1444 
211	PK338	135	13	192 225 302 472 525 581 588 620 641 736 737 754 870 901 908 927 931 933 941 975 983 996 1005 1009 1057 1068 1081 1136 1137 1165 1186 
212	PK20	136	14	344 523 773 784 788 799 811 812 846 847 855 857 867 871 873 881 886 895 898 899 907 916 929 939 942 947 957 958 959 961 968 969 980 987 995 1003 1020 1021 1022 1034 1038 1045 1046 1050 1052 1054 1058 
213	PK229	137	8	254 488 717 849 889 
214	DAL119	138	17	197 709 786 884 900 930 988 
215	DAL119	52	9	20 44 47 294 386 1080 1148 
216	DAL300	83	7	510 751 
217	PK336	139	7	176 223 357 446 511 526 803 1025 1056 1074 1100 1129 
218	PK349	94	10	266 362 417 518 589 656 659 836 902 919 925 971 997 1057 1171 1570 
219	TH110	124	11	243 651 653 693 695 729 740 866 955 971 1122 1197 1254 1274 1296 1378 1423 1465 1487 1529 1554 1556 
220	EHLEC	140	6	537 545 546 582 
221	DAL300	88	10	538 
222	PK336	96	2	444 639 813 1069 1106 1128 1180 1245 1246 1570 
223	EHLEC	67	9	91 366 558 673 
224	DAL119	141	11	13 172 244 319 565 683 1152 1244 1442 
225	PK180	102	6	107 111 131 201 238 269 356 425 567 632 665 742 834 893 900 1087 1154 1206 1214 1234 1251 1254 1278 1315 1382 1440 1477 1484 
226	BYC127	8	2	23 506 573 1188 1241 1264 
227	DAL300	112	5	575 1411 
228	PK234	88	4	199 613 719 806 834 944 945 988 1539 1541 1600 
229	EHLEC	75	11	131 696 742 
230	PK25	8	4	184 402 473 737 1432 1435 
231	EHLEC	38	16	661 1177 1310 
232	EHLEC	76	14	661 777 
233	PK229	142	9	38 254 1338 1577 1583 
236	PK336	143	3	261 395 657 690 705 708 782 878 1139 1216 1309 
237	DAL300	11	2	700 1289 1326 
238	DAL300	144	14	764 
239	PK20	40	1	771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 
240	PK243	145	12	771 808 832 892 915 940 948 949 953 955 972 990 1044 
241	PK338	146	1	17 125 417 419 444 585 650 710 942 947 965 981 1001 1004 1005 1008 1012 1023 1025 1028 1040 1045 1063 1078 1126 1142 1171 1511 1578 
242	PK243	147	1	100 762 943 945 953 962 978 1058 1130 1242 1488 1590 
243	PK180	148	13	5 28 93 116 133 214 252 304 394 449 496 629 665 757 781 810 816 918 966 1113 1160 1280 1288 1367 1392 1541 
244	BYC127	120	17	722 801 808 863 1044 1054 1055 
245	BYC127	138	15	267 724 804 1194 1258 1355 1428 
246	TAYE	11	1	
247	DAL119	149	10	286 352 529 612 840 944 1082 1162 1166 
248	PK278	10	1	426 948 957 980 993 1011 1034 1038 1043 1052 1054 1083 
249	TH110	147	12	149 250 266 328 360 521 538 555 569 630 664 757 830 919 984 1011 1090 1097 1112 1155 1186 
250	TH110	150	5	929 934 977 992 998 999 1001 1008 1014 1021 1023 1028 1033 1035 1039 1040 1046 1055 1077 1137 
251	PK243	148	3	52 163 463 496 542 605 608 813 934 937 1028 1073 1094 1121 1324 
252	TAYD	41	1	11 454 950 1069 1106 1180 1246 1581 
253	BYC127	38	4	88 156 289 868 974 1306 1391 1443 
254	TAYD	9	2	56 64 399 522 590 662 1098 1189 1286 1384 1438 
255	PK278	148	11	10 117 120 133 160 163 211 496 499 508 1090 1106 1107 1151 1160 1175 1415 1449 
256	PK243	151	5	2 34 47 322 372 561 609 683 684 692 1084 1152 1339 1348 1543 
257	PK229	152	10	242 347 604 1117 1146 
258	TAYD	149	3	76 255 612 660 668 684 748 1108 1150 1400 
260	DAL300	153	1	430 755 1210 
261	EHLEC	154	17	35 486 553 
262	PK25	151	9	595 667 1183 1199 1232 1432 
263	DAL300	12	13	598 
264	TAYD	149	4	69 99 274 352 443 499 1354 1405 
265	EHLEC	149	12	402 1199 1209 1267 
266	DAL300	113	15	1111 
267	BYC127	124	3	328 688 1239 1251 1285 1320 1418 1445 1524 
268	TAYE	71	3	
269	DAL300	141	8	1122 1281 
270	PK229	155	12	721 1411 1544 1577 1596 
271	EHLEC	156	13	89 730 1193 1391 
272	DAL300	151	3	663 1144 1511 
273	DAL300	153	6	765 1204 1267 
274	TAYE	40	2	191 
275	DAL300	38	9	1340 
276	DAL300	147	11	1118 1236 
277	DAL300	157	16	20 
278	DAL300	34	12	1249 1265 
279	TAYE	88	6	1306 1443 
280	TAYE	116	7	1355 
