4341	2363
4342	443
4343	3469
4344	976
4345	318
4346	1956
4347	192
4348	3437
4349	3971
4350	3047
4351	3218
4352	2120
4353	1473
4354	3205
4355	3263
4356	2945
4357	793
4358	3875
4359	3424
4360	2547
4361	1874
4362	854
4363	2518
4364	1213
4365	2486
4366	1968
4367	1418
4368	1673
4369	3652
4370	624
4371	1223
4372	325
4373	32
4374	3281
4375	3058
4376	690
4377	1482
4378	3800
4379	1807
4380	394
4381	3927
4382	892
4383	3081
4384	141
4385	3854
4386	2717
4387	1235
4388	3893
4389	1210
4390	697
4391	1727
4392	2690
4393	3392
4394	3635
4395	3942
4396	584
4397	319
4398	3600
4399	3689
4400	3936
4401	2430
4402	406
4403	3404
4404	3991
4405	633
4406	2179
4407	1199
4408	3247
4409	822
4410	2795
4411	878
4412	2608
4413	1543
4414	3068
4415	943
4416	2468
4417	1154
4418	3520
4419	3234
4420	3618
4421	2158
4422	3341
4423	2145
4424	1556
4425	917
4426	1040
4427	420
4428	1237
4429	2842
4430	3490
4431	3854
4432	2917
4433	307
4434	3999
4435	1740
4436	1706
4437	3618
4438	143
4439	2635
4440	890
4441	1635
4442	852
4443	3539
4444	994
4445	1232
4446	1197
4447	1733
4448	3382
4449	2139
4450	3741
4451	1347
4452	3700
4453	118
4454	3950
4455	1390
4456	685
4457	3950
4458	1326
4459	510
4460	3956
4461	578
4462	3630
4463	3946
4464	2976
4465	2711
4466	3792
4467	2212
4468	2765
4469	2867
4470	1922
4471	2831
4472	2448
4473	979
4474	3015
4475	3690
4476	3784
4477	1605
4478	1435
4479	2011
4480	3632
4481	1454
4482	3809
4483	382
4484	1152
4485	1666
4486	2680
4487	930
4488	1736
4489	4
4490	2801
4491	1544
4492	3830
4493	91
4494	1173
4495	1353
4496	1600
4497	2852
4498	368
4499	3510
4500	2280
4501	2784
4502	1369
4503	1892
4504	124
4505	2993
4506	101
4507	2358
4508	2667
4509	3053
4510	1475
4511	1020
4512	2378
4513	3200
4514	1043
4515	663
4516	2798
4517	1828
4518	2348
4519	3948
4520	1148
4521	1499
4522	2909
4523	1514
4524	2542
4525	2157
4526	3496
4527	1923
4528	3590
4529	462
4530	259
4531	3391
4532	2475
4533	3198
4534	696
4535	1688
4536	657
4537	1976
4538	3360
4539	861
4540	3857
4541	3261
4542	2406
4543	3241
4544	2872
4545	1753
4546	3192
4547	2305
4548	415
4549	3785
4550	786
4551	3179
4552	692
4553	3353
4554	813
4555	2179
4556	968
4557	548
4558	2769
4559	1353
4560	396
4561	3342
4562	2896
4563	1036
4564	1244
4565	322
4566	756
4567	873
4568	2617
4569	2800
4570	1982
4571	269
4572	3728
4573	1517
4574	1459
4575	2913
4576	2068
4577	3125
4578	2918
4579	2082
4580	1443
4581	2323
4582	2408
4583	1198
4584	40
4585	2748
4586	2769
4587	2467
4588	1859
4589	3438
4590	2888
4591	28
4592	1347
4593	1342
4594	252
4595	1126
4596	2604
4597	2676
4598	2805
4599	587
4600	2093
4601	201
4602	468
4603	981
4604	3331
4605	1783
4606	430
4607	95
4608	2093
4609	1056
4610	649
4611	3348
4612	1514
4613	135
4614	3155
4615	2733
4616	1227
4617	3311
4618	3941
4619	1460
4620	2810
4621	205
4622	1684
4623	1757
4624	1181
4625	2546
4626	1679
4627	1680
4628	17
4629	1847
4630	2858
4631	1401
4632	2287
4633	1708
4634	853
4635	2600
4636	1507
4637	1706
4638	1786
4639	257
4640	3900
4641	3257
4642	747
4643	1343
4644	1134
4645	660
4646	2576
4647	1498
4648	2423
4649	2087
4650	2568
4651	227
4652	101
4653	2037
4654	2638
4655	1564
4656	972
4657	2892
4658	1566
4659	1553
4660	2578
4661	3319
4662	1491
4663	400
4664	2130
4665	1002
4666	3246
4667	57
4668	250
4669	801
4670	3031
4671	2875
4672	1974
4673	214
4674	927
4675	3019
4676	232
4677	3335
4678	1465
4679	3074
4680	3495
4681	3345
4682	3461
4683	1647
4684	875
4685	1265
4686	87
4687	3361
4688	2956
4689	751
4690	3303
4691	373
4692	239
4693	3926
4694	291
4695	3866
4696	202
4697	436
4698	1825
4699	3106
4700	2977
4701	2321
4702	2135
4703	3522
4704	2369
4705	3717
4706	2277
4707	2658
4708	3658
4709	236
4710	3547
4711	1454
4712	1826
4713	1529
4714	1622
4715	3464
4716	1143
4717	2096
4718	1784
4719	1248
4720	1873
4721	2291
4722	1793
4723	2357
4724	2819
4725	1811
4726	955
4727	529
4728	628
4729	3506
4730	1058
4731	3510
4732	2848
4733	3650
4734	2965
4735	781
4736	3609
4737	2959
4738	3614
4739	2175
4740	2381
4741	3150
4742	1210
4743	1487
4744	430
4745	1304
4746	2339
4747	2230
4748	1817
4749	2933
4750	3299
4751	2442
4752	3841
4753	3434
4754	1824
4755	71
4756	1722
4757	955
4758	2891
4759	1985
4760	1928
4761	207
4762	658
4763	2538
4764	1302
4765	3389
4766	3832
4767	1476
4768	3798
4769	2246
4770	1109
4771	3466
4772	1441
4773	578
4774	3920
4775	418
4776	431
4777	1184
4778	271
4779	2849
4780	125
4781	1846
4782	2458
4783	2749
4784	446
4785	2223
4786	1120
4787	1684
4788	821
4789	771
4790	198
4791	2679
4792	1379
4793	3139
4794	3899
4795	3385
4796	1813
4797	200
4798	874
4799	1428
4800	2267
4801	3027
4802	508
4803	1661
4804	3000
4805	2138
4806	1886
4807	329
4808	3895
4809	252
4810	1653
4811	3789
4812	2043
4813	302
4814	374
4815	2850
4816	632
4817	2868
4818	2851
4819	3614
4820	600
4821	3296
4822	1477
4823	1052
4824	1996
4825	1246
4826	1096
4827	2348
4828	159
4829	3761
4830	3986
4831	1738
4832	276
4833	2942
4834	1389
4835	3481
4836	2268
4837	1252
4838	2327
4839	1091
4840	2006
4841	1729
4842	1459
4843	2806
4844	3882
4845	783
4846	359
4847	956
4848	2505
4849	3839
4850	838
4851	2504
4852	945
4853	1711
4854	2756
4855	2177
4856	2140
4857	357
4858	3583
4859	303
4860	2303
4861	3733
4862	766
4863	2028
4864	3364
4865	2595
4866	3527
4867	1837
4868	1664
4869	1041
4870	3378
4871	949
4872	88
4873	1856
4874	3582
4875	2870
4876	2141
4877	2049
4878	2185
4879	3987
4880	1937
4881	2777
4882	41
4883	353
4884	3504
4885	596
4886	935
4887	2513
4888	1770
4889	3054
4890	2676
4891	2803
4892	1602
4893	3610
4894	623
4895	1001
4896	2931
4897	2054
4898	550
4899	1547
4900	874
4901	3130
4902	117
4903	1038
4904	2723
4905	1034
4906	3350
4907	2474
4908	1275
4909	3844
4910	2511
4911	2256
4912	2886
4913	604
4914	2282
4915	3357
4916	2384
4917	1783
4918	3584
4919	2908
4920	2789
4921	1105
4922	217
4923	117
4924	1557
4925	2890
4926	2399
4927	3868
4928	330
4929	934
4930	3576
4931	901
4932	3049
4933	382
4934	511
4935	1166
4936	838
4937	3373
4938	276
4939	2495
4940	1821
4941	3481
4942	1200
4943	174
4944	3288
4945	3759
4946	3529
4947	3655
4948	3283
4949	2052
4950	2071
4951	1826
4952	3595
4953	3116
4954	527
4955	2626
4956	2307
4957	3154
4958	3340
4959	344
4960	2917
4961	1481
4962	3878
4963	2767
4964	2777
4965	3593
4966	1133
4967	405
4968	3853
4969	1071
4970	864
4971	1168
4972	513
4973	1167
4974	1922
4975	2072
4976	1606
4977	196
4978	563
4979	1220
4980	333
4981	2283
4982	293
4983	3163
4984	893
4985	695
4986	3412
4987	2
4988	1056
4989	3771
4990	2636
4991	812
4992	1579
4993	2480
4994	1722
4995	1260
4996	2798
4997	1256
4998	3268
4999	3642
5000	2251
5001	861
5002	2597
5003	3687
5004	1349
5005	3229
5006	154
5007	1515
5008	248
5009	2879
5010	1352
5011	1215
5012	3987
5013	2663
5014	1806
5015	1365
5016	738
5017	1515
5018	1180
5019	3877
5020	3532
5021	2356
5022	3765
5023	3848
5024	3808
5025	2882
5026	668
5027	959
5028	3606
5029	664
5030	2232
5031	1321
5032	184
5033	3298
5034	1465
5035	424
5036	507
5037	279
5038	1503
5039	458
5040	2611
5041	3547
5042	1044
5043	3647
5044	3812
5045	1162
5046	680
5047	3974
5048	2262
5049	2369
5050	2046
5051	2484
5052	478
5053	3842
5054	2710
5055	1721
5056	3031
5057	774
5058	1860
5059	3423
5060	1177
5061	1758
5062	2365
5063	1631
5064	329
5065	3278
5066	321
5067	1296
5068	2043
5069	1692
5070	992
5071	3820
5072	673
5073	3636
5074	1690
5075	3612
5076	909
5077	566
5078	49
5079	1657
5080	3637
5081	901
5082	3427
5083	2466
5084	2463
5085	1053
5086	713
5087	3231
5088	946
5089	871
5090	960
5091	1912
5092	2169
5093	2330
5094	2700
5095	2830
5096	1280
5097	2144
5098	1513
5099	3028
5100	2162
5101	3102
5102	1643
5103	2977
5104	803
5105	1688
5106	384
5107	1546
5108	1858
5109	2824
5110	1448
5111	221
5112	1785
5113	3046
5114	1102
5115	335
5116	2804
5117	3665
5118	2940
5119	2628
5120	3545
5121	2540
5122	522
5123	41
5124	2022
5125	2324
5126	1694
5127	598
5128	2450
5129	2859
5130	1395
5131	1700
5132	3494
5133	3444
5134	247
5135	426
5136	1955
5137	224
5138	249
5139	3734
5140	3184
5141	2718
5142	1757
5143	1287
5144	2624
5145	1488
5146	2875
5147	236
5148	3353
5149	3724
5150	2408
5151	1182
5152	2929
5153	647
5154	3044
5155	2983
5156	856
5157	2180
5158	1399
5159	3371
5160	235
5161	1491
5162	905
5163	1036
5164	2023
5165	3383
5166	2747
5167	941
5168	1102
5169	682
5170	3966
5171	2586
5172	852
5173	3916
5174	583
5175	2200
5176	1534
5177	73
5178	2715
5179	1763
5180	3071
5181	2463
5182	1335
5183	2462
5184	540
5185	1073
5186	2637
5187	2733
5188	3773
5189	185
5190	1213
5191	2065
5192	1855
5193	546
5194	948
5195	2470
5196	528
5197	1594
5198	3656
5199	3334
5200	3820
5201	2112
5202	2286
5203	1184
5204	1050
5205	1950
5206	2019
5207	2515
5208	1099
5209	512
5210	2429
5211	1729
5212	802
5213	734
5214	405
5215	2415
5216	2235
5217	3360
5218	1586
5219	788
5220	1487
5221	3846
5222	597
5223	1867
5224	3331
5225	3233
5226	3172
5227	960
5228	2717
5229	343
5230	1378
5231	2185
5232	2292
5233	985
5234	3628
5235	285
5236	3754
5237	1613
5238	3776
5239	3343
5240	2491
5241	576
5242	1426
5243	910
5244	1717
5245	788
5246	1774
5247	3506
5248	1137
5249	1898
5250	325
5251	2144
5252	1654
5253	686
5254	2738
5255	3044
5256	3063
5257	164
5258	2860
5259	341
5260	1509
5261	3262
5262	374
5263	3933
5264	3440
5265	3951
5266	1503
5267	2107
5268	2529
5269	621
5270	290
5271	244
5272	3701
5273	173
5274	3310
5275	3130
5276	304
5277	469
5278	2502
5279	1090
5280	3922
5281	730
5282	501
5283	3254
5284	727
5285	2536
5286	3461
5287	1726
5288	2075
5289	3829
5290	26
5291	2108
5292	221
5293	2636
5294	1743
5295	965
5296	344
5297	1612
5298	305
5299	321
5300	2662
5301	2662
5302	2838
5303	1531
5304	2673
5305	3859
5306	3670
5307	971
5308	1260
5309	1295
5310	3808
5311	722
5312	2846
5313	1890
5314	3415
5315	1578
5316	2844
5317	317
5318	1169
5319	2063
5320	1449
5321	3671
5322	3778
5323	204
5324	5
5325	119
5326	1130
5327	577
5328	3218
5329	212
5330	191
5331	3716
5332	3129
5333	1214
5334	3313
5335	1829
5336	3090
5337	3075
5338	2719
5339	389
5340	2629
5341	1221
5342	2770
5343	950
5344	859
5345	684
5346	1203
5347	3760
5348	3441
5349	3370
5350	974
5351	2821
5352	3229
5353	1366
5354	3862
5355	2384
5356	2217
5357	693
5358	3793
5359	3474
5360	151
5361	3664
5362	2747
5363	2239
5364	3890
5365	3653
5366	485
5367	3478
5368	3868
5369	432
5370	3527
5371	3830
5372	185
5373	1417
5374	2572
5375	678
5376	3760
5377	2432
5378	347
5379	1686
5380	733
5381	2721
5382	2380
5383	3622
5384	1224
5385	3781
5386	1236
5387	297
5388	3897
5389	2091
5390	3276
5391	2872
5392	2725
5393	923
5394	1222
5395	1993
5396	3692
5397	183
5398	898
5399	2959
5400	498
5401	2715
5402	223
5403	668
5404	2042
5405	2644
5406	3087
5407	434
5408	2844
5409	3144
5410	66
5411	1896
5412	2502
5413	2820
5414	1324
5415	2333
5416	1361
5417	3457
5418	3167
5419	3119
5420	3551
5421	2672
5422	3247
5423	1132
5424	3237
5425	1759
5426	1104
5427	2897
5428	388
5429	2550
5430	301
5431	538
5432	3286
5433	1394
5434	2739
5435	14
5436	289
5437	2284
5438	906
5439	3596
5440	2356
5441	2176
5442	787
5443	3195
5444	2894
5445	665
5446	1644
5447	76
5448	1645
5449	1286
5450	3715
5451	3033
5452	2719
5453	3413
5454	108
5455	502
5456	2883
5457	3707
5458	1018
5459	1773
5460	2788
5461	971
5462	1597
5463	1681
5464	2740
5465	2359
5466	716
5467	42
5468	2224
5469	1479
5470	446
5471	2736
5472	1116
5473	2446
5474	444
5475	3437
5476	1981
5477	2444
5478	2653
5479	1600
5480	602
5481	439
5482	234
5483	2589
5484	532
5485	820
5486	3934
5487	439
5488	2938
5489	580
5490	1824
5491	558
5492	2158
5493	3152
5494	3965
5495	209
5496	3462
5497	678
5498	2484
5499	2313
5500	1170
5501	1900
5502	3337
5503	3196
5504	2096
5505	1951
5506	984
5507	2448
5508	2787
5509	1555
5510	2996
5511	2269
5512	1952
5513	1021
5514	2745
5515	3442
5516	1723
5517	1644
5518	3328
5519	3092
5520	3939
5521	1183
5522	167
5523	878
5524	1192
5525	1128
5526	199
5527	3659
5528	367
5529	2965
5530	2300
5531	1693
5532	2304
5533	1951
5534	1905
5535	3148
5536	863
5537	2160
5538	1259
5539	2806
5540	594
5541	1664
5542	1265
5543	1547
5544	1422
5545	785
5546	2971
5547	565
5548	1484
5549	1076
5550	1455
5551	1568
5552	470
5553	3841
5554	258
5555	3769
5556	1914
5557	664
5558	2263
5559	3985
5560	802
5561	3825
5562	958
5563	3417
5564	165
5565	1103
5566	3919
5567	2264
5568	554
5569	3768
5570	3976
5571	3724
5572	212
5573	3134
5574	3695
5575	3887
5576	2068
5577	1502
5578	3141
5579	643
5580	178
5581	3952
5582	2627
5583	2734
5584	2724
5585	2734
5586	2312
5587	3316
5588	2794
5589	459
5590	1296
5591	3208
5592	1681
5593	3664
5594	1629
5595	1256
5596	645
5597	1683
5598	2948
5599	562
5600	456
5601	1117
5602	1412
5603	1267
5604	2318
5605	3118
5606	3089
5607	2560
5608	3505
5609	1686
5610	2173
5611	2145
5612	135
5613	899
5614	3184
5615	2457
5616	3799
5617	3856
5618	2539
5619	752
5620	3015
5621	1211
5622	1813
5623	1060
5624	2945
5625	3221
5626	2143
5627	360
5628	3074
5629	3174
5630	1961
5631	1402
5632	674
5633	505
5634	3330
5635	3896
5636	3405
5637	2729
5638	528
5639	3798
5640	1094
5641	2354
5642	743
5643	129
5644	1042
5645	1593
5646	675
5647	3872
5648	255
5649	3264
5650	1938
5651	882
5652	3684
5653	328
5654	2120
5655	3823
5656	2489
5657	616
5658	795
5659	3435
5660	3501
5661	2009
5662	2931
5663	3194
5664	3301
5665	2841
5666	2108
5667	1386
5668	218
5669	525
5670	24
5671	3879
5672	1406
5673	281
5674	918
5675	3611
5676	2403
5677	558
5678	3478
5679	3599
5680	1432
5681	634
5682	549
5683	1778
5684	1158
5685	1377
5686	1723
5687	2322
5688	1797
5689	1658
5690	80
5691	1034
5692	373
5693	412
5694	705
5695	443
5696	2300
5697	389
5698	1841
5699	2174
5700	3666
5701	257
5702	1216
5703	1399
5704	3129
5705	1336
5706	3143
5707	2529
5708	5
5709	3435
5710	1416
5711	3368
5712	3112
5713	469
5714	271
5715	1697
5716	2802
5717	1628
5718	92
5719	488
5720	3090
5721	1263
5722	2583
5723	2686
5724	3183
5725	2586
5726	2307
5727	3860
5728	2492
5729	3037
5730	3269
5731	1437
5732	2528
5733	1564
5734	1754
5735	1127
5736	834
5737	728
5738	2878
5739	1261
5740	800
5741	2786
5742	906
5743	1163
5744	151
5745	2531
5746	1849
5747	1387
5748	2871
5749	691
5750	3876
5751	1324
5752	1172
5753	1309
5754	305
5755	1380
5756	2847
5757	2152
5758	2782
5759	2202
5760	1027
5761	3380
5762	582
5763	2905
5764	972
5765	3050
5766	2983
5767	2111
5768	1078
5769	3895
5770	132
5771	2131
5772	3774
5773	2489
5774	962
5775	614
5776	3105
5777	1238
5778	3738
5779	1779
5780	3264
5781	3974
5782	8
5783	2745
5784	1291
5785	273
5786	160
5787	3869
5788	3305
5789	2441
5790	1521
5791	1219
5792	1622
5793	504
5794	1478
5795	45
5796	893
5797	3515
5798	2312
5799	2499
5800	2554
5801	9
5802	2122
5803	1598
5804	3103
5805	3817
5806	522
5807	1568
5808	2396
5809	211
5810	870
5811	3985
5812	3608
5813	3969
5814	3429
5815	2274
5816	2256
5817	1140
5818	426
5819	1094
5820	77
5821	662
5822	327
5823	3649
5824	2132
5825	95
5826	848
5827	2893
5828	3654
5829	3824
5830	1091
5831	254
5832	671
5833	2123
5834	466
5835	2870
5836	2191
5837	783
5838	402
5839	770
5840	154
5841	501
5842	2754
5843	1422
5844	2500
5845	2273
5846	1798
5847	3085
5848	2328
5849	2403
5850	2508
5851	2547
5852	3772
5853	642
5854	2866
5855	3741
5856	2961
5857	2638
5858	3726
5859	3254
5860	3912
5861	1280
5862	3533
5863	294
5864	3488
5865	142
5866	671
5867	3400
5868	629
5869	2367
5870	3057
5871	129
5872	1736
5873	498
5874	2498
5875	2827
5876	3705
5877	2165
5878	764
5879	3408
5880	334
5881	2939
5882	1884
5883	1690
5884	75
5885	316
5886	3716
5887	2455
5888	464
5889	3065
5890	2836
5891	2874
5892	3030
5893	508
5894	3372
5895	1471
5896	606
5897	180
5898	2028
5899	639
5900	3235
5901	1823
5902	3534
5903	1066
5904	3861
5905	1
5906	3810
5907	1557
5908	2181
5909	956
5910	841
5911	3293
5912	352
5913	1045
5914	733
5915	2491
5916	3119
5917	1792
5918	2003
5919	944
5920	3574
5921	2121
5922	2739
5923	307
5924	1026
5925	3646
5926	3672
5927	1517
5928	2318
5929	940
5930	3632
5931	1325
5932	1709
5933	1143
5934	273
5935	2379
5936	1113
5937	2571
5938	3089
5939	3703
5940	11
5941	2366
5942	612
5943	2137
5944	114
5945	3655
5946	362
5947	3598
5948	1930
5949	3519
5950	250
5951	1857
5952	3548
5953	2647
5954	183
5955	3084
5956	570
5957	3836
5958	2976
5959	3995
5960	2064
5961	1314
5962	911
5963	3076
5964	2166
5965	2939
5966	3135
5967	1279
5968	398
5969	1591
5970	1338
5971	2473
5972	3663
5973	3373
5974	1136
5975	3467
5976	261
5977	919
5978	3860
5979	80
5980	1804
5981	3624
5982	526
5983	3239
5984	1308
5985	2767
5986	320
5987	3765
5988	1410
5989	3811
5990	411
5991	1128
5992	2461
5993	140
5994	3147
5995	1030
5996	366
5997	3457
5998	1566
5999	2905
6000	3779
6001	2621
6002	3784
6003	3060
6004	2833
6005	3660
6006	2253
6007	2241
6008	1634
6009	2266
6010	102
6011	653
6012	2038
6013	301
6014	656
6015	1287
6016	3049
6017	107
6018	1194
6019	2854
6020	2456
6021	1730
6022	2499
6023	2266
6024	3995
6025	2485
6026	1671
6027	372
6028	1967
6029	2056
6030	2455
6031	1882
6032	1870
6033	414
6034	933
6035	1243
6036	3185
6037	27
6038	3558
6039	817
6040	820
6041	19
6042	2386
6043	554
6044	1028
6045	182
6046	3250
6047	3705
6048	2713
6049	78
6050	272
6051	1893
6052	3594
6053	3730
6054	463
6055	419
6056	1522
6057	3921
6058	1397
6059	3594
6060	59
6061	994
6062	786
6063	1243
6064	1889
6065	2953
6066	3782
6067	1582
6068	767
6069	2190
6070	3982
6071	2517
6072	3944
6073	961
6074	1524
6075	381
6076	2827
6077	3197
6078	357
6079	3878
6080	1559
6081	383
6082	894
6083	145
6084	1312
6085	1512
6086	3408
6087	1047
6088	3093
6089	3091
6090	920
6091	381
6092	1442
6093	567
6094	399
6095	3683
6096	3881
6097	1577
6098	707
6099	1833
6100	3232
6101	2988
6102	1950
6103	2302
6104	2444
6105	2233
6106	2092
6107	3649
6108	1989
6109	3284
6110	969
6111	3127
6112	3615
6113	1834
6114	2343
6115	3330
6116	1621
6117	134
6118	1589
6119	1017
6120	999
6121	2746
6122	2743
6123	814
6124	3554
6125	3374
6126	1744
6127	3933
6128	73
6129	346
6130	603
6131	2290
6132	2894
6133	1884
6134	2613
6135	2337
6136	1313
6137	1065
6138	3550
6139	63
6140	2571
6141	142
6142	1310
6143	3601
6144	2198
6145	2167
6146	3357
6147	362
6148	202
6149	3088
6150	2099
6151	529
6152	974
6153	1200
6154	1420
6155	552
6156	55
6157	3994
6158	494
6159	1125
6160	3997
6161	2560
6162	3879
6163	255
6164	16
6165	2988
6166	796
6167	2124
6168	1621
6169	973
6170	3034
6171	2583
6172	3056
6173	1087
6174	3191
6175	349
6176	2896
6177	2036
6178	570
6179	640
6180	1305
6181	2581
6182	833
6183	2029
6184	2276
6185	647
6186	2250
6187	31
6188	346
6189	985
6190	2973
6191	2378
6192	2238
6193	2034
6194	1352
6195	3473
6196	3301
6197	2856
6198	2549
6199	1992
6200	1204
6201	484
6202	3017
6203	2582
6204	2213
6205	3680
6206	47
6207	3355
6208	2035
6209	3902
6210	3896
6211	3774
6212	1773
6213	1478
6214	3488
6215	3548
6216	958
6217	3660
6218	2382
6219	3336
6220	245
6221	2410
6222	2952
6223	3183
6224	2902
6225	1082
6226	3814
6227	3146
6228	2714
6229	669
6230	1408
6231	2328
6232	2195
6233	2469
6234	2580
6235	1782
6236	1647
6237	1440
6238	3601
6239	3337
6240	1414
6241	3154
6242	1749
6243	620
6244	3788
6245	2270
6246	2858
6247	496
6248	777
6249	1567
6250	877
6251	1519
6252	100
6253	950
6254	2663
6255	414
6256	2439
6257	3574
6258	1961
6259	1555
6260	1940
6261	3607
6262	2007
6263	340
6264	2728
6265	3634
6266	1973
6267	3215
6268	1303
6269	3656
6270	1999
6271	1749
6272	1711
6273	635
6274	2063
6275	1204
6276	2640
6277	1277
6278	2345
6279	545
6280	3725
6281	3210
6282	1679
6283	1528
6284	1652
6285	2001
6286	34
6287	1458
6288	3325
6289	2691
6290	3894
6291	929
6292	1180
6293	2678
6294	909
6295	1891
6296	147
6297	3327
6298	2297
6299	564
6300	2276
6301	3585
6302	481
6303	3472
6304	3180
6305	3287
6306	1255
6307	616
6308	2935
6309	3976
6310	1943
6311	1305
6312	2645
6313	1022
6314	1247
6315	621
6316	835
6317	2728
6318	718
6319	1870
6320	3262
6321	843
6322	3675
6323	3992
6324	1638
6325	721
6326	2394
6327	1902
6328	3894
6329	1121
6330	2259
6331	895
6332	2758
6333	278
6334	2688
6335	2511
6336	1615
6337	824
6338	575
6339	3446
6340	1078
6341	2949
6342	2738
6343	3619
6344	2882
6345	1436
6346	3076
6347	3206
6348	2291
6349	1383
6350	2257
6351	777
6352	2691
6353	2925
6354	3441
6355	3424
6356	499
6357	3815
6358	3739
6359	2242
6360	3535
6361	3563
6362	2440
6363	773
6364	1698
6365	3174
6366	565
6367	1849
6368	1519
6369	3371
6370	2490
6371	1314
6372	3538
6373	2707
6374	3384
6375	1815
6376	47
6377	2344
6378	2255
6379	3845
6380	2818
6381	1455
6382	2478
6383	2008
6384	2387
6385	1308
6386	3454
6387	1539
6388	3448
6389	1669
6390	2799
6391	1970
6392	93
6393	1942
6394	461
6395	764
6396	2058
6397	1835
6398	128
6399	2913
6400	2112
6401	3308
6402	2989
6403	2934
6404	2811
6405	429
6406	1577
6407	2569
6408	2474
6409	85
6410	1572
6411	460
6412	2130
6413	1190
6414	1060
6415	1901
6416	3100
6417	2544
6418	461
6419	114
6420	1626
6421	2481
6422	1775
6423	1739
6424	3466
6425	1244
6426	2895
6427	2405
6428	2804
6429	3273
6430	3713
6431	1368
6432	32
6433	1728
6434	2477
6435	3628
6436	3429
6437	2946
6438	879
6439	3153
6440	1734
6441	1910
6442	1642
6443	1035
6444	2090
6445	172
6446	2681
6447	1279
6448	1932
6449	3729
6450	3616
6451	612
6452	119
6453	3787
6454	3161
6455	1432
6456	754
6457	264
6458	2202
6459	3737
6460	2549
6461	3531
6462	2173
6463	2776
6464	2125
6465	984
6466	1167
6467	1620
6468	3108
6469	2165
6470	2935
6471	1571
6472	2974
6473	3783
6474	3423
6475	1479
6476	1157
6477	3157
6478	2354
6479	116
6480	1121
6481	1321
6482	2192
6483	2059
6484	1685
6485	2776
6486	1372
6487	2585
6488	1936
6489	1542
6490	1763
6491	1548
6492	2481
6493	2782
6494	3677
6495	1173
6496	1699
6497	2926
6498	1337
6499	3998
6500	689
6501	3768
6502	350
6503	2382
6504	834
6505	1247
6506	3743
6507	2449
6508	2259
6509	292
6510	2335
6511	3243
6512	2231
6513	2963
6514	2301
6515	3659
6516	3280
6517	3526
6518	1781
6519	1055
6520	81
6521	2753
6522	1418
6523	688
6524	2224
6525	3029
6526	2690
6527	388
6528	2316
6529	1638
6530	637
6531	3046
6532	2375
6533	3035
6534	1290
6535	3314
6536	883
6537	3233
6538	3187
6539	731
6540	2651
6541	3491
6542	2725
6543	2756
6544	2126
6545	692
6546	1435
6547	3097
6548	393
6549	1312
6550	3709
6551	2036
6552	3477
6553	1527
6554	2956
6555	2992
6556	2264
6557	3712
6558	2246
6559	2921
6560	928
6561	3772
6562	651
6563	3505
6564	1381
6565	527
6566	3917
6567	3235
6568	564
6569	1590
6570	2221
6571	165
6572	3744
6573	2478
6574	2326
6575	3295
6576	506
6577	3295
6578	3416
6579	2519
6580	408
6581	2918
6582	3324
6583	1169
6584	401
6585	1004
6586	988
6587	3320
6588	2104
6589	3158
6590	3864
6591	2525
6592	3882
6593	751
6594	3680
6595	2073
6596	230
6597	1230
6598	1364
6599	3526
6600	1560
6601	1061
6602	1512
6603	3756
6604	1592
6605	2614
6606	2902
6607	3126
6608	1832
6609	3752
6610	1087
6611	604
6612	1234
6613	2009
6614	2273
6615	794
6616	62
6617	2386
6618	2332
6619	3989
6620	859
6621	349
6622	2025
6623	3914
6624	473
6625	1355
6626	449
6627	2209
6628	2626
6629	2697
6630	794
6631	1781
6632	691
6633	1552
6634	3499
6635	2234
6636	3093
6637	246
6638	3556
6639	1636
6640	920
6641	2208
6642	2204
6643	1443
6644	1441
6645	1354
6646	146
6647	713
6648	2623
6649	2543
6650	3281
6651	1629
6652	3738
6653	1328
6654	1803
6655	814
6656	1086
6657	538
6658	1721
6659	601
6660	2895
6661	336
6662	3245
6663	1975
6664	3141
6665	3988
6666	2620
6667	2327
6668	3365
6669	3678
6670	2025
6671	1932
6672	2493
6673	404
6674	3752
6675	3699
6676	623
6677	1995
6678	3560
6679	2563
6680	2213
6681	2070
6682	2980
6683	61
6684	379
6685	2677
6686	2417
6687	789
6688	2522
6689	683
6690	2301
6691	2622
6692	3490
6693	2161
6694	3347
6695	1286
6696	1949
6697	929
6698	2071
6699	1183
6700	2218
6701	1859
6702	2501
6703	1853
6704	3412
6705	1366
6706	60
6707	1769
6708	965
6709	3120
6710	246
6711	2391
6712	2849
6713	2081
6714	1122
6715	1966
6716	2073
6717	85
6718	45
6719	4
6720	1752
6721	642
6722	2829
6723	1153
6724	2
6725	1972
6726	3591
6727	2591
6728	2700
6729	2405
6730	2335
6731	2927
6732	1840
6733	2091
6734	3030
6735	2456
6736	3669
6737	2041
6738	3710
6739	2292
6740	2469
6741	1508
6742	3149
6743	1258
6744	847
6745	2552
6746	3642
6747	629
6748	3998
6749	1717
6750	1158
6751	79
6752	277
6753	872
6754	1848
6755	3136
6756	714
6757	1364
6758	2648
6759	3963
6760	3970
6761	2361
6762	1175
6763	1451
6764	1406
6765	120
6766	1685
6767	537
6768	3775
6769	7
6770	422
6771	3432
6772	2883
6773	2504
6774	397
6775	3368
6776	818
6777	2992
