4323	3268
4324	2455
4325	3439
4326	3233
4327	161
4328	400
4329	2116
4330	4338
4331	975
4332	4018
4333	435
4334	2998
4335	2946
4336	3060
4337	2548
4338	1032
4339	3109
4340	3446
4341	2591
4342	3051
4343	1032
4344	4476
4345	1759
4346	1241
4347	3497
4348	802
4349	3034
4350	1365
4351	4238
4352	1894
4353	3170
4354	2268
4355	2982
4356	334
4357	3944
4358	9
4359	2165
4360	816
4361	1728
4362	1813
4363	748
4364	130
4365	3981
4366	3547
4367	3246
4368	1996
4369	2656
4370	764
4371	3051
4372	3551
4373	320
4374	1472
4375	2894
4376	3350
4377	3281
4378	3208
4379	1250
4380	868
4381	3165
4382	2572
4383	2005
4384	3090
4385	3202
4386	1783
4387	2588
4388	746
4389	2587
4390	4110
4391	1663
4392	2705
4393	4449
4394	522
4395	3870
4396	2080
4397	114
4398	2767
4399	3097
4400	3020
4401	185
4402	1830
4403	2614
4404	2642
4405	4296
4406	1614
4407	3882
4408	1333
4409	1994
4410	4387
4411	580
4412	1308
4413	784
4414	956
4415	2026
4416	2812
4417	197
4418	3844
4419	2011
4420	1271
4421	3694
4422	3648
4423	1691
4424	2512
4425	3944
4426	2164
4427	3281
4428	3481
4429	2230
4430	1901
4431	1845
4432	2576
4433	3725
4434	2746
4435	1525
4436	1646
4437	198
4438	1145
4439	2984
4440	1821
4441	3923
4442	4056
4443	2926
4444	3862
4445	2429
4446	984
4447	2020
4448	3360
4449	889
4450	4171
4451	752
4452	2228
4453	940
4454	3907
4455	3052
4456	2490
4457	3598
4458	2141
4459	3717
4460	3932
4461	3079
4462	2348
4463	738
4464	1289
4465	3516
4466	4290
4467	3196
4468	2796
4469	4400
4470	1015
4471	3870
4472	2432
4473	3311
4474	2062
4475	4229
4476	2056
4477	4379
4478	4297
4479	789
4480	1287
4481	4361
4482	2278
4483	4116
4484	872
4485	3361
4486	1313
4487	1719
4488	3832
4489	1274
4490	2247
4491	433
4492	2403
4493	2097
4494	1788
4495	1653
4496	3730
4497	2604
4498	386
4499	2926
4500	3062
4501	2239
4502	4371
4503	2151
4504	697
4505	1339
4506	1753
4507	1628
4508	390
4509	3002
4510	3838
4511	2033
4512	3247
4513	873
4514	4423
4515	943
4516	3038
4517	1238
4518	3417
4519	2841
4520	2476
4521	2980
4522	3641
4523	4070
4524	1243
4525	1781
4526	1570
4527	2854
4528	2035
4529	3011
4530	2973
4531	3139
4532	602
4533	2466
4534	3840
4535	146
4536	4139
4537	360
4538	1768
4539	2460
4540	1723
4541	445
4542	1615
4543	906
4544	3386
4545	1000
4546	4111
4547	3232
4548	3120
4549	3617
4550	1004
4551	3236
4552	4192
4553	4445
4554	1273
4555	2427
4556	1869
4557	4364
4558	3249
4559	4418
4560	2031
4561	2209
4562	3984
4563	3261
4564	4054
4565	2454
4566	3474
4567	2682
4568	1454
4569	4125
4570	46
4571	3168
4572	827
4573	181
4574	3117
4575	261
4576	3683
4577	778
4578	3027
4579	3516
4580	4347
4581	3459
4582	4324
4583	3984
4584	964
4585	3099
4586	245
4587	2590
4588	2442
4589	3173
4590	3338
4591	2461
4592	257
4593	3229
4594	3637
4595	2738
4596	2042
4597	2518
4598	2472
4599	3869
4600	3741
4601	4461
4602	1675
4603	3035
4604	876
4605	4090
4606	4474
4607	1255
4608	2250
4609	1696
4610	3531
4611	730
4612	3399
4613	3909
4614	1965
4615	1042
4616	1819
4617	2541
4618	1584
4619	655
4620	1720
4621	3827
4622	4021
4623	4175
4624	526
4625	3629
4626	833
4627	4273
4628	2049
4629	2579
4630	1000
4631	1993
4632	2493
4633	762
4634	3865
4635	1106
4636	951
4637	2698
4638	229
4639	2175
4640	24
4641	1885
4642	2552
4643	1978
4644	544
4645	1199
4646	1282
4647	447
4648	1349
4649	3445
4650	633
4651	1697
4652	2521
4653	2580
4654	1286
4655	1097
4656	1382
4657	733
4658	2303
4659	2676
4660	3847
4661	3111
4662	4032
4663	1574
4664	3570
4665	3151
4666	3967
4667	431
4668	68
4669	4410
4670	2957
4671	4203
4672	1384
4673	3902
4674	2445
4675	2630
4676	2960
4677	2441
4678	3050
4679	1621
4680	2784
4681	2029
4682	1034
4683	2718
4684	3871
4685	1691
4686	1304
4687	2598
4688	4268
4689	1112
4690	2510
4691	3585
4692	3668
4693	219
4694	3974
4695	3102
4696	1606
4697	2065
4698	3241
4699	108
4700	3791
4701	4303
4702	1594
4703	2006
4704	3786
4705	4052
4706	39
4707	73
4708	4331
4709	2501
4710	518
4711	375
4712	3599
4713	1391
4714	2523
4715	824
4716	469
4717	1204
4718	4434
4719	2203
4720	2426
4721	4258
4722	3122
4723	4359
4724	1270
4725	3589
4726	4282
4727	1402
4728	459
4729	1886
4730	2090
4731	3596
4732	3243
4733	2153
4734	481
4735	3262
4736	4486
4737	2925
4738	2259
4739	1345
4740	4469
4741	1043
4742	2996
4743	3804
4744	836
4745	3230
4746	1505
4747	2545
4748	3293
4749	3098
4750	4118
4751	3251
4752	2818
4753	2887
4754	2477
4755	1007
4756	2730
4757	363
4758	3774
4759	3164
4760	1322
4761	2409
4762	1131
4763	2757
4764	2243
4765	1251
4766	3078
4767	1651
4768	3064
4769	3076
4770	111
4771	3175
4772	208
4773	3744
4774	727
4775	1370
4776	4044
4777	1689
4778	1488
4779	1512
4780	970
4781	2479
4782	4438
4783	412
4784	333
4785	2461
4786	462
4787	2722
4788	632
4789	2819
4790	546
4791	3099
4792	2781
4793	1099
4794	2551
4795	3343
4796	2233
4797	2835
4798	1670
4799	476
4800	783
4801	3438
4802	2852
4803	2131
4804	4458
4805	2904
4806	1282
4807	1659
4808	331
4809	3181
4810	1332
4811	490
4812	1779
4813	527
4814	2611
4815	919
4816	2697
4817	3720
4818	3207
4819	3617
4820	1569
4821	2395
4822	3770
4823	4350
4824	1719
4825	4492
4826	1201
4827	1527
4828	3242
4829	2607
4830	3330
4831	1520
4832	2667
4833	3933
4834	315
4835	2659
4836	1666
4837	3852
4838	574
4839	1319
4840	1455
4841	2667
4842	1585
4843	1007
4844	3510
4845	946
4846	2602
4847	2853
4848	4431
4849	4475
4850	661
4851	2582
4852	3320
4853	126
4854	4035
4855	1375
4856	1648
4857	1810
4858	3336
4859	3385
4860	1217
4861	714
4862	3536
4863	2344
4864	2250
4865	3554
4866	2327
4867	1718
4868	4336
4869	1131
4870	1014
4871	3078
4872	3090
4873	3549
4874	4410
4875	3748
4876	558
4877	2881
4878	152
4879	648
4880	3119
4881	4076
4882	3289
4883	1502
4884	3286
4885	963
4886	4102
4887	4206
4888	2333
4889	3308
4890	649
4891	64
4892	1301
4893	3780
4894	659
4895	4286
4896	2129
4897	4197
4898	3601
4899	3452
4900	782
4901	2195
4902	3636
4903	3739
4904	883
4905	2860
4906	1084
4907	4006
4908	4188
4909	921
4910	2874
4911	3725
4912	3347
4913	190
4914	806
4915	2073
4916	2413
4917	286
4918	1289
4919	966
4920	4435
4921	2277
4922	4092
4923	905
4924	4418
4925	1221
4926	2848
4927	753
4928	2816
4929	2559
4930	3884
4931	3892
4932	3758
4933	3171
4934	494
4935	1981
4936	862
4937	3546
4938	419
4939	2481
4940	2356
4941	1988
4942	2819
4943	1329
4944	1485
4945	824
4946	816
4947	657
4948	269
4949	2670
4950	2764
4951	3005
4952	4456
4953	771
4954	4120
4955	3325
4956	2299
4957	3784
4958	80
4959	1965
4960	1941
4961	3681
4962	4363
4963	2882
4964	2484
4965	2801
4966	4385
4967	462
4968	637
4969	3809
4970	400
4971	592
4972	2663
4973	4335
4974	1420
4975	514
4976	3866
4977	26
4978	4353
4979	4063
4980	1125
4981	3643
4982	3703
4983	1014
4984	53
4985	2015
4986	1853
4987	1213
4988	2774
4989	3655
4990	3897
4991	612
4992	2539
4993	1355
4994	4145
4995	3679
4996	3219
4997	1841
4998	2643
4999	2014
5000	872
5001	631
5002	1892
5003	556
5004	2568
5005	2121
5006	735
5007	626
5008	4153
5009	206
5010	2002
5011	3924
5012	191
5013	3432
5014	736
5015	1960
5016	142
5017	246
5018	3487
5019	777
5020	3553
5021	1756
5022	4433
5023	1260
5024	2746
5025	2847
5026	3231
5027	2238
5028	4231
5029	4393
5030	3343
5031	2240
5032	3788
5033	4024
5034	3758
5035	3124
5036	2448
5037	4207
5038	3257
5039	1935
5040	2080
5041	4161
5042	3806
5043	1815
5044	865
5045	2417
5046	629
5047	1298
5048	3407
5049	3835
5050	3807
5051	1575
5052	355
5053	2830
5054	3334
5055	2177
5056	154
5057	2506
5058	1401
5059	4264
5060	2904
5061	4396
5062	1199
5063	3480
5064	4230
5065	4042
5066	1078
5067	4365
5068	3655
5069	3546
5070	2021
5071	223
5072	4222
5073	719
5074	2824
5075	3727
5076	3166
5077	4023
5078	1037
5079	3688
5080	463
5081	2259
5082	722
5083	256
5084	3340
5085	4134
5086	3977
5087	1039
5088	3642
5089	703
5090	3616
5091	3795
5092	1191
5093	1108
5094	925
5095	2323
5096	3439
5097	1054
5098	1468
5099	49
5100	1642
5101	3136
5102	2406
5103	1924
5104	4004
5105	2070
5106	1468
5107	677
5108	673
5109	555
5110	4412
5111	2580
5112	4162
5113	2366
5114	2028
5115	2622
5116	932
5117	124
5118	2192
5119	658
5120	1136
5121	4188
5122	96
5123	1001
5124	3921
5125	1153
5126	4498
5127	3345
5128	2661
5129	461
5130	1364
5131	1090
5132	1475
5133	3180
5134	1555
5135	1931
5136	2590
5137	2606
5138	3098
5139	2328
5140	3541
5141	4143
5142	3495
5143	4376
5144	2501
5145	734
5146	1703
5147	2929
5148	841
5149	751
5150	442
5151	4439
5152	1916
5153	186
5154	1656
5155	297
5156	1655
5157	1145
5158	2846
5159	73
5160	1581
5161	1733
5162	877
5163	880
5164	3280
5165	1895
5166	3761
5167	1188
5168	2006
5169	1228
5170	2145
5171	2014
5172	2872
5173	2029
5174	1767
5175	537
5176	3841
5177	1774
5178	4395
5179	2797
5180	3866
5181	1632
5182	3878
5183	1335
5184	570
5185	4403
5186	1603
5187	877
5188	1082
5189	548
5190	2047
5191	3966
5192	1600
5193	1042
5194	697
5195	3119
5196	4379
5197	4366
5198	129
5199	4202
5200	2775
5201	3195
5202	1126
5203	2384
5204	3317
5205	1300
5206	2755
5207	3174
5208	2571
5209	2641
5210	2437
5211	328
5212	1241
5213	604
5214	2563
5215	3048
5216	2216
5217	990
5218	694
5219	3569
5220	1059
5221	115
5222	871
5223	1240
5224	814
5225	3266
5226	1210
5227	3553
5228	762
5229	1331
5230	2220
5231	2486
5232	3366
5233	2180
5234	4308
5235	3200
5236	4347
5237	2383
5238	3619
5239	4003
5240	2897
5241	3200
5242	479
5243	2521
5244	2949
5245	1522
5246	3410
5247	2686
5248	1075
5249	2551
5250	3770
5251	1260
5252	2495
5253	1421
5254	1665
5255	1075
5256	1115
5257	2908
5258	4443
5259	3459
5260	3859
5261	4409
5262	3612
5263	152
5264	1945
5265	3456
5266	3847
5267	2003
5268	2995
5269	182
5270	1350
5271	1287
5272	2304
5273	3071
5274	313
5275	1163
5276	4222
5277	535
5278	938
5279	3754
5280	4116
5281	2799
5282	3204
5283	825
5284	1056
5285	3748
5286	3910
5287	960
5288	1860
5289	1267
5290	4219
5291	3300
5292	4460
5293	265
5294	2431
5295	1969
5296	3303
5297	3935
5298	4199
5299	2297
5300	2380
5301	2479
5302	2218
5303	930
5304	991
5305	1884
5306	2235
5307	3428
5308	4047
5309	3145
5310	427
5311	1837
5312	592
5313	2730
5314	4027
5315	4184
5316	2519
5317	2246
5318	122
5319	689
5320	499
5321	3354
5322	50
5323	1081
5324	3625
5325	4354
5326	3990
5327	3124
5328	1206
5329	1058
5330	1767
5331	2128
5332	1780
5333	3424
5334	4480
5335	3039
5336	1855
5337	600
5338	3016
5339	3671
5340	507
5341	1840
5342	2996
5343	3561
5344	2123
5345	2317
5346	2811
5347	4343
5348	768
5349	3270
5350	3991
5351	1902
5352	1608
5353	4302
5354	2500
5355	3440
5356	914
5357	3118
5358	651
5359	3074
5360	4009
5361	812
5362	4252
5363	4321
5364	1288
5365	4394
5366	2641
5367	2576
5368	962
5369	959
5370	551
5371	900
5372	2769
5373	4350
5374	2430
5375	2101
5376	367
5377	3352
5378	734
5379	3576
5380	3867
5381	2346
5382	2917
5383	883
5384	2886
5385	2168
5386	3917
5387	16
5388	773
5389	472
5390	2570
5391	1805
5392	2257
5393	13
5394	107
5395	3148
5396	1752
5397	2627
5398	1143
5399	3702
5400	4431
5401	3638
5402	1755
5403	2443
5404	2077
5405	1822
5406	3564
5407	3219
5408	3759
5409	3557
5410	597
5411	1807
5412	1046
5413	3201
5414	325
5415	550
5416	544
5417	3405
5418	327
5419	108
5420	1648
5421	3529
5422	4357
5423	2294
5424	2825
5425	3525
5426	1301
5427	4209
5428	3785
5429	3563
5430	4183
5431	3431
5432	2700
5433	1347
5434	916
5435	270
5436	4183
5437	630
5438	3373
5439	1974
5440	4486
5441	3366
5442	3831
5443	1268
5444	2125
5445	807
5446	4323
5447	3860
5448	744
5449	4147
5450	1478
5451	3587
5452	3014
5453	4012
5454	899
5455	1594
5456	3075
5457	2665
5458	3083
5459	139
5460	3109
5461	4172
5462	2944
5463	468
5464	2440
5465	2264
5466	2533
5467	2918
5468	92
5469	303
5470	4283
5471	262
5472	1842
5473	4067
5474	2130
5475	1162
5476	2989
5477	3421
5478	3210
5479	2036
5480	1049
5481	1392
5482	3910
5483	3046
5484	1356
5485	3657
5486	4136
5487	1904
5488	717
5489	258
5490	1541
5491	1027
5492	1065
5493	1476
5494	3934
5495	4202
5496	2189
5497	1547
5498	1665
5499	591
5500	2255
5501	3607
5502	79
5503	3836
5504	1566
5505	4176
5506	3874
5507	1102
5508	2210
5509	2272
5510	575
5511	3925
5512	706
5513	993
5514	3671
5515	2615
5516	313
5517	677
5518	651
5519	598
5520	2674
5521	606
5522	712
5523	1503
5524	1517
5525	3280
5526	1954
5527	1542
5528	187
5529	1922
5530	1206
5531	3579
5532	3615
5533	3513
5534	1785
5535	1766
5536	2347
5537	3829
5538	3530
5539	805
5540	2959
5541	4487
5542	3644
5543	49
5544	2861
5545	14
5546	1281
5547	843
5548	3877
5549	3822
5550	3171
5551	2216
5552	3499
5553	3840
5554	3543
5555	1598
5556	3575
5557	4307
5558	3388
5559	306
5560	744
5561	4469
5562	1687
5563	3356
5564	3865
5565	845
5566	3956
5567	2427
5568	164
5569	2502
5570	2182
5571	1765
5572	3407
5573	2069
5574	4257
5575	3068
5576	296
5577	2954
5578	60
5579	2817
5580	852
5581	2599
5582	1314
5583	4165
5584	1328
5585	3240
5586	1921
5587	2122
5588	283
5589	3048
5590	2290
5591	2975
5592	3520
5593	2924
5594	4093
5595	3393
5596	482
5597	4277
5598	3739
5599	950
5600	3882
5601	567
5602	4329
5603	3444
5604	3526
5605	2361
5606	3560
5607	3710
5608	3468
5609	1716
5610	2418
5611	2467
5612	1947
5613	836
5614	4320
5615	4040
5616	3522
5617	2491
5618	918
5619	2637
5620	2139
5621	3688
5622	1946
5623	589
5624	428
5625	2881
5626	911
5627	2999
5628	1128
5629	4073
5630	4428
5631	381
5632	1091
5633	3086
5634	3952
5635	820
5636	2727
5637	3773
5638	2921
5639	2936
5640	1751
5641	1492
5642	886
5643	2371
5644	2824
5645	3477
5646	32
5647	3423
5648	832
5649	3438
5650	81
5651	4444
5652	60
5653	3694
5654	2233
5655	2306
5656	2019
5657	57
5658	2053
5659	4310
5660	718
5661	1269
5662	786
5663	1641
5664	1431
5665	708
5666	2382
5667	970
5668	2242
5669	952
5670	1021
5671	1844
5672	3930
5673	1074
5674	2707
5675	3369
5676	889
5677	1564
5678	2943
5679	300
5680	3128
5681	2708
5682	1754
5683	1480
5684	2971
5685	3980
5686	635
5687	2028
5688	1571
5689	397
5690	694
5691	3844
5692	4099
5693	3949
5694	382
5695	3757
5696	1187
5697	2815
5698	1711
5699	1981
5700	4019
5701	175
5702	402
5703	2096
5704	1812
5705	3929
5706	2870
5707	2902
5708	1592
5709	4305
5710	3592
5711	2062
5712	35
5713	2723
5714	1842
5715	3831
5716	3740
5717	4466
5718	107
5719	3377
5720	4000
5721	692
5722	2931
5723	3635
5724	2879
5725	831
5726	3699
5727	3819
5728	582
5729	1056
5730	4107
5731	61
5732	371
5733	2482
5734	1094
5735	1277
5736	1854
5737	2155
5738	2578
5739	669
5740	4336
5741	595
5742	1525
5743	340
5744	3129
5745	51
5746	3234
5747	4358
5748	1803
5749	4135
5750	3998
5751	1960
5752	1424
5753	3905
5754	1396
5755	4389
5756	4394
5757	98
5758	952
5759	3677
5760	1966
5761	1264
5762	3975
5763	3292
5764	4090
5765	2238
5766	3839
5767	3730
5768	4490
5769	3577
5770	1895
5771	3905
5772	3774
5773	4300
5774	3646
5775	4040
5776	4491
5777	3747
5778	1059
5779	1498
5780	2221
5781	3955
5782	945
5783	4496
5784	3670
5785	1175
5786	2757
5787	2575
5788	3443
5789	926
5790	3945
5791	3523
5792	2487
5793	4254
5794	1826
5795	1606
5796	1083
5797	1986
5798	4056
5799	4057
5800	42
5801	2098
5802	628
5803	2195
5804	2403
5805	2664
5806	380
5807	1649
5808	127
5809	4123
5810	597
5811	137
5812	4423
5813	4288
5814	3648
5815	1676
5816	2853
5817	4034
5818	2785
5819	4376
5820	2208
5821	2731
5822	637
5823	1006
5824	4079
5825	1836
5826	1066
5827	1533
5828	3721
5829	3521
5830	3493
5831	1316
5832	3465
5833	203
5834	980
5835	3183
5836	2094
5837	1604
5838	179
5839	1653
5840	2467
5841	2098
5842	1847
5843	988
5844	34
5845	3015
5846	3446
5847	3163
5848	589
5849	2868
5850	3400
5851	1432
5852	2178
5853	1140
5854	3137
5855	3061
5856	2485
5857	2064
5858	3209
5859	141
5860	838
5861	1609
5862	1688
5863	525
5864	3911
5865	386
5866	3455
5867	2023
5868	238
5869	3082
5870	601
5871	1948
5872	3061
5873	2082
5874	4411
5875	937
5876	3314
5877	3509
5878	1970
5879	4369
5880	2489
5881	2213
5882	1871
5883	3463
5884	2896
5885	1277
5886	672
5887	1193
5888	3796
5889	3424
5890	3326
5891	941
5892	3491
5893	4189
5894	262
5895	564
5896	4381
5897	2900
5898	1738
5899	1269
5900	3176
5901	2727
5902	792
5903	4015
5904	3097
5905	3004
5906	2096
5907	3271
5908	2066
5909	11
5910	3156
5911	2117
5912	3592
5913	643
5914	4104
5915	3479
5916	4370
5917	3548
5918	610
5919	2374
5920	3878
5921	3941
5922	3717
5923	3
5924	1410
5925	1786
5926	4060
5927	446
5928	2388
5929	2269
5930	1234
5931	1280
5932	1759
5933	686
5934	4201
5935	2462
5936	2429
5937	2170
5938	423
5939	1735
5940	944
5941	4485
5942	76
5943	3148
5944	449
5945	1876
5946	805
5947	1481
5948	705
5949	855
5950	1279
5951	2997
5952	3838
5953	2611
5954	2619
5955	1423
5956	2193
5957	2211
5958	546
5959	1971
5960	617
5961	3018
5962	1666
5963	3720
5964	2537
5965	355
5966	1806
5967	1641
5968	2666
5969	1441
5970	178
5971	2388
5972	1085
5973	3606
5974	635
5975	2872
5976	63
5977	1463
5978	1847
5979	3587
5980	989
5981	980
5982	2039
5983	882
5984	93
5985	2401
5986	1388
5987	2561
5988	3355
5989	3789
5990	1712
5991	2412
5992	988
5993	1182
5994	3453
5995	554
5996	3718
5997	3101
5998	186
5999	2438
6000	1262
6001	405
6002	3334
6003	4340
6004	1367
6005	3994
6006	3809
6007	3560
6008	88
6009	2930
6010	2071
6011	4142
6012	1213
6013	3355
6014	3474
6015	2111
6016	2287
6017	2598
6018	769
6019	2705
6020	1943
6021	1780
6022	4108
6023	3368
6024	725
6025	568
6026	4317
6027	1609
6028	3690
6029	4101
6030	2352
6031	4059
6032	162
6033	4276
6034	1216
6035	1012
6036	2653
6037	3294
6038	2314
6039	567
6040	2830
6041	2624
6042	3801
6043	1061
6044	1412
6045	1390
6046	779
6047	1144
6048	353
6049	1944
6050	3684
6051	4274
6052	1726
6053	1654
6054	202
6055	3498
6056	1203
6057	4253
6058	4416
6059	1412
6060	3276
6061	70
6062	368
6063	2575
6064	2106
6065	1915
6066	1567
6067	3192
6068	3663
6069	3346
6070	2111
6071	1669
6072	3657
6073	3662
6074	3755
6075	2312
6076	39
6077	763
6078	3136
6079	3317
6080	3940
6081	2837
6082	4239
6083	1782
6084	216
6085	1157
6086	2609
6087	3320
6088	733
6089	1983
6090	2722
6091	584
6092	1299
6093	1683
6094	1228
6095	1382
6096	3630
6097	239
6098	2988
6099	3278
6100	3510
6101	3631
6102	3605
6103	76
6104	3820
6105	946
6106	30
6107	2725
6108	1167
6109	2754
6110	806
6111	1138
6112	3602
6113	3024
6114	1331
6115	3787
6116	2745
6117	4263
6118	1566
6119	2444
6120	858
6121	2033
6122	1739
6123	3998
6124	2852
6125	3502
6126	1035
6127	2335
6128	3614
6129	901
6130	366
6131	3950
6132	1952
6133	509
6134	3031
6135	1148
6136	3418
6137	1775
6138	1489
6139	1429
6140	3723
6141	3827
6142	941
6143	4001
6144	1011
6145	2487
6146	3232
6147	2975
6148	2961
6149	3492
6150	859
6151	156
6152	3789
6153	2941
6154	3041
6155	3305
6156	2713
6157	490
6158	3505
6159	3434
6160	149
6161	3945
6162	902
6163	4294
6164	3210
6165	2882
6166	1291
6167	3719
6168	3034
6169	626
6170	640
6171	2414
6172	1549
6173	3896
6174	3385
6175	3630
6176	3163
6177	4112
6178	2119
6179	2059
6180	2040
6181	1489
6182	3620
6183	2941
6184	3961
6185	2262
6186	1385
6187	955
6188	278
6189	3919
6190	1224
6191	886
6192	2464
6193	1203
6194	4275
6195	797
6196	3767
6197	2365
6198	716
6199	2601
6200	1409
6201	3612
6202	109
6203	144
6204	1980
6205	898
6206	1164
6207	57
6208	553
6209	1266
6210	3130
6211	2953
6212	3253
6213	3118
6214	1435
6215	878
6216	1484
6217	3471
6218	3223
6219	3429
6220	3043
6221	1115
6222	2820
6223	1987
6224	2599
6225	3245
6226	2618
6227	2596
6228	183
6229	4439
6230	1275
6231	830
6232	3151
6233	2442
6234	3723
6235	1448
6236	2768
6237	2972
6238	1608
6239	3488
6240	3504
6241	4097
6242	3167
6243	2088
6244	1632
6245	3291
6246	3938
6247	4339
6248	1292
6249	1003
6250	3942
6251	2418
6252	4237
6253	3254
6254	3611
6255	4082
6256	3801
6257	2126
6258	3876
6259	1325
6260	2837
6261	4328
6262	3890
6263	448
6264	2251
6265	3147
6266	3260
6267	2303
6268	4057
6269	4457
6270	4470
6271	3193
6272	2894
6273	4171
6274	1794
6275	28
6276	2729
6277	2711
6278	928
6279	2084
6280	2361
6281	4432
6282	4471
6283	682
6284	3861
6285	1019
6286	1235
6287	3448
6288	2758
6289	792
6290	3683
6291	2127
6292	4356
6293	4049
6294	441
6295	3874
6296	1025
6297	4106
6298	4319
6299	1718
6300	2264
6301	4035
6302	1824
6303	864
6304	3621
6305	72
6306	2863
6307	2223
6308	4323
6309	870
6310	303
6311	4499
6312	1834
6313	590
6314	4322
6315	2669
6316	2302
6317	1890
6318	1635
6319	3771
6320	1070
6321	2553
6322	1736
6323	4427
6324	1051
6325	2037
6326	3495
6327	312
6328	1706
6329	483
6330	4482
6331	3012
6332	4237
6333	2786
6334	2266
6335	3802
6336	953
6337	3618
6338	2380
6339	606
6340	4225
6341	1065
6342	1918
6343	684
6344	3104
6345	3646
6346	3221
6347	2165
6348	2938
6349	2410
6350	2446
6351	382
6352	268
6353	3531
6354	4086
6355	2783
6356	3567
6357	4086
6358	3489
6359	4401
6360	3263
6361	3813
6362	3406
6363	1470
6364	763
6365	1959
6366	4060
6367	3913
6368	4064
6369	1716
6370	1634
6371	1794
6372	1002
6373	1504
6374	2938
6375	3123
6376	1389
6377	2656
6378	1797
6379	594
6380	2662
6381	2682
6382	453
6383	1784
6384	1866
6385	2059
6386	4200
6387	1226
6388	1747
6389	4391
6390	376
6391	1143
6392	1850
6393	2450
6394	575
6395	2439
6396	850
6397	4317
6398	4342
6399	2220
6400	115
6401	690
6402	4393
6403	1211
6404	413
6405	1550
6406	1827
6407	3699
6408	1757
6409	1257
6410	4348
6411	915
6412	2200
6413	2867
6414	1215
6415	855
6416	3470
6417	1543
6418	4159
6419	2536
6420	385
6421	3111
6422	465
6423	1427
6424	1346
6425	3130
6426	4128
6427	3066
6428	1013
6429	358
6430	2844
6431	1323
6432	1234
6433	1107
6434	122
6435	3883
6436	1758
6437	799
6438	3673
6439	2000
6440	707
6441	1814
6442	944
6443	623
6444	1561
6445	4218
6446	2734
6447	3462
6448	4280
6449	2439
6450	208
6451	2087
6452	2138
6453	3302
6454	1802
6455	3245
6456	759
6457	3633
6458	2756
6459	3040
6460	2645
6461	1276
6462	566
6463	3773
6464	2663
6465	3678
6466	4392
6467	656
6468	2649
6469	2354
6470	1923
6471	3114
6472	885
6473	1951
6474	1324
6475	4276
6476	3525
6477	1072
6478	923
6479	3731
6480	2027
6481	2169
6482	1662
6483	3569
6484	3291
6485	4161
6486	2893
6487	3370
6488	1340
6489	3863
6490	3763
6491	3472
6492	104
6493	3408
6494	2655
6495	2610
6496	3993
6497	4053
6498	3448
6499	2741
6500	4468
6501	196
6502	2888
6503	3974
6504	2582
6505	4467
6506	2597
6507	4058
6508	1906
6509	516
6510	3850
6511	1655
6512	4049
6513	128
6514	179
6515	4000
6516	4233
6517	3321
6518	1588
6519	1051
6520	822
6521	2171
6522	96
6523	2910
6524	126
6525	3634
6526	778
6527	2842
6528	1295
6529	1413
6530	3014
6531	3469
6532	922
6533	2263
6534	2342
6535	4462
6536	222
6537	1672
6538	2373
6539	4292
6540	3993
6541	1848
6542	2869
6543	4216
6544	1834
6545	1638
6546	1704
6547	1897
6548	609
6549	3859
6550	929
6551	2952
6552	1475
6553	40
6554	1528
6555	4378
6556	3621
6557	4023
6558	3190
6559	1456
6560	986
6561	2615
6562	4297
6563	1531
6564	404
6565	2189
6566	1079
6567	1624
6568	4406
6569	848
6570	779
6571	2577
6572	2236
6573	658
6574	1181
6575	1647
6576	3445
6577	340
6578	1823
6579	643
6580	2523
6581	3441
6582	4263
6583	2211
6584	2896
6585	439
6586	3274
6587	1478
6588	256
6589	699
6590	3169
6591	4022
6592	4327
6593	1010
6594	3155
6595	3642
6596	3214
6597	3227
6598	45
6599	3645
6600	46
6601	387
6602	4013
6603	2050
6604	3199
6605	1173
6606	3785
6607	1211
6608	1774
6609	2329
6610	3790
6611	1040
6612	2742
6613	4468
6614	1439
6615	1141
6616	2725
6617	1326
6618	3839
6619	218
6620	2806
6621	1873
6622	1649
6623	2409
6624	24
6625	4265
6626	2528
6627	236
6628	1746
6629	1581
6630	1557
6631	1983
6632	2021
6633	4330
6634	3818
6635	3058
6636	874
6637	2245
6638	1708
6639	2707
6640	1558
6641	1073
6642	799
6643	3095
6644	2305
6645	216
6646	4293
6647	2270
6648	3555
6649	354
6650	1121
6651	1113
6652	2280
6653	1872
6654	2354
6655	2154
6656	2759
6657	2246
6658	2058
6659	3371
6660	4464
6661	4383
6662	1544
6663	2536
6664	4156
6665	2348
6666	3533
6667	2940
6668	2296
6669	3704
6670	346
6671	466
6672	2449
6673	4334
6674	3229
6675	3800
6676	3681
6677	1458
6678	1534
6679	1155
6680	2433
6681	1477
6682	72
6683	1602
6684	3254
6685	3302
6686	4117
6687	3716
6688	118
6689	2004
6690	1422
6691	1905
6692	3308
6693	726
6694	2907
6695	3622
6696	2559
6697	3659
6698	451
6699	1929
6700	3351
6701	3911
6702	158
6703	1910
6704	1058
6705	2772
6706	3843
6707	1763
6708	1625
6709	4398
6710	4041
6711	683
6712	3591
6713	1610
6714	704
6715	99
6716	2721
6717	1806
6718	3402
6719	2458
6720	3423
6721	3159
6722	486
6723	3972
6724	3451
6725	3031
6726	191
6727	3559
6728	2271
6729	1380
6730	1223
6731	100
6732	2655
6733	1573
6734	3548
6735	479
6736	4179
6737	4449
