4460	2081
4461	1905
4462	2175
4463	1857
4464	1467
4465	2430
4466	460
4467	905
4468	1085
4469	1680
4470	706
4471	923
4472	2326
4473	586
4474	2326
4475	2300
4476	1015
4477	1017
4478	2116
4479	1437
4480	378
4481	2226
4482	1420
4483	1715
4484	422
4485	1236
4486	1537
4487	87
4488	925
4489	1370
4490	1977
4491	1772
4492	829
4493	1113
4494	2423
4495	2166
4496	1221
4497	167
4498	402
4499	1942
4500	1515
4501	416
4502	1798
4503	269
4504	921
4505	1519
4506	2136
4507	1029
4508	2244
4509	1131
4510	269
4511	356
4512	135
4513	2287
4514	819
4515	458
4516	237
4517	1604
4518	102
4519	2131
4520	1972
4521	599
4522	1854
4523	1320
4524	1241
4525	2009
4526	2475
4527	1723
4528	664
4529	1412
4530	138
4531	514
4532	543
4533	988
4534	659
4535	1138
4536	1972
4537	648
4538	1181
4539	569
4540	715
4541	2
4542	727
4543	44
4544	372
4545	1475
4546	2286
4547	1962
4548	2290
4549	1262
4550	421
4551	1880
4552	1223
4553	1395
4554	2164
4555	656
4556	2203
4557	1276
4558	744
4559	1063
4560	1171
4561	645
4562	460
4563	1808
4564	858
4565	1913
4566	458
4567	161
4568	1113
4569	198
4570	1314
4571	1922
4572	1941
4573	231
4574	191
4575	956
4576	1306
4577	1836
4578	871
4579	1107
4580	2211
4581	2081
4582	897
4583	1022
4584	1063
4585	1762
4586	1617
4587	1932
4588	2485
4589	2475
4590	908
4591	334
4592	2156
4593	2500
4594	1625
4595	2391
4596	683
4597	939
4598	2104
4599	1041
4600	830
4601	126
4602	32
4603	1491
4604	1112
4605	1168
4606	1434
4607	44
4608	1196
4609	22
4610	1508
4611	1311
4612	1353
4613	1042
4614	692
4615	275
4616	1072
4617	1494
4618	14
4619	824
4620	539
4621	1031
4622	2175
4623	724
4624	1612
4625	1566
4626	98
4627	1437
4628	1944
4629	1434
4630	453
4631	1684
4632	2407
4633	2069
4634	58
4635	198
4636	2235
4637	43
4638	452
4639	2467
4640	2184
4641	946
4642	2342
4643	1395
4644	2421
4645	1552
4646	2404
4647	1129
4648	2476
4649	73
4650	1057
4651	1514
4652	286
4653	2131
4654	845
4655	1404
4656	56
4657	1977
4658	2234
4659	2442
4660	2353
4661	1721
4662	244
4663	2097
4664	665
4665	2348
4666	101
4667	2375
4668	2158
4669	2068
4670	1727
4671	496
4672	2362
4673	1577
4674	678
4675	1044
4676	129
4677	334
4678	2297
4679	2071
4680	750
4681	1208
4682	428
4683	552
4684	1234
4685	368
4686	56
4687	1660
4688	156
4689	1314
4690	999
4691	2438
4692	1516
4693	2441
4694	1711
4695	2269
4696	570
4697	1491
4698	1957
4699	119
4700	1307
4701	1139
4702	152
4703	936
4704	1373
4705	2296
4706	2140
4707	1704
4708	989
4709	1290
4710	347
4711	2399
4712	1723
4713	530
4714	518
4715	2173
4716	244
4717	1560
4718	1932
4719	564
4720	1598
4721	1168
4722	1759
4723	1597
4724	372
4725	1129
4726	672
4727	1122
4728	144
4729	1267
4730	1015
4731	1715
4732	461
4733	683
4734	2325
4735	603
4736	1582
4737	1043
4738	1922
4739	1221
4740	785
4741	1736
4742	2335
4743	2331
4744	2309
4745	2384
4746	2303
4747	703
4748	1625
4749	2347
4750	2319
4751	379
4752	574
4753	639
4754	2015
4755	187
4756	1010
4757	1290
4758	680
4759	2166
4760	602
4761	1357
4762	1991
4763	1136
4764	1321
4765	764
4766	1208
4767	1247
4768	1308
4769	630
4770	637
4771	1498
4772	1315
4773	145
4774	216
4775	1469
4776	1843
4777	744
4778	2305
4779	1306
4780	1559
4781	1488
4782	718
4783	710
4784	2370
4785	1559
4786	1250
4787	216
4788	2460
4789	966
4790	155
4791	1735
4792	155
4793	390
4794	140
4795	1488
4796	1106
4797	2075
4798	2313
4799	486
4800	2352
4801	1514
4802	1373
4803	2059
4804	173
4805	545
4806	2496
4807	368
4808	781
4809	1260
4810	199
4811	1394
4812	186
4813	108
4814	643
4815	710
4816	109
4817	803
4818	1188
4819	588
4820	919
4821	2255
4822	674
4823	571
4824	2230
4825	1420
4826	186
4827	2356
4828	2284
4829	113
4830	1451
4831	428
4832	2407
4833	461
4834	954
4835	345
4836	2361
4837	2156
4838	888
4839	2254
4840	1308
4841	1683
4842	98
4843	1321
4844	602
4845	1435
4846	1805
4847	278
4848	2086
4849	1291
4850	2289
4851	2281
4852	51
4853	789
4854	1580
4855	521
4856	38
4857	1565
4858	1454
4859	2098
4860	1803
4861	1989
4862	1230
4863	1666
4864	1971
4865	836
4866	2423
4867	720
4868	1851
4869	1774
4870	2187
4871	2000
4872	2106
4873	75
4874	665
4875	711
4876	2088
4877	588
4878	2408
4879	718
4880	645
4881	471
4882	1704
4883	325
4884	331
4885	1181
4886	2438
4887	1029
4888	2244
4889	2153
4890	2140
4891	1985
4892	2009
4893	2345
4894	517
4895	2203
4896	2300
4897	1243
4898	2143
4899	1136
4900	2375
4901	527
4902	1981
4903	62
4904	1256
4905	690
4906	781
4907	288
4908	1307
4909	2118
4910	2283
4911	2217
4912	1924
4913	2445
4914	1151
4915	1839
4916	73
4917	619
4918	1626
4919	215
4920	199
4921	1776
4922	1519
4923	1727
4924	331
4925	1328
4926	661
4927	2075
4928	1272
4929	2173
4930	517
4931	252
4932	505
4933	2319
4934	289
4935	1451
4936	742
4937	534
4938	115
4939	363
4940	1322
4941	521
4942	1006
4943	2283
4944	868
4945	433
4946	75
4947	1272
4948	2055
4949	2071
4950	2339
4951	2304
4952	1469
4953	2187
4954	2465
4955	1256
4956	764
4957	1852
4958	1227
4959	2107
4960	1147
4961	534
4962	1124
4963	53
4964	2325
4965	1915
4966	2444
4967	661
4968	53
4969	1247
4970	1499
4971	2338
4972	2399
4973	1837
4974	1991
4975	673
4976	783
4977	2444
4978	1071
4979	1436
4980	2452
4981	1675
4982	389
4983	970
4984	518
4985	946
4986	1823
4987	1857
4988	256
4989	1536
4990	673
4991	1787
4992	1851
4993	1260
4994	1969
4995	248
4996	343
4997	1969
4998	343
4999	2032
5000	664
