Students	3000
247	1163 1371 571 1751
248	1858 34 57 1020
249	1275 1286 793 287
250	1000 360 111 1251
251	452 1829 994 771
252	244 912 1501 945
253	1857 765 1531 1339
254	1838 272 48 1521
255	1822 419 1153 32
256	1429 761 54 1200
257	1588 845 1345 1413
258	1749 1217 815 1847
259	735 638 1100 1102
260	428 1800 173 257
261	183 673 411 769
262	514 916 528 1264
263	526 1900 1170 1090
264	1390 1897 1684 819
265	353 13 186 1316
266	997 1424 465 1332
267	1229 1369 612 1687
268	1544 841 1116 971
269	1036 1792 1162 729
270	201 1509 1148 1399
271	1497 1086 1216 1624
272	1679 104 551 448
273	866 997 165 322
274	1047 1399 26 1616
275	1025 1131 1135 831
276	659 471 285 955
277	1508 1910 636 192
278	634 1496 1331 1901
279	1336 40 607 1089
280	1989 361 142 1929
281	994 138 1831 1698
282	1227 1147 1177 1492
283	1323 207 1759 465
284	927 210 751 1684
285	1697 440 1408 1795
286	754 96 1467 272
287	433 494 1197 1308
288	1163 757 606 326
289	66 1804 319 275
290	45 1702 690 1517
291	868 775 575 118
292	571 1591 1236 1372
293	1763 1765 1475 1451
294	588 1522 167 232
295	689 1647 834 48
296	28 807 1294 1481
297	335 442 116 310
298	1048 1377 817 1752
299	213 1029 316 1358
300	1827 1126 901 202
301	46 1251 335 1700
302	1324 1488 26 1751
303	567 1873 1439 1581
304	678 321 50 172
305	12 1801 707 1565
306	1371 1787 675 1348
307	1806 1725 1133 1716
308	815 317 1400 657
309	1263 922 456 1779
310	587 10 898 1445
311	457 1346 728 1217
312	1202 1802 274 1868
313	870 315 114 620
314	1980 667 1654 989
315	886 136 1502 1081
316	1370 1703 1188 1953
317	1770 1803 1122 1417
318	1905 1493 1668 308
319	1363 576 560 816
320	858 1390 727 1090
321	1417 1649 1302 409
322	614 484 1820 1179
323	210 422 269 1578
324	1810 1942 1086 1579
325	898 1926 1665 1363
326	1372 1111 1546 1811
327	1914 1866 920 275
328	689 1341 1104 1373
329	641 1413 483 981
330	420 1828 331 1387
331	1592 1413 823 1914
332	1655 939 104 931
333	1355 994 1080 1637
334	507 465 1854 1344
335	687 672 535 1992
336	588 1047 361 1830
337	1324 1034 291 491
338	1287 602 861 1043
339	1273 809 401 1210
340	1283 9 525 47
341	1702 717 1019 506
342	307 1547 1335 9
343	862 1885 1123 1308
344	1807 1595 802 1312
345	1926 1802 851 1418
346	868 1992 1033 1382
347	96 790 1532 1303
348	1541 81 1241 456
349	1898 1809 1171 1191
350	1498 1976 1960 1769
351	186 28 276 1923
352	1908 861 918 1177
353	44 68 1718 1003
354	306 233 854 1140
355	1517 44 606 527
356	294 937 355 1112
357	915 647 28 1295
358	1976 539 245 945
359	1263 360 1969 1291
360	1170 151 1994 1659
361	431 613 1713 923
362	1647 1162 1167 1107
363	427 1205 583 1967
364	925 497 32 440
365	1424 601 24 1963
366	451 5 1081 1067
367	1165 1901 1713 987
368	1423 1375 1462 834
369	598 1185 1628 1955
370	558 1100 527 1796
371	709 827 1201 1775
372	1135 612 1481 550
373	1014 67 1764 1277
374	242 1061 75 1360
375	1369 1331 1059 350
376	1759 24 1190 976
377	1189 824 1245 1120
378	1273 1533 345 136
379	64 1082 500 1531
380	41 984 1138 1699
381	865 450 306 1489
382	615 326 872 963
383	1027 372 1350 212
384	1105 1522 804 654
385	1550 706 1365 358
386	154 1566 320 792
387	1527 575 522 1560
388	621 210 525 455
389	79 1143 566 1022
390	675 1915 229 307
391	1450 1158 794 35
392	576 570 111 1686
393	737 87 1179 414
394	1749 998 971 41
395	1208 1249 472 187
396	1929 1415 1414 1544
397	1513 467 960 1135
398	137 1618 1041 1831
399	204 458 1700 233
400	34 948 1281 967
401	1952 1425 504 451
402	1805 1813 1390 1023
403	574 139 1744 1919
404	1148 930 1789 1877
405	597 1160 132 27
406	1150 1344 932 1294
407	1436 804 1999 683
408	907 1748 1196 682
409	479 952 1360 642
410	1556 1672 1900 483
411	1375 1868 37 614
412	101 1693 1498 651
413	1648 810 1468 651
414	1851 993 221 306
415	1384 431 475 1236
416	1603 279 1029 320
417	206 1683 232 1452
418	1800 416 563 1342
419	988 287 946 1594
420	812 1910 1004 1531
421	1839 1688 342 1714
422	210 1834 226 1177
423	794 857 1974 1684
424	454 731 1422 1267
425	301 303 1550 619
426	1761 576 540 78
427	1162 242 34 1706
428	1093 1970 246 1896
429	1842 952 1088 887
430	1166 397 929 1092
431	1258 1090 1586 166
432	1208 1597 270 961
433	1057 948 1395 829
434	1748 889 1310 1940
435	1189 474 378 327
436	1181 624 592 158
437	122 234 690 1199
438	52 1867 991 602
439	462 1471 802 1019
440	55 854 102 1620
441	1903 855 435 1086
442	590 1823 730 968
443	486 652 591 314
444	407 1416 901 152
445	1911 1621 214 1628
446	1305 1989 1117 1436
447	1347 151 653 1076
448	1193 1895 68 544
449	576 904 1088 777
450	879 110 952 1847
451	1586 1543 321 1897
452	909 375 681 1594
453	1829 1004 948 895
454	1469 476 1771 634
455	190 1196 820 1413
456	1933 1229 1521 981
457	453 42 1909 1432
458	982 1287 1194 572
459	551 1308 228 527
460	1380 1962 1352 1610
461	1187 1819 288 1439
462	1485 934 249 3
463	589 1328 1727 1533
464	344 932 211 569
465	1061 586 204 1182
466	855 1244 354 935
467	1792 936 1436 1653
468	1858 278 611 334
469	937 172 334 605
470	1272 286 94 1884
471	374 303 603 1000
472	437 856 70 343
473	732 1413 1872 910
474	645 1780 486 1839
475	308 1808 1461 552
476	528 894 1584 1299
477	337 222 9 1596
478	707 1872 253 424
479	1912 525 1523 1884
480	1600 1603 1320 440
481	29 1471 1096 1074
482	1167 121 420 336
483	394 1620 545 1713
484	1745 945 1594 1043
485	1650 1178 115 227
486	1069 293 132 398
487	623 1438 475 1286
488	1233 1882 1642 1789
489	525 1514 362 618
490	723 439 1 1419
491	1087 907 1535 1767
492	1485 833 1443 1774
493	1304 997 1388 890
494	687 321 385 853
495	151 866 1967 781
496	1140 1304 171 409
497	1991 707 475 389
498	1298 1861 880 164
499	1357 1659 1105 1477
500	1980 1879 1888 1354
501	1085 295 1487 1792
502	1831 459 1465 1870
503	307 757 1316 1467
504	965 1442 89 1331
505	1113 439 320 109
506	1823 1720 1880 1882
507	1259 1383 1298 1512
508	373 161 1054 625
509	1379 147 1470 124
510	1392 185 1336 1332
511	1119 669 711 1100
512	1193 1639 683 287
513	1806 1849 1478 565
514	666 925 1703 1577
515	1250 1230 944 754
516	43 383 1973 1607
517	690 1519 1163 121
518	1873 1945 472 1361
519	1143 722 1888 1838
520	1131 1162 1080 320
521	318 1114 235 224
522	1356 1184 1670 1513
523	518 1463 1438 45
524	790 1615 447 987
525	1294 882 1638 410
526	576 305 1866 1139
527	1987 1489 842 1027
528	263 1058 734 1839
529	764 643 1986 1937
530	94 1028 886 2
531	274 1965 375 560
532	858 134 233 1403
533	1617 1541 680 1849
534	433 1203 906 1902
535	1972 1800 159 666
536	1606 1759 1702 953
537	928 358 764 133
538	190 380 148 335
539	348 819 1448 1598
540	57 362 1079 1324
541	388 1003 1089 1145
542	289 1083 1847 225
543	227 1335 199 115
544	1329 875 1016 1127
545	1998 267 1870 957
546	1753 516 1707 5
547	425 491 1241 951
548	1075 1469 668 1909
549	764 1451 185 797
550	879 1943 1520 860
551	1775 197 1884 894
552	464 497 1704 290
553	668 1964 506 1251
554	203 1444 1164 397
555	1230 46 262 1392
556	1845 631 957 1614
557	662 1502 1820 375
558	126 297 1659 542
559	1063 1026 245 94
560	192 1666 689 170
561	1943 1900 1417 1397
562	604 1696 489 1961
563	662 408 1247 252
564	1991 1961 1887 1501
565	279 258 1905 165
566	757 1044 873 1773
567	941 650 1726 1382
568	1691 1010 565 854
569	1628 1456 541 1005
570	815 1534 1187 1863
571	1864 1657 1722 1110
572	342 97 1485 298
573	1814 640 430 159
574	1242 1260 1241 1581
575	88 278 244 613
576	1570 537 269 1571
577	1524 798 1668 455
578	464 570 584 1103
579	247 1360 1813 571
580	513 1455 1340 164
581	374 1016 1007 1393
582	1048 898 553 262
583	1872 1231 1012 1039
584	1851 1601 1624 710
585	309 1524 1102 1287
586	740 798 255 121
587	456 953 323 1160
588	1563 155 476 196
589	1089 121 914 646
590	1224 1404 1170 1090
591	1675 1206 1115 1125
592	1545 25 769 55
593	1123 1099 1341 449
594	7 45 1580 1871
595	278 1147 63 1306
596	719 1593 588 655
597	1412 254 645 1482
598	1293 1247 521 13
599	1640 93 1848 1960
600	777 1393 1475 253
601	844 81 750 1393
602	238 833 1434 1380
603	501 1390 1441 1434
604	1169 699 1678 921
605	1621 1779 1971 647
606	1474 1366 240 312
607	1885 314 1803 1275
608	498 1501 1338 509
609	56 1133 257 1020
610	1267 1651 1008 771
611	1718 350 1310 1158
612	1928 1839 1066 172
613	510 1906 1508 818
614	1220 1523 927 1255
615	1146 714 1729 1058
616	757 978 1859 1501
617	721 824 45 1479
618	1867 1651 770 779
619	1068 453 72 569
620	776 1396 786 1795
621	1282 760 794 705
622	1079 581 1546 1707
623	1876 987 133 1779
624	550 1065 1406 527
625	537 1223 1261 1821
626	638 1748 545 1725
627	1934 1447 42 637
628	1260 4 359 518
629	631 1747 1870 1496
630	872 1685 453 1737
631	781 1639 651 202
632	230 1566 58 1881
633	999 282 1723 500
634	1732 1141 1746 986
635	1578 18 69 1702
636	774 1458 1960 1269
637	25 1199 1372 667
638	1195 1365 1060 1183
639	1809 492 173 1814
640	1501 1952 1330 1448
641	152 1998 647 1723
642	377 244 719 1925
643	1726 432 1412 1075
644	703 1274 959 767
645	181 320 135 136
646	1235 1553 1132 207
647	578 726 722 846
648	1969 640 1785 529
649	1035 1381 1369 663
650	1242 1032 237 1306
651	1094 1228 1878 736
652	1641 1924 846 832
653	1732 407 1292 1762
654	1918 1507 712 822
655	1257 1464 98 900
656	1270 1428 1528 1897
657	830 1194 1083 508
658	606 1803 115 186
659	863 938 1218 135
660	677 1731 1542 431
661	1102 373 1894 1212
662	1362 655 1685 392
663	879 1889 273 1173
664	1771 100 579 1071
665	1698 1496 587 374
666	1358 1353 1965 1279
667	98 1858 776 1096
668	1754 429 90 1436
669	557 1548 1031 1164
670	1665 1353 1971 115
671	115 1907 548 1286
672	834 192 132 1827
673	314 965 1032 1065
674	1813 1563 1080 1802
675	112 850 397 1819
676	96 384 729 1126
677	1472 783 1465 871
678	2 554 1351 1476
679	1483 343 469 1719
680	1653 920 1696 922
681	1095 1012 682 1682
682	1348 1402 453 790
683	778 186 1601 989
684	1707 483 1355 403
685	1774 825 1763 1072
686	1050 1396 1925 1682
687	6 1683 1493 834
688	1666 278 1120 1060
689	128 1687 680 89
690	1858 1345 1928 1898
691	1778 1429 4 981
692	937 1687 1358 738
693	598 997 1948 1256
694	1727 1695 211 1074
695	1313 348 422 1517
696	1532 293 501 1071
697	788 372 826 227
698	35 1202 1481 667
699	1809 1360 1998 1167
700	1124 1245 1845 846
701	1122 1157 1650 278
702	1258 365 1861 1508
703	190 1512 1588 404
704	1678 1453 970 328
705	54 265 355 1280
706	1468 367 1643 1282
707	728 931 702 331
708	1300 574 1248 87
709	612 1954 1769 1327
710	1557 738 27 720
711	569 1454 800 726
712	1422 1285 1365 378
713	519 1645 734 1691
714	1554 1470 42 1788
715	1640 271 148 1180
716	1973 1800 1312 1587
717	650 365 645 243
718	927 1810 344 1665
719	1972 457 43 1739
720	1658 117 1790 813
721	1096 940 1455 1036
722	245 458 1089 800
723	1935 722 748 1954
724	976 1974 468 96
725	568 1525 1734 187
726	89 395 1563 1835
727	1390 1241 1942 1768
728	120 983 1050 358
729	1424 573 1843 741
730	1599 76 1793 681
731	272 918 1005 144
732	383 1932 1585 1566
733	1065 1850 1793 1665
734	1521 1193 798 1546
735	1613 1929 977 1848
736	209 708 972 189
737	956 599 1870 655
738	1164 1770 709 192
739	502 1901 482 1310
740	1508 844 1108 1456
741	1034 440 574 899
742	1125 1774 423 213
743	1007 569 463 964
744	395 1148 610 479
745	1760 1134 976 477
746	177 1005 1016 1632
747	1544 279 1036 1995
748	956 1401 579 765
749	573 1779 1025 1553
750	1208 1473 1587 1591
751	1731 174 282 1895
752	1189 1597 1328 1165
753	1 573 1903 1028
754	1579 990 735 1440
755	200 418 1306 1749
756	759 691 1539 791
757	1194 720 995 811
758	1794 1208 1375 998
759	1406 1319 374 664
760	681 1360 1776 1948
761	1125 594 526 381
762	862 1825 1070 1285
763	1918 681 1456 1250
764	1579 1719 816 1617
765	231 761 1457 801
766	1239 1196 592 1515
767	1218 1267 987 579
768	1653 1489 1734 519
769	1737 953 702 1839
770	722 56 1891 626
771	500 694 1178 1523
772	1974 600 1188 1323
773	438 609 227 379
774	1185 1601 159 1483
775	637 685 1888 1261
776	678 1853 6 1175
777	1068 1122 765 544
778	1646 1345 1748 1757
779	667 1960 1268 746
780	421 443 927 1787
781	33 195 258 821
782	1081 295 1036 1642
783	610 1113 22 287
784	329 272 650 1777
785	1391 1173 1263 1703
786	1364 599 283 105
787	1739 595 1288 1346
788	755 1803 44 459
789	7 1071 489 1470
790	262 1945 471 1707
791	1678 1520 1456 961
792	1779 1114 713 846
793	1573 807 1714 1682
794	1582 719 194 1113
795	368 966 1010 1364
796	1849 749 285 29
797	140 1626 1301 497
798	1111 1357 1109 157
799	925 41 153 354
800	694 1875 1607 1311
801	410 1414 158 17
802	1488 681 251 987
803	1769 1077 122 78
804	469 1217 1373 1851
805	400 1452 279 1533
806	1242 904 1997 1272
807	854 731 1625 339
808	1618 687 247 78
809	587 711 536 1057
810	1717 1511 967 9
811	1370 346 296 1075
812	418 181 986 1631
813	119 1223 907 23
814	117 697 1645 913
815	746 1369 1589 1128
816	1700 467 1639 1082
817	1206 631 771 544
818	1388 1567 1027 915
819	1330 158 29 950
820	706 1621 1331 1203
821	1293 465 1457 1095
822	175 798 1059 1757
823	1570 1004 224 1372
824	571 951 688 32
825	1104 1224 1711 1021
826	566 1941 182 1220
827	1081 668 1568 1065
828	397 865 1440 495
829	1174 1838 1227 743
830	1868 75 1749 962
831	1415 275 1028 1837
832	1399 1607 234 1850
833	1960 1566 1925 1048
834	1125 1003 1623 492
835	915 871 952 1384
836	1109 329 199 694
837	1140 922 1133 1342
838	1614 680 1722 1289
839	478 1474 1286 1646
840	93 431 314 1811
841	192 673 1336 1252
842	1039 1077 833 1561
843	1606 925 146 1379
844	184 1621 1094 1602
845	866 508 1655 467
846	1660 1169 442 665
847	576 1378 1127 98
848	1682 1631 1655 1368
849	642 1422 725 184
850	1073 247 1914 687
851	1081 1731 282 1005
852	1522 1046 1691 191
853	777 404 1131 52
854	867 1249 1773 1194
855	212 1834 188 1048
856	859 1185 388 1684
857	1049 489 71 1006
858	901 298 393 1664
859	1113 776 994 740
860	1078 1480 842 1353
861	1790 1746 1404 849
862	1401 1158 1893 606
863	167 1100 886 864
864	1677 1294 989 1849
865	316 1281 751 1994
866	1631 1785 1499 869
867	1071 1226 867 1707
868	20 1635 614 1842
869	1352 810 1818 1224
870	341 682 1193 1160
871	640 949 1279 953
872	1424 701 452 802
873	1559 888 590 1865
874	1741 1244 921 265
875	1699 1284 1973 857
876	559 1703 1947 417
877	757 1346 574 1262
878	1202 799 1145 992
879	919 525 540 1855
880	1649 1914 682 1938
881	951 34 757 916
882	1439 1527 1045 1338
883	1933 801 1522 221
884	1432 385 1039 1174
885	760 404 424 1200
886	372 963 1146 896
887	601 1965 21 1913
888	1366 288 117 1422
889	1351 1041 1524 995
890	427 274 1661 988
891	1765 147 1604 1244
892	60 300 1454 1077
893	476 680 1729 1175
894	1462 1010 346 1568
895	1344 765 935 1504
896	1404 13 1581 1185
897	1724 801 1865 1281
898	87 1517 149 361
899	137 341 40 1174
900	364 780 963 687
901	570 363 1863 1296
902	570 712 1446 283
903	157 1922 1620 1850
904	940 1968 1354 1627
905	1351 1750 1912 892
906	1075 1418 148 1626
907	881 1438 1328 533
908	1244 1045 106 1075
909	1736 1494 1966 1033
910	1458 1949 1476 22
911	1235 816 1421 1393
912	1184 463 478 1011
913	1827 1858 1266 1314
914	1332 1138 1688 1702
915	1695 167 700 655
916	728 763 1479 1949
917	1462 1829 56 929
918	1650 519 546 43
919	1329 1864 162 742
920	1229 1868 1284 547
921	1845 619 148 1639
922	1510 1837 1813 1924
923	1157 1840 266 290
924	779 993 759 1957
925	87 1212 1487 1630
926	432 591 1576 895
927	1655 1921 229 1192
928	1073 122 148 183
929	1775 57 416 1640
930	808 814 671 659
931	781 1510 277 284
932	1767 507 439 197
933	1152 1456 1758 1240
934	1777 770 7 887
935	1346 1450 247 1813
936	793 118 1471 78
937	1029 1730 1423 1653
938	228 1771 84 1865
939	1111 1385 475 1326
940	1612 501 1302 1920
941	1024 730 675 1989
942	1178 814 477 986
943	1436 435 1362 102
944	894 1984 1890 782
945	1214 753 1733 285
946	238 218 1595 594
947	851 1508 553 1768
948	579 681 619 1425
949	830 1457 871 1227
950	1398 1976 1485 1179
951	390 68 1126 1222
952	816 1235 1712 1103
953	73 1817 1681 942
954	1858 1002 990 448
955	40 686 714 513
956	747 1742 69 1157
957	1663 716 1662 1737
958	132 1976 1026 1264
959	168 1181 1977 791
960	609 1816 572 676
961	1222 226 1794 176
962	150 977 297 1969
963	260 685 1328 1974
964	1141 1219 390 1986
965	88 156 1273 367
966	585 1610 204 1096
967	1834 443 1332 257
968	765 1021 327 217
969	669 937 58 853
970	1130 1802 265 980
971	886 675 698 102
972	1520 1726 1755 1702
973	930 413 403 1983
974	1960 1992 1819 1274
975	1698 1314 269 1835
976	1223 1303 166 487
977	1122 607 1034 1143
978	1089 1875 311 380
979	941 1924 488 1839
980	584 878 684 354
981	1038 141 1743 868
982	1428 936 1277 996
983	751 1819 18 531
984	1957 952 940 1094
985	1649 1834 326 1332
986	394 953 848 1610
987	843 1863 1531 371
988	1816 1837 1779 236
989	932 1248 693 642
990	921 425 44 120
991	682 1857 656 179
992	1693 1793 1068 1786
993	1299 1941 424 1328
994	560 1714 70 224
995	39 1201 1681 1489
996	1541 1635 1371 820
997	291 1768 1676 1575
998	1309 481 1993 373
999	1228 1593 609 1087
1000	1090 1830 1445 767
1001	682 1880 646 1275
1002	902 1507 1812 1054
1003	1969 620 1745 123
1004	1742 1482 643 664
1005	1053 15 571 1064
1006	1039 1117 1498 272
1007	688 669 964 1265
1008	1933 263 1466 1441
1009	901 1752 1663 1082
1010	1747 489 1510 1561
1011	587 65 1274 1866
1012	1419 803 42 877
1013	862 1889 1846 672
1014	1574 642 797 1390
1015	1283 1850 829 1632
1016	430 1598 775 1300
1017	1114 603 693 757
1018	1810 399 782 1318
1019	1363 119 8 1757
1020	126 972 1929 646
1021	1527 1562 1432 1105
1022	1425 1101 359 731
1023	1651 326 694 1006
1024	1317 1118 1399 1975
1025	1635 1657 415 1221
1026	1926 370 1382 536
1027	1529 475 1402 724
1028	884 1778 433 1047
1029	1002 503 1922 98
1030	1826 1707 684 648
1031	1109 608 361 1247
1032	1841 1585 1564 61
1033	1039 395 696 525
1034	914 1217 1105 623
1035	599 509 1216 687
1036	1492 1611 1497 150
1037	1867 1860 1081 222
1038	1036 1241 559 1302
1039	666 28 448 1574
1040	628 168 222 1747
1041	268 488 146 486
1042	566 1201 636 1790
1043	130 957 178 1329
1044	1202 380 115 411
1045	1317 1193 688 1602
1046	274 428 751 658
1047	1795 1844 460 1041
1048	435 595 1258 224
1049	752 579 485 738
1050	780 273 345 685
1051	1753 1693 1716 1532
1052	1791 150 1775 1355
1053	1658 561 689 544
1054	291 1293 150 1018
1055	1966 937 432 180
1056	1779 1536 403 890
1057	1534 921 738 1195
1058	1818 1789 22 1079
1059	458 610 1759 476
1060	9 515 1087 544
1061	315 953 1673 1086
1062	1566 495 1354 1095
1063	1934 1126 1142 804
1064	461 206 1836 1334
1065	409 860 242 1928
1066	697 706 568 580
1067	137 595 1614 1399
1068	411 1694 610 1838
1069	344 77 671 453
1070	1149 1629 706 630
1071	1784 1063 1895 979
1072	1956 200 1487 1120
1073	61 174 1485 1461
1074	721 1253 620 392
1075	380 1618 908 1023
1076	1577 346 877 1944
1077	454 503 1272 1437
1078	1118 1518 1767 538
1079	739 1752 875 157
1080	1702 554 31 355
1081	213 1265 1752 468
1082	1133 1081 1127 1114
1083	1538 912 1598 1649
1084	701 1126 610 253
1085	1536 1148 1061 677
1086	1689 1467 1239 1604
1087	1715 648 1071 1471
1088	260 1031 574 43
1089	791 1200 602 1904
1090	1911 884 872 1571
1091	1037 260 60 908
1092	1583 953 135 968
1093	696 1120 1377 1868
1094	1943 505 337 712
1095	1651 1380 770 201
1096	365 630 48 1234
1097	1081 600 158 529
1098	690 500 1940 1695
1099	1952 1381 243 181
1100	984 1017 990 516
1101	1806 913 391 874
1102	1193 1599 599 1614
1103	576 52 1619 1396
1104	852 333 1283 1958
1105	1909 388 1222 863
1106	820 493 122 432
1107	839 419 888 682
1108	377 1504 728 1258
1109	1549 1951 505 1757
1110	1983 1842 1147 1238
1111	452 1166 1266 1669
1112	474 1065 790 951
1113	1819 1386 209 546
1114	1557 200 1278 1700
1115	1823 533 1832 202
1116	77 48 1918 480
1117	1987 1487 1069 723
1118	1720 1622 390 536
1119	765 135 1559 142
1120	593 1890 1228 1167
1121	262 1760 1899 111
1122	1385 1268 639 1379
1123	1946 1590 364 1527
1124	748 917 336 1677
1125	621 1845 1422 981
1126	1938 1767 1173 870
1127	1876 1399 1324 1575
1128	1763 1427 1574 81
1129	796 1318 1015 180
1130	1470 1657 48 342
1131	775 1957 668 1505
1132	1307 1918 1361 1123
1133	973 1029 1251 1511
1134	194 1663 372 940
1135	1130 1146 711 640
1136	1187 1500 1985 1782
1137	1286 1665 1613 1064
1138	251 1126 160 528
1139	1259 1394 1326 1789
1140	193 31 1551 738
1141	665 1667 1270 757
1142	1598 1353 1937 1245
1143	720 1632 112 368
1144	68 8 353 1849
1145	120 1201 1299 1783
1146	161 1192 573 1045
1147	855 55 1891 241
1148	1033 768 431 228
1149	15 1318 1223 220
