4311	4686
4312	2267
4313	2806
4314	867
4315	758
4316	832
4317	3685
4318	845
4319	3730
4320	3241
4321	1517
4322	218
4323	182
4324	3198
4325	1868
4326	1453
4327	3570
4328	225
4329	176
4330	1424
4331	3477
4332	3412
4333	3859
4334	781
4335	4074
4336	3283
4337	4793
4338	2154
4339	3596
4340	3707
4341	4707
4342	3710
4343	3018
4344	2824
4345	4598
4346	2331
4347	4868
4348	3531
4349	4683
4350	643
4351	3660
4352	338
4353	1054
4354	3231
4355	280
4356	4361
4357	1502
4358	1374
4359	2187
4360	3525
4361	409
4362	1601
4363	2045
4364	1527
4365	720
4366	1570
4367	2693
4368	2175
4369	1394
4370	2428
4371	2044
4372	1078
4373	2349
4374	4145
4375	4111
4376	3402
4377	4227
4378	3743
4379	2278
4380	3723
4381	4821
4382	791
4383	3969
4384	1141
4385	2786
4386	4289
4387	1583
4388	3893
4389	3151
4390	4540
4391	4505
4392	4776
4393	2024
4394	2911
4395	3402
4396	2568
4397	3021
4398	4026
4399	3403
4400	4067
4401	2485
4402	1847
4403	2559
4404	1831
4405	394
4406	2423
4407	1962
4408	2055
4409	1506
4410	2661
4411	3490
4412	2957
4413	1275
4414	1445
4415	4649
4416	3183
4417	1110
4418	202
4419	2240
4420	3531
4421	180
4422	4083
4423	4101
4424	4612
4425	4076
4426	3702
4427	2139
4428	518
4429	3988
4430	1037
4431	4099
4432	1803
4433	1971
4434	1948
4435	4427
4436	3697
4437	673
4438	2268
4439	4490
4440	451
4441	381
4442	3390
4443	3324
4444	4773
4445	2079
4446	1525
4447	2113
4448	4690
4449	1948
4450	3294
4451	1053
4452	4987
4453	838
4454	3539
4455	4705
4456	4375
4457	2620
4458	4739
4459	2001
4460	2737
4461	1893
4462	203
4463	3211
4464	3952
4465	2347
4466	1917
4467	3715
4468	4830
4469	907
4470	1940
4471	854
4472	4557
4473	1615
4474	1285
4475	2614
4476	3318
4477	785
4478	515
4479	947
4480	3022
4481	1891
4482	3711
4483	3603
4484	3870
4485	138
4486	3081
4487	2704
4488	2187
4489	2501
4490	4177
4491	4364
4492	156
4493	1275
4494	395
4495	4893
4496	3148
4497	839
4498	2525
4499	1106
4500	3061
4501	4320
4502	2519
4503	2540
4504	163
4505	1219
4506	1629
4507	4136
4508	1590
4509	1538
4510	1728
4511	4792
4512	3811
4513	2793
4514	886
4515	1242
4516	1493
4517	4468
4518	3113
4519	2536
4520	4314
4521	4052
4522	3057
4523	254
4524	1776
4525	4790
4526	2403
4527	1219
4528	1927
4529	225
4530	1352
4531	1010
4532	1026
4533	720
4534	819
4535	46
4536	2485
4537	1008
4538	3348
4539	3008
4540	1717
4541	3081
4542	484
4543	911
4544	1958
4545	3685
4546	3331
4547	4233
4548	4838
4549	649
4550	2428
4551	598
4552	3093
4553	2975
4554	1085
4555	1766
4556	3519
4557	4874
4558	3832
4559	3982
4560	2793
4561	3775
4562	4641
4563	4407
4564	3482
4565	495
4566	3195
4567	3405
4568	3540
4569	1314
4570	2055
4571	1076
4572	521
4573	3831
4574	388
4575	4498
4576	3563
4577	819
4578	607
4579	2289
4580	1836
4581	3541
4582	3080
4583	59
4584	3911
4585	3835
4586	2445
4587	1091
4588	2907
4589	4833
4590	4445
4591	3999
4592	3456
4593	4635
4594	4031
4595	3422
4596	3315
4597	4724
4598	3574
4599	745
4600	3293
4601	4218
4602	2829
4603	4732
4604	1228
4605	1591
4606	4665
4607	3141
4608	3682
4609	3748
4610	2896
4611	1264
4612	4050
4613	3701
4614	2561
4615	1162
4616	91
4617	791
4618	4469
4619	4750
4620	308
4621	2668
4622	893
4623	1793
4624	4219
4625	4252
4626	1084
4627	2936
4628	3528
4629	1232
4630	337
4631	1716
4632	3865
4633	4481
4634	4982
4635	3234
4636	531
4637	3378
4638	176
4639	2686
4640	2826
4641	4058
4642	2647
4643	2790
4644	2805
4645	4114
4646	1356
4647	4510
4648	2087
4649	1022
4650	620
4651	3152
4652	3124
4653	4674
4654	1114
4655	2810
4656	3567
4657	4063
4658	2582
4659	1949
4660	200
4661	221
4662	3175
4663	3563
4664	2232
4665	2188
4666	3830
4667	4210
4668	692
4669	159
4670	454
4671	3452
4672	779
4673	3350
4674	4053
4675	2939
4676	477
4677	1929
4678	207
4679	427
4680	4351
4681	2124
4682	3558
4683	4147
4684	960
4685	1429
4686	2961
4687	1156
4688	2764
4689	1923
4690	3234
4691	4273
4692	2771
4693	1121
4694	2647
4695	4831
4696	2349
4697	3492
4698	142
4699	3300
4700	2952
4701	361
4702	2473
4703	670
4704	2093
4705	4431
4706	1066
4707	2148
4708	1548
4709	527
4710	2581
4711	980
4712	1555
4713	4310
4714	2121
4715	1021
4716	2488
4717	1800
4718	438
4719	4651
4720	3192
4721	4792
4722	4898
4723	1703
4724	749
4725	989
4726	160
4727	2363
4728	965
4729	3946
4730	844
4731	949
4732	2019
4733	3843
4734	1564
4735	805
4736	1097
4737	3363
4738	1385
4739	1626
4740	3439
4741	3506
4742	1290
4743	872
4744	3451
4745	2742
4746	1058
4747	610
4748	4835
4749	3934
4750	4387
4751	1568
4752	1818
4753	863
4754	3310
4755	4605
4756	4478
4757	343
4758	4374
4759	3371
4760	2077
4761	4566
4762	1828
4763	99
4764	372
4765	1175
4766	2688
4767	2467
4768	1809
4769	4932
4770	2411
4771	586
4772	1703
4773	937
4774	2049
4775	3638
4776	3824
4777	2854
4778	1545
4779	3179
4780	2008
4781	390
4782	2090
4783	1155
4784	4372
4785	4853
4786	3073
4787	1348
4788	4036
4789	4861
4790	3777
4791	4618
4792	886
4793	2082
4794	4767
4795	2589
4796	3128
4797	1153
4798	1997
4799	4155
4800	3311
4801	481
4802	2638
4803	4816
4804	3764
4805	98
4806	3484
4807	3248
4808	1341
4809	4180
4810	1326
4811	822
4812	3577
4813	1777
4814	1841
4815	557
4816	409
4817	2766
4818	472
4819	4325
4820	3355
4821	2145
4822	2621
4823	4817
4824	677
4825	583
4826	4136
4827	830
4828	1480
4829	1002
4830	1070
4831	1666
4832	3795
4833	702
4834	3657
4835	4688
4836	3343
4837	962
4838	556
4839	2436
4840	1775
4841	12
4842	3622
4843	1118
4844	3846
4845	119
4846	2986
4847	4437
4848	4349
4849	1854
4850	1456
4851	794
4852	424
4853	4885
4854	2948
4855	2452
4856	1781
4857	1584
4858	1641
4859	573
4860	4851
4861	259
4862	2029
4863	2593
4864	1185
4865	4345
4866	2530
4867	3142
4868	4400
4869	3120
4870	1352
4871	4150
4872	4137
4873	635
4874	1012
4875	3142
4876	4254
4877	1442
4878	2853
4879	3423
4880	4755
4881	4059
4882	1387
4883	4358
4884	227
4885	2993
4886	835
4887	3285
4888	2374
4889	3627
4890	761
4891	1548
4892	3436
4893	1854
4894	953
4895	2614
4896	2322
4897	3800
4898	900
4899	237
4900	358
4901	1969
4902	2215
4903	1116
4904	3573
4905	3264
4906	2553
4907	2403
4908	2817
4909	2930
4910	2928
4911	4042
4912	1877
4913	1989
4914	2767
4915	4620
4916	450
4917	1768
4918	446
4919	2243
4920	4871
4921	4761
4922	3106
4923	2784
4924	4964
4925	860
4926	989
4927	4137
4928	3002
4929	1692
4930	790
4931	2366
4932	730
4933	467
4934	1878
4935	949
4936	4343
4937	2290
4938	2501
4939	4066
4940	2245
4941	2861
4942	4222
4943	3167
4944	1986
4945	2096
4946	3116
4947	3585
4948	4383
4949	3064
4950	1698
4951	3977
4952	4730
4953	1077
4954	2960
4955	2415
4956	3528
4957	4859
4958	355
4959	456
4960	202
4961	4867
4962	4828
4963	568
4964	3110
4965	1829
4966	4526
4967	1124
4968	2468
4969	4994
4970	4088
4971	2480
4972	4951
4973	993
4974	2862
4975	2269
4976	461
4977	2384
4978	2448
4979	3749
4980	4974
4981	306
4982	4038
4983	1042
4984	2178
4985	3204
4986	2213
4987	3509
4988	1334
4989	1580
4990	1111
4991	2078
4992	359
4993	1994
4994	1159
4995	1836
4996	2200
4997	4433
4998	1640
4999	1327
5000	1560
5001	839
5002	3230
5003	1180
5004	2808
5005	2264
5006	1604
5007	2758
5008	4591
5009	870
5010	3565
5011	1735
5012	1725
5013	673
5014	1821
5015	3953
5016	2586
5017	3662
5018	4952
5019	4805
5020	49
5021	205
5022	3532
5023	740
5024	3249
5025	895
5026	3391
5027	2700
5028	4664
5029	1268
5030	2320
5031	167
5032	4419
5033	3861
5034	900
5035	2798
5036	55
5037	778
5038	2493
5039	4001
5040	1490
5041	1118
5042	1685
5043	4165
5044	1718
5045	658
5046	4695
5047	4555
5048	2893
5049	234
5050	4286
5051	843
5052	1119
5053	1812
5054	4738
5055	1603
5056	3376
5057	3776
5058	2655
5059	2681
5060	1324
5061	2356
5062	2726
5063	758
5064	2208
5065	1863
5066	1393
5067	990
5068	2072
5069	4215
5070	4549
5071	3365
5072	1799
5073	431
5074	1368
5075	2652
5076	1754
5077	2744
5078	3666
5079	2099
5080	3147
5081	1758
5082	1344
5083	2460
5084	270
5085	4834
5086	1159
5087	25
5088	1086
5089	4883
5090	4189
5091	1032
5092	875
5093	179
5094	3646
5095	2742
5096	4122
5097	4008
5098	4325
5099	4391
5100	2014
5101	3990
5102	205
5103	136
5104	4022
5105	2877
5106	2518
5107	3118
5108	4795
5109	619
5110	2542
5111	3307
5112	2342
5113	2994
5114	2059
5115	3726
5116	3368
5117	3630
5118	777
5119	3692
5120	2653
5121	3719
5122	104
5123	2651
5124	577
5125	2450
5126	527
5127	4175
5128	1646
5129	3696
5130	4697
5131	1376
5132	1645
5133	2020
5134	410
5135	3593
5136	4940
5137	2594
5138	2131
5139	613
5140	2780
5141	3727
5142	4307
5143	1253
5144	4716
5145	4414
5146	940
5147	3468
5148	1342
5149	762
5150	1709
5151	2725
5152	1892
5153	3575
5154	2339
5155	1587
5156	1169
5157	305
5158	3605
5159	177
5160	4698
5161	4192
5162	3410
5163	507
5164	2463
5165	3977
5166	2685
5167	525
5168	465
5169	4070
5170	1620
5171	3618
5172	3748
5173	3783
5174	2757
5175	3597
5176	333
5177	1547
5178	1596
5179	642
5180	942
5181	2711
5182	2151
5183	3834
5184	2360
5185	4850
5186	1920
5187	1784
5188	545
5189	934
5190	94
5191	1961
5192	2769
5193	4574
5194	766
5195	2305
5196	522
5197	3584
5198	2399
5199	1006
5200	3660
5201	3226
5202	1397
5203	3970
5204	2401
5205	4932
5206	3093
5207	3010
5208	1708
5209	4429
5210	336
5211	2935
5212	3656
5213	4947
5214	4725
5215	1451
5216	360
5217	4416
5218	49
5219	4471
5220	2849
5221	3115
5222	3299
5223	356
5224	3893
5225	346
5226	605
5227	3754
5228	1426
5229	930
5230	1506
5231	1433
5232	2328
5233	146
5234	4536
5235	3355
5236	2225
5237	2956
5238	1195
5239	2607
5240	2035
5241	3851
5242	753
5243	1778
5244	4229
5245	4318
5246	4070
5247	163
5248	3092
5249	494
5250	4411
5251	3992
5252	51
5253	1174
5254	535
5255	4995
5256	4417
5257	1185
5258	2143
5259	3229
5260	1188
5261	1116
5262	3480
5263	2954
5264	578
5265	3745
5266	456
5267	4564
5268	2074
5269	2376
5270	3921
5271	357
5272	2590
5273	2581
5274	3536
5275	1938
5276	2676
5277	537
5278	3334
5279	1341
5280	4844
5281	1380
5282	2925
5283	2751
5284	98
5285	2255
5286	3856
5287	3898
5288	3555
5289	3663
5290	2775
5291	2534
5292	2199
5293	4703
5294	3415
5295	577
5296	3175
5297	2466
5298	1656
5299	2596
5300	4965
5301	57
5302	4262
5303	2013
5304	391
5305	904
5306	93
5307	3199
5308	3507
5309	2406
5310	2789
5311	2105
5312	255
5313	4252
5314	2667
5315	1125
5316	389
5317	1189
5318	1150
5319	4123
5320	4319
5321	63
5322	2714
5323	4710
5324	2636
5325	3749
5326	2180
5327	3346
5328	292
5329	847
5330	803
5331	2752
5332	418
5333	103
5334	4587
5335	2765
5336	2847
5337	1093
5338	1126
5339	266
5340	4400
5341	2244
5342	639
5343	813
5344	2678
5345	2340
5346	3881
5347	4669
5348	4516
5349	1631
5350	4789
5351	4305
5352	4659
5353	4090
5354	2807
5355	2075
5356	2940
5357	233
5358	548
5359	1481
5360	1700
5361	4676
5362	1338
5363	1803
5364	2766
5365	1855
5366	1932
5367	526
5368	4663
5369	3693
5370	1331
5371	3333
5372	3914
5373	4820
5374	2621
5375	324
5376	245
5377	1228
5378	3539
5379	4071
5380	924
5381	3330
5382	1136
5383	2847
5384	1921
5385	3335
5386	498
5387	2591
5388	1157
5389	31
5390	4278
5391	1770
5392	4491
5393	3276
5394	1129
5395	2314
5396	4058
5397	719
5398	2170
5399	3038
5400	2165
5401	4978
5402	806
5403	1319
5404	552
5405	2296
5406	4379
5407	3551
5408	348
5409	660
5410	1231
5411	294
5412	463
5413	1314
5414	1783
5415	2484
5416	171
5417	2679
5418	630
5419	284
5420	3793
5421	3033
5422	1009
5423	1235
5424	4590
5425	1310
5426	4909
5427	1128
5428	2121
5429	3337
5430	612
5431	565
5432	4117
5433	1677
5434	4787
5435	3610
5436	4294
5437	511
5438	1671
5439	3501
5440	4778
5441	555
5442	1232
5443	4087
5444	2136
5445	4591
5446	2463
5447	652
5448	4631
5449	1486
5450	1234
5451	1663
5452	2345
5453	413
5454	79
5455	4946
5456	23
5457	1293
5458	229
5459	2826
5460	2216
5461	3103
5462	4686
5463	1494
5464	3255
5465	1463
5466	4146
5467	131
5468	4272
5469	699
5470	3281
5471	2759
5472	2064
5473	1302
5474	278
5475	1552
5476	2711
5477	448
5478	4452
5479	3541
5480	2803
5481	1070
5482	2805
5483	1567
5484	1913
5485	3579
5486	1591
5487	4371
5488	346
5489	4588
5490	1618
5491	3750
5492	558
5493	636
5494	3912
5495	665
5496	30
5497	4011
5498	810
5499	2033
5500	633
5501	2978
5502	1819
5503	2937
5504	3065
5505	446
5506	4926
5507	3409
5508	1990
5509	3742
5510	2418
5511	2883
5512	166
5513	3044
5514	354
5515	1683
5516	1919
5517	584
5518	4655
5519	485
5520	2802
5521	4507
5522	705
5523	4817
5524	1814
5525	83
5526	991
5527	4297
5528	1038
5529	1297
5530	3861
5531	2794
5532	4337
5533	3281
5534	303
5535	1797
5536	1477
5537	3599
5538	2896
5539	3507
5540	1229
5541	3193
5542	2521
5543	3332
5544	1764
5545	3084
5546	3919
5547	748
5548	750
5549	3549
5550	812
5551	4606
5552	893
5553	1654
5554	2613
5555	662
5556	4300
5557	4760
5558	493
5559	4786
5560	896
5561	4571
5562	3038
5563	4979
5564	1423
5565	3745
5566	3762
5567	4462
5568	2417
5569	1888
5570	4236
5571	3849
5572	1654
5573	2506
5574	255
5575	2890
5576	3025
5577	460
5578	1343
5579	3496
5580	4392
5581	4390
5582	4584
5583	42
5584	659
5585	128
5586	3967
5587	4019
5588	219
5589	3556
5590	3303
5591	2878
5592	1028
5593	2393
5594	694
5595	1142
5596	570
5597	2730
5598	1360
5599	4705
5600	2336
5601	3089
5602	1909
5603	2762
5604	99
5605	1916
5606	4233
5607	1458
5608	4392
5609	4815
5610	637
5611	2909
5612	1171
5613	4800
5614	415
5615	3378
5616	1568
5617	4864
5618	2231
5619	1115
5620	4729
5621	2828
5622	3446
5623	729
5624	1246
5625	26
5626	2813
5627	574
5628	4791
5629	4461
5630	2829
5631	4959
5632	3400
5633	3798
5634	3544
5635	2672
5636	83
5637	4609
5638	200
5639	2586
5640	3453
5641	3968
5642	1152
5643	51
5644	3801
5645	74
5646	4551
5647	2772
5648	1668
5649	4492
5650	1214
5651	349
5652	4269
5653	1570
5654	983
5655	1565
5656	3882
5657	2900
5658	417
5659	2601
5660	2954
5661	1489
5662	4644
5663	1081
5664	4541
5665	3493
5666	2674
5667	803
5668	2495
5669	2313
5670	3659
5671	2193
5672	2195
5673	3356
5674	428
5675	26
5676	286
5677	1330
5678	3566
5679	2334
5680	3049
5681	3420
5682	4260
5683	25
5684	2684
5685	2275
5686	4543
5687	844
5688	677
5689	2740
5690	1815
5691	232
5692	2951
5693	943
5694	4067
5695	1155
5696	964
5697	189
5698	4170
5699	2294
5700	3040
5701	806
5702	4629
5703	3114
5704	888
5705	2681
5706	358
5707	2262
5708	4305
5709	1592
5710	783
5711	426
5712	4533
5713	604
5714	3983
5715	4188
5716	1282
5717	1172
5718	1252
5719	3054
5720	467
5721	4192
5722	509
5723	2182
5724	3904
5725	2645
5726	3652
5727	2970
5728	1729
5729	3020
5730	1571
5731	590
5732	399
5733	2097
5734	580
5735	1541
5736	117
5737	2325
5738	1366
5739	4818
5740	534
5741	1445
5742	701
5743	1158
5744	133
5745	1582
5746	634
5747	3015
5748	808
5749	2853
5750	4994
5751	1957
5752	3788
5753	2982
5754	1345
5755	2796
5756	1977
5757	4746
5758	3887
5759	950
5760	611
5761	4575
5762	2355
5763	3951
5764	2391
5765	2703
5766	1641
5767	4449
5768	788
5769	938
5770	118
5771	960
5772	2464
5773	119
5774	1708
5775	1028
5776	213
5777	640
5778	2105
5779	3360
5780	957
5781	1435
5782	1434
5783	2963
5784	4204
5785	651
5786	2635
5787	3132
5788	2223
5789	700
5790	2887
5791	1623
5792	1353
5793	251
5794	2996
5795	3888
5796	156
5797	4092
5798	1178
5799	1944
5800	2225
5801	1879
5802	3904
5803	2997
5804	1554
5805	3041
5806	3348
5807	603
5808	3688
5809	1915
5810	3163
5811	1507
5812	4720
5813	4298
5814	668
5815	1583
5816	1493
5817	4135
5818	2912
5819	3728
5820	4979
5821	4668
5822	4740
5823	2200
5824	2032
5825	902
5826	4397
5827	3619
5828	4326
5829	2221
5830	4531
5831	3225
5832	3476
5833	2861
5834	1743
5835	3942
5836	647
5837	1312
5838	4992
5839	4263
5840	497
5841	2740
5842	2070
5843	1705
5844	2837
5845	9
5846	4913
5847	2677
5848	884
5849	2712
5850	43
5851	2515
5852	1475
5853	1135
5854	4427
5855	3840
5856	1326
5857	4561
5858	1458
5859	2843
5860	1096
5861	1690
5862	696
5863	4065
5864	2753
5865	970
5866	4257
5867	4627
5868	2029
5869	1717
5870	3224
5871	208
5872	3780
5873	4654
5874	4190
5875	4418
5876	4051
5877	4938
5878	440
5879	2517
5880	1020
5881	2211
5882	1624
5883	4398
5884	1100
5885	3009
5886	2788
5887	1827
5888	4244
5889	1860
5890	2122
5891	2002
5892	113
5893	2858
5894	2806
5895	685
5896	3805
5897	3408
5898	3879
5899	3292
5900	2797
5901	1438
5902	729
5903	494
5904	812
5905	2530
5906	3174
5907	3200
5908	2787
5909	4248
5910	2168
5911	926
5912	4679
5913	943
5914	2451
5915	4426
5916	4882
5917	2224
5918	4075
5919	3102
5920	1951
5921	1317
5922	3551
5923	2827
5924	751
5925	4607
5926	3946
5927	2992
5928	3303
5929	339
5930	1539
5931	286
5932	4503
5933	1546
5934	3042
5935	2632
5936	1363
5937	4859
5938	2701
5939	1600
5940	4299
5941	1302
5942	1075
5943	3672
5944	4352
5945	1098
5946	2816
5947	3476
5948	4072
5949	2057
5950	3530
5951	4183
5952	3802
5953	3067
5954	3533
5955	2051
5956	3733
5957	3408
5958	774
5959	3704
5960	2522
5961	4500
5962	2595
5963	1294
5964	1340
5965	2215
5966	3894
5967	2942
5968	338
5969	4662
5970	641
5971	2320
5972	1209
5973	3524
5974	3994
5975	1925
5976	3964
5977	1518
5978	1981
5979	4180
5980	3942
5981	2282
5982	743
5983	4872
5984	4496
5985	4027
5986	955
5987	1951
5988	4251
5989	2592
5990	4029
5991	21
5992	2183
5993	3721
5994	1012
5995	4573
5996	217
5997	2410
5998	1638
5999	3726
6000	3923
6001	702
6002	3271
6003	1524
6004	4459
6005	3751
6006	508
6007	917
6008	3545
6009	2908
6010	240
6011	1272
6012	1124
6013	4812
6014	2830
6015	2143
6016	1544
6017	2799
6018	4701
6019	685
6020	2617
6021	686
6022	3271
6023	1172
6024	2259
6025	2704
6026	1594
6027	386
6028	3915
6029	3945
6030	3239
6031	4798
6032	4975
6033	3739
6034	2864
6035	3228
6036	1699
6037	4543
6038	2852
6039	210
6040	537
6041	153
6042	1921
6043	2517
6044	1218
6045	260
6046	1519
6047	1986
6048	3036
6049	1889
6050	713
6051	329
6052	2111
6053	1606
6054	515
6055	3653
6056	3712
6057	2889
6058	1313
6059	4348
6060	2532
6061	3815
6062	919
6063	2914
6064	3179
6065	2487
6066	2081
6067	1737
6068	3164
6069	3242
6070	2079
6071	65
6072	1166
6073	558
6074	4126
6075	3690
6076	2719
6077	2269
6078	3724
6079	2492
6080	3784
6081	539
6082	1881
6083	1663
6084	144
6085	3122
6086	691
6087	4758
6088	2577
6089	4040
6090	3986
6091	1415
6092	192
6093	621
6094	3505
6095	3743
6096	2931
6097	1184
6098	2631
6099	2789
6100	100
6101	4209
6102	1733
6103	4122
6104	4774
6105	644
6106	1777
6107	1365
6108	4473
6109	1871
6110	4446
6111	2000
6112	2016
6113	991
6114	2719
6115	4899
6116	2772
6117	4275
6118	4422
6119	3814
6120	3866
6121	3605
6122	136
6123	4107
6124	3373
6125	497
6126	4485
6127	1423
6128	3662
6129	2333
6130	4758
6131	1892
6132	4366
6133	4562
6134	4532
6135	2592
6136	1132
6137	2407
6138	4078
6139	2402
6140	2205
6141	985
6142	4174
6143	3383
6144	4097
6145	3678
6146	3648
6147	327
6148	4282
6149	2545
6150	698
6151	4221
6152	4611
6153	4667
6154	4308
6155	4697
6156	3581
6157	2366
6158	1292
6159	1205
6160	4249
6161	2341
6162	1530
6163	3958
6164	1339
6165	3046
6166	606
6167	1348
6168	3287
6169	131
6170	2459
6171	3532
6172	1224
6173	1306
6174	3079
6175	2461
6176	815
6177	1995
6178	4432
6179	4654
6180	2136
6181	2500
6182	1502
6183	440
6184	2432
6185	2993
6186	3128
6187	850
6188	3772
6189	4025
6190	4410
6191	657
6192	602
6193	2504
6194	3448
6195	2318
6196	32
6197	3444
6198	4417
6199	2547
6200	2278
6201	399
6202	2835
6203	2112
6204	1696
6205	115
6206	1222
6207	2291
6208	4734
6209	1371
6210	4629
6211	4826
6212	2087
6213	4872
6214	3164
6215	455
6216	4755
6217	3987
6218	4211
6219	2989
6220	670
6221	3628
6222	4212
6223	678
6224	2421
6225	1789
6226	3751
6227	76
6228	3995
6229	1375
6230	555
6231	1270
6232	2803
6233	2015
6234	3747
6235	386
6236	3018
6237	4062
6238	1718
6239	1065
6240	462
6241	2865
6242	1875
6243	475
6244	1856
6245	4865
6246	2166
6247	3938
6248	3888
6249	1071
6250	3269
6251	43
6252	314
6253	4608
6254	518
6255	3995
6256	1512
6257	146
6258	2851
6259	2311
6260	3912
6261	1001
6262	112
6263	1214
6264	887
6265	916
6266	2702
6267	4008
6268	2439
6269	3872
6270	932
6271	2433
6272	3258
6273	4327
6274	2423
6275	3624
6276	3152
6277	210
6278	887
6279	466
6280	2510
6281	4582
6282	1825
6283	2316
6284	1757
6285	4483
6286	3765
6287	3971
6288	2026
6289	4015
6290	1725
6291	1033
6292	4945
6293	4680
6294	3050
6295	4694
6296	1071
6297	1476
6298	1505
6299	1096
6300	4567
6301	5000
6302	1364
6303	4101
6304	410
6305	2995
6306	2229
6307	469
6308	798
6309	4714
6310	1223
6311	134
6312	4150
6313	633
6314	337
6315	1384
6316	3880
6317	2285
6318	1064
6319	2422
6320	862
6321	4615
6322	3957
6323	1202
6324	3068
6325	454
6326	3608
6327	2548
6328	2502
6329	777
6330	272
6331	4464
6332	1875
6333	2609
6334	3458
6335	4659
6336	3254
6337	1559
6338	4529
6339	918
6340	3323
6341	740
6342	1653
6343	4274
6344	4152
6345	424
6346	3252
6347	2104
6348	3598
6349	2891
6350	891
6351	1972
6352	1782
6353	1213
6354	3006
6355	3552
6356	4652
6357	48
6358	245
6359	4018
6360	2409
6361	2339
6362	2419
6363	292
6364	1449
6365	4716
6366	3284
6367	1409
6368	1168
6369	2798
6370	1872
6371	2119
6372	2094
6373	3993
6374	4870
6375	4495
6376	2781
6377	927
6378	4602
6379	470
6380	912
6381	4512
6382	4309
6383	2718
6384	1942
6385	4035
6386	3500
6387	4606
6388	1698
6389	1498
6390	4404
6391	695
6392	737
6393	2343
6394	1258
6395	3409
6396	2028
6397	4105
6398	1961
6399	380
6400	2765
6401	1720
6402	964
6403	3318
6404	933
6405	1131
6406	3465
6407	2073
6408	4028
6409	1271
6410	1884
6411	3161
6412	2084
6413	4386
6414	2207
6415	464
6416	2899
6417	3966
6418	4253
6419	1127
6420	4552
6421	4626
6422	4538
6423	4184
6424	2783
6425	1751
6426	4966
6427	3082
6428	377
6429	2526
6430	3009
6431	1479
6432	2201
6433	2488
6434	3712
6435	1112
6436	1226
6437	480
6438	1325
6439	657
6440	4437
6441	2155
6442	4202
6443	2373
6444	2157
6445	2585
6446	936
6447	1063
6448	512
6449	3369
6450	3954
6451	2635
6452	2597
6453	4164
6454	1774
6455	4168
6456	2011
6457	2396
6458	2526
6459	1041
6460	2378
6461	421
6462	4327
6463	2832
6464	1840
6465	4086
6466	4876
6467	2350
6468	4929
6469	591
6470	4399
6471	1439
6472	4683
6473	4719
6474	3878
6475	406
6476	2580
6477	388
6478	3353
6479	4537
6480	1475
6481	1665
6482	263
6483	1462
6484	4190
6485	3978
6486	2828
6487	1428
6488	178
6489	4558
6490	3033
6491	1161
6492	858
6493	4330
6494	1496
6495	2083
6496	2714
6497	185
6498	3511
6499	1908
6500	2292
6501	3579
6502	3628
6503	510
6504	4439
6505	1204
6506	1993
6507	3827
6508	1759
6509	3962
6510	605
6511	4577
6512	188
6513	288
6514	4095
6515	4608
6516	2553
6517	359
6518	543
6519	1785
6520	1632
6521	1002
6522	4961
6523	3122
6524	1287
6525	4302
6526	483
6527	4161
6528	4522
6529	2347
6530	4648
6531	2182
6532	393
6533	2520
6534	3251
6535	852
6536	1910
6537	3657
6538	1471
6539	600
6540	4203
6541	2697
6542	3672
6543	1588
6544	1798
6545	3288
6546	106
6547	335
6548	3638
6549	2092
6550	3198
6551	3094
6552	3024
6553	463
6554	4504
6555	2857
6556	1664
6557	719
6558	1233
6559	2837
6560	473
6561	3284
6562	871
6563	898
6564	4170
6565	2507
6566	465
6567	2721
6568	392
6569	3527
6570	4986
6571	1274
6572	3965
6573	2877
6574	1816
6575	2778
6576	1773
6577	3736
6578	4767
6579	448
6580	10
6581	1385
6582	3396
6583	3714
6584	1103
6585	1789
6586	2030
6587	2263
6588	3998
6589	706
6590	4206
6591	1147
6592	4685
6593	3512
6594	2844
6595	3774
6596	3089
6597	449
6598	2665
6599	2641
6600	369
6601	1524
6602	4858
6603	4453
6604	1350
6605	123
6606	195
6607	3184
6608	1474
6609	1354
6610	4900
6611	1997
6612	1485
6613	3922
6614	3625
6615	2915
6616	2207
6617	2344
6618	1316
6619	4593
6620	3473
6621	4901
6622	1213
6623	4728
6624	1770
6625	4311
6626	323
6627	2505
6628	2790
6629	3060
6630	804
6631	1199
6632	4449
6633	708
6634	1369
6635	3474
6636	4972
6637	2891
6638	2990
6639	608
6640	3785
6641	2137
6642	4260
6643	2486
6644	14
6645	2446
6646	1068
6647	3879
6648	2235
6649	2149
6650	4752
6651	3883
6652	3966
6653	3954
6654	4306
6655	2015
6656	4560
6657	2796
6658	2728
6659	2395
6660	3702
6661	384
6662	894
6663	4218
6664	2870
6665	153
6666	563
6667	4752
6668	1031
6669	1865
6670	2529
6671	4511
6672	322
6673	4432
6674	1812
6675	4583
6676	3700
6677	2747
6678	124
6679	2024
6680	4230
6681	3941
6682	3285
6683	4648
6684	3890
6685	3586
6686	4110
6687	817
6688	2084
6689	4131
6690	4818
6691	4976
6692	3377
6693	3382
6694	2253
6695	822
6696	4708
6697	3917
6698	4253
6699	831
6700	3564
6701	1157
6702	4750
6703	1616
6704	183
6705	3928
6706	3547
6707	4992
6708	9
6709	3698
6710	3205
6711	2848
6712	2645
6713	1895
6714	3254
6715	723
6716	4886
6717	2897
6718	4730
6719	1886
6720	3429
6721	1991
6722	1711
6723	4152
6724	2874
6725	2654
6726	3670
