4407	1049
4408	2348
4409	2770
4410	786
4411	2542
4412	2721
4413	1009
4414	585
4415	979
4416	2685
4417	1787
4418	9
4419	238
4420	999
4421	484
4422	1341
4423	2898
4424	2421
4425	1805
4426	2297
4427	2296
4428	1123
4429	2980
4430	114
4431	2021
4432	1262
4433	1581
4434	2195
4435	2096
4436	1328
4437	2820
4438	1233
4439	886
4440	627
4441	941
4442	111
4443	2034
4444	1474
4445	384
4446	2451
4447	1391
4448	1979
4449	2195
4450	2592
4451	1195
4452	2580
4453	713
4454	657
4455	1002
4456	2508
4457	526
4458	687
4459	140
4460	1805
4461	1647
4462	2516
4463	2701
4464	1259
4465	85
4466	141
4467	930
4468	2311
4469	872
4470	1856
4471	2631
4472	194
4473	747
4474	1899
4475	443
4476	2266
4477	1057
4478	2505
4479	2652
4480	2472
4481	1405
4482	2764
4483	142
4484	1290
4485	2427
4486	2234
4487	2166
4488	950
4489	887
4490	2699
4491	762
4492	2475
4493	413
4494	1403
4495	84
4496	1130
4497	2943
4498	1464
4499	785
4500	2440
4501	983
4502	634
4503	1754
4504	1001
4505	670
4506	1245
4507	717
4508	1123
4509	1478
4510	2098
4511	2997
4512	2137
4513	103
4514	1275
4515	2987
4516	1958
4517	2188
4518	1889
4519	1368
4520	968
4521	1928
4522	296
4523	2203
4524	1773
4525	1901
4526	579
4527	69
4528	1682
4529	519
4530	710
4531	2763
4532	2047
4533	1273
4534	793
4535	103
4536	1638
4537	1178
4538	1895
4539	2527
4540	2782
4541	2268
4542	2189
4543	1145
4544	2426
4545	1498
4546	1829
4547	1820
4548	2807
4549	2773
4550	1205
4551	2674
4552	653
4553	1731
4554	1217
4555	1094
4556	2942
4557	46
4558	2564
4559	2924
4560	1768
4561	247
4562	1847
4563	484
4564	608
4565	1289
4566	2528
4567	510
4568	2161
4569	1894
4570	1839
4571	831
4572	1215
4573	1026
4574	606
4575	2579
4576	2366
4577	1243
4578	86
4579	2802
4580	2650
4581	2703
4582	2438
4583	720
4584	157
4585	1771
4586	1825
4587	532
4588	1042
4589	2894
4590	1120
4591	1089
4592	1463
4593	2381
4594	23
4595	1446
4596	2861
4597	434
4598	2432
4599	625
4600	1519
4601	1438
4602	1171
4603	2405
4604	2670
4605	1624
4606	2751
4607	1524
4608	190
4609	2375
4610	2931
4611	2825
4612	475
4613	790
4614	1502
4615	941
4616	2268
4617	2120
4618	2711
4619	2876
4620	1724
4621	852
4622	2773
4623	1739
4624	1044
4625	1040
4626	2855
4627	1586
4628	2627
4629	1112
4630	2641
4631	2965
4632	551
4633	505
4634	1791
4635	1073
4636	619
4637	616
4638	365
4639	2077
4640	470
4641	2881
4642	2848
4643	1223
4644	535
4645	2375
4646	1527
4647	1574
4648	899
4649	761
4650	2203
4651	2528
4652	2515
4653	981
4654	2430
4655	2252
4656	1086
4657	1051
4658	1942
4659	19
4660	2196
4661	715
4662	1859
4663	1376
4664	1585
4665	1917
4666	1227
4667	2370
4668	2681
4669	1872
4670	1492
4671	1710
4672	278
4673	1163
4674	1140
4675	496
4676	1839
4677	2509
4678	1400
4679	1032
4680	870
4681	280
4682	2962
4683	1994
4684	201
4685	1760
4686	1625
4687	1365
4688	2117
4689	2861
4690	92
4691	2702
4692	63
4693	1467
4694	1739
4695	1527
4696	936
4697	1143
4698	880
4699	395
4700	2438
4701	759
4702	2211
4703	2964
4704	709
4705	664
4706	2953
4707	171
4708	2636
4709	727
4710	2137
4711	2834
4712	2230
4713	2612
4714	2309
4715	715
4716	2774
4717	471
4718	393
4719	1625
4720	1845
4721	1923
4722	2421
4723	2686
4724	2551
4725	419
4726	2147
4727	146
4728	502
4729	693
4730	229
4731	1550
4732	974
4733	1272
4734	1330
4735	2538
4736	307
4737	1990
4738	2393
4739	447
4740	2431
4741	81
4742	2408
4743	917
4744	523
4745	1155
4746	2945
4747	725
4748	2842
4749	199
4750	324
4751	523
4752	1150
4753	2804
4754	817
4755	186
4756	12
4757	1012
4758	1706
4759	1102
4760	27
4761	197
4762	2737
4763	420
4764	136
4765	1851
4766	1054
4767	2741
4768	402
4769	2949
4770	1777
4771	1709
4772	1990
4773	26
4774	1783
4775	2865
4776	2983
4777	1055
4778	539
4779	1263
4780	1156
4781	1609
4782	1313
4783	39
4784	1329
4785	17
4786	1564
4787	711
4788	853
4789	146
4790	1807
4791	451
4792	1562
4793	1017
4794	2508
4795	2309
4796	557
4797	507
4798	1961
4799	1145
4800	68
4801	149
4802	437
4803	1943
4804	2456
4805	1174
4806	2094
4807	1694
4808	2342
4809	2070
4810	2536
4811	553
4812	277
4813	102
4814	1358
4815	1567
4816	2166
4817	1848
4818	1555
4819	2122
4820	2661
4821	1850
4822	667
4823	2529
4824	1798
4825	1791
4826	672
4827	2152
4828	417
4829	2553
4830	1581
4831	763
4832	1036
4833	1065
4834	1884
4835	2909
4836	2082
4837	2914
4838	989
4839	658
4840	2478
4841	2923
4842	188
4843	1404
4844	312
4845	2961
4846	1548
4847	2565
4848	2290
4849	325
4850	298
4851	558
4852	1731
4853	1593
4854	1278
4855	1300
4856	434
4857	2482
4858	258
4859	1493
4860	1656
4861	1383
4862	2348
4863	3000
4864	1155
4865	1799
4866	2566
4867	2493
4868	1884
4869	2026
4870	1854
4871	461
4872	2933
4873	1617
4874	83
4875	1506
4876	1736
4877	1435
4878	630
4879	901
4880	768
4881	1114
4882	560
4883	690
4884	2363
4885	2941
4886	2824
4887	2266
4888	197
4889	1401
4890	2902
4891	1160
4892	1892
4893	309
4894	1864
4895	2794
4896	2414
4897	2561
4898	2047
4899	99
4900	858
4901	2288
4902	1414
4903	1041
4904	2847
4905	2344
4906	133
4907	1921
4908	1436
4909	2100
4910	100
4911	2823
4912	1858
4913	2666
4914	2811
4915	2235
4916	1526
4917	247
4918	701
4919	1701
4920	668
4921	22
4922	1917
4923	765
4924	718
4925	2686
4926	2503
4927	2218
4928	664
4929	238
4930	1836
4931	1836
4932	1345
4933	2402
4934	2301
4935	1346
4936	1292
4937	2016
4938	931
4939	2665
4940	1270
4941	273
4942	2073
4943	1434
4944	480
4945	1313
4946	1996
4947	2241
4948	1610
4949	546
4950	2513
4951	2102
4952	460
4953	1916
4954	2287
4955	2581
4956	2061
4957	2743
4958	341
4959	638
4960	1000
4961	276
4962	1529
4963	2175
4964	2399
4965	2462
4966	788
4967	1228
4968	2304
4969	1740
4970	2901
4971	150
4972	1355
4973	1985
4974	1147
4975	627
4976	1772
4977	1743
4978	2435
4979	943
4980	1291
4981	2125
4982	1225
4983	55
4984	1881
4985	1602
4986	2764
4987	932
4988	2591
4989	2595
4990	498
4991	1938
4992	1343
4993	1334
4994	2355
4995	1151
4996	1269
4997	872
4998	139
4999	2017
5000	1033
5001	2347
5002	1159
5003	136
5004	1298
5005	2213
5006	77
5007	122
5008	1417
5009	746
5010	732
5011	1130
5012	2575
5013	2804
5014	1450
5015	126
5016	1094
5017	1167
5018	1269
5019	1299
5020	876
5021	1347
5022	325
5023	1362
5024	1630
5025	41
5026	1541
5027	1456
5028	1028
5029	1957
5030	1769
5031	667
5032	575
5033	576
5034	2857
5035	693
5036	237
5037	2791
5038	1845
5039	1883
5040	2865
5041	2027
5042	1644
5043	1416
5044	606
5045	1525
5046	1474
5047	2026
5048	27
5049	1971
5050	478
5051	2448
5052	452
5053	1484
5054	498
5055	396
5056	1847
5057	747
5058	324
5059	1500
5060	2097
5061	2456
5062	1237
5063	1843
5064	2569
5065	1042
5066	241
5067	164
5068	2182
5069	645
5070	152
5071	471
5072	184
5073	2102
5074	2713
5075	1441
5076	226
5077	946
5078	2619
5079	968
5080	1536
5081	2360
5082	1107
5083	2239
5084	984
5085	2376
5086	1190
5087	61
5088	350
5089	2408
5090	2352
5091	688
5092	1714
5093	1051
5094	562
5095	159
5096	1461
5097	1335
5098	2487
5099	297
5100	513
5101	648
5102	2855
5103	423
5104	1554
5105	1320
5106	4
5107	1952
5108	2208
5109	1755
5110	1114
5111	2431
5112	78
5113	644
5114	2258
5115	2380
5116	2574
5117	1539
5118	2927
5119	294
5120	2725
5121	301
5122	877
5123	2121
5124	844
5125	2051
5126	2069
5127	2351
5128	937
5129	2724
5130	1539
5131	192
5132	1872
5133	918
5134	2580
5135	2120
5136	52
5137	1875
5138	2332
5139	646
5140	735
5141	1019
5142	586
5143	2587
5144	55
5145	2890
5146	287
5147	1513
5148	1871
5149	2093
5150	2209
5151	237
5152	1004
5153	2889
5154	1001
5155	1239
5156	635
5157	2944
5158	353
5159	193
5160	1095
5161	1435
5162	2394
5163	345
5164	201
5165	1985
5166	516
5167	953
5168	477
5169	2978
5170	970
5171	2637
5172	392
5173	300
5174	1770
5175	1382
5176	1239
5177	2058
5178	1674
5179	20
5180	1153
5181	2395
5182	1233
5183	2462
5184	2340
5185	1166
5186	651
5187	894
5188	2390
5189	359
5190	1189
5191	844
5192	888
5193	494
5194	1734
5195	2854
5196	568
5197	572
5198	2419
5199	2001
5200	1623
5201	287
5202	244
5203	737
5204	1439
5205	1544
5206	2387
5207	553
5208	1982
5209	2654
5210	1933
5211	847
5212	706
5213	2392
5214	1821
5215	2989
5216	2434
5217	2400
5218	387
5219	1380
5220	2183
5221	2239
5222	2641
5223	2990
5224	589
5225	2868
5226	477
5227	2477
5228	1299
5229	2576
5230	185
5231	1480
5232	1029
5233	2256
5234	267
5235	2205
5236	2895
5237	1188
5238	207
5239	2509
5240	576
5241	1396
5242	2834
5243	217
5244	684
5245	2211
5246	286
5247	2662
5248	1965
5249	1361
5250	1533
5251	2927
5252	330
5253	816
5254	534
5255	1388
5256	1036
5257	2896
5258	1028
5259	2394
5260	2129
5261	2058
5262	1431
5263	101
5264	1431
5265	1449
5266	544
5267	2822
5268	496
5269	1400
5270	1409
5271	1808
5272	2220
5273	775
5274	2660
5275	2576
5276	2376
5277	901
5278	648
5279	547
5280	2169
5281	996
5282	2262
5283	1031
5284	1154
5285	209
5286	2830
5287	624
5288	53
5289	1923
5290	2116
5291	2343
5292	2457
5293	2251
5294	758
5295	2572
5296	2770
5297	810
5298	1179
5299	2029
5300	2805
5301	1975
5302	1181
5303	2312
5304	2694
5305	1896
5306	2045
5307	999
5308	603
5309	983
5310	1263
5311	529
5312	626
5313	2778
5314	1358
5315	195
5316	1134
5317	122
5318	1363
5319	1950
5320	5
5321	2735
5322	433
5323	413
5324	2799
5325	562
5326	2873
5327	2812
5328	793
5329	795
5330	1567
5331	2252
5332	1980
5333	2115
5334	2399
5335	1484
5336	2496
5337	221
5338	2688
5339	1583
5340	755
5341	1849
5342	1882
5343	852
5344	195
5345	73
5346	2917
5347	2187
5348	171
5349	1943
5350	680
5351	1334
5352	2419
5353	2619
5354	2217
5355	954
5356	1059
5357	2917
5358	933
5359	502
5360	2063
5361	239
5362	282
5363	1650
5364	22
5365	2526
5366	1006
5367	2664
5368	2698
5369	1325
5370	1691
5371	1557
5372	1816
5373	274
5374	2093
5375	1998
5376	1169
5377	2674
5378	467
5379	2873
5380	319
5381	812
5382	2916
5383	1612
5384	931
5385	2480
5386	455
5387	944
5388	528
5389	2305
5390	1707
5391	1889
5392	2439
5393	1557
5394	1337
5395	1340
5396	775
5397	35
5398	956
5399	341
5400	2698
5401	187
5402	1894
5403	1809
5404	343
5405	1522
5406	2526
5407	1996
5408	1069
5409	2657
5410	948
5411	1951
5412	2136
5413	2881
5414	2283
5415	2389
5416	1169
5417	832
5418	2452
5419	534
5420	803
5421	1574
5422	2302
5423	1803
5424	2194
5425	2955
5426	2781
5427	1661
5428	660
5429	1499
5430	2339
5431	2411
5432	2736
5433	127
5434	255
5435	1809
5436	2101
5437	2198
5438	636
5439	1528
5440	1619
5441	2066
5442	2494
5443	193
5444	2384
5445	1614
5446	1285
5447	142
5448	2866
5449	2807
5450	1814
5451	2227
5452	94
5453	1134
5454	2447
5455	2440
5456	580
5457	829
5458	1459
5459	2654
5460	2101
5461	1984
5462	2000
5463	914
5464	282
5465	1984
5466	593
5467	2866
5468	861
5469	358
5470	819
5471	75
5472	1088
5473	163
5474	1325
5475	997
5476	2182
5477	1955
5478	2972
5479	2806
5480	834
5481	2585
5482	2229
5483	2128
5484	705
5485	2623
5486	219
5487	1458
5488	2116
5489	2981
5490	730
5491	239
5492	802
5493	831
5494	1879
5495	1417
5496	1721
5497	2552
5498	1052
5499	1592
5500	1016
5501	1871
5502	330
5503	984
5504	1063
5505	2157
5506	563
5507	443
5508	1965
5509	394
5510	217
5511	1813
5512	2939
5513	24
5514	944
5515	2867
5516	187
5517	2545
5518	2292
5519	1085
5520	2083
5521	2400
5522	2741
5523	1548
5524	2688
5525	692
5526	1672
5527	616
5528	203
5529	937
5530	1882
5531	1973
5532	1808
5533	2463
5534	812
5535	753
5536	1454
5537	2060
5538	2868
5539	1327
5540	2776
5541	2256
5542	1122
5543	2529
5544	2340
5545	2657
5546	2494
5547	1544
5548	488
5549	352
5550	1463
5551	1320
5552	2083
5553	703
5554	2893
5555	1257
5556	227
5557	2743
5558	46
5559	2435
5560	461
5561	2812
5562	1346
5563	2791
5564	2124
5565	10
5566	674
5567	2212
5568	2430
5569	1182
5570	2719
5571	1066
5572	1322
5573	2842
5574	1382
5575	626
5576	1522
5577	2063
5578	1162
5579	467
5580	687
5581	1129
5582	1347
5583	1835
5584	256
5585	18
5586	2109
5587	1490
5588	2593
5589	2561
5590	1129
5591	1341
5592	1607
5593	656
5594	411
5595	1529
5596	2778
5597	2310
5598	1315
5599	2240
5600	2473
5601	2286
5602	741
5603	706
5604	1161
5605	2402
5606	2557
5607	2065
5608	2700
5609	1080
5610	398
5611	2124
5612	1600
5613	2588
5614	1287
5615	2194
5616	2213
5617	208
5618	2552
5619	2640
5620	2171
5621	419
5622	264
5623	361
5624	632
5625	360
5626	2125
5627	528
5628	711
5629	485
5630	2334
5631	2956
5632	1796
5633	128
5634	1744
5635	2073
5636	414
5637	1102
5638	499
5639	2067
5640	2541
5641	2113
5642	452
5643	1162
5644	44
5645	2735
5646	2627
5647	587
5648	1140
5649	731
5650	399
5651	2016
5652	1310
5653	2709
5654	1846
5655	499
5656	543
5657	1541
5658	1080
5659	264
5660	1692
5661	624
5662	1982
5663	1063
5664	2163
5665	642
5666	2538
5667	2215
5668	503
5669	468
5670	1854
5671	123
5672	1638
5673	1260
5674	57
5675	1612
5676	2542
5677	1944
5678	2700
5679	289
5680	1409
5681	2859
5682	2795
5683	361
5684	2243
5685	442
5686	810
5687	1879
5688	731
5689	735
5690	2263
5691	1037
5692	2672
5693	2501
5694	887
5695	1408
5696	2447
5697	1355
5698	2029
5699	2900
5700	2955
5701	2995
5702	1443
5703	595
5704	720
5705	655
5706	1128
5707	2753
5708	1821
5709	1656
5710	2302
5711	1052
5712	2308
5713	2623
5714	785
5715	2939
5716	797
5717	342
5718	392
5719	1085
5720	1803
5721	1178
5722	2950
5723	559
5724	1237
5725	2214
5726	1937
5727	1991
5728	529
5729	2441
5730	1579
5731	994
5732	1202
5733	2310
5734	2396
5735	355
5736	62
5737	404
5738	111
5739	1258
5740	2736
5741	405
5742	276
5743	2900
5744	1513
5745	1491
5746	2315
5747	766
5748	2635
5749	2463
5750	2541
5751	2313
5752	623
5753	890
5754	2386
5755	655
5756	1659
5757	2175
5758	151
5759	2949
5760	621
5761	2776
5762	1798
5763	352
5764	1408
5765	465
5766	1773
5767	507
5768	241
5769	580
5770	2752
5771	275
5772	2251
5773	1174
5774	1533
5775	342
5776	2337
5777	556
5778	125
5779	1125
5780	391
5781	1343
5782	2103
5783	159
5784	426
5785	423
5786	2928
5787	2956
5788	758
5789	165
5790	1659
5791	2439
5792	2950
5793	979
5794	222
5795	1202
5796	2503
5797	2129
5798	2144
5799	2036
5800	1498
5801	2514
5802	1258
5803	2214
5804	1910
5805	1796
5806	425
5807	2928
5808	702
5809	2631
5810	1609
5811	744
5812	44
5813	2364
5814	18
5815	377
5816	2070
5817	1834
5818	2086
5819	1349
5820	2799
5821	1585
5822	1903
5823	2036
5824	2365
5825	306
5826	2985
5827	1569
5828	595
5829	1167
5830	703
5831	347
5832	2739
5833	2152
5834	2149
5835	1744
5836	227
5837	2339
5838	1354
5839	1087
5840	152
5841	360
5842	2040
5843	1895
5844	1315
5845	2384
5846	2891
5847	2109
5848	2660
5849	639
5850	2551
5851	2086
5852	1702
5853	2404
5854	634
5855	1359
5856	607
5857	164
5858	749
5859	2240
5860	2362
5861	1481
5862	1973
5863	1219
5864	2360
5865	2965
5866	2854
5867	2275
5868	289
5869	845
5870	2590
5871	2362
5872	1122
5873	306
5874	1381
5875	813
5876	2259
5877	75
5878	2586
5879	2789
5880	2692
5881	1351
5882	2119
5883	2414
5884	797
5885	1354
5886	813
5887	2802
5888	277
5889	2889
5890	188
5891	1672
5892	2590
5893	1495
5894	1493
5895	412
5896	2808
5897	1733
5898	1898
5899	262
5900	1141
5901	2593
5902	783
5903	696
5904	406
5905	1970
5906	2797
5907	2599
5908	422
5909	2131
5910	1292
5911	1812
5912	1998
5913	2859
5914	2183
5915	1675
5916	33
5917	1546
5918	640
5919	2846
5920	2857
5921	1135
5922	2584
5923	1536
5924	2853
5925	165
5926	1740
5927	998
5928	412
5929	102
5930	1135
5931	647
5932	2586
5933	647
5934	998
5935	1082
5936	2692
5937	406
5938	1307
5939	2981
5940	953
5941	2966
5942	2966
5943	1303
5944	2752
5945	2893
5946	592
5947	355
5948	1381
5949	262
5950	123
5951	1619
5952	202
5953	1827
5954	2061
5955	1908
5956	1300
5957	2103
5958	1617
5959	1702
5960	485
5961	1546
5962	1827
5963	1835
5964	1164
5965	1770
5966	1019
5967	1082
5968	876
5969	2895
5970	1468
5971	453
5972	1164
5973	2501
5974	1903
5975	202
5976	1018
5977	448
5978	2972
5979	2171
5980	2787
5981	1628
5982	1297
5983	640
5984	508
5985	1141
5986	2246
5987	1565
5988	1689
5989	125
5990	657
5991	2246
5992	2351
5993	1910
5994	1628
5995	2050
5996	2846
5997	2891
5998	1190
5999	2334
6000	1607
