4369	1901
4370	2617
4371	1883
4372	25
4373	1307
4374	321
4375	290
4376	2505
4377	1567
4378	2170
4379	1325
4380	390
4381	2595
4382	1065
4383	1344
4384	3452
4385	816
4386	744
4387	2110
4388	832
4389	2584
4390	668
4391	36
4392	477
4393	985
4394	833
4395	2117
4396	975
4397	850
4398	1790
4399	3427
4400	1145
4401	2522
4402	1656
4403	831
4404	3072
4405	1509
4406	2014
4407	2208
4408	3300
4409	2289
4410	3295
4411	119
4412	315
4413	2828
4414	1510
4415	316
4416	2956
4417	1862
4418	2023
4419	1634
4420	2319
4421	1971
4422	1147
4423	125
4424	3451
4425	103
4426	2776
4427	1892
4428	2415
4429	2713
4430	1811
4431	2482
4432	1371
4433	1960
4434	3431
4435	67
4436	2946
4437	1742
4438	3343
4439	31
4440	1792
4441	1943
4442	2849
4443	1501
4444	440
4445	1308
4446	1652
4447	3198
4448	47
4449	983
4450	96
4451	2707
4452	886
4453	3129
4454	1395
4455	2772
4456	864
4457	2902
4458	438
4459	147
4460	282
4461	2944
4462	2898
4463	3288
4464	2756
4465	1993
4466	3348
4467	109
4468	2750
4469	750
4470	2451
4471	3395
4472	680
4473	1620
4474	1713
4475	1747
4476	2269
4477	1422
4478	1035
4479	1312
4480	426
4481	1616
4482	3210
4483	2800
4484	2852
4485	3159
4486	1406
4487	2503
4488	1879
4489	295
4490	2078
4491	190
4492	393
4493	2313
4494	3300
4495	2563
4496	2196
4497	792
4498	641
4499	2287
4500	1035
4501	2462
4502	1513
4503	3143
4504	1340
4505	2230
4506	167
4507	1229
4508	1593
4509	1525
4510	3229
4511	3211
4512	1953
4513	1394
4514	3111
4515	2742
4516	2361
4517	2140
4518	2804
4519	1630
4520	1917
4521	2294
4522	1983
4523	1096
4524	3244
4525	2969
4526	2525
4527	2578
4528	1280
4529	1152
4530	100
4531	992
4532	1760
4533	3163
4534	2239
4535	21
4536	2398
4537	267
4538	942
4539	3108
4540	1396
4541	157
4542	737
4543	321
4544	1046
4545	2631
4546	2095
4547	2975
4548	517
4549	962
4550	2053
4551	743
4552	2777
4553	2932
4554	900
4555	2444
4556	924
4557	2679
4558	2840
4559	2831
4560	222
4561	1596
4562	2115
4563	600
4564	199
4565	1768
4566	2622
4567	3002
4568	2356
4569	1666
4570	3214
4571	813
4572	300
4573	2276
4574	1824
4575	1038
4576	2816
4577	1051
4578	2468
4579	3375
4580	2829
4581	1461
4582	2256
4583	2147
4584	1497
4585	678
4586	979
4587	2964
4588	3222
4589	1148
4590	1172
4591	3451
4592	135
4593	2694
4594	497
4595	2927
4596	2756
4597	3192
4598	1589
4599	464
4600	908
4601	2774
4602	1178
4603	1026
4604	1905
4605	619
4606	1166
4607	3323
4608	595
4609	3270
4610	758
4611	2785
4612	521
4613	3225
4614	2263
4615	3321
4616	2321
4617	1438
4618	2913
4619	1769
4620	2182
4621	3178
4622	3212
4623	2176
4624	1790
4625	2962
4626	3236
4627	2203
4628	2837
4629	530
4630	70
4631	329
4632	2888
4633	2066
4634	2651
4635	12
4636	1669
4637	3332
4638	171
4639	1929
4640	1154
4641	996
4642	2541
4643	902
4644	838
4645	1621
4646	108
4647	765
4648	2605
4649	869
4650	1939
4651	355
4652	2732
4653	2433
4654	746
4655	595
4656	1539
4657	688
4658	2682
4659	1486
4660	716
4661	711
4662	622
4663	1301
4664	2714
4665	3133
4666	166
4667	2129
4668	2556
4669	91
4670	3221
4671	800
4672	645
4673	919
4674	2078
4675	3436
4676	3227
4677	2307
4678	2688
4679	3281
4680	1546
4681	775
4682	1745
4683	897
4684	2302
4685	1420
4686	2383
4687	2497
4688	1926
4689	1668
4690	161
4691	1273
4692	764
4693	2255
4694	2244
4695	1094
4696	2574
4697	1167
4698	2069
4699	3120
4700	2908
4701	2310
4702	857
4703	2297
4704	130
4705	1914
4706	1506
4707	413
4708	2163
4709	695
4710	1807
4711	756
4712	1070
4713	2048
4714	1644
4715	3313
4716	1199
4717	877
4718	3047
4719	2383
4720	1180
4721	1231
4722	3010
4723	316
4724	2029
4725	215
4726	2780
4727	1622
4728	2498
4729	3015
4730	3102
4731	2348
4732	488
4733	1817
4734	3306
4735	2000
4736	615
4737	3254
4738	2291
4739	2848
4740	2351
4741	347
4742	2639
4743	3475
4744	3465
4745	3437
4746	515
4747	436
4748	2890
4749	1039
4750	1775
4751	3438
4752	3228
4753	3174
4754	1897
4755	1070
4756	1582
4757	1004
4758	2549
4759	2165
4760	736
4761	757
4762	1228
4763	1947
4764	1313
4765	2848
4766	3418
4767	912
4768	1477
4769	2856
4770	1708
4771	2119
4772	2209
4773	451
4774	2853
4775	452
4776	2854
4777	1340
4778	197
4779	2653
4780	49
4781	2938
4782	2524
4783	3396
4784	389
4785	1416
4786	3199
4787	1941
4788	3213
4789	3089
4790	245
4791	2514
4792	945
4793	352
4794	334
4795	227
4796	2594
4797	1308
4798	1808
4799	2514
4800	2788
4801	440
4802	1327
4803	1395
4804	1489
4805	3218
4806	1686
4807	177
4808	2186
4809	1927
4810	1042
4811	2858
4812	1832
4813	3219
4814	444
4815	2568
4816	3158
4817	2487
4818	3351
4819	1445
4820	3493
4821	3348
4822	2584
4823	1384
4824	2959
4825	100
4826	1187
4827	1533
4828	1024
4829	1104
4830	519
4831	1177
4832	1105
4833	1436
4834	2957
4835	1418
4836	698
4837	1799
4838	997
4839	1073
4840	3426
4841	392
4842	982
4843	186
4844	3163
4845	2379
4846	677
4847	77
4848	802
4849	237
4850	2936
4851	3181
4852	2450
4853	28
4854	2602
4855	1779
4856	2860
4857	2655
4858	1989
4859	2690
4860	3491
4861	1904
4862	2510
4863	105
4864	2790
4865	2443
4866	3016
4867	1034
4868	2051
4869	1387
4870	735
4871	943
4872	379
4873	3043
4874	811
4875	2071
4876	2899
4877	1778
4878	2092
4879	83
4880	396
4881	2688
4882	1017
4883	2460
4884	1310
4885	436
4886	3282
4887	2722
4888	2502
4889	2960
4890	519
4891	2306
4892	2359
4893	1804
4894	2642
4895	835
4896	1922
4897	251
4898	139
4899	1589
4900	2480
4901	1957
4902	2056
4903	940
4904	2638
4905	1946
4906	2334
4907	3256
4908	229
4909	2163
4910	1636
4911	271
4912	2137
4913	2414
4914	1879
4915	2769
4916	3245
4917	2111
4918	1608
4919	927
4920	1373
4921	1707
4922	427
4923	1508
4924	3401
4925	260
4926	670
4927	711
4928	2394
4929	667
4930	2749
4931	2173
4932	1472
4933	2773
4934	3013
4935	1402
4936	3272
4937	1226
4938	775
4939	2452
4940	1559
4941	573
4942	2135
4943	2808
4944	352
4945	393
4946	2821
4947	1793
4948	3265
4949	516
4950	1323
4951	29
4952	2539
4953	539
4954	2308
4955	2185
4956	2810
4957	1668
4958	3067
4959	2142
4960	778
4961	3297
4962	2988
4963	794
4964	880
4965	583
4966	1207
4967	1050
4968	2320
4969	369
4970	1420
4971	45
4972	2518
4973	3319
4974	2624
4975	382
4976	829
4977	279
4978	2993
4979	1166
4980	2173
4981	3044
4982	434
4983	292
4984	450
4985	1586
4986	2109
4987	683
4988	2104
4989	735
4990	673
4991	2559
4992	2372
4993	2177
4994	2081
4995	1479
4996	136
4997	1020
4998	291
4999	1965
5000	822
5001	2597
5002	3195
5003	1423
5004	832
5005	325
5006	93
5007	883
5008	1391
5009	2152
5010	2427
5011	2090
5012	121
5013	26
5014	1754
5015	1264
5016	3325
5017	705
5018	3055
5019	2722
5020	1618
5021	849
5022	2631
5023	3154
5024	2239
5025	790
5026	417
5027	1337
5028	1241
5029	3261
5030	1246
5031	1309
5032	853
5033	1080
5034	987
5035	622
5036	2463
5037	2903
5038	2853
5039	1822
5040	3407
5041	2691
5042	3263
5043	1105
5044	116
5045	1845
5046	2897
5047	1123
5048	1189
5049	944
5050	853
5051	3091
5052	1867
5053	1773
5054	131
5055	3095
5056	2303
5057	2045
5058	3029
5059	3356
5060	609
5061	2179
5062	2335
5063	2959
5064	1168
5065	504
5066	343
5067	1936
5068	3234
5069	45
5070	3411
5071	2161
5072	2355
5073	868
5074	3280
5075	2265
5076	1681
5077	382
5078	3240
5079	1394
5080	911
5081	2360
5082	261
5083	1742
5084	292
5085	2617
5086	1043
5087	2720
5088	1174
5089	1008
5090	3356
5091	3432
5092	239
5093	2736
5094	98
5095	2209
5096	2952
5097	3319
5098	2713
5099	3107
5100	2353
5101	1092
5102	2693
5103	3365
5104	2850
5105	3187
5106	640
5107	98
5108	3341
5109	1599
5110	2747
5111	585
5112	1283
5113	3149
5114	500
5115	1348
5116	1562
5117	599
5118	73
5119	1463
5120	186
5121	370
5122	1322
5123	3204
5124	253
5125	2517
5126	407
5127	2188
5128	590
5129	2778
5130	3193
5131	1426
5132	3164
5133	2503
5134	3169
5135	679
5136	3109
5137	3022
5138	2562
5139	2687
5140	201
5141	1016
5142	2709
5143	455
5144	2651
5145	2253
5146	666
5147	1260
5148	2845
5149	1735
5150	1556
5151	120
5152	2419
5153	262
5154	2644
5155	1324
5156	2621
5157	1261
5158	3465
5159	434
5160	2199
5161	3074
5162	133
5163	70
5164	989
5165	1389
5166	3361
5167	3191
5168	2847
5169	2917
5170	3409
5171	1724
5172	805
5173	2539
5174	3441
5175	2749
5176	1378
5177	1338
5178	828
5179	1759
5180	3114
5181	1803
5182	1866
5183	1705
5184	3395
5185	1467
5186	3045
5187	771
5188	1895
5189	1643
5190	2185
5191	1206
5192	2909
5193	2568
5194	3433
5195	928
5196	2659
5197	3422
5198	1734
5199	2315
5200	692
5201	2328
5202	3042
5203	2672
5204	255
5205	1500
5206	3428
5207	1646
5208	1490
5209	2905
5210	3445
5211	2196
5212	3222
5213	1560
5214	3413
5215	201
5216	2295
5217	1007
5218	557
5219	969
5220	391
5221	552
5222	2431
5223	1951
5224	2116
5225	1535
5226	1357
5227	525
5228	6
5229	1833
5230	3066
5231	1173
5232	1163
5233	1239
5234	3078
5235	2242
5236	3302
5237	624
5238	509
5239	1619
5240	1774
5241	638
5242	1104
5243	787
5244	2304
5245	2500
5246	1553
5247	1490
5248	644
5249	1059
5250	1773
5251	2928
5252	3130
5253	1766
5254	2428
5255	1911
5256	3402
5257	2492
5258	857
5259	1972
5260	284
5261	2512
5262	1086
5263	1745
5264	3024
5265	395
5266	3205
5267	2512
5268	1750
5269	3131
5270	1281
5271	2040
5272	2945
5273	3399
5274	3303
5275	1939
5276	1453
5277	123
5278	905
5279	792
5280	2210
5281	3271
5282	3278
5283	2273
5284	1848
5285	3460
5286	1862
5287	1003
5288	2862
5289	458
5290	880
5291	2056
5292	180
5293	3384
5294	3484
5295	222
5296	2817
5297	3058
5298	2832
5299	3335
5300	2661
5301	2716
5302	2727
5303	2602
5304	2985
5305	1333
5306	1532
5307	224
5308	3011
5309	549
5310	2434
5311	203
5312	2162
5313	331
5314	3350
5315	3158
5316	1009
5317	3240
5318	1530
5319	1150
5320	944
5321	1818
5322	679
5323	177
5324	3037
5325	133
5326	2229
5327	531
5328	2048
5329	1788
5330	1045
5331	208
5332	1528
5333	3248
5334	1398
5335	2113
5336	1981
5337	2344
5338	713
5339	236
5340	2641
5341	1809
5342	858
5343	1419
5344	2601
5345	538
5346	3279
5347	407
5348	257
5349	856
5350	780
5351	2517
5352	2889
5353	2596
5354	1064
5355	871
5356	345
5357	2744
5358	821
5359	15
5360	690
5361	505
5362	359
5363	2723
5364	493
5365	657
5366	2733
5367	3280
5368	3326
5369	2752
5370	3080
5371	2417
5372	3380
5373	3338
5374	2229
5375	1168
5376	892
5377	2919
5378	1282
5379	3168
5380	75
5381	1553
5382	3019
5383	30
5384	2291
5385	2915
5386	955
5387	2750
5388	1443
5389	2105
5390	1036
5391	1173
5392	2314
5393	3287
5394	2043
5395	645
5396	2607
5397	2656
5398	1469
5399	3408
5400	3253
5401	1064
5402	2821
5403	41
5404	2155
5405	845
5406	1660
5407	1509
5408	274
5409	862
5410	1753
5411	2214
5412	2010
5413	925
5414	1383
5415	143
5416	1388
5417	3241
5418	1294
5419	163
5420	1481
5421	1360
5422	3124
5423	1087
5424	2721
5425	1700
5426	2282
5427	580
5428	397
5429	3479
5430	361
5431	3206
5432	647
5433	2302
5434	2371
5435	101
5436	1238
5437	3488
5438	1396
5439	275
5440	1661
5441	1185
5442	1748
5443	1946
5444	2040
5445	173
5446	194
5447	2012
5448	1475
5449	1198
5450	247
5451	2987
5452	3144
5453	1624
5454	2761
5455	2133
5456	1343
5457	2164
5458	1372
5459	1079
5460	1793
5461	846
5462	1428
5463	1936
5464	1445
5465	197
5466	786
5467	461
5468	3072
5469	2402
5470	591
5471	989
5472	220
5473	2766
5474	49
5475	1732
5476	2695
5477	1918
5478	869
5479	2776
5480	553
5481	215
5482	101
5483	2926
5484	2827
5485	2880
5486	1502
5487	1771
5488	504
5489	2699
5490	283
5491	8
5492	117
5493	1536
5494	1492
5495	2380
5496	841
5497	946
5498	2066
5499	1535
5500	303
5501	328
5502	1856
5503	2557
5504	2390
5505	3209
5506	840
5507	1716
5508	2653
5509	2925
5510	1367
5511	1457
5512	1784
5513	255
5514	1065
5515	2120
5516	2038
5517	2905
5518	3040
5519	1399
5520	1498
5521	2286
5522	1434
5523	970
5524	2748
5525	2860
5526	1925
5527	2220
5528	2861
5529	3144
5530	2279
5531	3401
5532	1713
5533	2481
5534	1071
5535	22
5536	2091
5537	553
5538	1221
5539	2844
5540	543
5541	3114
5542	22
5543	1430
5544	2585
5545	3355
5546	2131
5547	1343
5548	2639
5549	576
5550	2705
5551	543
5552	35
5553	749
5554	727
5555	1602
5556	3403
5557	2923
5558	2394
5559	1811
5560	2956
5561	3392
5562	527
5563	3200
5564	950
5565	2095
5566	1651
5567	2327
5568	467
5569	1137
5570	2456
5571	2975
5572	1243
5573	2420
5574	866
5575	2332
5576	664
5577	1542
5578	2223
5579	1193
5580	385
5581	809
5582	2646
5583	1159
5584	1090
5585	1672
5586	195
5587	2217
5588	2984
5589	3161
5590	2907
5591	611
5592	1988
5593	1689
5594	1659
5595	1072
5596	2454
5597	18
5598	294
5599	1537
5600	2936
5601	3089
5602	2630
5603	2973
5604	2794
5605	1869
5606	730
5607	15
5608	2803
5609	847
5610	3372
5611	2484
5612	3389
5613	2125
5614	2982
5615	2666
5616	694
5617	2999
5618	1045
5619	1731
5620	2911
5621	2443
5622	2104
5623	1640
5624	569
5625	3390
5626	484
5627	2188
5628	1714
5629	463
5630	1345
5631	550
5632	3090
5633	1992
5634	1851
5635	2837
5636	534
5637	707
5638	2036
5639	1291
5640	1266
5641	1303
5642	1483
5643	2874
5644	959
5645	1487
5646	1268
5647	870
5648	358
5649	1084
5650	2591
5651	2632
5652	797
5653	3057
5654	699
5655	3252
5656	2332
5657	2752
5658	547
5659	1834
5660	1008
5661	2551
5662	2022
5663	3176
5664	262
5665	1300
5666	2741
5667	2545
5668	498
5669	2795
5670	3464
5671	170
5672	1011
5673	1446
5674	2799
5675	1419
5676	187
5677	1855
5678	2283
5679	2191
5680	415
5681	840
5682	1732
5683	357
5684	254
5685	3374
5686	566
5687	2258
5688	1016
5689	2283
5690	3266
5691	1413
5692	175
5693	2074
5694	144
5695	720
5696	1614
5697	1630
5698	756
5699	1227
5700	870
5701	2995
5702	2794
5703	1522
5704	1926
5705	11
5706	68
5707	1141
5708	3051
5709	983
5710	2968
5711	1663
5712	829
5713	2226
5714	2015
5715	2133
5716	1254
5717	3225
5718	1549
5719	3066
5720	2141
5721	828
5722	1033
5723	184
5724	7
5725	2630
5726	844
5727	573
5728	2560
5729	824
5730	795
5731	228
5732	279
5733	1152
5734	1247
5735	753
5736	1674
5737	2565
5738	2463
5739	77
5740	511
5741	2365
5742	910
5743	1721
5744	2496
5745	3031
5746	2637
5747	2991
5748	2427
5749	378
5750	2121
5751	1504
5752	2689
5753	1170
5754	309
5755	27
5756	3191
5757	459
5758	235
5759	1154
5760	1975
5761	3427
5762	455
5763	1965
5764	2828
5765	3420
5766	1887
5767	1799
5768	1167
5769	1307
5770	1261
5771	474
5772	2691
5773	218
5774	397
5775	2977
5776	2825
5777	1839
5778	2052
5779	647
5780	80
5781	2680
5782	2540
5783	3386
5784	2136
5785	980
5786	147
5787	2322
5788	469
5789	442
5790	1886
5791	1554
5792	3196
5793	3168
5794	2118
5795	2910
5796	588
5797	2600
5798	2618
5799	1857
5800	2996
5801	378
5802	2648
5803	2811
5804	2994
5805	2137
5806	220
5807	3321
5808	646
5809	2175
5810	907
5811	3100
5812	3362
5813	2098
5814	2178
5815	2224
5816	2490
5817	690
5818	3251
5819	1446
5820	2093
5821	781
5822	1276
5823	1102
5824	2890
5825	2106
5826	963
5827	616
5828	111
5829	1368
5830	114
5831	3377
5832	772
5833	2679
5834	104
5835	2475
5836	73
5837	2277
5838	1447
5839	3385
5840	1182
5841	331
5842	2955
5843	493
5844	1973
5845	1876
5846	2022
5847	1731
5848	1375
5849	3483
5850	1255
5851	729
5852	2269
5853	3204
5854	2246
5855	2938
5856	2743
5857	386
5858	3139
5859	1089
5860	2814
5861	532
5862	3138
5863	2909
5864	372
5865	1368
5866	3136
5867	1189
5868	2217
5869	1979
5870	2545
5871	1640
5872	3331
5873	2670
5874	992
5875	24
5876	1215
5877	3248
5878	1967
5879	2885
5880	1109
5881	1677
5882	32
5883	724
5884	2335
5885	1203
5886	574
5887	567
5888	283
5889	964
5890	2844
5891	2242
5892	146
5893	1512
5894	1674
5895	1561
5896	3128
5897	3459
5898	203
5899	1
5900	2708
5901	2318
5902	415
5903	140
5904	3136
5905	3292
5906	3029
5907	1216
5908	1100
5909	2419
5910	636
5911	1931
5912	3128
5913	987
5914	568
5915	1643
5916	410
5917	114
5918	157
5919	2295
5920	1762
5921	776
5922	3117
5923	2621
5924	2934
5925	2298
5926	1028
5927	1536
5928	3454
5929	821
5930	684
5931	2815
5932	159
5933	421
5934	1137
5935	2668
5936	454
5937	1205
5938	2148
5939	3068
5940	2791
5941	1306
5942	1829
5943	1222
5944	3079
5945	2708
5946	2228
5947	2814
5948	1532
5949	3053
5950	3091
5951	1099
5952	3277
5953	2707
5954	1169
5955	494
5956	1171
5957	1216
5958	1098
5959	1693
5960	2508
5961	314
5962	1923
5963	3142
5964	1037
5965	2725
5966	2627
5967	575
5968	1461
5969	1740
5970	74
5971	2974
5972	2046
5973	2075
5974	474
5975	2207
5976	1785
5977	1866
5978	1650
5979	2052
5980	991
5981	39
5982	2219
5983	1141
5984	3434
5985	1254
5986	451
5987	2054
5988	1187
5989	488
5990	2047
5991	335
5992	3459
5993	886
5994	1004
5995	2452
5996	2033
5997	2717
5998	184
5999	2074
6000	3110
6001	3049
6002	342
6003	153
6004	338
6005	3087
6006	3267
6007	16
6008	1491
6009	2082
6010	1707
6011	2408
6012	2455
6013	2094
6014	3296
6015	1448
6016	2018
6017	377
6018	2216
6019	142
6020	3458
6021	2565
6022	684
6023	1425
6024	1762
6025	2898
6026	3185
6027	1693
6028	1562
6029	1710
6030	1575
6031	1942
6032	3361
6033	1314
6034	892
6035	3387
6036	2373
6037	1227
6038	2780
6039	2981
6040	1228
6041	178
6042	2021
6043	2843
6044	1404
6045	129
6046	3455
6047	149
6048	2746
6049	1170
6050	2421
6051	401
6052	2194
6053	2315
6054	1619
6055	956
6056	2627
6057	2249
6058	882
6059	63
6060	2150
6061	1448
6062	782
6063	1842
6064	2325
6065	190
6066	3360
6067	2893
6068	494
6069	984
6070	619
6071	1459
6072	2700
6073	2198
6074	956
6075	2248
6076	2894
6077	2097
6078	1538
6079	8
6080	1302
6081	2553
6082	3271
6083	3057
6084	1763
6085	2525
6086	1723
6087	1654
6088	1412
6089	2172
6090	1430
6091	1241
6092	2862
6093	2272
6094	1664
6095	997
6096	3277
6097	2826
6098	417
6099	2089
6100	3383
6101	1803
6102	2396
6103	2792
6104	1778
6105	406
6106	2220
6107	2404
6108	1352
6109	1979
6110	1726
6111	2347
6112	3184
6113	1996
6114	1900
6115	56
6116	1412
6117	1715
6118	901
6119	3143
6120	379
6121	2847
6122	432
6123	360
6124	3185
6125	1107
6126	30
6127	2358
6128	2032
6129	1726
6130	1990
6131	2992
6132	1609
6133	896
6134	889
6135	471
6136	465
6137	3384
6138	2759
6139	2156
6140	2431
6141	1110
6142	2737
6143	3058
6144	1861
6145	1234
6146	929
6147	746
6148	3034
6149	3434
6150	1253
6151	96
6152	532
6153	1203
6154	1771
6155	1864
6156	499
6157	2954
6158	2625
6159	534
6160	3000
6161	267
6162	2097
6163	2389
6164	625
6165	2039
6166	625
6167	925
6168	2858
6169	1427
6170	1437
6171	280
6172	3074
6173	1632
6174	21
6175	2870
6176	1382
6177	1100
6178	628
6179	2440
6180	2301
6181	3483
6182	702
6183	588
6184	1425
6185	2352
6186	918
6187	3161
6188	1516
6189	289
6190	719
6191	3317
6192	239
6193	1120
6194	3260
6195	512
6196	1768
6197	1006
6198	1517
6199	1120
6200	1524
6201	2644
6202	2136
6203	2021
6204	1609
6205	1276
6206	1798
6207	1290
6208	1970
6209	2874
6210	432
6211	254
6212	3390
6213	3170
6214	2531
6215	3377
6216	1948
6217	1767
6218	1062
6219	2739
6220	2738
6221	2289
6222	2123
6223	825
6224	1506
6225	193
6226	1519
6227	841
6228	202
6229	3460
6230	193
6231	3467
6232	850
6233	1531
6234	2481
6235	3342
6236	877
6237	430
6238	153
6239	929
6240	1860
6241	2795
6242	809
6243	1854
6244	160
6245	1564
6246	1135
6247	289
6248	1764
6249	1079
6250	2288
6251	142
6252	90
6253	1584
6254	1662
6255	256
6256	1835
6257	1359
6258	467
6259	1225
6260	216
6261	747
6262	649
6263	3088
6264	2350
6265	3373
6266	1371
6267	2524
6268	2797
6269	688
6270	2279
6271	126
6272	671
6273	301
6274	3088
6275	3302
6276	1699
6277	1232
6278	2244
6279	355
6280	401
6281	1910
6282	2599
6283	1427
6284	1767
6285	3331
6286	2922
6287	3208
6288	1283
6289	2642
6290	1637
6291	3447
6292	860
6293	978
6294	3298
6295	3264
6296	702
6297	505
6298	1614
6299	1021
6300	13
6301	3110
6302	1523
6303	32
6304	1653
6305	3201
6306	2399
6307	969
6308	1128
6309	788
6310	2538
6311	1421
6312	1974
6313	324
6314	537
6315	676
6316	586
6317	24
6318	2951
6319	1163
6320	188
6321	1134
6322	1294
6323	2116
6324	3002
6325	1511
6326	621
6327	1556
6328	2953
6329	3336
6330	2272
6331	1247
6332	3263
6333	3038
6334	56
6335	2134
6336	2586
6337	656
6338	1184
6339	1498
6340	762
6341	1684
6342	318
6343	2556
6344	1103
6345	1537
6346	2981
6347	3183
6348	1383
6349	423
6350	2246
6351	2353
6352	2527
6353	508
6354	1598
6355	2811
6356	2620
6357	3422
6358	1205
6359	1232
6360	2490
6361	233
6362	962
6363	1621
6364	909
6365	2080
6366	2801
6367	3188
6368	3073
6369	2308
6370	844
6371	450
6372	1642
6373	538
6374	1657
6375	819
6376	2893
6377	659
6378	1124
6379	3275
6380	1360
6381	1184
6382	968
6383	1848
6384	340
6385	2954
6386	1321
6387	1256
6388	1274
6389	1964
6390	2501
6391	275
6392	1838
6393	2376
6394	1560
6395	1970
6396	1020
6397	1121
6398	3351
6399	3416
6400	2866
6401	1948
6402	402
6403	1772
6404	130
6405	1208
6406	509
6407	2402
6408	2900
6409	412
6410	2124
6411	1928
6412	921
6413	2303
6414	1769
6415	655
6416	2344
6417	366
6418	854
6419	1989
6420	3120
6421	2184
6422	188
6423	332
6424	660
6425	2922
6426	814
6427	2737
6428	2261
6429	2784
6430	179
6431	2077
6432	1111
6433	3135
6434	2593
6435	166
6436	1601
6437	777
6438	2693
6439	2138
6440	185
6441	696
6442	342
6443	2142
6444	723
6445	1090
6446	1720
6447	578
6448	2080
6449	1345
6450	3241
6451	1722
6452	3153
6453	1284
6454	1186
6455	1027
6456	179
6457	1928
6458	1846
6459	1250
6460	2134
6461	347
6462	2042
6463	1321
6464	2840
6465	102
6466	653
6467	2094
6468	1588
6469	414
6470	3304
6471	961
6472	3338
6473	3283
6474	2099
6475	3388
6476	2710
6477	91
6478	535
6479	2412
6480	760
6481	705
6482	423
6483	2290
6484	1393
6485	3092
6486	1028
6487	3171
6488	2518
6489	2712
6490	90
6491	400
6492	1352
6493	952
6494	2894
6495	3169
6496	923
6497	1728
6498	124
6499	76
6500	1915
6501	1128
6502	3303
6503	1997
6504	1495
6505	1363
6506	515
6507	887
6508	129
6509	2381
6510	2883
6511	2404
6512	1777
6513	2735
6514	1569
6515	2735
6516	712
6517	635
6518	79
6519	649
6520	175
6521	2615
6522	1834
6523	919
6524	878
6525	2498
6526	1323
6527	2380
6528	82
6529	681
6530	3133
6531	2581
6532	3142
6533	933
6534	3274
6535	2763
6536	1974
6537	2635
6538	2596
6539	1462
6540	879
6541	2700
6542	2440
6543	1968
6544	1715
6545	1777
6546	814
6547	1252
6548	291
6549	27
6550	1251
6551	583
6552	612
6553	380
6554	2753
6555	1472
6556	529
6557	2426
6558	1114
6559	2999
6560	1795
6561	2790
6562	1134
6563	3305
6564	2016
6565	3426
6566	326
6567	1317
6568	328
6569	604
6570	2077
6571	3243
6572	1968
6573	102
6574	1942
6575	2470
6576	1207
6577	2177
6578	3298
6579	3260
6580	1587
6581	345
6582	1584
6583	2817
6584	324
6585	2148
6586	2179
6587	3342
6588	41
6589	1376
6590	1748
6591	2493
6592	1151
6593	3264
6594	2149
6595	457
6596	2273
6597	3400
6598	1886
6599	572
6600	1627
6601	747
6602	1226
6603	1694
6604	3172
6605	669
6606	1015
6607	1404
6608	2619
6609	1865
6610	2896
6611	3112
6612	2377
6613	1579
6614	860
6615	1317
6616	1399
6617	1138
6618	2560
6619	549
6620	561
6621	1996
6622	1421
6623	599
6624	1650
6625	2820
6626	428
6627	2809
6628	1496
6629	3080
6630	868
6631	2643
6632	754
6633	1852
6634	909
6635	2255
6636	3164
6637	2757
6638	2599
6639	3153
6640	624
6641	1958
6642	1696
6643	1393
6644	402
6645	2564
6646	836
6647	111
6648	3090
6649	97
6650	2968
6651	529
6652	1233
6653	1376
6654	2319
6655	3497
6656	1851
6657	1959
6658	1838
6659	3491
6660	445
6661	273
6662	1598
6663	3201
6664	1072
6665	912
6666	84
6667	1898
6668	2705
6669	294
6670	376
6671	2378
6672	288
6673	2962
6674	2049
6675	1495
6676	384
6677	554
6678	1997
6679	2704
6680	635
6681	1259
6682	2396
6683	1544
6684	1233
6685	745
6686	3337
6687	164
6688	3388
6689	1566
6690	249
6691	1402
6692	1808
6693	2219
6694	3106
6695	1179
6696	2951
6697	3452
6698	314
6699	2149
6700	256
6701	79
6702	3471
6703	2421
6704	1112
6705	247
6706	1573
6707	1744
6708	663
6709	961
6710	1292
6711	612
6712	327
6713	533
6714	1627
6715	1998
6716	554
6717	1000
6718	2695
6719	801
6720	2458
6721	2214
6722	1530
6723	2000
6724	1451
6725	938
6726	764
6727	1995
6728	3386
6729	2006
6730	593
6731	176
6732	1413
6733	2974
6734	1854
6735	2600
6736	3341
6737	1679
6738	1407
6739	2006
6740	1300
6741	3400
6742	2277
6743	1451
6744	2390
6745	3499
6746	1255
6747	938
6748	865
6749	2123
6750	2527
6751	3499
6752	527
6753	2377
6754	2253
6755	226
6756	2980
6757	1046
6758	1208
6759	3139
6760	683
6761	1180
6762	380
6763	202
6764	3096
6765	882
6766	3311
6767	2012
6768	1027
6769	3467
6770	937
6771	288
6772	610
6773	1266
6774	2386
6775	1573
6776	1022
6777	3171
6778	1022
6779	1158
6780	1580
6781	706
6782	3210
6783	1714
6784	1251
6785	2406
6786	425
6787	360
6788	2757
6789	512
6790	2640
6791	1322
6792	74
6793	968
6794	269
6795	1108
6796	3440
6797	1179
6798	1914
6799	2711
6800	745
6801	1108
6802	3024
6803	3106
6804	1138
6805	1517
6806	500
6807	1112
6808	3411
6809	2420
6810	3232
6811	657
6812	3166
6813	1857
6814	2139
6815	1088
6816	173
6817	2896
6818	1991
6819	2003
6820	1615
6821	1898
