Course	Room	Teacher	Time	Students
42	TAYF	37	10	19 66 78 135 228 264 283 344 353 359 
43	TH111	38	2	21 334 522 550 861 
44	PK338	39	16	22 87 330 374 396 550 572 645 
45	PK338	40	17	22 87 122 156 176 254 364 374 
46	PK338	41	4	23 44 140 156 278 399 406 437 452 458 478 497 533 571 574 624 658 668 691 704 737 827 834 860 900 909 982 994 999 1047 1059 1067 1082 1092 1094 1138 1203 
47	PK338	42	12	23 45 139 159 269 407 421 463 518 607 685 782 1035 
48	TH110	43	15	24 77 244 250 406 433 541 543 563 611 682 780 790 817 842 
49	DAL300	44	6	24 305 
50	EHI	45	1	25 102 136 420 454 469 567 668 713 1150 
51	DAL300	10	7	25 34 42 
52	CARP21	46	8	26 54 80 83 91 97 133 168 199 203 205 217 247 291 363 405 451 462 467 
53	CARP21	46	4	26 91 97 115 116 133 146 168 185 196 198 203 205 274 290 313 351 363 593 
54	BYC127	47	2	27 80 181 318 347 369 394 460 470 481 493 501 508 512 554 577 634 814 907 1000 1027 1077 1111 1123 1150 
55	BYC127	48	7	27 96 110 114 118 121 181 183 184 189 190 202 213 236 238 279 309 340 347 369 512 540 
56	PK25	49	6	27 171 345 548 693 1093 
57	CARP25	50	5	28 32 
58	TH104	50	15	28 29 32 35 41 109 132 210 367 
59	TH111	51	6	28 40 737 829 
60	CARP25	52	3	29 86 334 549 599 700 
61	TH104	53	16	29 109 132 210 291 431 480 516 678 774 
62	CARP25	53	4	29 35 41 480 862 
63	PK100	54	7	30 51 159 169 195 298 325 393 488 496 575 
64	TH102	40	4	30 377 409 513 
65	PK100	55	10	30 105 120 246 263 553 748 820 
66	TAYD	56	2	31 62 101 327 346 769 
67	TH224	57	2	32 396 435 506 613 
68	TH102	58	3	32 365 409 689 793 1012 1065 
69	TH110	20	16	33 47 48 50 69 99 131 144 231 360 403 404 417 439 504 
70	EHLEC	59	2	33 50 105 371 426 436 451 497 545 547 600 608 705 722 756 775 793 807 834 954 972 1034 1056 1065 1160 1179 
71	TAYE	60	1	36 57 98 642 
72	CARP21	61	2	36 110 121 313 351 377 403 428 430 438 531 604 609 614 615 679 709 713 761 764 789 810 825 846 1049 1053 1127 1132 
73	DAL119	62	14	36 82 180 418 558 683 
74	EHI	63	6	164 309 670 
75	TH104	64	17	37 151 328 438 510 585 664 685 883 1133 
76	TH111	65	10	37 323 
77	PK278	66	5	38 143 173 194 261 266 296 326 486 586 
78	PK338	67	3	39 60 125 145 162 182 187 245 261 266 299 311 381 402 444 563 572 603 633 709 761 784 826 915 920 929 959 960 972 979 1010 1053 1055 1072 1098 1111 1162 1169 1195 
79	TH111	38	14	40 
80	PK25	68	11	41 514 827 
81	TAYF	69	12	43 153 203 328 352 391 406 543 863 
82	PK100	70	11	44 84 200 239 293 
83	PK100	44	12	44 239 
84	PK338	67	7	45 135 139 243 259 277 301 324 382 388 411 415 437 463 490 491 519 532 588 596 607 685 772 786 
85	TAYG	71	2	46 47 116 591 650 766 1147 1202 
86	TH111	72	15	46 
87	CARP21	62	7	46 151 188 215 234 404 425 430 510 536 558 605 609 664 783 801 951 992 1086 1130 
88	TH104	73	13	48 88 107 128 148 151 256 309 434 488 510 
89	EHI	74	3	49 164 456 486 647 706 749 857 1149 
90	PK338	41	13	51 147 167 196 207 335 350 477 513 518 771 
91	PK243	75	1	51 65 159 161 163 175 182 209 235 258 337 384 395 443 445 446 457 459 475 488 496 499 500 511 519 534 579 596 607 748 781 804 816 819 870 873 874 1146 
92	EHI	63	5	52 107 346 414 699 
93	TH110	76	11	52 91 282 312 430 488 562 565 690 726 872 895 897 998 1017 1073 1074 1129 1178 
94	DAL300	17	14	53 
95	TH104	77	10	53 364 400 541 603 609 668 679 782 858 868 1057 
96	TH111	78	3	53 252 256 611 640 1063 
97	CARP21	79	1	54 247 358 381 437 442 466 501 577 583 597 649 650 662 724 760 775 861 913 958 970 996 1001 1020 1027 1065 1066 1070 1072 1080 1083 1108 1132 
98	CARP21	80	14	54 70 93 116 142 241 290 325 348 451 467 577 798 917 
99	SW3	81	1	77 156 250 
100	DAL300	3	3	588 696 794 1049 
101	DAL119	43	16	59 72 137 280 455 542 
102	TH111	82	4	60 108 127 401 514 579 
103	PK25	83	13	60 338 
104	PK25	21	12	60 154 331 338 
105	TAYD	65	3	62 101 
106	PK25	84	8	65 185 694 817 888 
107	EHLEC	28	5	65 82 185 204 274 329 424 432 570 660 745 875 
108	PK25	49	9	65 133 345 612 768 832 
109	TH104	72	14	66 78 103 115 123 151 206 310 371 466 
110	CARP21	85	9	67 71 81 97 103 199 239 276 325 384 451 462 568 575 624 673 827 882 
111	PK100	86	2	68 143 166 169 194 235 261 266 293 298 337 384 388 392 445 479 486 496 582 714 
112	PK100	87	8	68 186 240 258 314 326 330 392 553 701 
113	CARP21	64	3	114 295 438 558 649 660 733 755 825 833 896 944 969 978 1007 1045 1116 1128 1171 
114	TAYF	88	8	70 155 290 468 559 751 754 803 839 
115	DAL300	89	8	72 336 741 
116	BYC127	14	1	73 208 238 362 405 409 417 578 631 671 674 678 752 754 765 774 797 837 858 881 883 953 1187 1191 
117	DAL119	49	3	73 213 429 577 662 798 856 
118	BYC127	47	13	73 318 375 389 394 436 460 554 576 721 1049 
119	PK100	87	9	74 84 149 182 187 206 212 225 246 502 
120	DAL119	90	4	75 328 619 729 755 921 1103 1110 
121	TH102	40	9	76 873 
122	TAYF	91	16	76 341 376 419 444 612 985 1161 
123	PK100	92	3	76 93 149 161 166 199 209 212 235 240 246 249 294 330 384 422 445 466 
124	EHLEC	93	14	175 268 273 319 339 345 366 
125	TAYF	79	7	80 125 291 351 476 509 553 559 581 593 852 
126	CARP21	94	15	81 127 157 215 312 448 475 507 552 642 767 824 878 884 
127	TH110	13	4	82 92 120 142 197 349 370 379 387 410 441 442 471 492 520 556 565 576 590 591 606 632 637 643 644 665 727 759 806 867 882 938 
128	TH110	95	7	82 90 101 106 235 252 370 387 436 500 527 568 590 632 639 687 707 727 756 759 808 812 879 890 
129	PK338	25	1	83 431 487 521 535 542 548 573 580 621 626 638 651 654 675 677 698 712 718 722 736 751 762 767 777 778 791 794 806 817 829 846 860 898 900 903 904 908 911 924 930 931 937 939 941 946 950 959 966 972 977 980 981 1003 1005 1011 1016 1019 1021 1024 1032 1033 1036 1044 1054 1059 1061 1064 1068 1069 1071 1075 1076 1077 1095 1097 1099 1101 1102 1105 1112 1118 1121 1122 1134 1135 1145 1147 1148 1153 1154 1155 1156 
130	DAL119	88	5	83 193 292 401 402 476 585 750 
131	EHLEC	96	13	84 423 435 442 551 630 698 
132	DAL119	97	15	84 123 192 378 622 
133	PK100	68	5	85 150 163 195 211 364 392 427 472 502 505 575 581 584 639 706 714 
134	EHLEC	98	11	85 89 123 134 271 310 504 630 789 947 
135	TH224	34	10	85 
136	PK338	99	11	87 165 202 255 308 448 453 468 471 492 517 537 568 1012 1118 
137	BYC127	2	15	90 190 263 715 721 787 794 825 826 
138	EHLEC	93	1	91 117 199 201 244 248 278 281 297 302 383 391 402 412 424 462 489 529 557 616 618 646 685 746 750 780 795 832 833 886 889 973 988 989 991 1007 1037 1047 1104 
139	PK278	100	2	92 163 422 443 459 475 500 505 511 534 607 625 627 633 646 703 745 748 762 792 864 867 885 935 1018 1054 1090 1144 
140	PK100	101	13	93 
141	DAL119	89	7	95 108 148 158 229 249 
142	BYC127	57	5	97 517 595 673 829 892 899 912 914 919 936 943 954 959 969 974 1040 1074 1078 1131 1143 
143	EHLEC	102	8	100 142 177 300 350 373 421 463 491 683 707 
144	TH110	103	17	100 172 257 271 383 416 439 526 531 676 687 757 893 1057 1149 
145	EHI	104	7	102 515 556 
146	TAYF	37	17	103 195 228 348 484 500 595 691 
147	BYC127	105	9	104 134 323 341 401 555 556 578 604 631 710 750 828 937 967 973 994 1092 1104 1119 
148	CARP25	106	2	104 291 845 971 974 1011 1130 
149	DAL119	107	1	108 122 145 155 219 221 251 287 354 574 
150	DAL300	27	9	110 493 
151	BYC127	108	10	111 206 416 426 427 613 616 630 633 704 713 763 770 806 964 1071 
152	RCSEM	109	1	112 655 1067 1200 
153	DAL300	102	10	112 749 
154	EHLEC	110	15	115 117 174 189 220 236 238 288 
155	TH111	111	11	120 570 
156	PK338	39	10	122 374 628 629 681 732 849 854 862 924 968 1006 1066 1137 1176 1199 1207 
157	TH102	111	6	124 312 810 
158	PK100	101	4	125 271 317 342 504 664 693 722 796 841 893 896 906 907 985 1023 1106 
159	PK25	83	1	126 129 165 275 284 334 372 378 399 440 450 485 507 598 659 773 823 974 998 1041 1056 1109 1114 1165 1189 
160	EHI	112	2	131 145 418 594 622 821 943 947 
161	DAL119	76	8	131 145 221 234 322 354 599 
162	DAL1	113	2	133 382 441 553 624 710 856 
163	CARP21	96	16	134 191 228 380 621 630 725 734 808 878 897 976 1048 
164	CARP15	114	3	136 
165	TH110	29	12	137 215 307 511 524 573 611 669 677 681 692 701 708 738 770 776 866 1023 
166	DAL119	49	10	170 193 268 340 365 
167	PK243	115	2	138 338 356 432 592 602 652 667 691 739 772 894 1008 1035 1063 
168	EHLEC	17	9	139 227 304 346 400 464 530 573 815 
169	EHLEC	93	3	142 193 253 263 273 400 428 440 449 483 494 544 671 677 678 752 765 766 776 837 
170	EHLEC	116	10	142 234 293 407 524 544 573 580 744 752 776 
171	DAL25	117	4	143 395 481 535 566 
172	EHLEC	97	6	146 191 288 333 379 439 546 727 738 785 821 956 
173	PK338	118	14	147 167 196 269 335 477 699 716 1194 
174	CARP21	28	17	147 232 349 354 362 520 620 727 747 814 882 905 922 1157 
175	PK278	119	7	147 196 269 513 518 
176	DAL300	63	11	148 352 
177	DAL25	82	2	149 535 656 992 1164 
178	PK25	68	3	154 160 331 338 423 431 479 502 702 725 763 
179	TAYG	120	4	154 230 240 588 
180	TH102	38	1	157 605 608 701 788 862 
181	TH111	64	7	789 
182	PK278	121	1	160 245 355 393 426 427 474 516 527 545 549 590 599 617 628 639 648 667 700 702 705 706 711 725 731 743 756 763 783 801 822 830 836 838 840 843 851 856 869 892 915 942 944 955 965 969 975 990 997 1015 1031 1081 1088 1120 1133 1209 
183	PK25	122	4	160 331 431 479 509 516 646 702 725 743 763 
184	PK338	42	2	161 253 258 306 429 483 494 525 530 544 565 597 598 601 628 640 658 666 672 684 689 696 719 742 743 744 779 782 783 801 804 811 815 816 824 835 843 849 850 853 854 859 868 870 873 874 886 889 936 984 989 997 999 1002 1038 1060 1084 1140 1159 
185	TAYF	6	2	355 492 593 637 654 674 711 715 720 729 765 818 833 839 869 921 926 942 950 973 991 1004 1015 1016 1017 1019 1081 1088 1120 1157 
186	TAYD	56	1	162 600 769 986 1144 
187	TH104	123	2	162 284 361 410 412 439 510 548 644 649 653 663 669 680 708 712 716 726 785 794 828 888 896 897 917 933 939 941 945 958 962 965 976 1023 1067 1092 1099 1100 1101 1134 
188	CARP21	124	10	163 185 318 406 432 484 503 517 536 592 682 693 708 841 866 
189	PK278	22	9	167 281 513 829 1160 
190	DAL300	125	4	167 362 541 552 768 
191	PK25	126	5	168 198 351 435 686 864 
192	PK278	127	3	170 178 337 358 412 443 446 457 461 478 499 503 569 760 
193	PK278	128	6	170 337 358 412 446 457 499 503 666 760 
194	PK278	129	4	170 178 241 337 358 412 446 457 461 499 503 569 586 760 
195	TH102	130	5	176 294 330 409 810 
196	TH111	125	12	188 434 
197	TH104	65	8	194 302 489 600 624 665 736 815 983 1030 1093 1156 1181 
198	DAL300	131	1	197 289 368 699 802 1166 1184 1193 1197 1208 
199	DAL25	132	6	222 
200	PK100	70	6	201 245 355 391 426 427 433 479 505 509 543 581 582 773 
201	TH224	43	4	575 657 964 
202	TH111	106	1	214 1131 1175 1196 
203	TH224	106	5	872 1085 
204	DAL119	80	9	220 272 295 332 570 660 844 
205	CARP21	133	11	222 287 322 324 357 372 408 422 532 592 609 669 679 712 
206	TH104	107	11	223 286 342 580 599 673 688 697 761 845 
207	DAL300	130	12	508 
208	TAYG	134	6	230 787 
209	PK100	86	1	243 365 425 503 633 636 637 640 643 703 719 739 745 818 820 821 835 850 864 867 875 884 890 891 902 918 927 934 948 951 962 963 995 1000 1004 1025 1039 1040 1048 1052 1091 1100 1125 1126 1128 1138 1141 1151 
210	DAL300	49	5	244 315 800 842 863 
211	TAYF	125	13	244 280 285 440 692 694 720 790 887 
212	TH110	44	5	245 247 331 333 485 504 506 509 523 562 648 717 723 777 880 884 975 1031 1064 1088 1091 1097 1114 1139 1148 1167 1185 
213	DAL1	56	3	247 287 346 462 769 
214	CARP21	15	5	257 323 531 540 561 680 684 735 747 770 828 877 933 944 957 1006 1046 1087 1141 1182 1198 
215	TH104	135	5	263 353 428 437 522 610 620 688 704 742 759 790 805 813 837 961 1026 1038 1039 1045 1130 
216	PK349	136	2	270 399 771 
217	DAL300	137	2	275 480 909 949 1040 
218	TH104	138	7	278 357 595 629 663 865 913 1003 1004 1085 1094 1131 1164 1171 
219	TH102	91	7	283 344 
220	PK25	68	10	285 404 803 822 864 
221	TH111	116	8	289 368 
222	TH224	57	7	300 572 
223	TH104	135	3	306 307 551 564 594 605 740 747 814 836 871 876 877 906 907 913 968 995 1003 1009 1020 1064 1070 1080 1085 1095 1103 1106 1109 1124 1125 1129 1140 1201 1212 
224	TH104	139	1	307 495 564 627 629 634 653 656 658 663 680 747 755 785 793 796 799 805 807 808 811 813 828 855 894 896 897 905 906 909 912 914 916 917 921 923 929 932 933 935 936 940 
225	TH110	140	13	307 380 390 594 661 681 703 729 838 906 923 961 967 1020 1051 1080 1121 1149 
226	PK243	115	4	308 411 415 786 
227	TH111	20	17	320 
228	CARP15	141	1	323 1094 
229	DAL119	142	11	328 411 440 542 543 
230	TH110	95	1	326 371 444 448 460 525 589 602 612 623 635 661 708 729 730 735 784 787 831 848 857 865 871 888 895 899 901 919 920 922 925 926 928 956 960 961 976 1010 1017 1026 1043 1079 1092 1116 1129 1157 1174 
231	BYC127	80	16	332 336 369 585 643 709 996 1025 
232	TH111	51	9	434 870 
233	TAYF	63	3	335 458 608 667 691 891 963 993 1008 1035 1102 1115 1155 
234	TH104	72	4	341 381 474 629 647 656 705 745 753 766 776 779 799 808 819 823 847 848 930 990 998 1010 1079 1160 
235	TAYF	143	11	344 348 460 555 595 635 693 825 841 1148 
236	RCSEM	104	2	360 645 
237	TH224	144	6	371 641 
238	DAL119	44	13	386 958 1025 1046 1206 
239	TH224	108	1	380 432 604 688 880 1127 
240	BYC127	125	3	383 405 578 669 695 717 787 831 853 899 903 916 919 940 988 1013 1037 1050 1058 1105 1114 1119 
241	TH110	145	2	393 433 495 641 659 682 692 707 738 746 780 817 842 863 872 878 910 911 925 931 952 964 966 981 1021 1062 1074 1076 1087 1096 1107 1115 1152 1158 1163 1165 1167 1172 1192 
242	DAL25	35	7	395 481 
243	DAL25	1	8	395 
244	EHLEC	111	17	396 681 695 971 1126 
245	TAYF	143	6	403 444 583 597 623 695 749 960 970 1058 1078 
246	TH224	43	8	408 485 
247	TAYG	146	3	410 650 890 1028 1213 
248	PK349	147	1	435 523 551 593 
249	TH102	148	2	521 809 866 938 
250	EHLEC	149	4	447 739 1037 1068 1090 1095 1117 1125 1127 1139 1140 1142 1155 
251	PK243	75	5	478 760 786 
252	TAYE	126	2	456 699 781 
253	CARP15	114	2	461 617 730 827 1012 1108 
254	DAL1	113	1	465 697 967 1034 1093 1123 1168 1170 1173 1180 1186 1204 1211 
255	CARP25	137	1	468 1018 1042 1177 1183 1210 
256	TH111	65	13	506 821 
257	DAL119	150	6	507 679 717 764 765 837 1073 1109 
258	DAL25	1	3	507 547 723 728 1188 1190 
259	TH111	40	16	514 
260	TAYE	24	3	514 
261	TH102	22	10	529 716 
262	TH111	73	5	536 663 791 881 946 
263	TH102	17	13	539 
264	TAYF	151	14	542 636 894 927 946 971 981 997 1110 
265	PK25	19	7	546 623 798 880 979 1078 1205 
266	TAYG	152	5	547 889 890 
267	TH102	153	8	550 810 848 
268	TH251	125	2	563 862 
269	TAYG	154	7	563 1110 
270	PK338	22	6	564 602 711 793 892 917 926 928 945 963 990 1014 1015 1018 1022 1026 1045 1052 1060 1063 1081 1082 1083 1089 1104 1120 
271	EHI	111	8	572 784 
272	PK243	155	3	586 597 672 742 779 843 849 854 
273	PK25	44	14	593 
274	TH224	28	9	634 845 
275	TAYE	40	5	642 
276	TH102	51	12	670 
277	DAL300	106	13	672 893 
278	CARP25	106	6	788 
279	DAL300	3	15	
280	TH251	156	1	798 1119 
281	TH224	56	11	818 
282	TH102	150	11	886 1150 
283	PK278	121	8	1001 1028 1108 1146 
284	TAYE	63	4	1043 
