Course	Room	Teacher	Time	Students
82	PK180	69	1	44 89 181 191 361 392 440 515 541 668 681 738 755 810 850 872 1023 1050 1052 
83	TH110	70	11	44 147 155 181 218 246 265 285 393 537 544 850 
84	BYC127	71	5	70 191 192 335 
85	PK229	72	5	45 104 159 197 263 537 603 625 637 651 701 750 761 825 855 927 947 985 997 1000 1023 
86	GOB	51	16	47 106 118 168 236 271 318 457 460 461 492 586 664 679 782 
87	EHLEC	73	8	47 105 180 384 673 898 900 910 1090 
88	PK229	74	2	49 72 90 115 148 210 255 286 313 360 374 375 410 419 467 495 498 500 511 555 714 
89	BYC127	68	9	49 236 278 286 313 
90	BYC127	63	12	50 177 259 474 
91	EHLEC	75	9	51 55 73 121 152 253 264 282 300 381 521 
92	PK243	42	1	52 133 178 386 407 411 435 506 591 
93	PK243	54	6	53 62 154 213 304 322 378 490 741 
94	PK338	76	13	53 58 60 79 89 98 116 137 140 219 223 226 228 230 244 260 262 291 315 367 382 396 429 433 454 491 494 523 525 534 557 578 584 593 604 666 683 685 874 883 924 
95	DAL300	76	10	54 66 71 74 140 161 172 202 228 230 232 260 262 317 323 325 330 333 335 347 429 476 486 584 593 666 683 
96	TH110	9	3	55 112 187 306 382 405 429 431 449 469 518 522 575 616 
97	PK180	77	2	55 73 112 201 232 306 382 405 429 431 449 469 486 518 521 522 575 578 616 
98	DAL300	63	8	56 323 358 381 418 550 555 581 601 712 796 801 871 916 935 940 966 979 1003 1049 1066 1069 1108 1120 1133 1143 1151 1152 1165 
99	TH110	78	16	56 65 75 213 306 448 502 521 530 577 
100	TH110	79	2	57 78 111 376 413 421 538 559 626 658 663 726 866 1039 
101	PK338	80	17	58 66 74 100 135 151 159 202 205 219 223 226 262 276 291 315 317 323 325 333 347 360 367 383 427 454 470 476 486 491 521 525 534 574 578 593 924 
102	PK243	81	8	60 254 318 355 436 539 553 577 608 
103	PK349	46	10	60 254 412 421 553 618 663 
104	PK243	82	3	344 497 537 668 810 897 1052 
105	PK243	83	4	61 156 269 272 290 322 329 462 580 632 
106	TH110	27	17	62 128 171 273 274 446 472 536 636 662 766 1109 
107	GOB	84	7	62 141 235 301 320 351 409 464 466 516 648 739 778 849 892 
108	CARP21	64	6	63 161 346 353 509 
109	PK349	85	11	63 83 128 171 536 545 
110	PK349	86	9	64 258 657 665 952 1138 
111	EHLEC	87	2	65 220 448 494 502 530 577 597 609 802 874 
112	PK180	88	11	67 85 125 190 333 422 659 723 789 836 894 936 1001 1027 1061 1086 1099 1121 
113	PK180	60	14	68 173 392 492 647 674 710 721 760 778 780 832 882 904 1008 1101 1109 
114	PK349	13	12	68 71 76 137 199 339 
115	BYC127	50	16	69 634 667 1155 
116	BYC127	33	17	69 790 870 
117	TAYF	38	5	452 458 753 
118	PK243	89	9	74 357 579 647 700 775 944 996 1065 
119	PK349	90	13	75 171 357 400 672 
120	EHLEC	91	10	77 120 240 327 441 508 524 545 559 570 648 
121	TAYF	92	16	77 287 364 
122	PK180	93	3	78 105 133 157 250 316 355 398 461 478 510 823 857 884 905 971 1072 1078 
123	BYC127	94	13	78 363 516 724 763 
124	PK180	95	12	81 86 87 92 169 200 217 229 241 243 247 248 298 308 338 350 444 532 
125	PK229	3	9	81 86 92 93 94 117 127 169 200 215 217 229 234 235 241 243 247 248 281 298 308 350 
126	PK243	96	10	81 218 234 248 299 370 450 532 605 
127	TH110	47	15	204 240 281 342 419 489 769 788 813 960 
128	CARP21	97	9	85 361 395 438 440 497 
129	TAYF	98	14	87 168 200 
130	CARP21	39	11	88 165 295 516 642 868 
131	CARP21	86	12	88 186 439 600 628 
132	BYC127	99	7	354 796 1159 
133	PK180	100	13	90 132 149 156 203 298 361 371 397 458 459 477 520 522 554 562 721 865 
134	TAYC	26	16	91 154 
135	PK180	98	15	94 97 129 156 202 298 314 338 368 369 377 433 535 548 580 756 918 
136	DAL25	101	17	94 
137	TAYF	102	2	95 331 444 792 
138	TAYF	103	1	96 110 359 959 
139	CARP21	104	10	96 245 637 770 923 968 
140	TAYF	35	15	96 359 959 
141	TH110	26	13	206 300 358 369 398 481 837 849 872 911 
142	GOB	96	13	97 126 141 279 308 411 455 463 487 564 602 656 729 851 891 
143	DAL300	67	13	99 133 139 154 214 237 327 346 366 379 509 538 543 628 638 657 688 728 845 847 858 909 914 999 1063 1086 1107 
144	PK349	80	14	100 114 116 135 205 305 323 
145	TAYF	105	17	101 986 1088 
146	TAYC	67	2	101 125 385 
147	DAL119	38	6	101 303 676 742 754 791 961 1095 
148	DAL25	102	10	102 
149	CARP21	46	2	103 145 312 416 505 520 
150	GOB	84	8	106 166 177 179 238 330 459 464 508 519 535 621 633 753 823 827 
151	CARP21	83	14	107 426 478 587 682 1072 
152	TAYC	106	3	109 220 1142 
153	TAYF	107	3	110 359 
154	EHLEC	108	13	111 362 373 437 451 462 465 489 501 517 813 
155	PK180	109	16	112 201 210 232 382 405 429 431 449 469 486 490 518 522 575 578 616 
156	TAYC	110	14	112 148 
157	BYC127	88	8	114 380 547 714 
158	PK349	110	15	334 360 471 592 594 
159	DAL119	111	7	115 371 447 568 708 911 
160	TAYC	18	4	116 216 667 
161	DAL119	112	9	324 582 673 685 884 895 1167 
162	DAL25	15	8	118 
163	PK243	113	11	122 196 245 307 387 388 558 563 589 
164	TH110	114	14	122 235 443 509 537 679 725 803 927 1085 1124 
165	DAL119	115	8	123 212 225 272 342 362 472 813 
166	CARP21	116	17	124 656 828 923 
167	PK180	7	4	124 164 340 392 401 529 541 548 569 621 636 654 739 746 792 832 898 949 1106 1112 
168	EHLEC	117	11	127 222 239 287 337 408 540 856 949 
169	PK349	89	16	128 223 452 470 524 579 910 
170	PK243	118	12	130 167 231 303 345 356 465 749 
171	DAL25	28	13	134 
172	TAYC	55	5	440 580 
173	TH110	119	4	136 197 207 237 328 409 468 483 570 772 803 955 960 
174	DAL119	79	10	138 165 340 341 518 574 594 
175	DAL119	11	11	138 442 446 555 687 730 925 
176	PK229	120	6	140 188 260 351 361 372 376 442 528 544 689 691 733 743 760 768 785 805 846 866 892 949 
177	TAYC	121	6	874 
178	BYC127	122	14	144 165 351 642 971 
179	PK349	123	17	145 241 488 906 1118 
180	TAYC	42	7	150 564 742 
181	PK243	25	13	159 762 820 931 938 1022 1056 1155 
182	GOB	124	14	159 603 606 636 685 767 781 850 890 923 933 1033 1122 1128 1129 
183	PK338	100	6	160 286 316 400 447 454 461 477 514 527 538 546 551 556 572 574 586 591 596 599 619 646 655 658 672 677 695 735 736 757 801 817 818 835 842 867 878 898 915 946 966 968 969 992 1002 1011 1013 1017 1018 1024 1027 1035 1036 1037 1067 1071 1073 1104 1153 1154 1163 
184	TH110	125	5	162 174 220 418 840 871 945 1003 1020 1043 1089 1091 1126 
185	TH110	79	6	164 294 484 621 737 763 1025 1059 1083 1116 1131 1147 
186	TAYF	15	6	168 236 313 
187	GOB	105	4	169 366 419 451 566 646 649 788 822 823 852 996 
188	DAL25	116	3	177 311 
189	TAYF	126	4	178 293 294 310 
190	TAYF	82	7	182 184 274 489 
191	TAYC	69	10	183 776 
192	GOB	61	9	186 426 447 458 467 470 473 493 562 605 632 643 737 745 793 837 
193	PK243	37	5	188 930 931 964 994 1012 1044 1062 1139 1157 
194	TH224	127	6	
195	TAYC	110	12	195 425 594 
196	PK229	95	7	198 328 426 448 530 552 590 611 643 647 661 687 712 756 764 774 788 896 909 934 1098 1145 
197	DAL119	87	12	205 494 597 614 826 854 970 974 
198	DAL300	128	11	207 227 252 394 420 552 569 586 587 653 691 703 797 829 840 909 963 964 976 982 1031 1049 1063 1090 1096 
199	EHLEC	54	12	209 414 637 685 699 815 855 953 967 990 992 
200	PK243	129	14	211 337 387 437 506 557 761 
201	TAYF	64	9	212 279 304 769 
202	PK180	130	5	219 233 410 436 670 766 861 862 868 886 903 917 924 1016 1040 1042 1148 
203	PK243	131	16	219 517 559 604 606 619 899 909 997 
204	DAL25	54	1	225 790 
205	TAYC	102	9	227 504 561 
206	CARP21	120	13	339 913 
207	EHLEC	23	14	230 247 339 476 517 543 561 666 895 984 
208	TAYF	29	8	236 346 370 
209	PK180	132	17	246 249 377 433 453 500 533 629 747 756 803 833 848 901 918 920 
210	DAL300	41	15	257 479 542 550 633 649 653 665 675 698 747 759 887 900 915 975 979 1023 1050 1078 1088 1090 1091 1138 
211	DAL25	23	9	
212	DAL119	133	15	260 370 386 585 643 730 825 973 
213	PK243	23	7	263 317 496 545 632 807 903 1129 
214	TAYC	54	15	268 
215	DAL119	116	16	270 437 474 864 955 1020 1098 1130 
216	EHLEC	19	4	273 288 379 463 480 560 595 727 768 879 
217	TH224	116	4	281 
218	DAL25	55	14	290 
219	CARP21	127	1	291 299 346 781 1012 1059 
220	DAL300	134	12	294 497 582 586 618 668 693 725 799 836 862 863 897 903 925 941 946 963 981 982 1029 1045 1050 1075 1134 1165 
221	PK349	135	1	1014 1073 1093 1100 1113 
222	DAL25	64	16	304 
223	DAL119	136	13	309 717 718 719 764 804 830 897 
224	PK180	40	6	312 415 434 609 613 690 696 965 1044 1066 1089 1091 1162 
225	TH224	92	8	315 
226	EHLEC	137	15	357 725 832 957 1051 1060 1067 1070 1110 
227	TAYF	11	10	322 566 828 1053 
228	TAYC	138	17	326 365 
229	CARP21	99	15	330 335 396 494 604 746 
230	DAL300	43	1	336 379 470 560 666 745 747 748 774 788 800 865 869 879 894 900 920 967 977 997 1009 1015 1056 1072 1075 1110 1127 1134 1135 1159 
231	DAL300	122	16	345 414 415 420 435 439 600 605 628 673 684 724 755 773 814 827 887 912 937 954 990 995 1109 1144 1156 
232	DAL25	139	12	
233	CARP21	140	16	349 428 685 
234	TAYF	141	11	349 646 908 1040 
235	TAYC	33	13	368 518 
236	TH224	142	1	374 
237	PK349	110	3	375 432 456 467 498 511 707 
238	TAYC	138	8	690 1048 
239	DAL25	62	15	398 
240	DAL119	143	14	400 413 618 762 770 1133 
241	CARP21	134	3	404 743 825 955 1038 1135 
242	CARP21	144	4	404 542 567 665 932 969 988 
243	TAYF	106	13	412 421 749 885 
244	CARP21	96	5	415 435 576 590 600 752 794 
245	GOB	132	10	418 480 481 487 533 534 595 713 810 857 870 891 906 911 1102 
246	TAYC	18	1	418 840 995 999 
247	PK25	62	4	440 
248	EHLEC	72	16	459 526 607 640 644 725 738 753 798 
249	DAL300	34	6	460 682 727 819 828 881 907 908 932 935 940 944 952 960 971 980 995 996 1000 1010 1019 1040 1046 1053 1058 1069 1082 
250	PK180	145	9	472 492 531 590 610 641 664 686 719 771 782 818 822 930 1021 1076 1101 
251	EHLEC	77	6	507 787 812 888 1028 1042 1043 1055 1061 1141 
252	TAYC	99	11	507 812 832 
253	DAL25	38	2	510 793 
254	TH224	67	3	512 
255	CARP21	115	7	532 777 786 907 1051 1119 1151 
256	TH224	45	2	
257	TH224	142	5	581 
258	PK25	102	3	600 
259	GOB	96	11	603 657 735 867 877 883 899 956 962 1005 1080 1082 1103 1110 1123 1149 
260	DAL119	18	17	614 654 746 749 835 876 994 1075 
261	DAL25	122	4	664 671 902 
262	PK229	146	1	972 975 1003 1004 1006 1013 1026 1028 1055 1060 1061 1062 1074 1077 1104 1129 1137 1141 1145 
263	DAL25	147	5	728 918 
264	TH224	15	9	783 
265	TH224	148	7	
266	TH224	111	10	855 
267	TH224	62	11	983 
268	DAL25	149	6	1034 1112 
269	TH224	65	12	1095 
