Course	Room	Teacher	Time	Students
77	TAYF	66	10	265 285 252 582 290 182 42 134 211 218 155 85 246 
78	TH110	67	7	232 213 762 42 828 73 
79	TAYF	49	11	474 127 42 445 
80	TH110	68	8	1163 324 838 168 467 43 519 620 90 672 598 118 737 608 511 419 49 278 362 436 
81	TH110	46	9	622 823 324 432 838 527 170 43 680 350 514 610 864 616 248 149 782 460 707 588 581 
82	TH110	69	10	755 872 541 515 850 44 89 1050 668 361 681 810 191 1023 440 181 392 738 831 1052 
83	TAYF	70	12	265 285 252 850 44 537 544 218 155 393 181 246 147 
84	TAYF	71	13	335 45 192 191 70 
85	DAL300	72	14	985 537 761 45 565 1000 197 750 625 927 159 651 997 603 637 1023 947 825 855 701 694 
86	TH110	51	11	236 457 492 318 168 586 679 47 106 118 664 271 461 782 460 
87	TH110	73	12	105 1090 384 47 180 910 921 857 900 898 673 
88	TH110	74	13	115 286 360 500 467 255 90 72 592 374 714 148 511 555 410 498 419 49 490 456 375 313 210 495 
89	TAYF	68	14	236 286 49 278 313 
90	TH110	63	14	474 259 177 50 
91	TAYF	75	15	152 264 300 51 253 73 381 282 121 55 521 
92	TH110	42	15	407 435 506 591 52 386 
93	TAYF	54	16	53 62 154 213 322 304 378 741 490 
94	TAYF	76	17	883 315 525 53 98 60 924 534 666 89 116 593 230 685 140 244 291 137 219 367 79 557 433 491 454 260 223 874 226 584 58 523 
95	TH110	76	16	325 172 232 71 335 666 54 593 230 486 140 476 333 330 429 347 161 202 74 260 66 584 262 317 683 228 
96	TH110	9	17	306 187 55 
97	EHLEC	77	1	431 232 578 405 486 201 575 429 112 522 616 73 490 382 55 469 449 
98	DAL300	63	15	1049 871 1152 966 940 801 56 1066 1120 1151 935 1069 601 555 1165 323 796 979 1003 1143 916 1133 550 358 418 581 1108 712 
99	TAYC	78	1	65 577 502 213 75 56 448 530 306 250 802 
100	EHLEC	79	2	1039 663 538 413 726 421 376 57 626 559 658 111 
101	TAYC	80	2	151 315 325 525 360 578 924 534 427 593 486 476 333 291 159 574 219 100 276 367 347 323 202 135 491 74 454 383 223 66 226 
102	EHLEC	81	3	318 60 577 355 608 553 539 254 436 
103	EHLEC	46	4	663 60 421 412 618 553 254 
104	EHLEC	82	5	537 897 544 668 497 344 684 810 61 1052 
105	TAYC	83	3	580 272 290 329 462 322 269 632 61 156 
106	EHLEC	27	6	128 536 62 662 273 472 446 274 1109 171 766 636 
107	EHLEC	84	7	648 285 62 466 409 778 739 351 235 892 141 464 301 320 
108	EHLEC	64	8	63 353 161 346 509 1053 
109	TAYC	85	4	128 536 63 545 171 451 83 
110	EHLEC	86	9	657 665 1144 258 1138 64 952 
111	TAYC	87	5	65 577 494 448 220 530 306 874 597 609 802 
112	PK338	88	8	836 1121 659 1099 894 936 333 125 1086 422 1027 190 789 85 1001 723 67 
113	EHLEC	60	10	492 1008 780 882 674 778 173 832 760 904 68 721 710 1109 647 1101 
114	TAYC	13	6	71 199 68 137 339 76 320 
115	DAL300	50	16	69 634 1155 667 
116	EHLEC	33	11	69 145 870 790 
117	EHLEC	38	12	452 753 70 458 
118	DAL300	89	17	1065 700 944 74 357 647 996 579 775 
119	EHLEC	90	13	75 672 291 357 171 683 400 
120	EHLEC	91	14	508 77 648 120 240 559 524 441 570 545 327 
121	TAYC	92	7	77 287 
122	EHLEC	93	15	823 1080 105 78 510 1072 905 398 355 1126 461 857 884 971 478 133 250 1078 157 316 
123	EHLEC	94	16	516 78 363 763 724 
124	TAYC	95	8	241 247 243 81 350 86 229 298 87 217 200 248 532 444 338 169 
125	TAYC	3	9	117 308 241 215 247 243 81 281 235 92 127 94 86 229 93 298 234 217 200 169 
126	TAYC	96	11	299 81 234 218 605 248 532 370 450 
127	EHLEC	47	17	204 662 769 281 240 84 342 788 489 419 960 813 
128	PK243	97	1	395 497 361 438 440 85 
129	TAYC	98	10	168 87 200 
130	PK243	39	2	868 516 165 295 88 
131	TAYC	86	12	628 92 186 600 88 
132	PK229	99	1	354 796 88 712 1159 
133	PK243	100	3	459 90 520 721 562 298 522 149 554 397 371 458 132 
134	TAYC	26	13	154 91 
135	PK243	98	4	548 314 580 377 94 918 535 756 298 433 202 368 156 338 129 369 97 
136	PK243	101	5	94 
137	TAYC	102	14	792 95 331 444 
138	TAYC	103	15	96 359 959 110 
139	PK243	104	6	245 96 968 637 770 
140	PK243	35	8	96 359 959 
141	PK243	26	7	872 398 849 481 911 300 891 837 358 729 369 97 
142	PK243	96	9	656 851 126 564 141 487 411 455 891 279 602 729 463 97 
143	PK243	67	10	237 657 99 538 858 139 728 909 154 847 628 1086 214 845 379 346 688 133 509 914 543 1107 999 1063 366 327 638 
144	TAYC	80	16	116 100 323 135 305 114 205 
145	PK243	105	11	101 986 
146	TAYC	67	17	101 385 125 
147	PK243	38	13	1095 101 676 961 754 303 
148	DAL25	102	1	102 
149	PK243	46	12	145 716 312 520 416 103 505 
150	DAL25	84	2	166 179 508 823 459 519 238 827 633 106 464 330 177 621 753 
151	PK243	83	14	587 1072 107 426 682 478 
152	PK243	106	15	1142 109 220 
153	PK243	107	16	812 359 959 110 
154	DAL25	108	3	517 813 
155	PK243	109	17	431 232 578 405 486 201 575 429 112 522 616 490 382 518 210 469 449 
156	DAL25	110	4	148 112 
157	PK229	88	2	380 535 714 114 
158	DAL25	110	5	115 360 471 594 592 277 334 
159	DAL119	111	1	115 447 568 708 911 371 
160	DAL25	18	7	116 216 667 
161	DAL119	112	2	117 324 582 685 1167 884 673 895 
162	DAL25	15	6	118 
163	DAL25	113	8	245 307 589 563 388 387 196 122 558 
164	DAL119	114	3	1124 537 1085 778 679 164 235 927 725 803 443 122 509 
165	DAL25	115	10	123 225 212 272 472 342 362 813 
166	DAL119	116	4	656 124 446 923 828 720 
167	DAL119	7	5	541 548 124 529 739 832 164 792 746 1106 401 1112 621 898 949 340 569 654 636 392 
168	DAL119	117	6	653 856 239 337 408 127 222 441 949 287 540 
169	DAL25	89	9	128 452 910 524 223 470 579 
170	DAL119	118	7	345 749 465 231 356 303 167 402 
171	DAL25	28	11	134 
172	DAL119	55	8	580 134 440 
173	DAL119	119	9	237 409 207 197 136 328 483 803 955 570 468 627 960 772 
174	DAL25	79	12	138 594 574 341 340 518 573 
175	DAL119	11	10	138 687 442 446 482 555 925 730 
176	PK229	120	3	188 691 442 966 544 376 372 351 140 760 892 846 866 768 785 361 743 689 260 949 528 733 
177	DAL119	121	11	1000 140 874 
178	DAL119	122	12	165 144 642 351 971 
179	PK229	123	4	525 145 241 488 906 291 1118 
180	DAL119	42	13	564 150 742 
181	PK229	25	5	656 938 1155 931 762 159 1056 1022 820 
182	PK229	124	6	606 850 933 781 685 767 1033 923 159 603 1128 890 1129 
183	PK229	100	7	1067 1163 286 646 842 1002 677 572 538 867 527 735 736 586 1073 447 757 1153 655 1013 1036 966 1018 619 801 1035 968 672 514 992 1027 591 1037 1017 596 574 1024 658 946 461 695 878 898 477 1154 599 454 160 1011 818 835 551 817 1104 969 316 
184	PK338	125	9	871 174 1120 1089 1020 945 162 1126 1003 1091 840 418 
185	PK229	79	8	677 484 1131 1116 164 1083 763 1059 621 1147 1011 294 1025 
186	DAL25	15	13	236 168 
187	DAL119	105	14	646 823 660 649 822 852 788 631 419 922 704 996 451 566 366 169 
188	DAL25	116	14	311 
189	DAL25	126	15	310 293 178 294 
190	DAL25	82	16	182 184 274 489 
191	DAL119	69	15	183 740 776 
192	DAL119	61	16	447 467 745 186 737 473 793 493 426 605 643 632 837 470 458 
193	PK338	37	10	1062 1012 188 931 1044 1139 1157 964 930 994 
194	PK229	127	9	188 
195	DAL25	110	17	594 195 
196	PK229	95	10	896 552 764 1098 1145 590 934 328 774 448 756 426 530 788 643 611 198 661 712 
197	DAL119	87	17	854 597 614 205 
198	PK229	128	11	797 1049 650 653 963 587 552 252 909 691 1090 207 506 1031 420 982 976 964 1096 394 840 829 1063 703 343 569 227 
199	PK229	54	12	953 967 685 414 990 992 815 699 637 209 855 
200	PK349	129	1	761 517 387 506 337 211 984 557 437 
201	TH224	64	1	212 769 304 
202	PK229	130	13	903 622 862 868 924 1148 1016 917 886 219 1042 670 436 791 233 861 
203	PK349	131	2	606 909 517 619 604 997 899 
204	PK349	54	3	225 
205	TH224	102	2	504 561 227 
206	TH224	120	4	552 913 228 
207	PK349	23	4	838 247 666 517 230 476 339 561 984 543 
208	PK349	29	5	236 346 916 370 
209	PK349	132	6	500 377 629 918 833 803 756 367 433 533 453 901 747 848 246 249 920 
210	PK338	41	11	542 1088 887 649 779 665 1050 975 698 633 675 900 1138 979 479 1091 1023 759 1078 747 550 257 915 
211	PK349	23	7	258 
212	PK349	133	8	973 585 643 386 260 730 370 825 
213	PK229	23	14	903 496 263 807 632 732 1129 848 317 
214	PK349	54	9	479 268 
215	PK349	116	10	474 1130 1020 864 955 437 270 
216	PK349	19	11	560 879 409 273 727 483 480 768 379 595 288 463 
217	TH224	116	3	308 
218	PK349	55	12	290 
219	PK229	127	15	1012 865 299 781 291 1059 346 
220	PK229	134	16	903 836 862 963 586 1045 1076 582 897 1029 1050 981 668 725 497 863 618 946 1075 982 1165 925 652 1134 693 799 294 941 
221	PK229	135	17	1073 1093 1113 1100 295 1014 888 
222	PK349	64	13	304 
223	PK349	136	14	718 764 717 897 804 830 309 719 
224	PK180	40	1	613 1153 312 1044 965 690 1000 1066 992 1089 434 415 1091 696 835 609 1162 969 1019 952 
225	TH224	92	5	315 
226	PK180	137	2	1067 1060 1051 957 769 832 725 1070 357 1110 316 
227	PK349	11	15	322 828 1053 566 
228	PK349	138	16	365 326 
229	PK349	99	17	335 746 494 330 396 604 
230	PK180	43	3	560 926 1015 1127 865 879 1009 666 894 967 869 1072 745 805 948 774 379 1075 788 789 900 1056 997 977 800 1110 942 1134 747 748 470 1135 920 1159 
231	PK180	122	4	755 345 435 887 937 628 414 990 827 439 814 724 420 912 600 1144 605 954 673 415 684 773 1109 1156 995 
232	TH224	139	6	
233	TH224	140	7	428 685 673 783 
234	TH224	141	8	349 646 1040 908 
235	CARP21	33	1	924 368 518 
236	CARP21	142	2	374 
237	TH224	110	9	467 511 498 456 375 839 
238	PK338	138	12	690 1048 
239	TH224	62	10	398 
240	PK180	143	5	674 680 1133 770 400 
241	PK180	134	6	404 1038 743 616 955 1135 825 
242	PK180	144	7	542 404 567 932 988 
243	CARP21	106	3	885 749 421 412 
244	CARP21	96	4	794 590 752 
245	CARP21	132	5	713 870 534 906 481 480 487 911 857 595 533 891 584 418 1102 
246	CARP21	18	6	840 999 418 995 
247	TH224	62	11	
248	CARP21	72	7	660 526 644 459 798 725 640 607 753 531 738 
249	PK338	34	13	1046 1082 940 1000 801 1035 727 944 946 819 935 828 1069 682 1040 971 881 1058 980 932 460 960 1053 907 996 1019 995 1010 952 908 
250	CARP21	145	8	492 548 1076 771 590 472 610 686 822 1021 664 641 782 818 531 1101 930 635 719 
251	PK180	77	8	1055 1046 1061 787 812 1043 1141 1042 1028 1104 507 888 
252	CARP21	99	9	832 812 507 
253	CARP21	38	11	510 793 
254	TH224	67	12	512 
255	PK180	115	9	1051 1151 777 532 907 786 
256	TH224	45	13	577 
257	CARP21	142	10	581 
258	TH224	102	15	600 
259	PK180	96	10	883 1080 867 1082 735 1005 956 1149 1123 962 877 603 1110 1103 899 
260	PK338	18	14	749 746 1075 876 835 654 614 994 
261	CARP21	122	13	671 664 902 
262	PK180	146	11	1062 926 1055 1061 1060 1004 1145 1137 1013 821 686 1026 1141 699 878 1028 1003 1077 1104 972 1006 1129 908 1074 
263	PK338	147	15	728 918 
264	PK180	15	12	783 
265	CARP21	148	12	798 
266	CARP21	111	14	
267	CARP21	62	15	983 
268	PK338	149	16	1034 1112 
269	CARP21	65	16	1095 
