Course	Room	Teacher	Time	Students
11	3	11	6	3 4 11 14 25 39 44 59 75 80 81 82 91 102 104 137 141 151 169 185 187 192 193 196 197 200 203 231 236 242 245 249 257 266 287 299 309 324 344 353 356 360 363 365 368 369 371 372 387 399 402 419 420 431 438 439 440 452 459 483 494 499 506 528 531 534 537 538 559 562 570 576 599 630 651 660 661 662 674 678 696 698 704 706 708 714 721 735 744 758 767 769 782 783 798 799 804 829 831 834 843 846 856 857 862 874 875 879 888 890 897 919 921 929 943 956 968 970 973 974 979 1017 1030 1032 1038 1039 1066 1071 1075 1080 1081 1087 1118 1122 1127 1137 1154 1166 1177 1182 1188 1209 1212 1220 1223 1231 1243 1246 1272 1286 1304 1306 1307 1317 1322 1326 1328 1344 1348 1355 1362 1363 1367 1389 1392 1393 1406 1416 1432 1434 1466 1467 1468 1474 1486 1488 1493 1494 1498 1503 1505 1506 1512 1516 1521 1528 1542 1543 1564 1594 1609 1613 1616 1622 1637 1642 1655 1661 1669 1671 1678 1686 1693 1696 1713 1714 1717 1729 1746 1747 1750 1754 1756 1760 1763 1787 1789 1797 1811 1813 1827 1835 1850 1851 1859 1861 1871 1877 1887 1890 1896 1897 1904 1907 1908 1926 1931 1932 1947 1952 1954 1962 1966 1967 1970 1983 1994 1995 2000 2003 2007 2011 2035 2041 2042 2065 2078 2081 2102 2105 2109 2113 2123 2124 2136 2157 2174 2198 2209 2230 2233 2252 2267 2269 2280 2294 2296 2307 2363 2368 2371 2375 2380 2382 2383 2395 2402 2406 2408 2410 2423 2432 2465 2467 2471 2478 2490 2491 2496 2502 2508 2516 2522 2534 2546 2548 2572 2579 2582 2585 2593 2594 2602 2606 2610 2613 2616 2630 2641 2642 2645 2649 2659 2684 2689 2695 2706 2717 2731 2732 2768 2769 2777 2778 2783 2807 2815 2828 2839 2841 2867 2874 2901 2938 2960 3002 3009 3015 
12	3	5	4	6 10 11 30 32 36 41 44 57 58 61 67 70 80 82 86 93 95 103 112 113 119 127 138 142 145 151 156 166 168 174 175 185 187 205 210 211 216 227 229 249 251 258 268 274 279 283 287 289 299 303 308 309 312 331 346 356 357 375 380 392 421 429 433 441 442 444 448 457 470 478 497 498 504 515 533 543 551 565 568 571 596 599 608 616 618 620 638 646 653 681 693 705 711 712 714 738 741 743 751 761 765 770 777 779 787 794 807 809 822 826 833 838 839 842 849 859 866 871 874 879 886 896 910 915 943 944 952 972 975 977 1008 1018 1019 1022 1029 1032 1034 1035 1046 1060 1075 1095 1115 1119 1130 1140 1146 1153 1158 1167 1170 1172 1194 1200 1205 1207 1216 1232 1237 1241 1251 1252 1253 1256 1266 1279 1292 1296 1298 1304 1307 1317 1332 1335 1347 1361 1376 1379 1381 1383 1387 1399 1400 1402 1403 1405 1408 1413 1421 1422 1447 1459 1466 1473 1474 1491 1504 1518 1520 1532 1552 1553 1554 1580 1594 1601 1620 1629 1631 1647 1661 1675 1679 1700 1704 1705 1723 1729 1736 1756 1764 1765 1767 1790 1791 1800 1809 1821 1823 1824 1830 1839 1841 1845 1849 1852 1864 1880 1889 1902 1936 1939 1944 1953 1956 1957 1973 1981 1993 1998 2021 2025 2035 2061 2075 2094 2101 2109 2129 2131 2133 2139 2145 2152 2156 2158 2168 2170 2179 2182 2183 2185 2188 2194 2198 2210 2214 2223 2225 2233 2247 2254 2299 2302 2309 2346 2354 2355 2356 2359 2361 2378 2406 2409 2411 2427 2428 2453 2479 2482 2487 2488 2495 2496 2514 2518 2529 2532 2537 2543 2551 2555 2556 2561 2573 2577 2585 2587 2588 2596 2597 2609 2616 2620 2635 2636 2654 2656 2663 2677 2685 2691 2697 2723 2729 2734 2737 2738 2739 2748 2754 2756 2759 2762 2773 2777 2793 
13	1	5	10	10 12 20 22 28 33 60 61 63 65 66 89 95 97 109 116 127 131 142 147 148 151 153 165 176 182 185 190 206 212 217 219 221 231 233 235 236 246 252 255 277 284 301 303 307 321 335 352 354 363 378 379 380 384 386 389 390 400 407 410 415 418 419 426 441 446 447 453 480 484 486 492 493 499 514 529 550 559 561 567 571 578 584 586 590 591 605 612 619 628 631 634 654 659 667 689 698 704 709 715 723 724 726 728 735 752 761 764 772 774 775 778 787 796 800 825 826 829 841 843 852 855 858 860 864 869 872 880 884 903 905 923 926 930 934 939 954 955 970 975 988 1003 1007 1013 1014 1024 1028 1047 1055 1056 1057 1059 1061 1069 1081 1103 1109 1111 1115 1119 1125 1126 1132 1136 1151 1162 1163 1166 1178 1199 1200 1205 1207 1215 1219 1222 1224 1230 1235 1242 1243 1246 1248 1251 1269 1280 1282 1288 1289 1297 1299 1305 1313 1326 1340 1349 1356 1360 1362 1363 1372 1374 1379 1385 1389 1398 1410 1414 1415 1422 1433 1438 1442 1450 1468 1470 1474 1475 1481 1485 1491 1498 1508 1509 1511 1538 1540 1546 1549 1572 1597 1602 1616 1617 1626 1631 1632 1640 1643 1647 1650 1652 1666 1672 1703 1705 1710 1722 1739 1740 1755 1769 1772 1776 1782 1790 1792 1795 1797 1815 1832 1842 1845 1848 1871 1874 1889 1893 1895 1896 1904 1909 1913 1914 1928 1933 1935 1940 1943 1944 1960 1961 1979 1990 1991 2000 2009 2014 2015 2023 2038 2055 2059 2063 2080 2082 2085 2092 2096 2097 2106 2108 2113 2117 2122 2140 2141 2157 2162 2175 2186 2212 2213 2216 2232 2239 2256 2257 2272 2273 2279 2280 2282 2295 2296 2299 2303 2317 2321 2325 2328 2330 2331 2332 2339 2352 2370 2373 2377 2391 2400 2404 2423 2427 2438 2447 2455 2471 2484 2505 2510 2532 2539 2549 2557 2577 2579 2586 2587 2598 2600 2626 2631 2642 2650 2655 2660 2681 2682 2683 2688 2691 2705 2709 2716 2717 2718 2723 2731 2733 2751 2758 2771 2773 2774 2792 2799 2813 2828 2830 2840 2846 2865 2873 2878 2883 2885 2890 2923 2927 2928 2931 2941 2945 2949 2957 2967 2985 2999 3010 3028 3030 3031 3034 3039 3043 3059 3060 3070 3072 3075 3085 3096 3103 3104 3107 3109 3111 3117 3123 3129 3131 3136 3151 3154 3165 3169 3175 3184 3191 3192 3195 3206 3207 3217 3228 3234 3238 3244 3255 3257 3268 3290 3299 3310 3316 3318 3319 3323 3330 3333 3339 3345 3359 3361 3368 3382 3389 3393 3396 3398 3407 3435 3436 3444 3452 3465 3473 3478 3485 3497 3500 3506 3527 3529 3531 3534 3537 3550 3551 3553 3573 3580 3587 3592 3597 3603 3605 3614 3624 3629 3631 3642 3643 3651 3659 3670 3695 3703 3708 3732 3733 3739 3745 3747 3751 3758 3760 3772 3781 3786 3805 3810 3827 3831 3837 3839 3842 3864 3869 3872 3886 3902 3923 3924 3955 3959 3962 3974 3987 3989 3990 3999 4005 4008 4020 4030 4034 4036 4039 4049 4054 4059 4060 4068 4072 4091 4092 4094 4098 4114 4124 4131 4159 4160 4162 4176 4185 4189 4191 4198 4229 4230 4239 4245 4255 4259 4260 4267 4268 4284 4288 4302 4308 4324 4328 4343 4359 4370 4374 4400 4402 4403 4406 4410 4422 4427 4431 4441 4448 4452 4461 4463 4465 4471 4478 4483 4492 4493 4502 4504 4505 4508 4525 4532 4554 4556 4558 4561 4570 4572 4573 4574 4605 4609 4618 4630 4640 4642 4645 4649 4655 4664 4670 4674 4677 4688 4694 4701 4715 4719 4739 4747 4749 4754 4760 4766 4769 4772 4773 4777 4824 4840 4849 4850 4860 4866 4871 4872 4874 4876 4887 4890 4891 4893 4894 4898 4907 4919 4925 4934 4952 4967 4973 4989 4991 5003 5010 5015 5018 5033 5041 5052 5053 5055 5058 5065 5066 5074 5086 5090 5106 5109 5110 5112 5118 5134 5137 5141 5144 5152 5176 5177 5178 5182 5211 5218 5224 5230 5239 5240 5241 5242 5256 5260 5262 5282 5302 5305 5306 5316 5331 5333 5341 5346 5351 5352 5361 5366 5370 5382 5390 5392 5393 5397 5401 5404 5432 5464 5477 5480 5489 5498 5500 5507 5509 5523 5528 5541 5549 5557 5564 5567 5568 5571 5572 5573 5578 5580 5613 5614 5634 5642 5648 5650 5669 5673 5679 5706 5707 5710 5728 5740 5749 5751 5761 5769 5775 5778 5779 5785 5791 5801 5802 5815 5822 5836 5837 5839 5852 5874 5883 5884 5886 5890 5905 5909 5911 5916 5924 5930 5931 5939 5940 5945 5946 5949 5951 5974 5990 5992 6000 6018 6030 6032 6035 6041 6047 6048 6064 6071 6075 6105 6107 6121 6131 6136 6150 6160 6162 6178 6188 6200 6216 6219 6228 6234 6235 6236 6244 6250 6251 6270 6279 6286 6291 6296 6297 6301 6302 6318 6324 6350 6357 6365 6366 6381 6384 6386 6391 6411 6414 6424 6426 6431 
14	3	2	3	25 26 32 39 42 46 47 50 56 62 71 82 109 114 115 125 128 134 144 154 158 161 165 168 170 173 174 181 192 197 199 201 207 213 222 224 234 235 237 240 244 248 249 281 288 304 312 334 337 340 347 360 369 370 377 381 383 393 405 408 409 415 425 426 429 453 456 459 465 481 482 484 486 491 496 512 520 530 534 542 543 549 552 555 562 564 575 582 592 597 604 609 632 643 644 649 650 653 674 687 707 710 724 732 735 768 781 805 815 820 835 840 841 844 863 866 873 877 884 887 893 894 905 917 921 923 926 929 932 946 948 956 965 969 977 998 1015 1025 1040 1041 1046 1049 1056 1057 1077 1081 1084 1085 1102 1105 1123 1136 1138 1148 1151 1158 1161 1172 1173 1176 1182 1199 1203 1214 1219 1232 1271 1276 1282 1292 1293 1297 1306 1321 1335 1340 1344 1346 1355 1357 1365 1368 1371 1386 1388 1392 1397 1408 1410 1416 1426 1429 1432 1443 1446 1461 1476 1484 1504 1506 1508 1509 1530 1533 1538 1540 1551 1565 1585 1589 1634 1635 1640 1644 1647 1654 1671 1682 1692 1695 1699 1706 1717 1736 1737 1738 1742 1755 1757 1764 1775 1776 1788 1798 1808 1814 1817 1819 1841 1842 1864 1878 1885 1919 1937 1943 1947 1959 1963 1967 1968 1974 1976 2004 2007 2021 2037 2046 2057 2069 2072 2080 2115 2161 2168 2178 2179 2185 2195 2202 2205 2211 2212 2225 2227 2243 2246 2250 2258 2262 2285 2288 2291 2302 2320 2326 2365 2377 2380 2382 2383 2391 2395 2402 2414 2417 2433 2434 2441 2453 2456 2457 2459 2460 2461 2462 2463 2480 2510 2515 2533 2539 2543 2547 2561 2564 2567 2577 2580 2597 2603 2605 2609 2618 2628 2634 2640 2655 2657 2658 2660 2661 2664 2665 2674 2677 2705 2712 2727 2728 2760 2763 2765 2785 2793 2794 2796 2805 
15	1	11	7	3 18 30 32 48 60 66 72 96 100 132 134 150 162 164 170 172 175 183 195 196 202 210 217 247 251 256 273 285 292 298 301 303 308 316 327 332 340 357 378 382 388 396 406 408 427 432 433 435 443 461 462 467 469 480 487 489 493 499 501 507 513 517 536 538 539 540 549 564 572 575 581 590 592 598 601 614 619 620 623 628 635 651 674 675 676 688 689 702 712 716 721 734 739 741 757 758 760 767 771 777 784 786 793 800 803 813 820 823 827 831 833 840 845 847 848 850 853 855 859 861 862 867 869 877 879 891 914 924 927 932 939 973 987 989 995 1004 1007 1012 1014 1019 1021 1025 1026 1045 1046 1051 1055 1069 1091 1094 1097 1107 1124 1131 1139 1142 1147 1156 1164 1169 1180 1183 1186 1190 1196 1206 1211 1216 1217 1220 1221 1236 1243 1249 1254 1264 1284 1294 1296 1307 1312 1325 1333 1336 1339 1349 1354 1358 1360 1364 1372 1377 1383 1384 1385 1397 1412 1421 1440 1454 1455 1459 1465 1473 1474 1476 1483 1485 1489 1497 1506 1507 1510 1511 1512 1517 1520 1527 1529 1532 1554 1555 1557 1567 1586 1598 1602 1611 1634 1657 1667 1668 1685 1690 1703 1725 1728 1730 1733 1751 1757 1768 1769 1770 1779 1787 1789 1801 1803 1820 1821 1822 1833 1853 1854 1858 1863 1870 1873 1874 1877 1880 1903 1906 1909 1920 1925 1934 1938 1942 1954 1979 1987 1993 1995 2008 2013 2017 2018 2022 2038 2049 2054 2061 2073 2088 2091 2093 2096 2097 2098 2115 2117 2120 2137 2143 2152 2155 2182 2189 2193 2201 2216 2221 2222 2242 2253 2292 2299 2300 2301 2308 2323 2340 2350 2365 2371 2384 2389 2391 2402 2411 2416 2445 2451 2473 2477 2478 2497 2505 2507 2510 2511 2512 2518 2519 2523 2525 2530 2537 2548 2550 2553 2563 2566 2578 2581 2583 2586 2594 2598 2599 2633 2639 2646 2666 2672 2687 2690 2696 2702 2720 2721 2739 2766 2772 2773 2775 2781 2783 2784 2785 2792 2812 2817 2831 2840 2844 2845 2851 2858 2860 2861 2864 2873 2878 2879 2888 2897 2903 2906 2908 2911 2926 2930 2938 2944 2945 2947 2948 2950 2954 2957 2958 2965 2966 2968 2969 2985 2997 2999 3000 3004 3012 3018 3024 3026 3033 3042 3058 3059 3061 3083 3084 3086 3099 3108 3112 3115 3117 3120 3126 3127 3182 3183 3216 3222 3233 3234 3239 3249 3250 3264 3269 3275 3277 3279 3282 3285 3290 3295 3296 3297 3300 3307 3311 3313 3318 3322 3335 3336 3341 3342 3344 3348 3354 3355 3361 3363 3372 3383 3389 3394 3395 3399 3401 3408 3412 3416 3418 3428 3429 3438 3447 3467 3472 3493 3494 3495 3502 3524 3525 3540 3548 3551 3566 3572 3575 3580 3592 3605 3608 3611 3614 3618 3619 3622 3625 3633 3635 3637 3643 3647 3656 3657 3675 3677 3692 3716 3718 3720 3724 3733 3749 3757 3780 3788 3798 3808 3809 3810 3837 3840 3843 3846 3873 3886 3892 3902 3903 3914 3917 3926 3927 3930 3937 3944 3945 3949 3954 3964 3971 3983 3991 4003 4009 4013 4018 4022 4024 4038 4043 4050 4063 4072 4088 4101 4105 4111 4113 4120 4124 4127 4128 4131 4135 4174 4175 4199 4200 4206 4225 4238 4240 4243 4244 4245 4247 4248 4252 4273 4275 4278 4290 4296 4302 4313 4318 4319 4333 4345 4350 4351 4360 4368 4371 4376 4377 4379 4381 4391 4395 4400 4424 4429 4433 4443 4449 4453 4456 4457 4459 4463 4473 4475 4501 4510 4511 4512 4519 4520 4521 4528 4548 4554 4555 4561 4563 4579 4580 4582 4583 4592 4604 4621 4625 4653 4659 4660 4675 4678 4690 4701 4704 4709 4715 4716 4718 4740 4748 4750 4772 4782 4783 4790 4797 4806 4820 4821 4828 4830 4832 4843 4845 4864 4880 4885 4893 4900 4902 4905 4915 4921 4924 4935 4945 4961 4964 4981 4982 5014 5021 5039 5042 5044 5059 5065 5069 5081 5082 5087 5094 5099 5101 5111 5115 5116 5119 5138 5142 5157 5159 5171 5173 5177 5190 5195 5215 5218 5220 5221 5226 5232 5245 5248 5252 5254 5255 5267 5270 5276 5289 5293 5297 5306 5307 5310 5312 5368 5375 5377 5384 5385 5394 5405 5406 5408 5417 5426 5436 5439 5448 5455 5458 5460 5477 5483 5495 5496 5502 5504 5511 5518 5521 5527 5539 5545 5556 5572 5575 5587 5596 5600 5622 5634 5640 5651 5653 5658 5664 5672 5688 5697 5702 5710 5713 5720 5722 5724 5725 5739 5748 5752 5762 5767 5773 5774 5779 5792 5799 5810 5816 5825 5827 5829 5838 5839 5842 5843 5848 5851 5853 5870 5881 5889 5896 5918 5920 5923 5924 5941 5948 5968 5971 5976 6015 6020 6021 6040 6041 6044 6053 6060 6082 6090 6094 6103 6114 6120 6123 6130 6134 6135 6145 6146 6147 6168 6174 6179 6181 6182 6185 6191 6200 6207 6208 6209 6212 6215 6222 6224 6241 6249 6267 
16	3	7	5	3 20 25 33 51 61 66 68 78 84 88 94 106 107 108 111 117 123 128 138 141 142 146 153 167 171 191 200 229 239 240 251 260 264 265 272 279 296 317 333 353 360 367 374 388 392 394 402 412 415 427 428 435 457 464 465 472 475 489 496 501 506 509 535 543 544 552 558 563 571 575 585 586 589 596 604 607 608 615 620 638 640 641 650 655 669 677 679 680 684 685 701 708 722 749 752 771 775 780 788 801 802 808 821 825 830 832 858 866 867 898 901 906 917 933 940 943 956 958 959 964 970 1000 1015 1027 1030 1054 1065 1069 1070 1092 1094 1111 1112 1117 1131 1132 1143 1146 1149 1157 1160 1167 1185 1189 1191 1192 1239 1261 1262 1284 1311 1321 1335 1341 1344 1368 1373 1381 1396 1407 1416 1420 1427 1433 1444 1445 1455 1457 1458 1461 1464 1478 1479 1481 1487 1494 1500 1517 1521 1535 1546 1573 1588 1592 1615 1617 1625 1629 1660 1664 1666 1668 1672 1675 1679 1680 1697 1712 1716 1719 1744 1754 1756 1757 1761 1763 1782 1789 1794 1806 1808 1822 1823 1830 1833 1848 1852 1855 1868 1873 1892 1893 1894 1895 1900 1926 1929 1931 1948 1949 1957 1967 1970 1972 1994 2004 2009 2014 2019 2032 2042 2048 2064 2092 2095 2114 2125 2131 2134 2135 2142 2152 2156 2164 2165 2166 2181 2190 2204 2211 2212 2226 2231 2235 2241 2256 2261 2262 2263 2266 2269 2274 2279 2287 2292 2306 2311 2317 2321 2325 2329 2330 2331 2332 2333 2344 2360 2362 2364 2367 2382 2392 2406 2416 2428 2433 2448 2458 2459 2469 2477 2486 2487 2488 2493 2497 2505 2508 2511 2524 2531 2538 2550 2554 2555 2562 2567 2568 2588 2592 2601 2611 2628 2643 2644 2646 2649 2655 2658 2663 2685 2687 2688 2698 2699 2701 2710 2714 2715 2723 2734 2735 2749 2782 2784 2793 2795 
17	3	4	8	2 11 17 18 34 69 73 75 84 97 99 117 128 129 135 139 143 146 148 164 179 191 198 211 224 249 266 288 289 313 337 341 345 348 349 355 358 375 384 392 396 399 408 411 417 447 450 455 458 467 479 485 490 491 500 504 512 516 520 529 544 548 549 554 556 566 582 591 592 595 602 612 636 639 646 677 678 694 698 729 732 745 749 769 794 795 807 810 811 812 816 838 839 853 859 865 875 893 902 912 915 918 922 937 941 945 946 950 955 961 972 974 983 1001 1007 1008 1021 1055 1057 1059 1066 1072 1082 1108 1112 1143 1145 1174 1193 1194 1197 1221 1231 1239 1240 1242 1244 1249 1257 1266 1267 1273 1289 1302 1303 1310 1312 1329 1333 1342 1351 1355 1377 1388 1394 1408 1425 1439 1444 1450 1458 1463 1465 1519 1524 1531 1532 1542 1548 1566 1571 1575 1584 1585 1601 1609 1612 1614 1621 1632 1635 1654 1663 1664 1666 1672 1688 1689 1694 1698 1701 1708 1715 1717 1722 1731 1735 1736 1738 1765 1773 1793 1800 1806 1810 1812 1814 1816 1825 1842 1847 1861 1883 1889 1903 1923 1928 1931 1935 1939 1952 1954 1966 1967 1970 1985 1988 1997 2010 2017 2019 2029 2034 2036 2060 2064 2066 2071 2084 2086 2087 2089 2095 2121 2123 2132 2143 2144 2147 2170 2173 2205 2208 2217 2224 2227 2238 2262 2268 2270 2287 2321 2335 2339 2349 2353 2359 2366 2374 2375 2377 2379 2392 2394 2400 2403 2434 2438 2439 2448 2471 2479 2488 2490 2494 2496 2501 2514 2519 2524 2527 2558 2559 2568 2579 2589 2594 2598 2609 2636 2642 2650 2676 2678 2683 2707 2708 2709 2720 2724 2727 2728 2737 2743 2758 2763 2768 2775 2782 2786 2787 2791 2802 2807 2816 2829 2835 2837 2849 2853 2859 2868 2875 2881 2891 2903 2911 2928 2929 2945 2953 2958 2967 2972 2980 2991 3009 3021 
18	2	9	4	9 38 46 50 66 71 72 84 97 100 102 109 114 115 118 132 137 143 152 155 159 171 179 180 181 215 220 223 226 235 255 270 276 284 294 302 305 320 327 347 350 366 403 413 422 432 434 476 479 485 488 494 505 528 531 541 544 553 562 590 601 610 611 613 622 623 631 640 665 700 706 734 737 742 745 747 775 785 793 818 853 854 857 860 
19	2	6	3	14 20 31 48 53 72 88 90 103 105 106 108 135 143 145 162 163 166 169 180 190 193 202 246 252 291 292 320 339 341 343 349 354 358 365 379 380 387 400 407 411 421 422 431 448 464 473 476 492 505 516 525 533 535 550 556 557 567 572 573 574 585 590 601 602 622 657 672 673 677 679 683 717 721 730 753 762 764 776 784 790 796 811 827 
20	3	3	7	5 8 21 23 28 45 64 78 85 101 102 111 112 116 126 146 151 155 158 166 171 173 178 218 233 254 264 272 281 297 307 333 339 345 359 362 366 392 393 401 413 416 417 428 429 430 434 446 451 454 463 470 472 473 478 482 519 521 554 561 565 567 583 597 600 622 624 626 633 645 649 656 658 663 671 679 683 687 692 693 697 699 700 722 729 731 733 737 776 789 801 810 836 842 876 882 887 888 896 904 907 913 921 926 938 940 966 982 984 997 1000 1005 1022 1023 1033 1038 1039 1043 1050 1052 1059 1062 1066 1086 1089 1100 1115 1122 1127 1150 1151 1153 1154 1174 1175 1178 1184 1195 1201 1202 1203 1207 1241 1260 1272 1273 1281 1295 1308 1313 1315 1316 1350 1394 1402 1429 1433 1434 1435 1437 1438 1441 1443 1463 1469 1482 1484 1488 1491 1494 1495 1500 1524 1549 1561 1576 1581 1595 1606 1639 1640 1644 1679 1683 1689 1695 1707 1708 1709 1724 1735 1744 1748 1750 1774 1780 1786 1790 1806 1813 1828 1837 1838 1844 1862 1871 1881 1882 1890 1901 1905 1915 1932 1937 1941 1945 1947 1955 1970 1984 1997 2003 2016 2027 2031 2032 2036 2042 2051 2080 2103 2108 2109 2127 2128 2172 2175 2176 2188 2194 2203 2211 2227 2228 2231 2234 2255 2256 2259 2265 2272 2273 2277 2278 2290 2291 2297 2303 2304 2307 2313 2316 2322 2364 2376 2385 2409 2442 2455 2459 2468 2470 2481 2494 2508 2509 2513 2545 2546 2555 2561 2572 2573 2584 2590 2593 2595 2601 2617 2622 2632 2634 2651 2667 2671 2678 2695 2710 2711 2715 2719 2725 2748 2768 2777 2797 2800 2803 2805 2815 2823 2825 2849 2872 2898 2902 2904 2918 2919 2922 2927 2942 2955 2961 2964 2974 2980 2993 3011 3017 3020 3032 3034 3044 3045 3047 3051 3053 3064 3065 3073 3082 3087 3095 3102 3106 3107 3111 
21	1	4	3	37 41 45 74 77 91 104 118 120 127 138 141 150 153 157 159 160 178 185 188 194 196 198 208 217 220 223 241 258 260 280 285 286 300 313 319 327 329 338 346 350 355 357 361 373 389 394 395 397 404 412 414 418 424 427 437 458 477 480 488 498 508 511 519 523 538 541 558 568 577 578 594 599 605 625 626 629 639 642 652 663 675 680 681 682 689 690 713 718 719 720 725 747 748 755 756 778 791 792 804 821 824 831 839 848 849 856 861 862 867 868 881 883 891 895 900 908 915 916 936 947 957 967 983 992 994 997 1000 1003 1010 1018 1063 1080 1087 1091 1093 1110 1111 1112 1126 1127 1135 1141 1152 1156 1175 1179 1180 1186 1191 1198 1215 1217 1218 1220 1223 1228 1229 1233 1244 1245 1250 1255 1257 1258 1262 1273 1277 1286 1295 1298 1308 1324 1326 1332 1345 1348 1352 1359 1362 1367 1373 1380 1382 1401 1406 1419 1423 1436 1438 1449 1457 1469 1473 1480 1497 1507 1510 1522 1526 1534 1535 1536 1547 1550 1559 1573 1579 1593 1594 1608 1632 1633 1645 1649 1650 1658 1662 1689 1693 1694 1696 1703 1708 1709 1725 1745 1747 1748 1759 1760 1766 1768 1777 1780 1794 1795 1797 1801 1802 1803 1813 1820 1821 1830 1832 1835 1837 1845 1847 1850 1856 1858 1862 1868 1869 1882 1884 1887 1905 1912 1914 1938 1945 1946 1955 1958 1969 1977 1992 1996 1999 2002 2009 2020 2030 2041 2045 2051 2058 2060 2062 2067 2070 2071 2074 2075 2078 2081 2083 2093 2099 2100 2112 2127 2128 2133 2134 2142 2151 2155 2162 2169 2171 2184 2187 2192 2193 2206 2209 2213 2222 2223 2231 2232 2240 2252 2255 2281 2289 2295 2304 2318 2337 2347 2350 2357 2370 2373 2374 2386 2389 2393 2398 2412 2420 2421 2425 2432 2436 2443 2447 2448 2452 2464 2466 2472 2477 2478 2484 2508 2509 2535 2538 2540 2542 2552 2557 2559 2591 2592 2594 2615 2619 2620 2622 2629 2631 2633 2636 2637 2639 2645 2650 2656 2662 2663 2682 2684 2686 2694 2698 2701 2708 2711 2719 2729 2730 2735 2736 2748 2757 2776 2791 2797 2820 2827 2834 2848 2852 2875 2879 2884 2886 2905 2909 2920 2927 2928 2970 2980 2984 2993 2994 3005 3021 3030 3049 3053 3054 3058 3068 3069 3078 3083 3093 3098 3108 3153 3170 3177 3191 3198 3215 3219 3227 3237 3243 3260 3267 3269 3273 3284 3297 3318 3321 3330 3336 3340 3367 3368 3384 3396 3404 3410 3439 3444 3449 3454 3460 3471 3478 3483 3491 3496 3497 3498 3514 3516 3518 3525 3541 3546 3549 3553 3558 3577 3581 3582 3584 3589 3593 3598 3599 3601 3612 3613 3617 3618 3620 3626 3628 3640 3650 3652 3654 3685 3686 3690 3707 3717 3718 3719 3725 3730 3732 3745 3755 3766 3778 3779 3787 3788 3791 3794 3811 3815 3816 3817 3828 3833 3834 3835 3837 3844 3858 3863 3866 3869 3873 3886 3890 3894 3899 3901 3908 3909 3916 3925 3927 3930 3949 3958 3969 3971 3972 3981 3986 3991 3992 3993 4006 4018 4019 4022 4025 4038 4044 4050 4052 4053 4054 4055 4063 4078 4084 4094 4103 4110 4116 4118 4148 4152 4166 4169 4173 4178 4179 4181 4182 4186 4194 4203 4205 4210 4213 4218 4219 4220 4226 4233 4248 4249 4267 4268 4279 4286 4293 4295 4299 4301 4304 4312 4323 4328 4335 4338 4340 4355 4382 4395 4397 4404 4408 4412 4425 4440 4446 4447 4462 4473 4477 4484 4502 4517 4543 4550 4552 4554 4557 4564 4572 4574 4576 4584 4595 4598 4606 4608 4612 4613 4618 4636 4639 4650 4661 4668 4672 4673 4679 4683 4690 4713 4718 4729 4738 4740 4741 4742 4745 4746 4749 4760 4762 4774 4778 4792 4795 4801 4810 4815 4821 4823 4831 4835 4844 4848 4852 4860 4867 4868 4875 4892 4901 4909 4914 4921 4922 4938 4940 4951 4954 4955 4956 4973 4978 4993 4994 4995 5000 5007 5017 5020 5028 5039 5052 5053 5067 5068 5074 5076 5081 5090 5102 5103 5109 5112 5121 5128 5135 5138 5148 5155 5165 5173 5178 5184 5223 5227 5242 5245 5248 5256 5258 5260 5261 5269 5271 5279 5300 5302 5307 5322 5326 5342 5355 5356 5360 5362 5367 5370 5371 5377 5378 5381 5388 5395 5396 5402 5407 5415 5419 5442 5444 5451 5455 5460 5462 5463 5470 5479 5482 5488 5499 5507 5513 5538 5540 5547 5558 5565 5587 5589 5593 5598 5599 5604 5611 5630 5632 5637 5656 5663 5666 5670 5672 5681 5687 5696 5697 5702 5709 5720 5723 5728 5730 5736 5755 5764 5771 5773 5781 5812 5827 5833 5841 5843 5850 5852 5858 5859 5865 5868 5872 5888 5897 5899 5918 5919 5920 5929 5932 5936 5937 5947 5951 5954 5965 5970 5986 5989 5992 6001 6002 6010 6026 6029 6037 6038 6046 6052 6053 6060 6062 6064 6065 6069 6084 6099 6102 6106 6133 6135 6151 6154 
