Students	7500
180	27 2 16 1
181	17 1 27 23
182	2 11 5 13
183	20 1 5 25
184	11 15 10 16
185	5 26 9 15
186	30 16 9 1
187	8 1 2 13
188	2 17 3 26
189	5 4 9 28
190	26 18 17 15
191	27 11 5 10
192	16 26 6 29
193	19 26 27 21
194	18 25 12 27
195	13 14 29 15
196	22 19 1 14
197	16 28 12 21
198	10 22 13 18
199	15 4 17 29
200	9 17 5 10
201	3 19 20 6
202	21 17 26 23
203	9 17 29 28
204	21 12 19 13
205	30 3 26 19
206	30 26 24 7
207	15 12 22 21
208	16 17 21 19
209	5 15 18 21
210	7 13 22 4
211	17 3 29 21
212	2 27 12 16
213	20 24 6 14
214	30 19 22 15
215	27 5 20 16
216	24 2 25 21
217	2 16 11 19
218	20 24 29 22
219	30 21 18 29
220	5 23 27 30
221	30 28 25 21
222	16 11 23 19
223	10 21 28 8
224	7 22 12 2
225	17 10 30 6
226	20 16 7 2
227	22 21 14 17
228	15 17 20 23
229	28 16 18 20
230	6 19 26 22
231	24 29 12 9
232	27 7 23 26
233	15 19 8 26
234	24 17 13 3
235	1 13 25 8
236	5 8 24 12
237	15 22 27 5
238	24 13 6 7
239	12 3 22 20
240	2 6 26 8
241	19 1 15 21
242	7 8 23 20
243	6 27 30 15
244	3 19 7 26
245	28 29 15 21
246	4 11 9 24
247	13 3 22 14
248	29 27 7 28
249	1 9 7 6
250	9 3 25 11
251	21 20 8 4
252	5 4 3 24
253	14 6 11 26
254	13 4 24 6
255	7 4 2 20
256	29 27 10 7
257	8 27 1 20
258	13 14 17 8
259	29 20 30 13
260	17 6 24 28
261	6 2 9 8
262	7 19 21 30
263	11 12 3 16
264	6 19 26 17
265	21 18 10 8
266	10 3 22 11
267	19 14 15 27
268	21 4 25 6
269	24 7 8 14
270	1 26 20 9
271	16 15 27 12
272	8 28 7 6
273	5 8 1 25
274	16 14 13 18
275	17 20 10 11
276	1 19 8 20
277	4 24 11 26
278	13 2 6 20
279	20 8 3 26
280	2 10 27 4
281	13 20 18 3
282	8 21 6 20
283	13 26 10 28
284	24 13 9 17
285	3 14 16 29
286	12 19 18 26
287	13 4 24 23
288	6 18 10 13
289	2 24 19 30
290	8 29 7 17
291	20 21 8 10
292	8 13 4 30
293	24 20 5 28
294	29 19 12 14
295	18 1 21 12
296	3 10 16 19
297	27 14 11 10
298	1 21 4 11
299	29 30 17 14
300	7 5 23 22
301	21 6 26 5
302	27 2 28 29
303	26 22 17 8
304	1 17 8 2
305	19 17 12 4
306	15 27 4 7
307	14 5 3 24
308	24 23 20 12
309	10 19 24 4
310	8 16 7 4
311	3 7 24 12
312	18 26 9 15
313	26 13 6 17
314	16 23 5 30
315	23 6 29 4
316	3 19 12 8
317	28 11 2 22
318	27 8 10 6
319	18 26 24 29
320	15 23 13 1
321	23 12 28 27
322	22 17 26 2
323	19 22 29 4
324	12 18 28 23
325	29 12 20 17
326	18 13 10 21
327	4 10 24 5
328	10 27 26 19
329	24 18 4 30
330	16 21 17 14
331	30 5 23 10
332	21 19 7 18
333	21 4 18 14
334	16 27 5 9
335	9 30 6 17
336	30 18 13 14
337	26 14 18 2
338	19 14 7 13
339	29 25 2 1
340	4 6 26 22
341	21 7 15 27
342	6 24 18 7
343	18 17 25 1
344	5 10 8 18
345	1 15 23 14
346	7 19 10 13
347	22 7 14 12
348	26 14 23 1
349	22 1 14 12
350	19 3 2 5
351	30 17 4 14
352	11 23 13 9
353	23 28 11 15
354	13 3 30 14
355	12 22 29 28
356	27 15 1 6
357	26 27 28 20
358	2 22 21 28
359	18 26 19 12
360	6 4 22 28
361	17 15 2 7
362	20 19 11 15
363	6 13 9 19
364	13 17 30 12
365	13 28 8 19
366	12 16 7 4
367	1 4 14 2
368	18 12 11 1
369	6 25 3 17
370	7 13 10 1
371	1 7 12 24
372	27 5 12 3
373	22 16 11 7
374	27 3 17 7
375	28 27 12 24
376	14 29 8 6
377	20 17 1 15
378	17 8 18 10
379	16 11 2 28
380	29 13 14 6
381	26 7 23 14
382	20 2 23 19
383	26 25 4 3
384	18 6 8 2
385	3 14 23 7
386	3 10 18 27
387	2 23 25 11
388	20 6 22 7
389	30 8 21 1
390	16 19 2 6
391	15 28 30 13
392	30 1 2 28
393	5 19 28 18
394	10 30 27 23
395	12 13 25 20
396	12 8 29 21
397	15 28 5 3
398	13 25 24 27
399	28 24 21 30
400	21 4 26 1
401	17 16 12 28
402	15 24 18 4
403	11 6 14 15
404	16 21 7 3
405	28 4 6 12
406	25 5 9 13
407	21 8 20 3
408	20 30 4 21
409	3 18 7 24
410	23 5 4 18
411	1 20 27 10
412	25 12 21 17
413	18 14 11 13
414	4 28 29 5
415	11 1 27 17
416	5 29 2 6
417	10 22 2 15
418	14 2 4 20
419	10 14 16 4
420	24 2 4 15
421	23 5 16 28
422	23 7 24 12
423	19 4 26 23
424	4 6 9 10
425	21 15 9 13
426	26 7 29 30
427	7 9 22 2
428	29 20 17 13
429	5 27 21 20
430	24 30 5 1
431	24 23 1 13
432	10 30 2 28
433	4 21 19 28
434	14 17 29 12
435	12 9 14 25
436	6 24 26 16
437	9 13 7 18
438	8 13 6 10
439	15 19 13 30
440	8 12 2 29
441	6 15 22 8
442	1 4 27 26
443	7 3 23 1
444	19 29 9 13
445	20 12 22 17
446	4 10 6 21
447	13 26 19 14
448	26 21 8 4
449	22 4 11 7
450	21 12 24 30
451	17 1 4 5
452	15 13 4 21
453	4 17 19 18
454	15 8 21 24
455	15 22 7 12
456	4 21 12 29
457	21 18 8 15
458	30 27 8 3
459	12 10 3 9
460	12 22 6 16
461	24 26 17 23
462	4 3 14 12
463	27 28 15 11
464	11 30 26 25
465	10 26 17 27
466	6 3 23 28
467	14 16 15 1
468	21 7 22 1
469	3 23 29 26
470	19 8 22 23
471	20 7 23 15
472	9 15 5 26
473	21 13 26 4
474	3 20 13 9
475	29 2 28 10
476	3 7 8 6
477	12 9 30 24
478	15 6 21 28
479	3 30 16 13
480	14 5 30 12
481	10 25 22 28
482	4 13 8 12
483	16 4 12 19
484	16 29 4 19
485	6 5 13 11
486	25 2 18 13
487	9 27 6 4
488	20 14 3 2
489	12 11 23 25
490	13 11 7 25
491	19 26 21 1
492	23 16 8 30
493	6 10 9 7
494	17 3 13 7
495	3 6 7 4
496	5 8 1 24
497	24 22 17 9
498	27 16 22 24
499	30 16 23 25
500	14 27 20 16
501	17 19 18 3
502	8 29 7 12
503	21 1 27 24
504	14 11 25 18
505	8 11 16 13
506	16 15 1 18
507	1 6 5 29
508	29 20 24 7
509	26 22 12 25
510	7 10 8 18
511	11 19 7 16
512	13 26 15 1
513	10 21 20 28
514	5 2 27 14
515	29 21 5 26
516	15 20 27 25
517	7 11 13 6
518	28 4 10 30
519	26 2 12 9
520	2 4 13 6
521	20 19 5 14
522	16 17 21 9
523	17 9 14 24
524	28 30 24 6
525	9 1 16 4
526	2 4 14 29
527	9 4 1 10
528	4 22 27 25
529	30 4 2 7
530	10 9 3 6
531	30 27 26 2
532	6 16 25 23
533	6 24 7 23
534	24 23 26 14
535	2 9 17 19
536	26 10 7 27
537	8 23 21 4
538	5 9 6 19
539	5 23 14 26
540	24 10 25 20
541	1 24 22 19
542	29 14 23 26
543	3 26 14 24
544	12 10 15 13
545	14 29 18 1
546	30 16 8 9
547	8 6 14 16
548	19 27 17 11
549	22 13 25 26
550	22 21 4 12
551	22 8 21 24
552	10 7 6 21
553	14 26 25 27
554	14 23 12 5
555	1 14 24 5
556	5 23 11 14
557	3 16 22 21
558	27 10 14 22
559	28 13 6 21
560	24 12 11 7
561	15 11 28 19
562	27 7 16 12
563	6 21 19 13
564	7 15 9 29
565	10 20 4 29
566	19 2 4 5
567	9 23 21 7
568	23 16 26 9
569	15 21 24 26
570	20 21 18 19
571	1 18 27 21
572	6 7 12 3
573	5 17 23 27
574	19 30 18 3
575	13 21 25 3
576	30 18 3 17
577	12 20 19 27
578	4 9 14 28
579	20 26 15 10
580	23 30 27 26
581	8 24 13 6
582	4 14 29 12
583	8 13 6 20
584	9 11 8 27
585	17 20 15 24
586	13 28 1 5
587	1 8 6 15
588	2 22 12 16
589	13 28 24 10
590	5 22 30 26
591	9 21 23 26
592	14 23 3 15
593	11 13 12 29
594	29 6 5 7
595	7 2 25 10
596	9 29 6 5
597	13 4 7 22
598	7 3 29 12
599	1 5 21 11
600	7 26 16 29
601	24 30 6 5
602	21 2 23 27
603	15 22 24 2
604	24 2 3 10
605	4 16 25 28
606	27 19 6 7
607	6 23 22 25
608	28 24 21 29
609	7 20 19 4
610	26 17 3 13
611	26 6 15 18
612	16 9 23 15
613	15 25 21 18
614	11 30 15 18
615	23 11 21 27
616	6 21 15 11
617	27 10 11 9
618	21 3 20 12
619	16 13 3 1
620	12 3 17 1
621	17 18 14 8
622	13 23 29 17
623	23 8 30 3
624	3 19 7 2
625	27 20 15 28
626	22 10 27 5
627	17 5 4 22
628	27 15 2 29
629	21 24 20 2
630	22 5 27 29
631	20 14 7 15
632	21 2 18 15
633	17 2 22 5
634	10 15 16 29
635	13 2 10 16
636	2 13 8 11
637	16 11 8 27
638	17 3 26 7
639	18 3 13 21
640	29 16 27 21
641	16 1 25 12
642	22 13 17 1
643	29 16 17 18
644	2 5 7 3
645	27 10 14 30
646	18 5 22 6
647	16 17 11 26
648	17 4 18 8
649	4 8 29 28
650	10 29 21 18
651	15 19 6 7
652	20 6 10 14
653	2 1 22 15
654	5 23 2 14
655	5 30 27 15
656	17 25 12 28
657	16 18 30 7
658	2 10 12 24
659	24 12 21 15
660	2 10 4 28
661	21 23 6 7
662	22 4 6 5
663	21 15 10 13
664	4 20 16 30
665	19 1 15 21
666	6 9 5 14
667	11 9 19 28
668	14 24 28 11
669	22 17 3 27
670	25 6 10 14
671	18 24 9 7
672	11 4 9 18
673	12 28 18 29
674	20 18 19 5
675	21 2 24 29
676	2 19 1 24
677	2 3 9 19
678	22 1 14 30
679	1 13 27 11
680	24 8 21 26
681	20 1 21 3
682	24 23 8 21
683	28 12 10 7
684	23 9 19 5
685	1 9 13 15
686	13 9 30 5
687	1 23 15 2
688	13 2 27 28
689	12 21 3 7
690	29 7 27 30
691	29 28 24 27
692	17 22 19 4
693	21 19 4 29
694	18 28 27 25
695	12 13 4 26
696	15 21 2 18
697	2 14 11 29
698	9 12 11 29
699	18 21 11 17
700	12 28 19 17
701	7 29 25 11
702	27 19 26 6
703	3 5 13 20
704	15 3 20 25
705	25 14 21 9
706	21 17 15 3
707	16 5 27 11
708	28 26 21 18
709	25 4 8 11
710	20 30 9 6
711	3 29 9 24
712	18 15 24 29
713	25 14 6 2
714	27 30 24 14
715	4 13 30 29
716	28 4 21 22
717	19 11 17 5
718	6 14 23 27
719	6 14 28 18
720	20 17 21 26
721	8 2 17 21
722	16 7 17 8
723	15 1 3 10
724	27 18 2 28
725	2 8 18 25
726	8 2 23 22
727	30 7 1 18
728	20 9 24 18
729	18 9 13 6
730	10 13 22 20
731	29 23 26 1
732	14 9 23 16
733	19 18 14 15
734	8 26 2 11
735	24 5 11 8
736	27 12 5 28
737	22 4 15 6
738	8 6 2 22
739	10 11 17 29
740	8 6 21 10
741	1 15 2 29
742	11 27 29 20
743	14 17 6 24
744	28 27 10 7
745	18 12 14 29
746	23 29 26 25
747	13 17 15 16
748	2 14 9 10
749	24 3 7 4
750	10 20 21 23
751	16 20 21 23
752	3 17 1 12
753	22 3 11 1
754	15 9 8 24
755	27 23 2 24
756	27 6 4 1
757	18 6 13 23
758	28 23 3 24
759	4 17 13 22
760	28 2 10 7
761	15 19 16 11
762	22 3 28 5
763	29 16 20 10
764	1 14 24 15
765	23 7 21 4
766	14 27 19 29
767	29 7 12 28
768	26 27 2 21
769	21 14 26 2
770	7 21 26 25
771	11 22 27 9
772	16 27 28 20
773	30 19 8 27
774	17 1 6 5
775	17 11 26 20
776	12 22 8 29
777	8 9 21 27
778	28 21 17 2
779	17 7 5 8
780	16 30 21 17
781	12 22 2 29
782	22 14 20 17
783	7 14 20 28
784	4 14 23 27
785	22 23 5 7
786	13 15 29 19
787	29 17 6 14
788	23 4 30 16
789	7 28 19 30
790	28 9 13 29
791	13 14 17 21
792	2 20 10 29
793	17 22 6 2
794	3 7 20 22
795	8 5 14 7
796	27 7 18 19
797	10 12 29 26
798	21 10 30 7
799	3 19 11 23
800	16 15 23 6
801	2 3 19 8
802	19 28 29 2
803	8 20 4 10
804	25 26 2 9
805	11 27 19 12
806	28 29 15 23
807	13 22 12 15
808	1 5 27 19
809	8 11 23 10
810	12 18 24 29
811	26 7 28 15
812	9 23 28 7
813	8 21 20 24
814	6 13 8 20
815	8 9 22 28
816	12 16 7 5
817	7 12 9 5
818	3 5 21 14
819	28 20 7 21
820	11 6 2 23
821	14 15 12 5
822	19 8 17 29
823	15 19 17 14
824	26 11 9 4
825	6 25 1 9
826	5 17 26 3
827	27 14 30 26
828	12 7 21 16
829	12 20 10 27
830	28 21 13 3
831	14 23 21 19
832	10 11 20 28
833	10 8 11 6
834	30 29 28 12
835	2 30 6 21
836	8 5 11 21
837	8 10 22 1
838	25 24 29 3
839	4 11 30 21
840	26 18 30 10
841	19 6 14 22
842	21 1 3 15
843	23 14 24 20
844	18 2 30 5
845	3 18 13 20
846	23 8 1 19
847	5 16 10 6
848	29 16 4 19
849	7 17 3 9
850	29 22 7 1
851	27 12 3 13
852	22 25 27 26
853	22 1 9 10
854	29 12 27 10
855	8 17 2 12
856	3 15 4 30
857	5 8 14 7
858	9 5 13 1
859	17 22 24 16
860	27 29 10 9
861	15 11 20 30
862	6 22 8 13
863	10 15 2 6
864	27 1 16 7
865	22 27 16 24
866	20 4 15 21
867	7 5 22 13
868	2 29 22 23
869	11 3 8 23
870	17 14 7 8
871	1 14 16 18
872	4 28 30 26
873	2 14 7 28
874	2 6 5 26
875	8 22 7 26
876	23 16 10 2
877	5 18 1 11
878	2 11 5 6
879	2 17 10 26
880	7 15 27 13
881	29 3 20 19
882	7 3 1 2
883	27 3 8 22
884	6 12 27 10
885	16 2 19 4
886	4 9 7 11
887	21 24 17 16
888	18 22 13 28
889	6 22 4 1
890	20 2 14 17
891	24 12 13 3
892	17 8 26 18
893	26 19 17 10
894	12 5 15 28
895	23 26 27 28
896	16 5 2 4
897	14 27 9 11
898	25 16 19 30
899	8 21 2 20
900	15 8 11 29
901	21 6 9 3
902	30 12 2 27
903	24 16 27 25
904	3 12 17 24
905	7 10 13 18
906	17 30 16 8
907	21 9 22 11
908	10 27 1 7
909	2 10 12 14
910	15 1 11 16
911	25 7 5 2
912	10 1 7 9
913	28 1 23 21
914	21 16 9 8
915	3 27 15 30
916	20 2 17 22
917	1 17 24 30
918	1 25 16 21
919	19 25 20 5
920	20 21 24 30
921	28 24 16 6
922	19 7 20 25
923	7 11 18 21
924	9 21 2 3
925	3 19 10 1
926	13 2 6 25
927	17 7 28 25
928	3 25 30 26
929	5 11 7 28
930	2 18 11 8
931	4 1 24 26
932	15 11 13 3
933	1 29 14 12
934	8 11 3 23
935	13 4 2 26
936	25 21 14 13
937	8 21 7 6
938	13 18 21 6
939	6 8 25 27
940	29 9 26 19
941	10 16 28 22
942	6 20 30 12
943	21 17 18 1
944	1 10 26 18
945	11 30 2 15
946	22 18 12 15
947	10 15 5 26
948	18 10 29 25
949	25 7 5 11
950	17 1 23 4
951	16 11 29 14
952	5 26 11 22
953	1 23 10 18
954	18 23 6 28
955	11 26 4 6
956	20 1 15 3
957	27 9 8 25
958	27 12 4 7
959	16 9 28 18
960	28 9 30 16
961	11 7 5 15
962	29 27 16 21
963	15 10 20 12
964	24 17 8 20
965	3 28 30 14
966	11 14 16 2
967	1 13 4 28
968	10 18 16 14
969	14 17 27 12
970	18 13 23 28
971	2 20 24 7
972	27 18 16 13
973	15 23 13 7
974	10 22 13 21
975	11 10 17 18
976	21 5 8 11
977	26 2 22 15
978	15 10 30 7
979	26 2 23 30
980	26 14 10 3
981	5 23 2 12
982	19 13 18 1
983	4 6 9 27
984	14 30 19 12
985	11 14 7 24
986	28 19 29 4
987	29 1 4 16
988	14 26 18 28
989	24 14 5 18
990	6 23 25 10
991	25 29 24 8
992	14 27 28 5
993	30 15 20 24
994	1 8 23 13
995	21 25 17 4
996	7 14 6 15
997	3 22 18 5
998	29 17 6 14
999	24 10 1 7
1000	6 17 5 10
1001	4 25 6 12
1002	3 23 17 13
1003	17 4 6 18
1004	22 30 19 9
1005	29 28 6 4
1006	23 25 27 8
1007	9 29 5 18
1008	30 15 27 13
1009	2 26 16 30
1010	22 25 5 26
1011	26 25 6 27
1012	20 17 10 7
1013	11 15 25 29
1014	11 6 25 27
1015	6 17 28 4
1016	22 30 25 5
1017	17 15 11 6
1018	14 12 23 8
1019	23 26 15 19
1020	30 18 5 17
1021	25 22 19 1
1022	5 19 20 21
1023	18 22 30 5
1024	18 29 19 3
1025	3 1 5 10
1026	2 8 27 5
1027	7 22 2 28
1028	6 22 9 25
1029	22 27 7 2
1030	3 21 5 28
1031	13 16 12 18
1032	22 20 30 1
1033	22 9 16 11
1034	22 20 15 11
1035	14 11 7 22
1036	28 18 25 17
1037	11 23 4 13
1038	21 9 29 19
1039	15 12 23 1
1040	2 3 7 11
1041	3 24 6 8
1042	19 1 27 30
1043	16 21 29 25
1044	29 19 3 5
1045	15 26 13 10
1046	30 1 25 10
1047	9 2 23 27
1048	13 18 1 10
1049	13 10 22 30
1050	6 18 13 23
1051	19 25 15 24
1052	11 24 7 9
1053	20 9 27 28
1054	8 3 26 20
1055	17 23 25 26
1056	8 22 1 4
1057	4 14 21 9
1058	24 27 16 18
1059	21 6 26 18
1060	20 11 3 24
1061	1 26 20 30
1062	22 21 29 23
1063	2 23 27 20
1064	8 12 6 25
1065	14 11 18 10
1066	28 29 5 25
1067	18 9 17 21
1068	30 14 1 27
1069	28 16 24 23
1070	10 8 23 11
1071	27 11 15 5
1072	14 3 29 16
1073	29 16 12 28
1074	22 6 25 7
1075	22 9 23 10
1076	10 20 21 28
1077	7 25 18 19
1078	28 23 16 1
1079	28 1 11 7
1080	15 4 21 17
1081	2 26 17 11
1082	23 13 29 10
1083	23 19 5 17
1084	19 26 24 2
1085	27 23 9 28
1086	25 9 12 6
1087	8 9 11 5
1088	11 9 7 15
1089	3 10 18 21
1090	14 20 21 5
1091	5 24 14 30
1092	28 23 8 13
1093	15 21 30 5
1094	25 17 7 8
1095	28 5 13 21
1096	24 28 6 4
1097	3 17 4 14
1098	30 18 20 6
1099	23 24 29 15
1100	10 21 2 13
1101	24 26 10 22
1102	26 4 3 22
1103	20 9 27 3
1104	30 3 26 21
1105	3 18 27 30
1106	21 9 4 17
1107	16 1 26 2
1108	5 19 29 9
1109	6 16 29 19
1110	2 15 26 13
1111	1 9 12 16
1112	27 22 20 30
1113	30 5 21 18
1114	1 21 23 27
1115	14 28 22 6
1116	18 26 2 30
1117	15 17 22 8
1118	16 19 21 17
1119	2 23 4 26
1120	16 24 28 29
1121	17 5 1 23
1122	5 23 20 11
1123	15 14 20 23
1124	2 15 30 20
1125	5 13 9 25
1126	6 10 19 11
1127	19 26 1 4
1128	25 11 22 21
1129	14 23 30 20
1130	28 13 12 7
1131	11 13 28 12
1132	22 7 23 6
1133	20 18 10 12
1134	20 1 21 16
1135	27 10 3 21
1136	6 21 17 27
1137	11 19 5 4
1138	19 16 23 12
1139	16 18 13 24
1140	26 13 22 28
1141	22 3 28 9
1142	18 6 17 22
1143	26 29 25 19
1144	1 15 20 28
1145	12 16 14 6
1146	18 17 15 16
1147	28 22 12 27
1148	20 25 29 9
1149	9 1 16 27
1150	20 19 28 9
1151	28 17 6 10
1152	23 9 29 27
1153	17 5 29 22
1154	28 20 12 22
1155	26 3 27 23
1156	29 18 23 28
1157	6 16 5 27
1158	4 9 10 27
1159	21 13 6 30
1160	19 26 5 27
1161	25 1 15 24
1162	15 1 27 26
1163	26 4 7 28
1164	19 25 27 6
1165	25 12 6 23
1166	6 2 7 25
1167	30 27 23 5
1168	2 27 1 3
1169	16 28 6 24
1170	9 28 21 27
1171	19 12 21 29
1172	11 2 26 5
1173	24 12 4 15
1174	7 26 21 23
1175	5 24 18 3
1176	7 9 12 14
1177	13 24 30 19
1178	25 5 11 1
1179	14 13 3 29
1180	19 18 14 10
1181	27 2 11 1
1182	17 2 1 14
1183	24 21 12 7
1184	20 30 24 13
1185	19 27 28 17
1186	26 19 8 18
1187	22 27 1 24
1188	6 17 3 16
1189	4 20 12 16
1190	19 4 6 3
1191	22 12 30 13
1192	21 13 26 3
1193	9 30 3 24
1194	14 11 9 12
1195	17 29 14 19
1196	16 12 15 3
1197	20 7 18 17
1198	6 23 4 28
1199	9 21 17 8
1200	1 8 19 3
1201	9 4 10 12
1202	8 2 11 20
1203	21 22 11 3
1204	14 11 25 21
1205	7 8 19 30
1206	25 7 6 26
1207	11 26 10 21
1208	24 29 25 12
1209	15 28 14 24
1210	23 19 17 30
1211	17 28 7 2
1212	11 13 10 24
1213	18 12 13 19
1214	3 11 9 16
1215	1 9 15 3
1216	24 27 5 18
1217	23 20 12 21
1218	29 21 20 24
1219	19 15 20 3
1220	23 11 25 7
1221	2 24 21 30
1222	9 11 3 8
1223	7 29 3 25
1224	30 15 27 22
1225	24 26 5 4
1226	23 1 25 3
1227	21 4 13 8
1228	14 24 1 20
1229	5 24 17 7
1230	23 3 22 9
1231	25 24 13 3
1232	26 18 9 10
1233	29 21 18 11
1234	21 27 20 17
1235	8 3 12 6
1236	4 28 20 15
1237	7 12 1 2
1238	3 25 11 26
1239	7 30 5 18
1240	6 21 20 29
1241	16 14 17 11
1242	24 17 22 26
1243	8 23 16 4
1244	3 22 17 2
1245	18 7 29 23
1246	14 15 26 1
1247	28 13 6 24
1248	8 30 12 17
1249	27 16 1 3
1250	5 20 30 1
1251	13 1 11 23
1252	6 10 3 29
1253	28 27 30 23
1254	21 12 5 26
1255	14 26 4 1
1256	16 20 29 19
1257	19 24 15 1
1258	5 12 15 16
1259	5 29 16 26
1260	30 6 2 20
1261	2 25 5 18
1262	12 25 3 1
1263	4 19 24 3
1264	7 22 5 15
1265	25 30 26 7
1266	5 9 7 17
1267	5 21 19 29
1268	1 10 25 12
1269	29 16 18 19
1270	19 1 4 27
1271	30 16 10 11
1272	15 29 21 23
1273	18 17 16 13
1274	23 9 21 14
1275	4 14 12 22
1276	15 6 7 22
1277	10 9 8 17
1278	1 7 21 12
1279	13 27 3 22
1280	12 6 18 4
1281	1 12 28 6
1282	30 4 13 1
1283	2 9 15 20
1284	24 14 20 2
1285	11 1 28 23
1286	30 2 1 9
1287	27 22 12 10
1288	16 17 29 26
1289	12 28 2 5
1290	20 23 22 29
1291	1 30 5 29
1292	16 29 8 19
1293	19 26 22 7
1294	21 22 29 7
1295	22 15 30 26
1296	23 11 16 13
1297	10 18 9 15
1298	17 28 27 2
1299	8 6 30 17
1300	8 5 3 15
1301	6 21 4 30
1302	15 21 27 6
1303	25 10 14 2
1304	16 21 25 10
1305	15 23 17 12
1306	9 25 24 28
1307	18 23 30 22
1308	10 3 12 15
1309	28 16 23 3
1310	20 12 10 4
1311	9 2 12 17
1312	18 6 5 27
1313	27 5 14 2
1314	15 21 6 24
1315	7 25 2 17
1316	13 15 12 5
1317	16 30 21 2
1318	12 22 3 8
1319	15 3 30 28
1320	26 25 12 29
1321	23 26 4 7
1322	17 8 29 5
1323	22 29 16 13
1324	17 6 5 28
1325	4 21 18 7
1326	11 29 1 5
1327	3 17 6 30
1328	3 7 12 29
1329	4 18 20 1
1330	11 26 19 8
1331	4 14 3 23
1332	24 21 4 17
1333	19 26 17 28
1334	26 11 17 4
1335	28 2 4 13
1336	19 17 20 2
1337	10 21 8 25
1338	9 27 6 23
1339	29 6 11 19
1340	21 17 8 28
1341	9 3 15 24
1342	4 30 20 27
1343	16 1 15 6
1344	11 5 20 13
1345	9 14 13 11
1346	4 11 12 25
1347	5 18 17 13
1348	1 21 18 12
1349	23 24 16 28
1350	19 25 29 21
1351	21 15 11 16
1352	9 8 13 20
1353	10 17 27 8
1354	19 18 6 9
1355	30 4 27 11
1356	4 3 2 7
1357	4 25 21 3
1358	10 4 7 11
1359	28 23 11 21
1360	21 26 5 28
1361	26 29 1 9
1362	29 15 5 9
