Students	1000
150	2 4 1 3
151	4 1 2 3
152	4 3 2 1
153	4 3 1 2
154	1 3 4 2
155	3 2 4 1
156	3 1 2 4
157	2 4 1 3
158	4 1 3 2
159	1 4 3 2
160	2 3 1 4
161	1 2 3 4
162	1 2 4 3
163	4 1 2 3
164	4 1 3 2
165	1 2 3 4
166	3 2 1 4
167	2 3 1 4
168	3 4 2 1
169	4 1 3 2
170	2 3 1 4
171	2 1 3 4
172	4 3 1 2
173	1 4 3 2
174	4 3 1 2
175	1 3 2 4
176	2 3 4 1
177	4 2 3 1
178	4 2 1 3
179	4 1 2 3
180	2 4 3 1
181	1 3 2 4
182	2 4 3 1
183	3 2 1 4
184	3 4 1 2
185	1 2 3 4
186	2 3 1 4
187	4 1 2 3
188	2 1 3 4
189	3 1 2 4
190	2 4 3 1
191	2 3 1 4
192	1 4 2 3
193	1 2 4 3
194	3 4 2 1
195	1 3 4 2
196	1 4 3 2
197	1 4 3 2
198	2 3 4 1
199	2 4 1 3
200	4 1 3 2
201	2 3 1 4
202	3 1 2 4
203	1 2 4 3
204	4 1 2 3
205	1 2 3 4
206	2 1 4 3
207	3 4 2 1
208	4 1 2 3
209	1 4 2 3
210	3 1 2 4
211	1 3 4 2
212	1 3 4 2
213	1 4 2 3
214	3 1 4 2
215	3 4 1 2
216	3 4 2 1
217	1 4 2 3
218	2 3 1 4
219	1 4 2 3
220	2 4 3 1
221	4 2 1 3
222	3 2 1 4
223	2 3 4 1
224	3 1 4 2
225	4 2 1 3
226	3 4 1 2
227	2 3 4 1
228	2 1 4 3
229	2 4 3 1
230	3 1 4 2
231	3 2 1 4
232	1 2 4 3
233	1 4 2 3
234	4 3 1 2
235	4 3 2 1
236	2 3 1 4
237	4 1 3 2
238	4 3 1 2
239	2 3 4 1
240	4 1 2 3
241	3 1 2 4
242	1 2 4 3
243	1 3 4 2
244	4 1 2 3
245	3 1 4 2
246	1 2 3 4
247	4 2 1 3
248	4 2 3 1
249	2 4 1 3
250	3 2 4 1
251	1 4 2 3
252	4 3 2 1
253	1 4 2 3
254	1 2 3 4
255	4 2 3 1
256	4 3 1 2
257	2 4 1 3
258	4 1 2 3
259	3 1 4 2
260	4 3 2 1
261	3 1 4 2
262	1 3 2 4
263	1 3 4 2
264	4 2 3 1
265	4 1 2 3
266	3 1 4 2
267	4 2 3 1
268	4 3 1 2
269	3 4 1 2
270	2 3 1 4
271	3 4 2 1
272	2 3 1 4
273	2 1 3 4
274	4 3 2 1
275	3 4 2 1
276	1 4 2 3
277	4 3 1 2
278	1 2 3 4
279	1 4 3 2
280	1 3 4 2
281	3 1 2 4
282	3 1 4 2
283	4 2 3 1
284	3 4 2 1
285	2 4 3 1
286	3 2 4 1
287	3 4 1 2
288	3 4 2 1
289	3 2 4 1
290	2 3 1 4
291	1 2 3 4
292	2 3 4 1
293	4 2 3 1
294	1 4 3 2
295	1 2 3 4
296	2 4 3 1
297	4 3 1 2
298	1 4 3 2
299	4 3 1 2
300	4 1 3 2
301	3 4 1 2
302	2 3 1 4
303	3 1 4 2
304	1 3 2 4
305	1 4 3 2
306	1 4 2 3
307	4 1 3 2
308	1 2 4 3
309	2 1 3 4
310	1 3 4 2
311	1 4 2 3
312	3 2 1 4
313	2 1 3 4
314	3 4 1 2
315	4 1 2 3
316	2 4 1 3
317	4 1 3 2
318	1 2 4 3
319	1 2 3 4
320	3 1 2 4
321	2 4 3 1
322	4 1 3 2
323	1 2 4 3
324	1 4 2 3
325	1 2 4 3
326	4 2 1 3
327	4 1 2 3
328	4 1 2 3
329	1 3 4 2
330	1 2 4 3
331	4 2 1 3
332	4 1 2 3
333	4 3 2 1
334	4 3 1 2
335	1 3 4 2
336	4 2 3 1
337	2 1 3 4
338	4 3 1 2
339	3 2 1 4
340	1 3 2 4
341	2 4 1 3
342	3 4 1 2
343	1 3 4 2
344	1 3 2 4
345	1 2 4 3
346	1 2 4 3
347	4 2 1 3
348	2 3 4 1
349	2 1 3 4
350	2 3 4 1
351	4 1 2 3
352	4 2 1 3
353	2 3 4 1
354	3 1 2 4
355	1 2 3 4
356	1 2 3 4
357	2 4 3 1
358	1 2 4 3
359	3 2 4 1
360	1 3 4 2
361	2 1 4 3
362	4 2 1 3
363	3 4 1 2
364	2 4 3 1
365	1 2 4 3
366	2 1 3 4
367	4 3 1 2
368	4 3 2 1
369	1 3 4 2
370	4 3 2 1
371	3 2 4 1
372	2 3 4 1
373	3 2 4 1
374	4 3 1 2
375	4 3 2 1
376	3 2 4 1
377	2 3 1 4
378	2 1 3 4
379	2 4 3 1
380	3 1 4 2
381	1 3 4 2
382	3 1 4 2
383	3 2 4 1
384	2 3 4 1
385	1 3 4 2
386	1 4 3 2
387	4 1 3 2
388	2 3 1 4
389	3 2 1 4
390	4 3 1 2
391	2 3 1 4
392	2 4 1 3
393	2 1 4 3
394	3 1 4 2
395	1 3 2 4
396	1 4 3 2
397	4 1 3 2
398	4 1 2 3
399	4 3 1 2
400	1 4 3 2
401	3 1 2 4
402	4 1 3 2
403	3 2 4 1
404	2 1 4 3
405	1 2 3 4
406	2 1 3 4
407	3 4 1 2
408	4 2 3 1
409	1 4 3 2
410	2 1 4 3
411	2 1 4 3
412	3 4 2 1
413	3 4 1 2
414	4 1 3 2
415	3 2 4 1
416	4 3 1 2
417	4 2 1 3
418	4 3 2 1
419	1 2 4 3
420	3 4 2 1
421	2 4 3 1
422	3 2 4 1
423	3 2 1 4
424	2 4 1 3
425	2 4 1 3
426	3 2 1 4
427	2 1 3 4
428	3 4 2 1
429	2 4 3 1
430	4 3 2 1
431	4 3 2 1
432	1 2 3 4
433	3 4 1 2
434	4 3 1 2
435	2 3 4 1
436	4 1 3 2
437	4 2 3 1
438	3 1 4 2
439	3 2 1 4
440	1 3 4 2
441	4 3 1 2
442	1 4 2 3
443	1 2 3 4
444	2 3 4 1
445	4 2 3 1
446	3 4 1 2
447	4 2 3 1
448	1 4 3 2
449	3 2 4 1
450	2 4 1 3
451	1 3 2 4
452	3 1 2 4
453	1 2 4 3
454	4 1 2 3
455	1 4 2 3
456	3 4 2 1
457	3 4 2 1
458	4 2 1 3
459	3 2 1 4
460	2 4 3 1
461	3 4 2 1
462	2 4 1 3
463	3 1 4 2
464	2 1 4 3
465	4 1 3 2
466	2 3 1 4
467	3 2 1 4
468	2 3 1 4
469	3 1 4 2
470	4 2 3 1
471	2 4 1 3
472	1 4 3 2
473	4 1 2 3
474	3 1 4 2
475	1 2 4 3
476	2 3 1 4
477	4 3 2 1
478	2 4 3 1
479	1 2 3 4
480	3 1 4 2
481	3 2 4 1
482	3 4 2 1
483	1 4 3 2
484	3 1 2 4
485	4 1 2 3
486	3 4 2 1
487	1 4 2 3
488	2 1 4 3
489	3 1 4 2
490	3 2 1 4
491	4 2 3 1
492	1 4 3 2
493	4 2 3 1
494	1 3 2 4
495	3 4 1 2
496	1 2 3 4
497	3 4 1 2
498	4 1 3 2
499	2 3 4 1
500	4 3 1 2
501	2 3 1 4
502	2 3 4 1
503	3 1 4 2
504	4 1 2 3
505	4 1 2 3
506	4 3 2 1
507	4 2 1 3
508	1 4 2 3
509	4 1 2 3
510	4 2 1 3
511	2 3 1 4
512	4 1 3 2
513	4 1 3 2
514	2 4 3 1
515	1 2 4 3
516	4 3 1 2
517	3 1 4 2
518	1 4 2 3
519	1 4 3 2
520	3 4 1 2
521	2 3 4 1
522	4 1 3 2
523	4 1 2 3
524	1 2 4 3
525	3 4 1 2
526	3 2 1 4
527	4 1 3 2
528	4 1 3 2
529	1 2 3 4
530	1 4 3 2
531	3 2 1 4
532	3 2 1 4
533	4 1 3 2
534	4 3 1 2
535	1 2 4 3
536	3 2 1 4
537	3 2 1 4
538	2 4 1 3
539	1 3 4 2
540	1 3 2 4
541	1 4 3 2
542	3 1 2 4
543	1 2 4 3
544	2 3 1 4
545	3 2 1 4
546	2 3 1 4
547	1 4 3 2
548	2 1 4 3
549	2 4 3 1
550	1 2 3 4
551	1 3 4 2
552	2 1 4 3
553	3 4 1 2
554	4 3 2 1
555	3 1 2 4
556	3 2 4 1
557	4 2 1 3
558	2 4 1 3
559	2 1 3 4
560	2 1 4 3
561	1 3 2 4
562	4 1 2 3
563	1 4 3 2
564	1 3 4 2
565	3 2 1 4
566	3 1 4 2
567	2 1 3 4
568	3 2 4 1
569	3 2 4 1
570	2 3 4 1
571	4 1 2 3
572	1 3 2 4
573	4 2 3 1
574	4 2 3 1
575	2 1 4 3
576	3 4 2 1
577	4 1 3 2
578	1 2 4 3
579	2 3 1 4
580	4 2 3 1
581	3 4 2 1
582	3 2 4 1
583	4 1 2 3
584	2 4 3 1
585	3 4 2 1
586	2 4 3 1
587	4 2 1 3
588	1 4 3 2
589	4 2 1 3
590	2 4 3 1
591	1 4 3 2
592	4 3 2 1
593	1 4 2 3
594	2 1 3 4
595	4 3 1 2
596	1 4 2 3
597	3 4 1 2
598	4 2 3 1
599	1 2 3 4
600	3 2 4 1
601	2 4 3 1
602	2 3 4 1
603	3 4 2 1
604	1 2 4 3
605	2 4 1 3
606	1 2 3 4
607	1 3 2 4
608	3 4 2 1
609	2 1 3 4
610	3 2 1 4
611	4 1 3 2
612	3 1 4 2
613	3 2 4 1
614	3 2 4 1
615	3 4 2 1
616	3 2 1 4
617	3 1 4 2
618	2 4 1 3
619	2 3 4 1
620	4 3 1 2
621	2 1 3 4
622	3 4 1 2
623	1 3 2 4
624	2 1 3 4
625	2 1 3 4
626	3 4 2 1
627	2 3 4 1
628	2 4 1 3
629	1 4 2 3
630	1 2 4 3
631	4 3 1 2
632	2 4 3 1
633	2 4 3 1
634	3 2 1 4
635	2 1 3 4
636	1 3 4 2
637	1 4 2 3
638	3 4 2 1
639	3 4 1 2
640	1 3 4 2
641	1 3 2 4
642	3 4 1 2
643	2 1 4 3
644	2 1 3 4
645	1 3 4 2
646	4 1 3 2
647	1 3 2 4
648	3 1 2 4
649	3 2 1 4
650	4 2 3 1
651	1 3 2 4
652	4 1 2 3
653	3 4 2 1
654	3 1 4 2
655	4 3 2 1
656	2 3 4 1
657	1 2 4 3
658	2 4 1 3
659	2 1 4 3
660	1 4 3 2
661	2 1 3 4
662	1 2 4 3
663	1 3 4 2
664	1 3 2 4
665	1 2 3 4
666	2 4 1 3
667	2 3 1 4
668	3 1 4 2
669	4 2 3 1
670	4 1 3 2
671	1 4 2 3
672	1 3 4 2
673	2 3 4 1
674	1 2 3 4
675	2 4 1 3
676	1 3 4 2
677	4 1 3 2
678	3 4 2 1
679	2 4 1 3
680	2 1 3 4
681	2 4 1 3
682	2 1 4 3
683	3 1 2 4
684	2 4 3 1
685	3 1 4 2
686	1 3 2 4
687	1 2 4 3
688	1 3 2 4
689	3 4 2 1
690	4 1 2 3
691	4 1 3 2
692	4 1 2 3
693	4 2 1 3
694	4 3 2 1
695	3 4 2 1
696	4 3 2 1
697	3 2 1 4
698	3 1 4 2
699	2 1 4 3
700	2 3 1 4
701	2 4 3 1
702	2 3 4 1
703	4 3 1 2
704	1 4 2 3
705	2 1 3 4
706	2 4 1 3
707	2 4 3 1
708	2 1 4 3
709	1 4 3 2
710	3 4 2 1
711	3 1 2 4
712	1 4 2 3
713	3 2 1 4
714	3 2 4 1
715	3 1 2 4
716	3 4 1 2
717	2 3 4 1
718	1 3 2 4
719	2 3 4 1
720	2 3 1 4
721	3 4 2 1
722	4 3 1 2
723	2 1 3 4
724	2 4 1 3
725	2 1 4 3
726	3 4 1 2
727	2 1 4 3
728	1 2 3 4
729	1 2 4 3
730	2 3 4 1
731	4 3 2 1
732	4 3 1 2
733	3 4 1 2
734	4 3 1 2
735	1 3 2 4
736	4 2 1 3
737	2 4 3 1
738	4 3 2 1
739	4 2 3 1
740	2 4 1 3
741	1 4 2 3
742	1 4 2 3
743	2 1 3 4
744	4 3 2 1
745	3 2 4 1
746	2 4 1 3
747	3 1 4 2
748	2 3 4 1
749	3 4 1 2
750	4 1 2 3
751	3 4 1 2
752	3 1 4 2
753	4 2 3 1
754	3 4 2 1
755	3 1 2 4
756	2 3 1 4
757	4 3 1 2
758	3 1 2 4
759	1 3 2 4
760	3 4 1 2
761	4 3 2 1
762	4 3 2 1
763	4 1 3 2
764	1 2 4 3
765	4 1 3 2
766	2 3 4 1
767	3 2 4 1
768	1 2 3 4
769	2 4 3 1
770	3 2 1 4
771	3 1 4 2
772	1 3 4 2
773	2 1 3 4
774	3 4 2 1
775	4 2 1 3
776	4 1 2 3
777	2 1 4 3
778	3 1 4 2
779	1 2 4 3
780	4 2 3 1
781	4 3 2 1
782	1 3 2 4
783	1 4 2 3
784	2 1 3 4
785	1 3 2 4
786	3 2 4 1
787	4 3 2 1
788	3 4 1 2
789	2 1 4 3
790	4 2 1 3
791	4 1 3 2
792	2 1 3 4
793	2 3 4 1
794	4 1 2 3
795	2 4 1 3
796	1 2 3 4
797	3 1 2 4
798	1 2 3 4
799	3 2 4 1
800	4 1 2 3
801	3 1 4 2
802	1 3 4 2
803	3 1 4 2
804	2 1 4 3
805	2 3 4 1
806	3 4 2 1
807	1 4 3 2
808	1 4 2 3
809	4 1 2 3
810	4 2 1 3
811	3 1 2 4
812	4 3 1 2
813	4 3 2 1
814	3 2 1 4
815	4 2 1 3
816	1 4 2 3
817	3 1 4 2
818	2 3 1 4
819	3 2 4 1
820	2 4 3 1
821	3 2 4 1
822	2 1 3 4
823	1 3 2 4
824	4 1 3 2
825	1 2 4 3
826	3 1 2 4
827	3 1 2 4
828	1 3 2 4
829	2 1 4 3
830	1 3 4 2
831	3 4 2 1
832	1 4 3 2
833	1 2 3 4
834	3 4 2 1
835	1 3 4 2
836	2 4 1 3
837	2 1 4 3
838	1 4 3 2
839	1 3 4 2
840	1 4 2 3
841	2 1 3 4
842	3 4 1 2
843	1 4 3 2
844	2 4 1 3
845	3 2 1 4
846	2 3 1 4
847	2 3 1 4
848	1 4 3 2
849	3 4 1 2
850	2 4 3 1
851	4 2 1 3
852	2 4 1 3
853	2 3 4 1
854	4 2 1 3
855	2 1 4 3
856	4 2 3 1
857	4 3 1 2
858	2 1 4 3
859	1 2 3 4
860	3 2 4 1
861	1 2 4 3
862	3 2 4 1
863	1 4 2 3
864	1 2 4 3
865	3 2 4 1
866	2 3 1 4
867	1 3 4 2
868	1 3 2 4
869	3 4 2 1
870	2 1 3 4
871	4 1 3 2
872	1 4 3 2
873	2 1 3 4
874	2 4 1 3
875	1 4 3 2
876	1 3 2 4
877	3 4 1 2
878	2 3 4 1
879	1 3 4 2
880	2 1 4 3
881	4 3 2 1
882	4 1 3 2
883	4 2 1 3
884	1 2 3 4
885	4 1 2 3
886	1 3 2 4
887	2 1 3 4
888	3 4 1 2
889	2 3 1 4
890	1 3 4 2
891	2 1 4 3
892	3 1 4 2
893	4 3 2 1
894	1 3 4 2
895	4 3 1 2
896	2 3 1 4
897	2 4 1 3
898	1 2 4 3
899	2 4 3 1
900	2 4 1 3
901	3 2 1 4
902	1 2 4 3
903	2 1 4 3
904	4 2 1 3
905	2 3 4 1
906	1 3 4 2
907	3 1 2 4
908	1 3 4 2
909	2 1 4 3
910	1 4 2 3
911	2 3 4 1
912	1 4 2 3
913	2 1 4 3
914	3 2 1 4
915	2 1 3 4
916	4 2 1 3
917	1 2 3 4
918	2 1 4 3
919	4 2 3 1
920	4 1 2 3
921	4 2 3 1
922	1 4 2 3
923	4 2 1 3
924	2 1 3 4
925	3 2 4 1
926	2 1 3 4
927	1 3 2 4
928	4 2 3 1
929	1 2 3 4
930	4 3 1 2
931	2 4 3 1
932	3 1 2 4
933	3 1 2 4
934	1 2 3 4
935	3 1 4 2
936	4 1 3 2
937	2 4 3 1
938	4 1 3 2
939	2 3 4 1
940	2 4 1 3
941	3 4 2 1
942	2 4 3 1
943	2 1 3 4
944	2 4 3 1
945	1 4 3 2
946	3 2 4 1
947	2 1 3 4
948	1 2 3 4
949	2 4 3 1
950	4 1 2 3
951	2 3 1 4
952	2 1 4 3
953	2 1 3 4
954	1 2 3 4
955	2 1 3 4
956	1 3 2 4
957	4 3 1 2
958	4 3 2 1
959	2 1 4 3
960	4 2 3 1
961	2 3 1 4
962	1 3 2 4
963	1 4 2 3
964	2 4 3 1
965	1 3 4 2
966	1 4 3 2
967	1 3 2 4
968	2 3 1 4
969	2 4 3 1
970	3 1 4 2
971	4 1 3 2
972	1 2 4 3
973	2 4 1 3
974	3 4 2 1
975	3 1 2 4
976	2 4 3 1
977	2 1 3 4
978	1 4 3 2
979	1 4 2 3
980	1 2 4 3
981	2 1 3 4
982	1 2 4 3
983	4 2 3 1
984	1 4 2 3
985	2 3 4 1
986	2 3 4 1
987	1 3 2 4
988	2 4 1 3
989	2 3 1 4
990	1 3 4 2
991	4 2 1 3
992	1 4 3 2
993	4 1 2 3
994	2 4 1 3
995	3 1 2 4
996	3 1 2 4
997	3 2 4 1
998	2 4 3 1
999	3 1 2 4
1000	2 3 1 4
