Course	Room	Teacher	Time	Students
11	3	3	5	6 21 35 69 79 83 101 104 119 136 139 145 149 154 177 185 191 192 200 201 203 212 221 237 242 276 285 302 305 323 328 330 339 346 352 362 365 372 381 395 397 398 403 406 418 422 445 447 476 482 484 488 494 499 508 514 515 518 528 532 535 552 554 555 573 599 608 614 629 643 655 656 657 665 666 675 678 686 699 729 735 740 751 763 767 784 785 796 809 811 831 844 852 878 895 905 913 916 929 931 942 945 950 958 972 977 985 991 1007 1038 1049 1057 1064 1097 1110 1120 1122 1134 1138 1149 1154 1155 1162 1174 1178 1184 1199 1202 1203 1210 1218 1225 1227 1245 1258 1282 1283 1286 1289 1296 1308 1317 1343 1355 1357 1362 1363 1367 1375 1377 1425 1426 1431 1437 1462 1467 1472 1474 1478 1480 1485 1521 1523 1525 1535 1559 1566 1569 1585 
12	2	9	9	2 13 20 22 29 30 31 34 46 51 52 53 54 58 61 69 71 73 74 80 83 84 103 116 137 142 146 147 156 165 169 170 177 183 184 192 195 206 207 210 217 227 232 234 258 259 263 264 265 269 271 272 282 303 311 318 334 351 364 365 366 379 382 383 398 401 410 412 416 418 423 427 435 442 451 453 457 467 473 474 481 487 497 507 516 520 532 534 536 542 546 549 553 559 562 563 569 597 599 606 610 615 619 642 659 661 664 679 684 687 700 702 710 716 725 730 739 741 750 755 772 783 784 801 805 808 814 816 820 826 828 832 845 864 870 881 885 888 893 896 902 904 907 916 925 927 932 943 956 958 964 967 980 988 1008 1009 1014 1018 1021 1022 1027 1048 1052 1056 1064 1068 1069 1078 1091 1094 1101 1112 1117 1124 1128 1133 1148 1163 1164 1176 1181 1193 1216 1246 1247 1253 1267 1278 1287 1289 1300 1302 1306 1330 1332 1350 1386 1398 1404 1419 1433 1455 1459 1461 1466 1480 1495 1498 1508 1514 1536 1539 1545 1550 1554 1566 1571 1586 1595 1608 1616 1618 1619 1630 1632 1638 1639 1648 1660 1668 1670 1671 1672 1682 1686 1703 1732 1743 1744 1750 1756 1762 1766 1776 1791 1792 1794 1795 1796 1805 1816 1858 1864 1866 1876 1879 1880 1899 1906 1918 1920 1922 1926 1931 1941 1950 1954 1959 1988 2008 2030 2032 2036 2045 2049 2055 2059 2065 2067 2071 2088 2096 2113 2120 2126 2128 2136 2139 2140 2146 2154 2168 2177 2184 2186 2197 2206 2221 2232 2248 2258 2259 2265 2267 2274 2281 2284 2287 2290 2291 2304 2308 2310 2311 2312 2319 2324 2329 2332 2349 2352 2355 2383 2391 2395 2398 2399 2407 2414 2418 2423 2428 2440 2441 2466 2468 2479 2492 2499 2500 2511 2518 2524 2525 2538 2541 2543 2553 2558 2574 2586 2588 2589 2592 2597 2612 2619 2624 2627 2628 2645 2646 2652 2660 2663 2670 2674 2693 2695 2697 2698 2700 2704 2707 2708 2709 2719 2725 2733 2750 2756 2757 2759 2777 2779 2790 2816 2819 2832 2833 2836 2856 2861 2869 2872 2874 2875 2879 2889 2890 2897 2904 2906 2921 2928 2930 2946 2959 2966 2972 2977 2981 2984 2986 3011 3014 3015 3017 3027 3029 3050 3053 3089 3095 3102 3107 3124 3144 3145 3155 3168 3189 3205 3209 3215 3229 3232 3247 3255 3257 3258 3268 3283 3286 3298 3317 3321 3322 3326 3332 3335 3338 3341 3351 3352 3354 3369 3390 3391 3392 3398 3400 3403 3411 3412 3416 3420 3421 3422 3425 3429 3435 3440 3446 3448 3465 3474 3481 3503 3507 3509 3511 3518 3527 3551 3559 3567 3585 3587 3590 3597 3606 3618 3632 3643 3657 3660 3662 3697 3704 3712 3713 3721 3725 3727 3733 3739 3740 3741 3770 3774 3784 3786 3792 3810 3811 3818 3832 3843 3846 3848 3849 3850 3863 3865 3868 3872 3895 3906 3909 3910 3912 3921 3924 3926 3939 3956 3961 3971 3972 3983 3984 3986 3989 3991 3992 4003 4012 4018 4021 4036 4038 4050 4071 4092 4098 4102 4124 4129 4133 4136 4161 4162 4166 4171 4179 4201 4202 4206 4207 4212 4232 4235 4243 4245 4247 4251 4252 4259 4271 4279 4306 4317 4326 4340 4352 4353 4369 4378 4392 4404 4412 4414 4423 4424 4442 4454 4464 
13	3	8	2	16 22 23 27 32 46 88 90 107 136 144 152 161 173 185 197 239 254 262 268 277 284 285 300 303 315 316 317 322 332 340 345 358 371 387 394 424 428 432 433 462 477 488 491 499 530 536 542 544 546 552 562 570 597 601 614 625 652 653 656 668 670 703 713 720 731 740 746 759 773 776 780 801 802 804 806 841 853 862 864 879 909 939 946 952 957 966 972 974 981 982 991 1009 1030 1035 1040 1053 1060 1062 1073 1077 1089 1096 1107 1131 1151 1155 1159 1174 1177 1189 1196 1210 1233 1263 1269 1307 1309 1315 1329 1330 1334 1359 1366 1376 1377 1379 1383 1384 1385 1388 1394 1413 1415 1421 1424 1432 1441 1443 1444 1447 1470 1484 1491 1526 1534 1540 1570 1577 1579 1596 1614 1644 1661 1670 1671 1672 1690 1701 1708 1719 1721 1730 1746 1798 1803 1808 1821 1825 
14	1	11	4	2 11 23 33 42 45 46 47 66 72 75 76 93 96 112 113 130 140 141 156 161 171 172 177 178 191 193 213 214 220 233 242 244 255 266 267 271 279 306 327 334 342 344 347 350 367 368 371 375 378 382 395 398 400 404 405 411 413 415 427 451 453 461 478 507 514 517 522 524 529 535 537 539 558 571 580 584 596 605 619 628 632 647 648 649 652 670 679 707 708 710 712 729 734 742 750 753 757 761 765 778 780 793 794 825 833 840 859 863 870 873 887 898 899 910 912 924 930 942 950 976 992 993 996 1002 1026 1053 1063 1065 1066 1088 1093 1097 1101 1103 1113 1132 1134 1138 1140 1146 1149 1180 1190 1196 1197 1229 1230 1232 1235 1242 1244 1254 1258 1259 1260 1263 1264 1269 1291 1297 1308 1312 1323 1326 1327 1329 1333 1344 1379 1382 1388 1389 1403 1405 1408 1409 1421 1426 1430 1437 1446 1453 1459 1468 1470 1490 1493 1494 1495 1499 1516 1533 1549 1554 1555 1578 1580 1584 1586 1606 1620 1625 1631 1637 1641 1647 1681 1686 1687 1722 1725 1739 1747 1748 1759 1761 1777 1781 1787 1789 1792 1794 1830 1832 1845 1848 1849 1859 1864 1871 1877 1905 1909 1920 1930 1934 1937 1950 1954 1957 1962 1977 1987 1997 2014 2023 2029 2034 2037 2038 2042 2043 2044 2050 2060 2075 2079 2084 2085 2087 2089 2094 2099 2107 2109 2120 2130 2132 2143 2151 2162 2163 2169 2174 2178 2185 2187 2210 2215 2217 2234 2236 2262 2263 2274 2275 2288 2290 2294 2330 2335 2340 2341 2342 2346 2351 2362 2363 2374 2377 2389 2396 2399 2400 2409 2411 2422 2427 2455 2458 2467 2470 2476 2477 2487 2504 2524 2525 2530 2537 2543 2563 2564 2566 2575 2578 2582 2584 2587 2593 2602 2611 2633 2645 2658 2664 2668 2681 2684 2685 2687 2689 2710 2717 2718 2728 2729 2730 2740 2743 2747 2752 2772 2777 2785 2797 2801 2811 2817 2825 2830 2838 2861 2867 2868 2877 2879 2883 2884 2893 2947 2954 2957 2981 2983 2984 2993 2999 3012 3014 3036 3040 3044 3045 3046 3056 3069 3072 3074 3076 3078 3087 
15	2	15	5	9 14 15 28 34 36 41 44 66 77 96 100 107 110 120 127 151 155 180 188 197 209 223 227 229 230 243 253 258 281 301 303 307 311 313 316 321 324 338 349 355 358 361 369 371 388 391 405 420 421 431 434 441 444 448 450 462 466 471 483 492 502 506 520 526 529 531 536 558 559 560 595 601 602 613 615 618 624 627 630 631 632 646 663 687 690 694 725 732 734 737 742 757 761 762 770 776 788 792 800 801 805 818 825 829 830 835 842 847 848 850 855 856 871 884 888 890 891 899 902 911 914 925 943 964 973 974 983 1000 1001 1002 1011 1016 1024 1028 1030 1045 1047 1048 1055 1062 1068 1069 1071 1072 1073 1075 1081 1083 1085 1089 1093 1095 1102 1108 1124 1131 1132 1133 1136 1139 1142 1146 1152 1153 1159 1160 1161 1170 1183 1186 1206 1215 1220 1223 1224 1236 1237 1243 1248 1251 1260 1263 1266 1271 1272 1274 1277 1279 1305 1310 1312 1315 1316 1345 1352 1369 1379 1390 1399 1406 1417 1424 1428 1439 1441 1471 1483 1493 1501 1503 1507 1512 1516 1519 1526 1533 1542 1551 1558 1568 1574 1578 1599 1600 1603 1609 1615 1620 1622 1626 1634 1635 1645 1659 1661 1662 1695 1696 1708 1712 1715 1731 1747 1752 1765 1775 1777 1784 1785 1791 1795 1805 1813 1827 1834 1844 1845 1846 1847 1856 1863 1865 1868 1887 1892 1897 1898 1901 1909 1913 1916 1934 1936 1938 1941 1958 1959 1960 1970 1973 1979 1982 1987 1996 1997 2003 2010 2012 2021 2025 2026 2028 2030 2043 2047 2053 2069 2100 2110 2122 2124 2126 2127 2133 2135 2137 2140 2144 2145 2147 2164 2172 2173 2174 2182 2187 2189 2198 2201 2204 2205 2206 2207 2231 2236 2238 2247 2254 2257 2278 2283 2285 2293 2296 2301 2313 2319 2339 2342 2344 2352 2358 2359 2365 2369 2370 2380 2391 2398 2403 2404 2419 2460 2461 2481 2490 2491 2515 2523 2528 2530 2546 2555 2557 2559 2561 2564 2571 2574 2582 2589 2590 2600 2606 2626 2638 2655 2663 2682 2685 2702 2704 2715 2731 2735 2737 2739 2740 2760 2762 2769 2801 2804 2820 2822 2840 2845 2847 2853 2857 2879 2884 2889 2891 2895 2896 2901 2907 2912 2926 2927 2953 2964 2965 2996 3000 3005 3018 3020 3048 3049 3064 3067 3069 3074 3086 3088 3100 3101 3117 3125 3134 3136 3143 3150 3165 3168 3174 3188 3190 3191 3204 3205 3206 3218 3226 3233 3236 3259 3262 3265 3267 3269 3272 3275 3276 3277 3282 3284 3289 3294 3299 3306 3311 3313 3316 3319 3354 3366 3367 3370 3380 3387 3390 3397 3400 3401 3402 3421 3426 3429 3434 3439 3441 3443 3455 3458 3463 3467 3468 3471 3472 3484 3514 3528 3534 3535 3551 3553 3555 3563 3571 3584 3586 3588 3589 3600 3612 3620 3630 3631 3635 3638 3646 3648 3649 3655 3682 3687 3697 3704 3706 3717 3720 3723 3729 3730 3732 3738 3745 3750 3751 3775 3784 3792 3798 3801 3804 3807 3811 3813 3819 3820 3832 3833 3845 3851 3853 3859 3860 3862 3869 3874 3879 3892 3900 3903 3917 3918 3928 3946 3948 3963 3989 3997 3998 4031 4034 4048 4063 4067 4081 4082 4083 4084 4094 4095 4103 4105 4107 4108 4111 4118 4121 4123 4129 4157 4173 4178 4182 4183 4189 4208 4215 4219 4227 4230 
16	2	7	3	9 10 15 21 24 29 40 44 67 87 89 115 131 138 140 145 165 180 184 189 214 229 236 240 241 242 247 256 267 275 277 296 307 308 316 317 318 322 325 333 346 351 357 359 360 372 374 420 425 449 465 477 482 489 495 519 531 533 542 548 554 560 572 586 588 596 598 615 617 630 633 639 657 675 682 689 709 713 717 724 739 740 741 752 760 764 765 768 770 771 774 775 791 793 803 811 812 824 829 837 841 865 866 872 887 898 908 909 910 913 931 933 941 951 955 956 978 982 985 989 1001 1006 1025 1028 1031 1059 1067 1069 1075 1079 1089 1096 1102 1121 1129 1130 1134 1137 1142 1152 1158 1185 1186 1187 1189 1190 1191 1194 1200 1203 1220 1223 1230 1237 1238 1239 1244 1245 1254 1275 1276 1288 1294 1301 1304 1314 1328 1332 1346 1360 1384 1394 1396 1404 1408 1410 1415 1420 1423 1431 1436 1451 1455 1475 1481 1486 1487 1494 1501 1508 1511 1512 1513 1519 1526 1527 1535 1537 1543 1558 1563 1582 1598 1601 1608 1615 1618 1621 1625 1628 1634 1639 1642 1651 1653 1659 1660 1663 1668 1669 1679 1691 1704 1726 1731 1748 1756 1771 1778 1809 1815 1821 1824 1828 1829 1830 1832 1843 1854 1855 1858 1859 1868 1873 1874 1875 1886 1889 1894 1900 1903 1908 1910 1911 1921 1927 1929 1932 1939 1940 1945 1949 1951 1962 1975 1986 1994 2007 2008 2010 2012 2013 2022 2024 2044 2050 2058 2059 2072 2078 2082 2087 2100 2103 2110 2115 2118 2119 2121 2133 2139 2142 2151 2158 2162 2164 2173 2189 2192 2201 2207 2216 2225 2232 2233 2240 2242 2243 2253 2270 2273 2281 2287 2288 2303 2318 2322 2338 2347 2364 2379 2381 2382 2385 2394 2397 2402 2407 2413 2419 2423 2434 2435 2442 2443 2456 2463 2469 2473 2475 2488 2489 2501 2509 2515 2547 2561 2562 2565 2569 2577 2589 2590 2601 2604 2605 2641 2643 2659 2664 2669 2681 2687 2690 2692 2705 2706 2714 2719 2722 2727 2746 2755 2774 2776 2791 2793 2794 2807 2811 2813 2828 2830 2833 2846 2848 2859 2869 2887 2896 2900 2914 2918 2931 2937 2943 2952 2954 2957 2959 2961 2970 2974 2979 2980 2996 2999 3002 3017 3032 3048 3050 3063 3067 3077 3087 3092 3105 3111 3113 3122 3127 3133 3134 3143 3151 3159 3175 3177 3195 3197 3204 3206 3207 3212 3215 3219 3220 3227 3228 3238 3243 3260 3265 3267 3270 3273 3278 3287 3288 3295 3299 3302 3305 3342 3343 3347 3357 3382 3401 3403 3414 3432 3436 3437 3438 3467 3475 3478 3482 3491 3497 3498 3499 3504 3513 3534 3537 3543 3549 3556 3558 3566 3582 3586 3587 3595 3604 3607 3608 3612 3617 3642 3646 3647 3653 3654 3664 3665 3666 3695 3699 3701 3704 3705 3709 3719 3721 3724 3741 3744 3745 3750 3781 3783 3791 3798 3808 3810 3812 3813 3817 3823 3825 3834 3857 3858 3867 3872 3877 3882 3883 3910 3913 3914 3922 3955 3960 3965 3971 3973 3975 3981 3986 3993 3994 3995 4002 4009 4012 4020 4022 4035 4037 4047 4049 4055 4061 4069 4074 4110 4112 4113 4118 4125 4126 4141 4145 4148 4151 4152 4156 4161 4167 4175 4179 4195 4202 4206 4220 4227 4240 4257 4265 4267 4271 4272 4273 4278 4279 4303 4313 4319 4330 4331 4337 4338 4355 
17	3	6	9	11 12 15 24 25 56 60 89 93 106 112 118 120 128 150 151 155 162 171 173 175 178 179 180 190 209 223 230 235 238 247 248 261 266 275 280 297 299 305 312 314 320 325 337 342 358 372 376 396 404 417 422 429 433 441 444 452 460 472 475 495 509 511 512 519 530 551 555 556 565 575 583 600 607 623 636 650 658 671 678 680 689 690 704 722 723 726 738 744 756 758 773 778 827 849 859 860 862 882 890 894 903 918 922 933 940 941 947 949 960 961 963 975 989 991 995 1001 1012 1035 1081 1084 1090 1093 1104 1125 1137 1142 1162 1167 1170 1209 1214 1217 1222 1228 1234 1238 1250 1270 1272 1284 1286 1291 1314 1319 1321 1324 1325 1335 1336 1340 1341 1349 1353 1364 1383 1387 1395 1422 1429 1442 1454 1465 1472 1489 1504 1511 1513 1521 
18	1	7	6	2 4 5 6 58 69 73 75 92 103 126 138 149 153 165 166 168 172 173 186 189 224 227 239 268 272 275 280 290 294 295 301 311 316 318 331 336 338 342 348 350 351 363 366 367 380 388 403 407 410 424 431 449 458 478 503 513 515 522 524 538 549 550 551 552 561 593 602 604 616 620 635 649 650 662 663 668 684 685 704 716 725 728 732 733 756 760 763 764 776 780 789 796 809 810 813 816 824 826 829 836 839 846 854 858 859 860 861 865 886 887 895 898 900 902 930 937 939 946 957 964 967 968 969 973 999 1004 1011 1019 1020 1023 1029 1043 1046 1053 1054 1055 1074 1091 1098 1099 1101 1102 1114 1117 1125 1126 1135 1141 1144 1145 1150 1167 1174 1178 1196 1204 1208 1211 1217 1226 1228 1234 1237 1241 1258 1266 1273 1285 1286 1299 1304 1306 1311 1313 1322 1323 1329 1334 1343 1347 1361 1366 1371 1393 1409 1424 1432 1433 1435 1440 1454 1458 1459 1463 1472 1475 1477 1482 1498 1502 1524 1538 1545 1549 1557 1569 1602 1618 1628 1638 1642 1653 1654 1657 1663 1668 1678 1704 1717 1745 1753 1757 1758 1767 1773 1776 1785 1791 1798 1824 1829 1837 1838 1840 1842 1855 1857 1864 1866 1875 1883 1890 1892 1899 1900 1903 1917 1924 1931 1940 1953 1956 1961 1963 1980 1996 1999 2008 2029 2036 2040 2043 2051 2054 2068 2077 2081 2097 2122 2136 2140 2144 2150 2157 2167 2175 2188 2191 2193 2195 2221 2222 2226 2234 2240 2241 2245 2247 2250 2270 2283 2301 2308 2312 2318 2321 2325 2340 2350 2353 2366 2405 2406 2433 2437 2440 2456 2460 2470 2488 2493 2496 2538 2541 2542 2556 2561 2567 2583 2588 2602 2612 2618 2623 2626 2629 2631 2634 2667 2689 2691 2720 2737 2738 2743 2744 2762 2765 2781 2785 2790 2791 2797 2800 2812 2830 2854 2857 2858 2865 2873 2878 2883 2897 2899 2902 2922 2923 2929 2932 2935 2939 2943 2962 2972 3001 3010 3011 3021 3030 3039 3073 3074 3081 3093 3098 3099 3108 3140 3148 3162 3164 3169 3175 3188 3191 3207 3212 3226 3227 3245 3248 
19	3	1	4	8 16 30 64 101 119 124 128 157 159 189 190 200 211 212 225 226 231 237 245 258 262 263 274 286 288 292 309 313 325 333 353 361 362 366 376 379 386 391 419 421 447 457 460 473 474 480 481 484 485 486 487 497 500 512 530 540 541 546 566 567 568 577 579 581 590 612 616 637 643 653 656 669 674 688 698 700 720 727 749 752 772 774 781 782 853 871 876 878 879 886 897 903 911 920 926 933 948 953 955 963 965 967 979 988 1006 1007 1017 1022 1032 1035 1040 1057 1082 1085 1095 1105 1148 1151 1152 1159 1171 1175 1179 1184 1221 1227 1239 1249 1250 1262 1274 1276 1296 1320 1321 1331 1335 1339 1341 1351 1353 1355 1385 1410 1415 1422 1423 1431 1451 1463 1464 1472 1480 1501 1510 1525 1531 1534 1536 1539 1541 1544 1546 1548 1561 1572 1596 1616 
20	2	1	1	4 7 8 10 13 30 34 48 51 53 54 57 62 75 90 96 111 116 124 125 127 128 129 136 158 160 166 167 185 190 199 204 206 208 217 237 239 246 249 251 253 255 259 261 264 265 268 276 287 297 300 304 315 321 325 332 345 347 349 353 361 365 367 368 374 375 383 385 389 392 396 402 419 420 426 427 428 430 438 450 466 469 483 486 500 502 523 528 540 541 547 573 577 594 606 607 613 616 617 625 639 640 646 650 654 657 661 671 690 692 699 703 708 711 723 728 734 735 739 741 764 779 781 792 807 812 818 827 839 848 850 852 856 861 867 875 894 895 928 940 943 951 970 973 977 980 982 986 990 992 998 1010 1012 1015 1018 1024 1026 1027 1034 1039 1040 1042 1044 1051 1058 1062 1066 1072 1077 1103 1114 1120 1131 1138 1141 1154 1161 1171 1199 1207 1209 1211 1217 1233 1235 1236 1242 1245 1246 1248 1254 1280 1287 1295 1317 1325 1333 1342 1348 1350 1360 1366 1369 1375 1379 1380 1383 1388 1397 1403 1413 1417 1425 1433 1442 1448 1449 1451 1457 1460 1474 1482 1485 1492 1506 1517 1530 1534 1535 1541 1544 1548 1554 1559 1565 1581 1584 1585 1589 1592 1593 1599 1605 1607 1609 1615 1621 1654 1657 1672 1679 1687 1689 1692 1702 1704 1712 1716 1722 1729 1731 1741 1742 1765 1767 1773 1797 1808 1814 1815 1820 1823 1828 1831 1834 1856 1859 1860 1876 1910 1916 1924 1925 1927 1930 1932 1933 1970 1972 1990 1991 1995 1997 2010 2012 2019 2023 2033 2037 2061 2062 2069 2072 2075 2078 2081 2082 2084 2089 2105 2110 2118 2123 2127 2131 2134 2146 2148 2155 2156 2163 2168 2192 2202 2203 2210 2215 2219 2220 2223 2229 2231 2234 2239 2241 2244 2260 2277 2280 2282 2287 2292 2307 2315 2316 2317 2325 2331 2332 2345 2376 2392 2398 2403 2406 2410 2432 2437 2444 2485 2508 2514 2517 2519 2526 2532 2539 2544 2551 2552 2565 2568 2571 2573 2585 2587 2608 2617 2622 2634 2650 2651 2668 2675 2683 2688 2689 2694 2699 2700 2716 2723 2724 2733 2739 2744 2748 2752 2760 2773 2791 2803 2805 2809 2810 2826 2847 2852 2854 2855 2860 2861 2864 2872 2873 2884 2885 2888 2906 2908 2912 2921 2930 2938 2941 2995 2997 3000 3004 3023 3029 3041 3042 3045 3046 3053 3078 3079 3082 3084 3087 3088 3098 3113 3116 3120 3123 3130 3138 3140 3145 3157 3167 3174 3184 3187 3190 3197 3199 3203 3204 3209 3216 3231 3234 3237 3238 3251 3272 3275 3280 3283 3288 3297 3298 3300 3310 3332 3337 3342 3346 3350 3351 3354 3360 3367 3378 3383 3397 3408 3412 3421 3422 3428 3441 3443 3445 3455 3464 3465 3474 3485 3489 3495 3499 3504 3508 3521 3523 3525 3528 3535 3538 3539 3541 3542 3561 3567 3577 3581 3582 3583 3590 3607 3613 3615 3616 3624 3627 3629 3644 3668 3669 3678 3682 3690 3702 3718 3719 3722 3726 3728 3734 3737 3739 3742 3743 3746 3756 3763 3764 3767 3788 3791 3797 3815 3820 3822 3824 3844 3852 3855 3870 3871 3884 3885 3886 3911 3920 3932 3952 3966 3974 3980 3996 4000 4003 4005 4008 4014 4017 4026 4027 4028 4029 4031 4045 4051 4052 4054 4060 4064 4066 4069 4072 4086 4092 4104 
21	1	5	2	5 6 8 11 20 33 36 39 44 54 78 87 91 97 101 112 117 119 122 130 131 140 141 148 153 157 162 167 175 186 206 212 214 228 230 246 248 260 269 278 291 297 308 339 353 364 380 383 389 390 391 401 403 407 417 431 437 440 452 458 468 470 487 511 512 518 521 526 529 537 553 569 574 583 586 592 606 610 647 677 697 706 711 721 728 733 737 749 758 762 763 765 768 771 772 784 785 807 813 820 822 825 833 834 838 846 850 856 868 870 900 903 915 920 921 959 960 964 992 995 996 1033 1047 1051 1063 1068 1072 1074 1078 1095 1106 1113 1117 1128 1129 1140 1147 1163 1170 1182 1185 1201 1205 1213 1222 1229 1231 1232 1243 1246 1255 1267 1277 1294 1299 1302 1306 1317 1339 1346 1351 1356 1390 1393 1410 1416 1438 1440 1461 1465 1479 1492 1500 1520 1528 1538 1549 1550 1553 1558 1562 1564 1566 1573 1588 1592 1595 1604 1611 1618 1621 1626 1633 1650 1659 1662 1676 1677 1678 1680 1684 1692 1698 1731 1733 1741 1751 1762 1769 1777 1786 1796 1797 1807 1809 1822 1832 1837 1844 1846 1851 1861 1863 1867 1874 1948 1950 1976 1982 1984 1990 1994 2004 2007 2026 2039 2044 2054 2064 2071 2075 2082 2090 2095 2103 2105 2113 2129 2176 2184 2195 2202 2206 2208 2212 2238 2242 2243 2245 2254 2262 2263 2264 2265 2266 2268 2285 2292 2294 2301 2323 2328 2332 2339 2345 2353 2354 2357 2359 2363 2377 2379 2385 2390 2399 2408 2414 2415 2417 2427 2428 2433 2441 2448 2450 2451 2457 2484 2485 2487 2494 2502 2528 2533 2565 2567 2577 2595 2601 2614 2616 2621 2630 2633 2648 2658 2676 2683 2704 2717 2720 2729 2734 2738 2740 2750 2757 2774 2778 2798 2802 2808 2812 2818 2819 2823 2829 2844 2849 2857 2858 2874 2887 2894 2896 2899 2902 2920 2924 2928 2934 2935 2944 2945 2949 2957 2968 2990 2992 3001 3015 3016 3028 3036 3060 3062 3086 3088 3090 3092 3103 3110 3117 3121 3125 3127 3129 3135 3139 3146 3153 3170 3182 3190 3195 3196 3199 3207 3222 3225 3229 3233 3248 
22	1	4	8	19 20 36 53 60 72 78 83 89 92 98 107 121 134 148 152 154 164 171 181 187 188 192 193 194 198 206 209 213 217 221 223 227 228 236 240 244 246 253 260 264 266 271 278 296 319 333 335 354 361 374 379 399 423 444 481 492 494 503 509 510 530 540 549 554 584 587 608 632 635 637 641 651 656 658 664 667 674 681 693 695 699 705 712 723 727 736 746 751 753 760 777 796 797 808 810 825 828 830 834 846 858 860 861 880 896 911 921 924 927 935 945 947 950 952 953 956 966 986 1003 1015 1018 1023 1029 1035 1042 1050 1052 1056 1059 1071 1078 1091 1105 1112 1121 1129 1135 1137 1168 1172 1184 1185 1202 1205 1208 1213 1215 1219 1222 1229 1241 1259 1261 1269 1278 1282 1290 1300 1302 1311 1329 1332 1337 1349 1354 1366 1368 1372 1380 1409 1412 1429 1445 1446 1463 1464 1483 1487 1491 1495 1496 1500 1514 1522 1529 1534 1539 1547 1565 1572 1577 1604 1627 1633 1637 1675 1680 1685 1688 1702 1703 1713 1714 1736 1740 1757 1759 1762 1766 1802 1803 1814 1840 1846 1850 1860 1862 1877 1884 1893 1907 1909 1917 1926 1943 1952 1960 1961 1967 2016 2021 2022 2034 2037 2041 2048 2055 2056 2058 2064 2073 2081 2087 2095 2099 2106 2120 2128 2129 2153 2155 2158 2168 2176 2192 2212 2213 2214 2215 2216 2218 2228 2232 2238 2256 2260 2270 2272 2278 2284 2286 2290 2293 2304 2313 2316 2318 2320 2321 2323 2325 2336 2357 2364 2383 2413 2415 2433 2434 2442 2444 2460 2468 2474 2476 2477 2478 2512 2515 2532 2538 2539 2560 2567 2579 2583 2603 2607 2612 2629 2632 2640 2647 2652 2654 2672 2674 2677 2690 2693 2710 2714 2715 2724 2730 2754 2758 2764 2770 2773 2780 2812 2815 2817 2824 2841 2848 2860 2863 2872 2880 2889 2893 2903 2916 2930 2939 2942 2945 2947 2962 2967 2971 2989 2992 2994 2995 2997 3004 3008 3009 3010 3033 3058 3065 3075 3078 3088 3093 3095 3111 3118 3133 3161 3170 3174 3188 3202 3213 3223 3235 3238 3240 3253 3254 3259 3261 3268 3272 3308 3315 3337 
