Students	7500
184	23 1 26 5
185	12 13 11 21
186	9 10 1 27
187	11 10 8 12
188	25 5 19 21
189	30 28 24 1
190	13 19 5 2
191	16 26 17 8
192	11 14 28 24
193	9 19 11 24
194	21 25 2 22
195	9 3 15 30
196	29 15 21 11
197	11 2 14 19
198	2 17 30 21
199	12 2 22 14
200	11 28 16 6
201	23 1 11 14
202	15 7 24 19
203	3 28 11 5
204	2 5 7 24
205	26 3 12 7
206	8 28 13 27
207	7 14 22 2
208	21 7 5 24
209	27 24 6 3
210	23 15 30 12
211	17 12 18 1
212	13 27 8 7
213	4 14 24 17
214	24 25 29 3
215	18 8 28 7
216	8 12 18 5
217	15 13 10 21
218	3 20 6 10
219	27 13 28 24
220	21 10 28 18
221	4 7 13 2
222	3 14 26 25
223	25 18 21 28
224	18 17 22 14
225	9 4 6 28
226	29 25 18 24
227	30 12 7 5
228	2 23 4 8
229	12 9 16 6
230	26 24 10 23
231	26 11 28 13
232	10 5 26 22
233	23 20 1 13
234	14 6 1 22
235	14 18 26 13
236	13 11 30 10
237	25 14 19 23
238	27 16 10 2
239	16 30 24 17
240	16 9 8 14
241	2 21 3 8
242	11 26 6 27
243	28 9 23 1
244	3 14 28 5
245	25 11 26 4
246	19 13 10 2
247	15 22 1 9
248	19 1 14 7
249	11 12 17 14
250	29 6 1 22
251	3 15 12 16
252	19 26 3 13
253	25 28 23 5
254	26 2 9 20
255	24 17 18 13
256	15 30 20 9
257	24 29 11 5
258	12 28 21 5
259	9 10 25 3
260	16 21 8 10
261	11 1 30 25
262	25 2 22 27
263	4 27 10 7
264	18 16 22 20
265	22 16 5 10
266	17 28 8 11
267	5 24 30 25
268	1 12 23 29
269	4 2 9 6
270	10 28 2 18
271	27 22 12 2
272	16 23 3 20
273	5 4 3 15
274	8 18 6 12
275	28 7 22 29
276	1 4 25 18
277	7 29 27 13
278	4 28 24 27
279	16 10 9 12
280	21 5 9 19
281	28 25 20 14
282	23 26 25 28
283	2 7 12 1
284	8 13 29 18
285	23 10 21 15
286	21 22 10 4
287	24 5 11 12
288	14 23 17 9
289	12 2 23 17
290	3 26 2 9
291	19 27 23 30
292	15 23 19 6
293	10 28 4 8
294	18 25 24 8
295	30 5 1 3
296	30 27 16 8
297	3 20 4 28
298	17 24 15 26
299	7 11 27 12
300	1 19 21 5
301	10 15 20 13
302	18 3 29 26
303	13 12 15 2
304	29 14 11 1
305	23 18 10 2
306	28 2 5 3
307	13 20 1 6
308	29 12 15 18
309	11 4 12 10
310	24 30 22 17
311	1 11 24 9
312	14 29 4 12
313	17 23 21 10
314	30 6 5 10
315	7 28 10 25
316	3 18 22 15
317	25 10 8 16
318	6 3 25 7
319	21 3 27 2
320	18 23 19 1
321	22 6 10 13
322	6 3 4 24
323	2 28 26 24
324	26 16 11 2
325	28 26 10 8
326	22 18 7 9
327	21 18 20 15
328	3 6 29 4
329	22 9 21 10
330	29 5 10 22
331	18 12 3 25
332	24 25 15 5
333	16 27 20 23
334	14 8 28 1
335	10 3 13 27
336	4 7 3 9
337	17 14 23 27
338	21 27 5 19
339	19 23 20 3
340	23 14 15 5
341	8 19 17 26
342	26 8 7 28
343	6 27 19 29
344	9 11 7 6
345	17 20 29 7
346	21 6 18 12
347	18 29 1 14
348	17 1 28 3
349	7 22 19 17
350	21 3 25 18
351	28 10 30 24
352	13 1 7 26
353	10 16 26 11
354	13 25 30 19
355	17 21 9 3
356	11 25 24 12
357	12 15 21 9
358	30 2 17 19
359	20 9 27 3
360	14 6 11 16
361	3 19 14 21
362	20 3 8 30
363	11 13 23 9
364	23 2 5 4
365	10 19 11 26
366	2 23 18 20
367	16 8 25 9
368	27 11 24 5
369	11 23 4 14
370	3 30 14 6
371	10 2 22 11
372	22 6 12 11
373	8 23 22 21
374	16 27 29 3
375	30 25 12 17
376	26 10 28 9
377	28 14 25 6
378	13 15 7 3
379	13 2 27 19
380	19 13 12 26
381	19 11 14 1
382	22 20 15 29
383	2 8 14 27
384	13 29 8 17
385	27 1 29 6
386	23 7 13 29
387	7 8 19 11
388	5 7 16 15
389	1 13 24 21
390	25 13 26 8
391	30 10 28 27
392	12 20 16 17
393	20 1 3 14
394	22 29 21 16
395	28 29 21 27
396	22 15 17 26
397	26 28 19 21
398	30 3 26 7
399	11 25 9 17
400	29 13 19 6
401	11 24 1 20
402	9 11 16 29
403	24 2 1 18
404	4 21 8 6
405	14 22 18 4
406	22 18 26 15
407	8 19 13 1
408	14 17 15 3
409	22 8 19 14
410	7 6 13 3
411	17 19 22 28
412	30 16 8 21
413	18 24 20 9
414	5 28 21 19
415	14 16 13 23
416	20 2 6 28
417	20 17 25 4
418	22 13 28 21
419	13 23 11 2
420	11 9 8 25
421	19 27 23 12
422	18 29 9 19
423	6 2 3 27
424	21 10 23 19
425	5 25 6 14
426	4 23 14 13
427	15 29 21 16
428	16 24 20 27
429	12 14 20 4
430	2 3 22 20
431	24 19 23 11
432	10 15 18 8
433	15 20 12 26
434	6 4 20 18
435	29 16 23 15
436	11 1 24 7
437	2 21 14 30
438	26 11 27 5
439	9 22 11 26
440	11 24 27 2
441	5 28 13 12
442	12 25 18 8
443	27 7 15 23
444	3 23 12 9
445	24 5 4 29
446	13 1 30 20
447	6 13 8 17
448	19 12 18 1
449	24 4 25 17
450	29 27 17 5
451	30 20 1 22
452	5 25 4 11
453	14 29 13 28
454	20 10 7 3
455	16 4 2 17
456	14 3 23 10
457	26 16 12 10
458	7 23 21 17
459	11 14 6 7
460	28 2 7 5
461	15 22 9 27
462	6 15 7 28
463	3 2 20 7
464	16 29 19 4
465	14 24 16 25
466	1 30 29 8
467	1 17 26 15
468	30 1 4 27
469	15 23 25 10
470	30 20 12 9
471	29 1 5 7
472	23 20 16 24
473	3 20 9 19
474	7 22 9 25
475	10 23 29 16
476	19 23 29 18
477	24 21 10 22
478	3 26 12 20
479	25 30 17 18
480	29 21 15 13
481	14 28 22 7
482	5 14 22 20
483	5 11 10 7
484	14 27 30 13
485	23 18 29 17
486	10 13 26 14
487	22 5 2 15
488	21 18 1 5
489	28 6 16 15
490	29 10 17 2
491	17 2 14 4
492	4 7 19 13
493	13 30 15 25
494	10 18 11 6
495	2 28 9 16
496	10 14 16 5
497	12 6 4 10
498	4 24 12 21
499	25 11 13 15
500	1 23 6 17
501	3 16 15 27
502	5 27 22 26
503	24 1 9 3
504	12 17 29 7
505	19 23 18 9
506	7 4 16 11
507	10 4 15 28
508	2 21 30 22
509	9 16 3 8
510	10 2 26 25
511	5 1 21 27
512	22 30 17 14
513	28 3 26 15
514	3 7 13 1
515	12 2 28 10
516	7 19 17 26
517	15 9 6 2
518	9 23 2 5
519	26 4 20 21
520	30 14 17 22
521	7 20 30 4
522	9 10 23 3
523	21 14 10 9
524	23 25 9 22
525	19 2 16 27
526	3 25 7 29
527	1 23 29 26
528	6 18 7 11
529	17 1 5 13
530	2 29 23 14
531	6 26 11 18
532	27 26 10 3
533	12 2 19 28
534	11 14 28 26
535	8 16 22 19
536	27 15 20 2
537	9 11 28 27
538	21 2 15 11
539	26 15 28 22
540	6 29 15 20
541	8 18 14 21
542	1 9 22 14
543	24 16 14 12
544	9 17 16 18
545	4 2 26 5
546	27 26 7 2
547	5 9 26 2
548	17 9 10 3
549	14 5 17 15
550	23 9 19 13
551	23 28 1 12
552	14 9 6 16
553	11 4 18 1
554	27 30 20 17
555	22 14 27 19
556	17 23 19 8
557	19 25 29 6
558	21 28 6 16
559	11 13 8 28
560	30 10 25 26
561	20 6 13 26
562	2 14 11 18
563	30 8 29 16
564	14 15 23 19
565	9 20 6 12
566	27 30 17 22
567	19 30 20 13
568	21 14 12 6
569	3 24 28 30
570	28 11 25 10
571	13 16 12 23
572	19 9 25 15
573	19 29 24 25
574	22 10 19 7
575	16 15 8 14
576	24 29 17 11
577	29 26 21 9
578	13 21 14 1
579	6 23 28 7
580	3 1 11 8
581	5 30 25 15
582	14 19 17 9
583	20 22 29 24
584	3 13 2 30
585	9 8 19 16
586	27 13 22 16
587	26 24 1 23
588	23 29 24 5
589	18 16 22 30
590	18 15 13 19
591	17 22 13 27
592	14 30 17 15
593	26 30 24 3
594	10 3 21 5
595	17 28 2 1
596	4 12 16 3
597	14 24 20 28
598	15 28 25 22
599	21 12 11 30
600	20 3 29 4
601	18 19 15 7
602	23 29 17 19
603	10 23 6 22
604	23 30 16 14
605	4 21 13 5
606	30 22 26 12
607	8 28 16 3
608	16 24 12 25
609	23 14 25 29
610	18 2 1 25
611	10 29 2 18
612	17 13 1 6
613	18 1 8 4
614	15 22 27 20
615	9 16 3 24
616	12 27 9 23
617	30 8 29 1
618	30 18 9 12
619	2 15 20 13
620	18 15 16 12
621	23 22 18 12
622	20 19 1 18
623	27 9 18 15
624	20 8 27 25
625	21 22 10 1
626	19 20 23 21
627	6 22 3 9
628	10 13 15 28
629	21 27 8 10
630	30 11 28 24
631	13 29 26 18
632	24 1 14 4
633	10 3 4 20
634	8 13 6 25
635	27 2 15 25
636	27 9 2 17
637	26 24 30 7
638	23 3 12 16
639	19 22 21 17
640	18 26 16 4
641	23 3 16 8
642	14 19 21 30
643	14 4 22 2
644	14 6 7 2
645	25 11 20 1
646	17 6 8 12
647	28 23 5 4
648	24 17 1 11
649	20 2 14 29
650	28 22 14 16
651	2 15 11 9
652	25 30 21 10
653	23 6 12 14
654	13 8 7 27
655	4 26 16 24
656	28 23 7 20
657	22 1 19 30
658	6 3 20 25
659	13 4 2 16
660	6 11 22 27
661	28 26 22 11
662	9 28 10 11
663	20 24 1 21
664	12 18 22 28
665	28 18 1 26
666	12 28 22 9
667	7 9 28 13
668	18 22 5 2
669	5 16 23 9
670	3 30 23 2
671	3 5 27 20
672	6 10 19 28
673	26 29 19 3
674	11 10 14 15
675	15 7 4 21
676	22 2 15 5
677	7 16 17 19
678	10 27 11 17
679	1 16 20 19
680	19 16 21 28
681	18 19 12 21
682	9 21 11 1
683	27 20 4 19
684	6 28 16 3
685	1 16 7 24
686	30 29 25 7
687	14 8 29 20
688	15 7 2 20
689	15 13 2 21
690	14 2 28 21
691	29 5 24 6
692	27 9 6 20
693	29 12 25 20
694	17 10 7 3
695	26 23 6 9
696	5 11 27 8
697	22 29 20 27
698	30 17 13 11
699	20 8 10 27
700	6 18 2 20
701	11 16 1 6
702	8 22 15 26
703	26 5 30 3
704	8 11 27 13
705	27 24 12 6
706	11 30 23 18
707	9 29 14 22
708	16 3 4 11
709	5 23 7 13
710	9 22 14 4
711	4 6 23 12
712	3 7 12 15
713	14 21 2 8
714	4 11 18 12
715	13 26 23 30
716	7 15 3 5
717	19 8 3 24
718	6 24 21 29
719	2 21 22 18
720	28 14 21 24
721	11 15 20 19
722	29 20 16 1
723	13 28 6 9
724	13 27 14 1
725	11 6 21 1
726	22 13 12 3
727	10 30 28 6
728	30 5 13 10
729	3 6 20 17
730	4 3 6 19
731	28 4 20 29
732	19 14 17 9
733	6 28 20 2
734	3 18 15 23
735	11 13 9 14
736	5 1 4 23
737	7 3 18 20
738	18 1 12 8
739	15 7 20 8
740	7 27 28 22
741	8 2 15 12
742	23 27 24 18
743	8 12 23 26
744	24 11 3 6
745	17 25 18 4
746	1 11 9 5
747	21 29 10 18
748	24 28 22 21
749	1 16 28 17
750	28 7 23 4
751	5 12 23 18
752	27 23 16 13
753	19 29 10 26
754	25 2 9 16
755	28 30 21 6
756	3 5 24 21
757	4 12 15 22
758	29 6 15 11
759	5 2 9 30
760	15 9 30 5
761	23 13 25 12
762	24 7 28 19
763	10 4 28 27
764	5 26 13 19
765	26 12 4 3
766	18 6 2 22
767	23 15 11 25
768	29 14 4 1
769	11 26 2 17
770	12 10 2 7
771	15 7 16 3
772	28 13 4 10
773	22 1 18 4
774	23 8 13 9
775	13 18 16 29
776	20 4 5 19
777	12 27 15 25
778	23 13 21 25
779	29 3 12 6
780	6 16 8 3
781	1 14 22 4
782	27 11 7 4
783	25 11 27 6
784	19 5 15 25
785	29 28 3 18
786	4 15 9 23
787	6 1 12 13
788	28 16 9 5
789	25 4 5 20
790	25 22 19 3
791	28 25 21 19
792	19 28 21 8
793	15 18 26 30
794	12 28 25 17
795	25 6 28 17
796	28 26 13 19
797	27 22 24 30
798	11 25 26 22
799	11 29 7 26
800	13 27 10 15
801	16 24 5 20
802	16 26 24 28
803	5 15 20 30
804	21 8 28 11
805	1 14 19 22
806	30 7 27 26
807	18 12 3 17
808	1 9 16 22
809	30 2 1 12
810	5 17 22 20
811	4 19 5 17
812	9 17 3 27
813	17 24 30 15
814	2 6 29 5
815	14 28 4 3
816	17 7 30 28
817	8 1 11 2
818	6 9 4 18
819	26 7 3 24
820	4 22 15 14
821	23 16 14 21
822	12 3 24 29
823	8 29 15 30
824	30 29 7 21
825	13 9 6 16
826	7 12 23 13
827	19 23 29 15
828	9 8 29 7
829	11 7 13 8
830	28 3 16 7
831	21 15 24 11
832	29 16 28 8
833	12 28 18 15
834	19 30 10 11
835	19 14 26 4
836	28 26 7 20
837	7 27 2 3
838	12 17 19 4
839	10 12 21 17
840	28 14 15 8
841	8 14 26 13
842	20 19 12 7
843	11 10 13 27
844	24 14 19 29
845	22 15 10 5
846	26 11 22 3
847	23 24 30 15
848	26 14 15 21
849	12 21 5 14
850	15 5 2 29
851	5 23 29 9
852	13 25 8 10
853	18 1 17 15
854	1 23 5 18
855	4 13 15 6
856	8 11 21 23
857	11 3 18 8
858	13 22 16 19
859	12 17 15 7
860	7 13 18 1
861	7 15 21 22
862	15 11 21 10
863	8 14 10 19
864	30 2 13 8
865	17 19 3 28
866	1 12 14 16
867	16 21 24 15
868	21 2 27 4
869	15 5 25 13
870	24 23 1 2
871	26 18 12 23
872	13 28 26 24
873	2 14 8 7
874	11 24 12 26
875	23 11 17 4
876	1 9 20 4
877	27 14 6 15
878	3 22 6 25
879	27 11 12 15
880	30 1 13 4
881	22 10 21 4
882	20 8 28 3
883	28 7 3 21
884	14 5 13 30
885	9 28 29 1
886	24 2 12 10
887	20 14 8 19
888	5 11 25 20
889	26 30 10 6
890	9 11 25 24
891	4 21 6 15
892	24 29 10 6
893	27 17 14 26
894	24 8 14 9
895	6 26 2 21
896	27 7 12 20
897	23 11 10 25
898	29 10 25 16
899	7 29 10 28
900	21 28 30 24
901	16 4 19 8
902	25 9 17 28
903	6 13 4 1
904	4 2 23 20
905	19 13 28 14
906	5 19 26 16
907	20 22 19 18
908	21 10 25 23
909	26 6 28 27
910	4 26 12 24
911	8 27 4 23
912	17 3 25 2
913	27 10 20 30
914	9 15 2 4
915	18 12 21 17
916	21 3 10 19
917	19 23 16 14
918	23 19 7 17
919	8 11 23 24
920	22 23 24 5
921	8 11 14 20
922	1 9 7 17
923	14 27 13 6
924	20 2 15 18
925	26 22 18 28
926	19 14 20 13
927	3 5 15 27
928	30 24 29 26
929	11 27 28 14
930	23 4 13 3
931	23 7 4 10
932	14 15 18 4
933	16 18 24 19
934	13 9 6 4
935	28 26 3 27
936	18 24 3 21
937	6 10 17 25
938	5 20 4 2
939	27 15 13 3
940	26 20 30 16
941	22 5 29 17
942	22 10 28 19
943	16 11 24 12
944	12 30 19 7
945	9 17 18 29
946	27 17 5 14
947	21 19 25 22
948	3 14 23 25
949	9 27 23 10
950	6 17 22 26
951	6 18 1 24
952	19 26 12 27
953	6 18 7 3
954	13 7 3 23
955	10 13 17 5
956	11 14 16 25
957	21 7 24 18
958	28 10 16 9
959	5 7 26 16
960	10 7 2 18
961	17 29 8 19
962	8 3 27 22
963	2 1 24 6
964	16 8 25 19
965	14 30 29 10
966	20 10 23 30
967	7 3 2 21
968	10 11 28 23
969	30 6 2 14
970	11 16 13 5
971	19 7 9 4
972	8 12 17 4
973	11 5 2 15
974	17 27 11 18
975	13 12 18 25
976	12 25 22 26
977	14 27 9 12
978	24 28 30 1
979	11 3 5 26
980	27 7 1 19
981	10 2 24 4
982	20 1 18 23
983	26 21 17 7
984	3 4 20 25
985	18 27 23 9
986	8 3 23 29
987	30 7 15 6
988	6 23 13 3
989	10 9 24 15
990	2 22 8 23
991	29 8 19 1
992	26 14 21 8
993	25 22 6 28
994	30 22 23 21
995	2 15 28 22
996	22 18 19 10
997	21 30 1 20
998	4 7 6 14
999	30 9 27 28
1000	18 20 16 21
1001	22 4 17 27
1002	8 3 24 22
1003	21 19 13 26
1004	7 15 4 2
1005	20 26 10 30
1006	9 6 29 4
1007	2 17 15 13
1008	27 17 7 12
1009	1 18 6 25
1010	22 21 23 3
1011	19 22 25 5
1012	24 18 9 15
1013	26 18 13 23
1014	2 13 15 28
1015	16 10 9 14
1016	24 23 26 7
1017	11 2 24 28
1018	21 14 12 23
1019	29 12 2 15
1020	29 22 7 24
1021	15 26 17 5
1022	28 12 10 20
1023	30 20 27 5
1024	6 7 9 13
1025	15 25 14 28
1026	19 15 24 30
1027	29 16 19 24
1028	3 30 13 10
1029	2 25 24 12
1030	7 16 11 3
1031	27 18 4 30
1032	24 12 11 25
1033	27 7 18 20
1034	12 19 25 24
1035	18 26 5 12
1036	12 22 18 4
1037	22 9 30 29
1038	8 20 10 11
1039	7 3 11 20
1040	30 1 14 27
1041	23 22 8 14
1042	29 2 22 18
1043	10 20 8 7
1044	28 8 18 25
1045	6 25 15 19
1046	12 14 20 15
1047	13 29 23 24
1048	25 6 1 7
1049	14 26 1 4
1050	1 18 20 25
1051	25 30 15 10
1052	27 6 20 26
1053	25 19 23 2
1054	4 5 16 28
1055	5 15 17 13
1056	4 13 8 14
1057	30 14 17 13
1058	8 2 30 5
1059	20 13 17 10
1060	12 29 27 4
1061	13 5 25 4
1062	4 20 2 29
1063	7 14 21 27
1064	10 25 28 24
1065	24 16 22 30
1066	17 7 20 11
1067	6 27 2 7
1068	28 27 5 29
1069	16 3 13 15
1070	16 29 8 4
1071	23 30 28 11
1072	30 17 1 7
1073	28 22 10 25
1074	5 9 19 3
1075	5 11 12 27
1076	28 30 3 25
1077	14 4 22 27
1078	28 26 25 27
1079	25 2 1 22
1080	19 11 21 8
1081	25 14 11 13
1082	23 9 17 10
1083	9 7 1 3
1084	14 7 1 24
1085	14 5 26 7
1086	28 18 19 20
1087	19 11 10 21
1088	22 24 6 28
1089	23 5 20 30
1090	27 2 26 10
1091	30 21 1 15
1092	19 18 24 16
1093	4 21 9 2
1094	16 3 10 15
1095	3 5 12 4
1096	24 17 3 2
1097	1 15 10 7
1098	28 1 22 18
1099	18 8 30 24
1100	23 28 20 29
1101	12 10 22 19
1102	26 4 3 14
1103	28 5 13 26
1104	6 2 25 8
1105	10 19 9 14
1106	22 10 12 1
1107	15 1 23 18
1108	19 17 18 23
1109	7 13 22 26
1110	16 2 21 5
1111	21 19 16 13
1112	17 4 21 16
1113	7 1 30 11
1114	10 1 6 30
1115	20 13 12 30
1116	22 18 16 2
1117	7 6 16 19
1118	11 25 18 3
1119	13 19 27 12
1120	4 3 9 27
1121	6 30 25 9
1122	6 11 24 20
1123	14 18 3 24
1124	15 3 28 5
1125	26 24 13 17
1126	21 13 6 23
1127	11 21 22 20
1128	22 27 10 19
1129	8 2 4 6
1130	29 30 12 25
1131	15 28 16 26
1132	24 17 16 13
1133	4 3 26 24
1134	17 24 27 25
1135	4 28 21 9
1136	13 4 14 23
1137	7 6 11 3
1138	25 3 24 14
1139	15 7 20 9
1140	12 9 4 27
1141	19 29 3 21
1142	30 24 1 15
1143	6 17 16 9
1144	27 28 5 1
1145	9 17 8 10
1146	24 12 16 6
1147	15 7 28 6
1148	28 23 8 14
1149	26 19 16 27
1150	20 12 22 28
1151	14 13 20 1
1152	3 30 21 9
1153	20 29 18 12
1154	20 2 11 8
1155	30 24 10 2
1156	15 21 24 22
1157	8 16 5 25
1158	14 29 12 8
1159	10 9 27 19
1160	18 16 26 27
1161	26 9 5 14
1162	5 13 18 26
1163	28 24 13 4
1164	20 15 22 3
1165	22 24 27 8
1166	13 23 18 11
1167	28 12 4 16
1168	24 5 7 1
1169	15 20 9 30
1170	12 23 25 6
1171	1 7 4 25
1172	28 7 12 14
1173	2 9 14 24
1174	17 20 30 8
1175	1 21 20 28
1176	18 2 23 14
1177	11 3 27 30
1178	13 5 23 20
1179	3 12 22 21
1180	24 29 21 15
1181	27 2 16 8
1182	11 14 8 23
1183	20 24 6 15
1184	5 30 9 20
1185	3 4 23 16
1186	19 21 7 15
1187	26 1 19 8
1188	11 30 18 19
1189	16 22 3 28
1190	23 26 15 18
1191	16 9 1 21
1192	23 22 16 30
1193	22 23 17 30
1194	30 9 12 17
1195	24 1 20 30
1196	4 30 15 2
1197	8 5 17 27
1198	28 21 4 29
1199	30 7 14 13
1200	5 12 4 13
1201	25 20 18 19
1202	23 20 10 30
1203	7 14 20 3
1204	18 28 26 7
1205	28 13 10 12
1206	18 27 9 15
1207	2 12 13 20
1208	12 5 6 22
1209	11 18 4 27
1210	24 3 8 22
1211	30 19 15 8
1212	11 26 23 2
1213	10 30 26 23
1214	5 1 8 14
1215	30 21 13 4
1216	12 30 15 20
1217	21 15 2 16
1218	30 5 21 18
1219	19 13 14 1
1220	23 11 21 15
1221	9 17 15 4
1222	13 2 22 24
1223	5 11 21 9
1224	9 19 7 13
1225	22 2 24 9
1226	8 18 4 22
1227	1 25 19 8
1228	10 1 21 6
1229	30 2 7 21
1230	27 13 10 2
1231	11 22 17 28
1232	26 6 14 12
1233	26 24 21 18
1234	2 29 16 26
1235	28 9 13 3
1236	5 30 18 15
1237	12 4 6 29
1238	22 30 3 5
1239	17 16 22 1
1240	18 5 17 2
1241	20 26 4 12
1242	17 2 13 9
1243	11 13 15 27
1244	6 17 27 21
1245	21 19 4 30
1246	24 11 3 13
1247	25 22 3 18
1248	27 5 25 13
1249	6 7 15 17
1250	21 22 26 28
1251	24 18 12 13
1252	12 1 26 23
1253	8 30 28 12
1254	19 15 29 26
1255	9 21 28 8
1256	16 29 2 12
1257	6 2 21 17
1258	24 21 5 10
1259	22 30 26 8
1260	6 20 2 8
1261	7 16 28 5
1262	16 6 7 21
1263	3 4 24 6
1264	19 25 15 1
1265	6 27 18 22
1266	12 17 25 7
1267	17 4 3 7
1268	7 1 22 9
1269	29 18 25 13
1270	7 23 24 2
1271	26 14 28 4
1272	28 11 10 20
1273	17 20 18 21
1274	1 29 10 25
1275	6 30 28 22
1276	4 9 27 14
1277	23 21 14 24
1278	1 19 26 24
1279	12 18 10 25
1280	13 8 3 27
1281	22 18 5 20
1282	6 29 14 13
1283	24 18 10 27
1284	15 8 16 27
1285	6 5 30 2
1286	19 21 11 7
1287	19 8 6 5
1288	8 30 13 9
1289	26 13 23 17
1290	1 30 11 5
1291	22 12 24 6
1292	2 18 14 12
1293	25 1 14 26
1294	22 10 28 15
1295	5 21 22 20
1296	12 7 15 6
1297	19 14 13 30
1298	21 17 24 12
1299	25 1 13 19
1300	29 28 6 26
1301	10 1 25 23
1302	6 17 7 26
1303	8 22 17 18
1304	12 6 11 5
1305	13 29 9 3
1306	3 30 14 11
1307	25 11 12 15
1308	20 6 21 5
1309	24 19 28 1
1310	17 18 27 22
1311	22 5 16 26
1312	28 17 3 15
1313	29 20 9 13
1314	6 10 19 2
1315	20 5 8 28
1316	7 23 20 5
1317	11 5 25 12
1318	25 4 24 30
1319	26 30 1 7
1320	5 28 1 11
1321	14 1 28 16
1322	11 9 23 29
1323	26 25 28 9
1324	7 14 21 8
1325	8 7 30 15
1326	11 21 3 13
1327	2 4 3 25
1328	24 22 5 11
1329	17 9 10 22
1330	1 24 23 3
1331	9 4 3 10
1332	21 23 24 12
1333	27 22 15 17
1334	26 1 25 29
1335	14 16 30 12
1336	15 9 30 2
1337	19 6 8 29
1338	17 8 5 24
1339	5 18 4 15
1340	28 9 13 14
1341	6 4 10 16
1342	25 17 30 29
1343	7 19 26 10
1344	14 16 23 11
1345	23 26 10 21
1346	14 3 25 24
1347	30 12 24 2
1348	11 21 10 23
1349	28 15 13 6
1350	20 5 18 29
1351	23 17 25 8
1352	2 19 1 21
1353	28 27 1 26
1354	15 7 2 19
1355	22 11 17 14
1356	22 7 5 13
1357	14 26 9 22
1358	4 19 15 7
1359	21 14 4 6
1360	2 13 15 9
1361	12 3 27 30
1362	21 11 13 29
