Students	7500
161	7 16 5 14
162	19 16 27 11
163	27 28 25 17
164	21 25 8 14
165	13 19 16 21
166	25 10 26 5
167	8 3 14 22
168	18 28 22 14
169	12 2 18 9
170	13 22 30 19
171	23 2 8 10
172	15 18 5 19
173	3 22 25 1
174	27 5 15 22
175	20 16 1 18
176	17 27 4 15
177	20 6 23 8
178	13 24 5 4
179	18 2 4 17
180	17 7 4 19
181	11 8 23 10
182	5 6 12 9
183	11 8 7 1
184	28 4 15 9
185	28 6 2 4
186	29 27 9 21
187	15 10 21 9
188	12 2 28 24
189	2 19 17 25
190	4 19 10 20
191	29 19 5 25
192	15 30 27 26
193	27 9 30 14
194	10 14 4 20
195	9 27 1 16
196	16 8 12 25
197	24 4 11 18
198	3 15 10 1
199	29 16 25 18
200	28 16 25 8
201	24 3 10 12
202	22 3 24 29
203	8 28 4 2
204	15 20 3 30
205	20 1 23 7
206	4 7 18 28
207	11 26 27 18
208	3 10 17 12
209	6 18 9 2
210	1 20 12 29
211	11 14 4 8
212	4 10 25 20
213	18 10 6 9
214	27 11 18 14
215	7 11 17 18
216	30 4 12 21
217	28 16 17 11
218	8 28 30 29
219	30 7 17 3
220	14 25 1 20
221	19 13 8 7
222	21 7 2 20
223	16 4 28 9
224	24 28 30 5
225	10 14 8 12
226	5 6 9 12
227	5 18 1 15
228	15 27 18 17
229	1 2 4 14
230	18 13 9 3
231	10 24 9 8
232	12 7 3 24
233	18 1 6 23
234	26 7 12 25
235	30 10 2 27
236	2 15 28 21
237	28 23 7 29
238	21 27 23 8
239	2 7 4 27
240	23 12 16 9
241	20 15 16 21
242	9 21 18 27
243	21 1 8 23
244	27 25 4 24
245	29 24 18 14
246	5 1 8 25
247	26 14 3 16
248	1 8 4 18
249	12 6 2 10
250	9 23 29 16
251	28 2 27 5
252	12 14 15 13
253	20 29 19 23
254	30 14 20 10
255	16 1 13 26
256	10 28 5 27
257	18 26 14 21
258	5 2 24 16
259	29 20 23 3
260	5 4 11 18
261	12 29 28 20
262	13 6 4 18
263	27 13 30 7
264	21 1 3 25
265	27 12 9 5
266	25 15 17 11
267	28 5 4 18
268	29 21 8 14
269	10 9 28 18
270	15 30 1 21
271	30 24 6 2
272	14 28 20 23
273	30 19 4 25
274	29 28 10 6
275	15 2 27 1
276	4 29 18 14
277	25 18 19 6
278	21 29 13 14
279	13 5 3 25
280	15 13 28 11
281	30 18 16 28
282	30 16 18 14
283	7 2 11 29
284	8 14 13 21
285	25 19 13 10
286	28 1 17 23
287	20 1 21 13
288	17 6 15 25
289	14 20 28 11
290	6 28 9 27
291	21 4 22 30
292	29 26 8 12
293	14 6 11 1
294	3 23 9 11
295	20 28 23 4
296	20 21 27 1
297	27 28 29 7
298	30 14 28 15
299	14 26 12 3
300	13 27 17 23
301	24 25 17 3
302	5 12 30 6
303	11 9 24 17
304	1 25 6 21
305	23 20 18 5
306	5 3 8 11
307	11 13 5 18
308	5 4 22 6
309	13 9 15 16
310	15 6 21 17
311	13 29 2 23
312	12 26 14 19
313	26 4 28 25
314	23 13 14 15
315	8 16 17 2
316	22 27 28 7
317	17 20 15 7
318	29 18 24 5
319	30 24 28 19
320	24 18 21 1
321	8 25 14 20
322	20 9 3 29
323	9 8 18 20
324	25 12 23 1
325	4 2 6 7
326	26 7 20 21
327	30 8 12 7
328	28 21 22 12
329	27 5 18 29
330	19 4 28 10
331	17 27 4 30
332	9 8 17 16
333	17 3 20 10
334	29 4 25 21
335	1 4 2 20
336	9 19 7 5
337	1 19 14 16
338	4 25 1 24
339	20 29 3 27
340	13 28 2 11
341	10 25 1 26
342	26 3 4 19
343	24 23 3 7
344	4 22 23 9
345	19 4 1 10
346	6 24 13 1
347	9 1 27 17
348	2 22 29 9
349	6 15 28 3
350	10 19 18 11
351	11 15 23 25
352	22 11 14 16
353	3 8 7 13
354	17 15 18 27
355	13 20 29 4
356	8 2 14 6
357	3 27 9 5
358	19 15 3 8
359	4 9 28 8
360	27 10 3 30
361	9 29 6 4
362	19 3 29 1
363	5 7 3 23
364	5 10 16 29
365	12 15 1 28
366	30 10 3 4
367	5 26 16 12
368	2 29 30 24
369	27 8 24 28
370	14 6 9 20
371	24 3 14 15
372	24 30 5 19
373	12 28 9 6
374	19 24 1 6
375	7 18 28 29
376	29 5 3 24
377	25 22 27 5
378	7 16 4 28
379	28 3 24 23
380	13 1 7 21
381	27 4 6 15
382	26 1 5 30
383	19 12 25 29
384	30 19 18 11
385	26 29 20 2
386	15 13 23 10
387	9 23 21 26
388	6 1 12 5
389	7 27 30 21
390	27 16 28 21
391	11 18 6 8
392	30 5 15 7
393	5 21 4 27
394	14 2 11 26
395	25 16 24 8
396	19 21 12 27
397	9 7 28 19
398	17 5 15 20
399	2 11 17 3
400	14 25 12 13
401	24 12 7 13
402	11 25 2 8
403	30 8 21 22
404	28 8 27 18
405	12 30 9 24
406	10 13 25 21
407	1 12 6 19
408	12 18 30 27
409	22 21 9 25
410	20 22 9 23
411	12 18 23 19
412	19 6 29 18
413	7 16 3 14
414	27 22 2 16
415	17 15 14 19
416	16 21 29 26
417	3 25 15 29
418	4 27 26 17
419	12 14 28 2
420	22 9 24 19
421	9 16 8 29
422	29 30 7 15
423	13 17 29 3
424	25 11 14 9
425	15 20 16 9
426	4 13 15 11
427	29 27 5 3
428	17 23 21 8
429	21 23 22 12
430	9 15 17 14
431	4 9 15 13
432	18 7 24 26
433	20 3 8 30
434	27 21 3 16
435	13 26 12 20
436	26 20 12 8
437	21 22 29 9
438	26 10 27 6
439	9 13 17 2
440	22 20 29 12
441	25 20 17 15
442	1 12 18 2
443	19 20 5 7
444	28 23 26 15
445	8 5 18 14
446	9 6 21 16
447	26 2 17 6
448	14 21 28 2
449	7 25 14 23
450	28 19 6 23
451	25 3 23 4
452	12 3 18 11
453	26 20 17 16
454	12 3 8 29
455	6 30 14 22
456	11 6 26 28
457	1 21 12 23
458	12 29 16 23
459	2 24 5 27
460	5 11 15 30
461	24 7 8 23
462	17 16 7 10
463	5 9 4 25
464	21 10 5 14
465	12 29 11 16
466	24 7 25 8
467	8 3 29 18
468	2 3 12 20
469	1 24 4 5
470	13 21 29 24
471	4 23 16 29
472	9 17 7 1
473	14 9 12 19
474	13 22 5 2
475	18 10 1 24
476	29 9 21 25
477	20 2 14 13
478	26 20 21 15
479	17 21 13 2
480	28 4 12 14
481	22 5 27 4
482	26 15 8 2
483	1 18 25 9
484	13 1 2 29
485	21 3 15 25
486	20 15 29 19
487	6 28 24 15
488	4 5 20 8
489	24 6 8 4
490	28 12 13 23
491	7 2 12 14
492	2 23 8 13
493	30 8 21 6
494	13 3 23 5
495	1 13 27 25
496	6 1 17 5
497	21 13 25 20
498	4 2 29 10
499	23 28 5 26
500	15 4 23 26
501	22 7 6 1
502	3 8 18 4
503	21 16 22 9
504	27 17 26 29
505	15 19 21 16
506	20 22 28 27
507	23 15 22 7
508	26 17 23 16
509	20 6 15 21
510	3 26 5 10
511	10 23 30 11
512	22 21 3 28
513	16 4 14 25
514	6 21 13 23
515	10 23 27 5
516	2 1 19 30
517	2 27 13 19
518	23 13 6 8
519	15 17 12 5
520	18 20 26 27
521	27 13 5 3
522	21 13 29 18
523	6 11 22 18
524	21 24 10 29
525	5 26 7 20
526	23 4 6 19
527	7 22 8 14
528	8 5 14 7
529	2 26 30 14
530	18 12 24 20
531	2 10 7 14
532	19 22 26 23
533	15 8 18 10
534	4 23 11 12
535	2 28 29 18
536	15 19 24 28
537	14 26 23 25
538	12 25 24 20
539	27 20 23 1
540	7 18 19 12
541	17 29 19 7
542	9 23 30 20
543	26 15 4 12
544	20 27 9 26
545	23 8 28 3
546	18 16 30 21
547	12 13 30 25
548	22 21 5 23
549	15 5 3 28
550	3 14 6 11
551	19 11 3 28
552	26 1 29 4
553	7 21 17 13
554	28 29 19 10
555	27 22 2 11
556	11 23 25 13
557	24 29 7 5
558	23 9 6 11
559	15 23 13 28
560	5 6 17 4
561	26 27 1 23
562	8 4 23 30
563	5 11 30 2
564	11 9 13 12
565	25 5 23 18
566	14 11 3 5
567	12 26 25 24
568	10 8 9 27
569	1 9 2 3
570	30 19 29 24
571	26 20 25 23
572	16 14 11 5
573	1 17 13 29
574	9 22 27 29
575	14 11 28 8
576	22 4 28 8
577	7 25 15 4
578	24 11 5 19
579	20 8 10 19
580	6 16 14 1
581	24 15 7 5
582	16 30 12 10
583	3 19 1 7
584	2 6 13 1
585	12 4 27 11
586	22 6 11 26
587	28 8 17 30
588	8 5 7 12
589	23 29 4 27
590	21 5 30 23
591	6 7 21 27
592	22 13 10 3
593	28 10 8 1
594	22 17 5 19
595	5 3 25 18
596	24 25 21 20
597	13 27 19 7
598	14 13 2 8
599	2 26 21 1
600	9 20 24 12
601	30 2 25 26
602	2 21 27 19
603	2 9 22 8
604	15 1 25 8
605	29 22 27 9
606	7 12 25 22
607	21 13 2 15
608	10 24 11 15
609	25 3 6 8
610	6 11 8 9
611	27 9 10 14
612	9 17 29 15
613	1 23 25 15
614	8 11 17 28
615	9 13 16 18
616	26 8 23 2
617	20 12 3 25
618	2 28 5 30
619	10 3 13 24
620	19 12 23 27
621	14 28 22 21
622	17 14 21 30
623	16 19 6 30
624	27 3 16 8
625	10 17 20 13
626	27 16 28 29
627	24 13 23 25
628	2 15 6 9
629	26 16 7 18
630	8 15 16 5
631	23 27 25 7
632	12 8 9 21
633	7 25 13 28
634	15 10 16 26
635	1 2 17 4
636	7 28 17 2
637	23 1 18 24
638	16 9 13 14
639	10 12 6 25
640	20 30 2 6
641	18 28 12 3
642	9 15 20 5
643	1 3 29 23
644	16 22 19 1
645	28 3 21 9
646	15 8 6 17
647	8 12 24 9
648	23 18 5 17
649	29 19 5 20
650	23 25 29 1
651	13 9 11 8
652	13 1 15 4
653	12 25 15 27
654	11 26 6 30
655	11 28 1 19
656	5 19 1 3
657	3 18 23 28
658	16 5 13 9
659	24 6 8 10
660	7 6 25 26
661	3 16 17 21
662	29 25 30 20
663	6 19 23 5
664	10 27 18 25
665	14 17 2 11
666	3 2 23 17
667	30 12 4 22
668	10 25 2 26
669	4 29 9 21
670	16 5 11 19
671	8 14 1 24
672	10 27 28 4
673	7 12 5 16
674	18 28 21 9
675	3 10 12 14
676	1 10 30 22
677	23 6 28 5
678	8 10 16 2
679	22 12 28 24
680	14 1 10 27
681	10 11 25 17
682	3 20 29 15
683	12 1 8 17
684	21 22 27 9
685	1 26 23 11
686	5 9 28 30
687	29 6 22 10
688	9 7 23 8
689	4 6 28 9
690	1 2 3 21
691	11 20 22 26
692	26 27 17 5
693	13 28 10 15
694	30 14 10 19
695	3 9 22 24
696	3 23 13 7
697	21 20 29 6
698	22 5 18 7
699	7 15 24 12
700	16 29 19 18
701	8 22 4 13
702	26 21 1 27
703	22 13 30 6
704	20 26 10 3
705	9 22 15 5
706	23 17 13 29
707	4 21 28 7
708	22 17 8 11
709	3 10 2 1
710	20 9 8 30
711	4 25 27 12
712	28 15 14 4
713	23 24 7 8
714	12 6 23 16
715	18 7 27 22
716	23 20 27 18
717	26 4 3 8
718	2 22 5 29
719	7 6 5 20
720	15 30 9 19
721	13 16 4 24
722	23 28 11 21
723	24 16 23 25
724	25 21 15 6
725	12 19 10 3
726	2 6 9 16
727	20 13 2 29
728	23 3 27 20
729	9 6 23 4
730	9 28 23 18
731	4 13 10 12
732	10 30 7 3
733	18 6 1 28
734	11 29 7 19
735	25 27 23 9
736	21 5 24 29
737	11 22 9 6
738	7 2 6 17
739	27 3 22 7
740	9 27 10 2
741	1 9 11 10
742	9 2 27 8
743	30 10 23 11
744	16 21 29 20
745	25 3 6 11
746	23 10 18 11
747	17 7 11 24
748	28 26 10 21
749	7 3 23 10
750	14 7 16 1
751	8 3 12 16
752	1 29 4 15
753	1 17 25 5
754	1 14 4 21
755	8 30 16 4
756	21 2 10 15
757	4 10 20 12
758	24 16 29 25
759	14 15 10 13
760	2 14 15 20
761	4 11 22 14
762	30 16 6 17
763	13 1 7 4
764	25 27 2 28
765	10 7 8 6
766	13 17 29 7
767	13 24 12 9
768	22 23 27 10
769	17 20 7 1
770	30 14 9 10
771	28 14 1 29
772	20 9 16 26
773	7 17 26 20
774	29 2 9 12
775	16 25 22 24
776	16 2 22 25
777	8 17 11 6
778	30 8 28 3
779	14 5 24 27
780	30 13 11 27
781	25 16 18 21
782	16 2 9 26
783	20 6 30 25
784	23 21 1 18
785	14 26 5 3
786	19 3 18 25
787	11 9 10 4
788	5 27 23 28
789	9 26 29 12
790	6 16 9 10
791	23 16 26 19
792	28 24 27 29
793	14 19 4 27
794	28 5 9 22
795	10 19 9 2
796	30 23 27 16
797	30 4 5 7
798	30 7 15 19
799	8 25 30 5
800	20 25 4 23
801	14 3 24 26
802	14 3 6 28
803	19 7 22 10
804	5 4 3 30
805	6 16 15 13
806	26 12 3 22
807	9 1 6 11
808	19 9 17 8
809	14 13 3 5
810	11 1 16 18
811	9 28 8 4
812	25 2 28 7
813	15 7 19 9
814	25 6 9 28
815	28 10 16 15
816	21 17 18 23
817	24 3 14 29
818	5 1 26 8
819	5 16 2 17
820	28 6 16 29
821	13 15 16 6
822	25 23 3 6
823	21 23 28 4
824	21 24 23 6
825	17 6 29 21
826	4 27 6 2
827	22 10 1 28
828	9 8 14 16
829	15 30 5 19
830	14 8 20 23
831	18 27 29 20
832	15 7 22 23
833	15 7 21 27
834	6 1 29 15
835	16 30 21 8
836	12 27 1 25
837	18 4 10 24
838	21 15 28 13
839	21 19 5 9
840	15 7 25 2
841	11 26 7 25
842	14 10 12 2
843	12 15 30 13
844	15 27 26 5
845	21 22 29 25
846	14 29 15 2
847	6 26 8 13
848	7 2 9 3
849	10 6 30 9
850	23 11 8 21
851	28 9 11 8
852	25 16 17 13
853	30 3 25 9
854	1 10 17 28
855	22 26 12 14
856	29 20 1 8
857	13 24 21 10
858	7 16 25 8
859	12 18 6 28
860	17 22 6 12
861	1 29 5 2
862	28 4 23 14
863	24 4 6 15
864	15 9 26 13
865	29 2 24 14
866	25 21 20 1
867	12 11 27 22
868	15 6 30 19
869	6 24 15 21
870	8 7 12 17
871	12 17 10 16
872	9 24 1 19
873	15 24 11 28
874	21 3 20 22
875	14 19 29 22
876	8 15 17 5
877	6 21 22 30
878	1 16 8 9
879	15 24 3 21
880	1 27 7 23
881	7 16 29 10
882	11 25 29 20
883	27 1 10 22
884	27 15 4 1
885	26 23 1 22
886	13 11 8 1
887	19 25 23 20
888	4 7 13 28
889	5 11 30 29
890	22 30 28 20
891	17 22 28 23
892	25 28 24 7
893	2 23 25 14
894	8 14 22 24
895	16 21 10 13
896	14 29 22 17
897	28 26 24 19
898	27 22 4 6
899	13 4 12 5
900	21 26 3 1
901	7 12 4 8
902	5 13 12 8
903	11 18 1 2
904	10 21 25 19
905	26 4 14 28
906	13 19 15 10
907	1 19 22 21
908	12 13 27 3
909	17 24 21 3
910	10 4 8 15
911	29 17 10 7
912	1 9 8 16
913	8 19 5 4
914	7 6 3 16
915	2 26 11 21
916	12 22 6 17
917	16 15 12 2
918	26 9 1 11
919	25 28 12 13
920	19 20 16 27
921	15 4 9 19
922	24 26 13 17
923	5 24 26 18
924	5 27 22 24
925	16 4 20 22
926	19 2 3 11
927	16 15 14 26
928	28 24 25 23
929	2 6 23 18
930	23 10 7 24
931	20 10 6 4
932	28 27 24 17
933	10 14 5 16
934	9 3 7 30
935	6 14 24 30
936	4 2 26 17
937	16 3 12 20
938	25 8 14 28
939	17 6 21 14
940	4 5 9 17
941	1 6 8 7
942	3 1 18 16
943	2 30 9 17
944	2 26 13 27
945	20 9 21 11
946	28 14 2 10
947	29 8 5 13
948	12 3 1 20
949	8 4 13 30
950	24 7 4 23
951	6 9 24 28
952	25 10 1 21
953	18 22 16 24
954	18 26 10 27
955	10 15 8 23
956	26 29 2 20
957	16 6 28 9
958	13 28 2 29
959	4 10 8 12
960	5 4 27 10
961	5 27 9 6
962	16 1 28 15
963	9 20 2 26
964	27 15 16 19
965	10 19 13 12
966	18 11 20 3
967	3 20 28 1
968	11 13 30 21
969	15 24 8 2
970	29 27 5 17
971	10 2 27 20
972	18 8 26 25
973	21 22 19 4
974	24 5 29 15
975	23 8 21 13
976	18 16 19 15
977	27 4 3 18
978	9 4 15 5
979	2 3 5 16
980	1 10 21 26
981	27 11 1 22
982	23 2 1 21
983	30 6 4 16
984	24 19 9 27
985	3 28 10 1
986	8 27 10 9
987	22 5 8 9
988	10 7 21 9
989	8 4 11 26
990	23 5 26 25
991	15 17 18 22
992	6 11 28 8
993	4 24 29 5
994	1 2 6 22
995	19 16 4 11
996	8 1 15 3
997	8 24 9 6
998	24 6 20 14
999	21 4 24 16
1000	18 10 8 4
1001	17 8 10 11
1002	30 8 3 27
1003	6 29 13 17
1004	29 1 15 9
1005	30 1 23 4
1006	14 9 13 25
1007	27 14 24 16
1008	4 26 1 30
1009	23 8 2 5
1010	3 21 18 17
1011	17 5 9 18
1012	19 12 18 8
1013	28 16 14 8
1014	22 4 15 7
1015	17 28 6 13
1016	15 30 6 24
1017	29 7 6 18
1018	15 10 16 7
1019	7 5 22 17
1020	30 25 22 28
1021	14 7 26 13
1022	30 25 29 2
1023	16 29 20 26
1024	10 21 23 26
1025	1 26 11 14
1026	21 18 15 20
1027	1 9 12 24
1028	3 28 20 29
1029	19 22 27 9
1030	20 30 8 15
1031	20 26 6 7
1032	7 1 8 12
1033	26 27 29 2
1034	19 14 4 18
1035	2 25 8 17
1036	25 14 1 9
1037	11 29 9 13
1038	26 24 13 17
1039	15 20 18 3
1040	28 30 20 25
1041	17 19 3 28
1042	12 30 10 23
1043	1 27 26 28
1044	8 18 11 14
1045	15 3 13 26
1046	25 2 14 19
1047	5 10 15 16
1048	25 20 5 17
1049	13 1 22 21
1050	17 24 16 4
1051	24 8 28 25
1052	10 9 5 4
1053	12 18 9 25
1054	29 5 19 26
1055	26 18 10 27
1056	13 27 8 20
1057	9 21 13 26
1058	2 17 19 30
1059	22 5 1 27
1060	30 28 16 10
1061	22 16 1 6
1062	24 21 17 15
1063	20 23 10 12
1064	22 9 11 27
1065	10 2 17 11
1066	20 13 15 7
1067	23 14 16 5
1068	13 18 17 29
1069	12 25 19 17
1070	21 1 6 24
1071	15 9 30 16
1072	9 1 6 23
1073	17 6 4 16
1074	12 17 4 21
1075	13 9 16 14
1076	5 12 18 13
1077	7 8 13 5
1078	10 15 9 29
1079	15 1 8 26
1080	10 30 5 7
1081	15 20 22 2
1082	12 23 2 25
1083	9 29 3 26
1084	2 23 9 13
1085	4 25 22 2
1086	20 28 2 26
1087	8 10 22 5
1088	19 14 13 2
1089	28 4 25 10
1090	23 30 29 9
1091	30 22 14 18
1092	6 21 28 13
1093	12 10 24 7
1094	25 29 2 15
1095	4 30 21 5
1096	14 16 7 11
1097	20 8 11 12
1098	20 14 8 19
1099	28 17 29 15
1100	6 21 14 15
1101	21 10 3 14
1102	30 23 12 24
1103	28 5 15 19
1104	14 6 10 16
1105	28 23 16 20
1106	23 10 12 24
1107	20 22 27 13
1108	23 9 6 12
1109	19 12 4 26
1110	22 2 27 4
1111	9 26 17 15
1112	3 23 7 9
1113	1 28 10 16
1114	15 4 14 27
1115	29 23 11 27
1116	2 19 22 24
1117	14 6 8 2
1118	8 6 29 2
1119	11 15 21 5
1120	2 13 26 1
1121	7 18 1 19
1122	4 1 17 16
1123	14 18 2 20
1124	17 6 28 5
1125	26 11 28 9
1126	9 30 27 2
1127	1 13 23 7
1128	9 21 24 22
1129	27 18 2 30
1130	9 16 11 21
1131	29 15 22 4
1132	24 6 7 28
1133	26 12 14 1
1134	10 30 2 27
1135	25 1 2 15
1136	26 2 20 17
1137	6 15 7 23
1138	25 21 12 7
1139	12 10 4 29
1140	3 15 27 30
1141	30 21 6 14
1142	25 14 26 20
1143	24 28 29 8
1144	14 30 8 23
1145	7 4 22 20
1146	1 24 4 14
1147	25 7 26 18
1148	17 1 5 4
1149	24 14 10 23
1150	26 9 12 18
1151	18 5 20 13
1152	12 24 3 19
1153	15 1 4 9
1154	1 8 2 22
1155	13 15 19 6
1156	7 16 8 19
1157	22 9 23 28
1158	9 29 17 15
1159	16 20 23 21
1160	12 18 28 13
1161	2 29 24 4
1162	23 30 6 9
1163	9 15 24 3
1164	22 18 5 8
1165	3 29 4 30
1166	1 3 5 9
1167	20 14 2 12
1168	26 28 11 18
1169	23 24 6 19
1170	16 1 29 24
1171	18 27 19 17
1172	25 2 30 10
1173	30 3 11 21
1174	24 9 2 23
1175	7 11 17 22
1176	8 7 4 9
1177	8 30 17 2
1178	30 1 8 9
1179	12 2 6 25
1180	30 2 11 15
1181	28 6 2 1
1182	4 11 14 9
1183	15 4 6 27
1184	9 15 21 29
1185	16 17 21 24
1186	22 21 26 10
1187	29 23 27 28
1188	11 30 26 16
1189	23 17 5 25
1190	25 24 18 17
1191	16 12 17 6
1192	16 17 3 30
1193	14 1 22 3
1194	17 16 8 11
1195	6 20 30 19
1196	3 13 12 6
1197	3 8 9 20
1198	11 15 7 12
1199	23 25 28 27
1200	13 27 10 30
1201	24 1 16 20
1202	1 26 23 20
1203	13 15 22 17
1204	8 7 6 26
1205	25 6 1 13
1206	21 22 28 19
1207	22 17 28 9
1208	21 19 11 28
1209	28 24 11 4
1210	23 30 3 25
1211	2 8 26 17
1212	6 7 29 18
1213	9 12 14 4
1214	3 8 4 26
1215	8 24 29 3
1216	28 15 12 19
1217	19 7 24 21
1218	16 20 28 5
1219	20 12 19 17
1220	23 9 13 16
1221	5 16 1 25
1222	25 29 7 6
1223	29 4 5 2
1224	6 4 23 19
1225	17 9 27 4
1226	4 11 28 8
1227	11 22 23 12
1228	24 14 2 13
1229	23 29 18 21
1230	27 8 23 22
1231	22 14 7 23
1232	5 29 2 14
1233	27 5 13 2
1234	24 11 10 1
1235	15 22 4 9
1236	16 18 20 4
1237	16 22 20 3
1238	15 10 28 13
1239	7 30 17 15
1240	5 28 4 30
1241	14 25 9 1
1242	24 9 11 28
1243	1 18 7 24
1244	20 25 23 16
1245	15 20 22 24
1246	10 6 20 19
1247	3 23 18 15
1248	23 17 20 16
1249	24 21 12 1
1250	17 14 3 5
1251	19 24 28 29
1252	29 28 9 8
1253	11 17 4 1
1254	9 5 18 1
1255	26 8 6 14
1256	12 1 3 24
1257	5 15 28 13
1258	30 10 2 16
1259	21 22 5 20
1260	29 14 30 23
1261	14 9 6 4
1262	20 26 2 7
1263	29 15 14 25
1264	25 6 13 24
1265	26 23 4 19
1266	9 29 28 26
1267	3 25 5 30
1268	19 18 17 13
1269	5 23 13 15
1270	17 4 30 14
1271	30 19 15 13
1272	19 9 2 1
1273	24 21 11 5
1274	20 17 8 26
1275	11 2 20 15
1276	1 29 23 11
1277	2 18 12 23
1278	2 13 5 3
1279	24 19 23 18
1280	20 19 5 12
1281	1 24 17 23
1282	10 17 27 16
1283	28 4 18 21
1284	17 12 13 6
1285	27 13 12 2
1286	14 9 16 28
1287	11 12 1 10
1288	10 14 22 1
1289	19 27 15 2
1290	7 21 4 28
1291	13 7 22 28
1292	4 3 27 17
1293	18 2 21 6
1294	6 24 15 9
1295	13 17 10 3
1296	30 26 21 27
1297	10 14 22 15
1298	3 8 24 1
1299	7 4 18 15
1300	1 7 10 8
1301	23 14 28 20
1302	20 3 13 26
1303	19 21 10 20
1304	4 20 29 16
1305	11 9 12 23
1306	26 29 2 9
1307	3 23 11 22
1308	25 19 26 2
1309	6 20 14 21
1310	8 16 4 17
1311	1 19 16 22
1312	10 30 13 12
1313	17 26 25 30
1314	23 9 10 13
1315	20 18 26 3
1316	18 1 17 5
1317	28 3 19 30
1318	9 28 21 18
1319	5 28 20 25
1320	27 30 11 22
1321	4 6 8 27
1322	20 25 3 18
1323	11 8 9 20
1324	16 13 30 5
1325	18 15 13 29
1326	11 29 27 20
1327	21 28 30 11
1328	18 22 2 30
1329	23 6 3 14
1330	10 17 18 16
1331	22 3 15 24
1332	8 6 26 16
1333	17 28 25 9
1334	14 24 12 6
1335	14 29 12 9
1336	24 15 4 1
1337	19 10 29 18
1338	4 23 13 30
1339	25 26 4 3
1340	8 22 7 25
1341	13 15 28 5
1342	12 28 10 21
1343	18 23 16 3
1344	18 5 25 2
1345	24 21 15 13
1346	9 15 29 17
1347	16 20 12 24
1348	8 24 1 21
1349	23 19 25 20
1350	16 14 25 7
1351	25 29 8 23
1352	22 24 8 15
1353	19 14 4 7
1354	7 26 19 16
1355	13 17 22 2
1356	11 9 21 24
1357	17 9 11 4
1358	20 2 3 23
1359	16 24 25 20
1360	22 24 9 25
1361	12 28 13 18
1362	29 13 18 6
