Students	1000
160	2 3 1 4
161	3 4 2 1
162	3 1 2 4
163	2 1 4 3
164	2 1 3 4
165	1 3 4 2
166	2 1 3 4
167	2 4 3 1
168	4 3 2 1
169	3 2 4 1
170	4 3 1 2
171	3 1 2 4
172	1 2 3 4
173	1 3 4 2
174	1 2 3 4
175	3 1 4 2
176	1 2 3 4
177	4 1 3 2
178	2 3 4 1
179	4 3 2 1
180	2 1 3 4
181	2 1 3 4
182	1 2 3 4
183	2 4 1 3
184	2 1 4 3
185	3 4 1 2
186	3 4 1 2
187	1 4 2 3
188	4 2 3 1
189	1 4 2 3
190	2 3 4 1
191	2 4 3 1
192	3 1 2 4
193	3 1 4 2
194	2 3 1 4
195	4 2 3 1
196	4 2 3 1
197	2 3 1 4
198	2 1 4 3
199	1 3 4 2
200	3 4 1 2
201	1 4 3 2
202	4 2 1 3
203	2 3 4 1
204	2 1 3 4
205	4 1 2 3
206	3 4 1 2
207	1 2 3 4
208	4 2 1 3
209	1 4 3 2
210	2 1 3 4
211	4 3 1 2
212	3 4 1 2
213	1 4 3 2
214	2 1 4 3
215	3 1 2 4
216	4 3 2 1
217	4 2 3 1
218	3 2 1 4
219	3 2 1 4
220	2 4 3 1
221	4 1 3 2
222	3 2 4 1
223	1 4 3 2
224	2 4 3 1
225	1 4 2 3
226	2 4 1 3
227	4 3 2 1
228	1 2 4 3
229	1 3 2 4
230	2 3 4 1
231	1 3 2 4
232	4 3 1 2
233	4 1 3 2
234	4 1 2 3
235	2 4 3 1
236	4 1 2 3
237	1 4 3 2
238	4 1 2 3
239	1 4 3 2
240	4 1 2 3
241	4 2 1 3
242	2 3 4 1
243	4 2 3 1
244	3 4 2 1
245	4 2 3 1
246	3 1 4 2
247	2 4 3 1
248	3 2 4 1
249	1 3 4 2
250	1 2 3 4
251	4 1 2 3
252	1 3 4 2
253	2 3 1 4
254	1 4 2 3
255	4 2 3 1
256	3 4 2 1
257	4 3 1 2
258	1 2 4 3
259	3 1 2 4
260	3 4 2 1
261	3 1 2 4
262	3 1 2 4
263	2 3 1 4
264	3 1 2 4
265	3 4 1 2
266	1 3 2 4
267	4 1 3 2
268	2 4 3 1
269	1 4 3 2
270	4 1 3 2
271	3 4 2 1
272	2 4 3 1
273	3 2 1 4
274	1 4 2 3
275	4 1 3 2
276	4 3 1 2
277	4 2 3 1
278	2 3 1 4
279	3 2 1 4
280	1 4 3 2
281	2 1 4 3
282	2 1 3 4
283	2 4 1 3
284	2 4 3 1
285	4 1 3 2
286	4 1 3 2
287	1 4 3 2
288	1 2 4 3
289	1 3 2 4
290	2 1 3 4
291	3 1 2 4
292	3 4 1 2
293	2 3 4 1
294	4 2 3 1
295	2 1 3 4
296	4 2 3 1
297	3 4 1 2
298	2 4 3 1
299	2 3 4 1
300	1 4 3 2
301	2 1 4 3
302	3 4 2 1
303	2 1 4 3
304	4 1 3 2
305	2 1 4 3
306	4 2 1 3
307	4 1 2 3
308	4 3 1 2
309	3 1 2 4
310	4 1 3 2
311	1 2 3 4
312	4 3 2 1
313	3 1 4 2
314	4 3 1 2
315	4 3 1 2
316	3 1 4 2
317	4 1 2 3
318	2 1 4 3
319	3 1 2 4
320	4 1 3 2
321	3 2 1 4
322	3 4 1 2
323	2 3 1 4
324	2 3 1 4
325	1 2 3 4
326	1 4 3 2
327	3 1 4 2
328	2 3 1 4
329	3 2 4 1
330	4 1 3 2
331	4 2 1 3
332	4 1 3 2
333	4 1 3 2
334	2 4 3 1
335	2 3 4 1
336	4 1 3 2
337	4 2 1 3
338	1 3 2 4
339	1 3 4 2
340	3 1 2 4
341	4 2 1 3
342	3 1 4 2
343	1 4 3 2
344	2 4 1 3
345	2 3 4 1
346	2 1 4 3
347	1 3 4 2
348	1 2 3 4
349	2 1 4 3
350	4 2 1 3
351	2 3 1 4
352	1 3 2 4
353	3 2 1 4
354	3 1 2 4
355	1 3 2 4
356	1 4 3 2
357	1 3 4 2
358	3 4 2 1
359	3 1 2 4
360	2 3 4 1
361	3 4 1 2
362	4 1 3 2
363	1 3 4 2
364	1 2 4 3
365	3 2 4 1
366	4 3 2 1
367	3 4 2 1
368	1 4 3 2
369	4 1 2 3
370	1 2 3 4
371	2 4 3 1
372	4 2 3 1
373	1 2 3 4
374	1 4 2 3
375	3 2 4 1
376	2 4 3 1
377	4 3 1 2
378	1 2 3 4
379	3 4 1 2
380	3 1 4 2
381	3 2 1 4
382	2 1 4 3
383	2 3 4 1
384	3 4 2 1
385	2 4 3 1
386	1 3 2 4
387	2 3 4 1
388	1 3 2 4
389	1 2 3 4
390	4 1 2 3
391	1 4 2 3
392	4 2 1 3
393	4 1 3 2
394	2 1 4 3
395	1 2 3 4
396	2 3 1 4
397	2 1 3 4
398	2 4 1 3
399	2 1 4 3
400	4 3 2 1
401	4 1 2 3
402	2 4 1 3
403	2 4 1 3
404	4 2 1 3
405	2 3 4 1
406	4 2 1 3
407	1 4 3 2
408	1 4 3 2
409	4 3 2 1
410	1 4 3 2
411	3 1 2 4
412	3 4 2 1
413	2 1 3 4
414	4 3 2 1
415	4 1 3 2
416	1 4 2 3
417	3 2 1 4
418	4 1 3 2
419	4 3 1 2
420	3 4 2 1
421	3 2 4 1
422	3 4 1 2
423	2 4 3 1
424	3 2 4 1
425	2 3 1 4
426	2 1 4 3
427	4 3 1 2
428	2 4 1 3
429	3 1 4 2
430	4 2 1 3
431	1 2 3 4
432	4 3 2 1
433	4 1 2 3
434	1 3 2 4
435	2 3 1 4
436	4 2 3 1
437	2 1 4 3
438	2 3 1 4
439	2 1 4 3
440	3 4 1 2
441	1 2 4 3
442	3 2 1 4
443	3 4 1 2
444	3 1 4 2
445	1 3 4 2
446	2 3 4 1
447	4 3 1 2
448	4 2 1 3
449	2 4 3 1
450	1 2 4 3
451	1 4 2 3
452	1 3 2 4
453	3 1 2 4
454	2 3 4 1
455	4 1 3 2
456	2 4 3 1
457	2 4 3 1
458	1 4 2 3
459	4 2 3 1
460	4 3 2 1
461	3 4 1 2
462	1 2 4 3
463	1 3 4 2
464	4 2 3 1
465	1 3 2 4
466	1 2 3 4
467	3 1 2 4
468	4 1 2 3
469	1 4 3 2
470	1 2 4 3
471	3 2 4 1
472	4 3 1 2
473	1 3 4 2
474	4 3 2 1
475	1 3 4 2
476	3 4 1 2
477	2 3 4 1
478	1 3 4 2
479	1 2 4 3
480	1 2 4 3
481	3 4 2 1
482	3 1 2 4
483	3 4 2 1
484	1 2 4 3
485	4 1 2 3
486	2 4 3 1
487	1 3 2 4
488	1 4 2 3
489	4 3 1 2
490	3 1 2 4
491	1 2 3 4
492	2 4 3 1
493	4 2 3 1
494	2 1 3 4
495	1 4 3 2
496	1 4 2 3
497	1 3 4 2
498	3 1 4 2
499	1 4 2 3
500	1 2 3 4
501	1 4 2 3
502	4 1 2 3
503	4 1 3 2
504	2 1 4 3
505	3 4 1 2
506	1 2 4 3
507	1 3 2 4
508	3 2 1 4
509	2 4 3 1
510	4 1 2 3
511	3 2 4 1
512	2 4 3 1
513	1 4 3 2
514	3 1 4 2
515	1 4 3 2
516	1 4 3 2
517	3 2 1 4
518	4 2 1 3
519	1 4 3 2
520	1 3 2 4
521	2 1 3 4
522	4 2 1 3
523	2 3 1 4
524	3 4 1 2
525	3 1 2 4
526	2 1 4 3
527	3 4 1 2
528	3 1 2 4
529	1 2 3 4
530	4 1 2 3
531	1 3 2 4
532	1 2 3 4
533	1 4 3 2
534	4 1 2 3
535	1 4 2 3
536	4 2 3 1
537	3 1 2 4
538	4 2 1 3
539	3 2 1 4
540	4 2 1 3
541	2 3 4 1
542	3 4 2 1
543	2 3 4 1
544	4 3 2 1
545	4 3 2 1
546	3 2 1 4
547	3 2 4 1
548	4 2 3 1
549	3 2 1 4
550	2 1 3 4
551	4 2 1 3
552	1 3 2 4
553	3 1 4 2
554	3 4 2 1
555	1 2 4 3
556	4 2 3 1
557	2 1 3 4
558	2 1 3 4
559	1 2 3 4
560	2 4 1 3
561	4 3 1 2
562	4 2 3 1
563	4 3 1 2
564	4 1 2 3
565	3 4 2 1
566	3 4 2 1
567	4 1 2 3
568	4 1 2 3
569	3 4 2 1
570	1 2 4 3
571	4 3 2 1
572	1 2 4 3
573	1 4 3 2
574	3 4 2 1
575	2 4 3 1
576	1 3 4 2
577	1 4 2 3
578	3 4 1 2
579	4 2 3 1
580	2 3 4 1
581	4 3 2 1
582	4 3 2 1
583	2 4 1 3
584	4 2 3 1
585	1 2 3 4
586	3 2 4 1
587	1 3 2 4
588	4 3 2 1
589	3 2 4 1
590	4 2 1 3
591	1 3 4 2
592	2 4 1 3
593	3 4 1 2
594	4 2 3 1
595	4 2 3 1
596	4 1 2 3
597	2 4 3 1
598	1 2 4 3
599	4 2 3 1
600	1 3 4 2
601	3 1 4 2
602	3 4 2 1
603	4 1 2 3
604	2 3 4 1
605	4 3 2 1
606	1 3 4 2
607	2 3 1 4
608	2 4 3 1
609	3 2 1 4
610	4 1 3 2
611	4 1 3 2
612	3 2 4 1
613	1 4 3 2
614	3 4 2 1
615	3 4 1 2
616	4 2 1 3
617	4 3 1 2
618	4 3 1 2
619	3 4 2 1
620	4 2 1 3
621	2 3 4 1
622	3 1 2 4
623	3 2 1 4
624	3 4 2 1
625	4 1 3 2
626	4 1 3 2
627	4 1 3 2
628	1 3 2 4
629	2 4 3 1
630	2 1 3 4
631	2 1 4 3
632	1 2 4 3
633	2 3 1 4
634	2 4 3 1
635	1 4 3 2
636	1 2 3 4
637	4 2 1 3
638	4 1 3 2
639	3 2 4 1
640	2 3 1 4
641	1 3 4 2
642	3 4 1 2
643	2 3 1 4
644	4 2 1 3
645	2 1 4 3
646	1 3 4 2
647	4 1 2 3
648	3 4 1 2
649	3 2 1 4
650	3 2 1 4
651	1 4 3 2
652	4 1 3 2
653	4 2 3 1
654	1 3 2 4
655	2 4 3 1
656	3 4 1 2
657	3 1 2 4
658	3 1 4 2
659	1 4 3 2
660	4 2 1 3
661	3 4 1 2
662	3 4 2 1
663	2 1 3 4
664	2 1 3 4
665	2 1 3 4
666	3 2 1 4
667	1 2 4 3
668	4 1 2 3
669	1 2 4 3
670	1 4 2 3
671	2 4 3 1
672	3 4 1 2
673	1 3 4 2
674	2 3 4 1
675	2 3 1 4
676	1 2 3 4
677	3 4 2 1
678	2 4 3 1
679	4 1 3 2
680	4 2 3 1
681	4 2 3 1
682	4 1 3 2
683	3 1 4 2
684	2 3 4 1
685	2 4 3 1
686	3 2 1 4
687	4 3 2 1
688	3 4 1 2
689	4 1 3 2
690	2 1 3 4
691	1 3 2 4
692	4 2 1 3
693	1 4 3 2
694	1 3 4 2
695	1 2 3 4
696	1 4 3 2
697	3 2 1 4
698	4 3 2 1
699	2 1 4 3
700	2 3 4 1
701	1 4 2 3
702	3 1 4 2
703	2 4 3 1
704	1 2 3 4
705	1 4 2 3
706	2 3 1 4
707	2 1 4 3
708	3 4 2 1
709	2 1 3 4
710	4 3 2 1
711	2 4 3 1
712	1 4 2 3
713	1 3 4 2
714	4 1 2 3
715	1 2 4 3
716	4 2 3 1
717	4 3 2 1
718	3 4 2 1
719	3 4 2 1
720	4 1 3 2
721	2 3 4 1
722	2 4 1 3
723	2 4 3 1
724	1 3 4 2
725	4 3 1 2
726	3 2 4 1
727	2 4 1 3
728	3 2 1 4
729	4 1 2 3
730	3 4 2 1
731	3 1 2 4
732	1 4 2 3
733	3 2 1 4
734	2 1 4 3
735	1 2 3 4
736	3 1 2 4
737	1 4 2 3
738	1 3 2 4
739	3 2 1 4
740	3 4 1 2
741	4 3 1 2
742	2 4 3 1
743	2 4 3 1
744	3 2 1 4
745	2 4 1 3
746	3 4 2 1
747	1 3 4 2
748	4 1 2 3
749	2 1 3 4
750	2 1 3 4
751	1 3 4 2
752	2 4 1 3
753	4 2 3 1
754	3 1 4 2
755	2 3 4 1
756	3 1 2 4
757	3 2 4 1
758	2 1 4 3
759	3 1 4 2
760	4 1 3 2
761	3 1 2 4
762	3 1 4 2
763	2 3 1 4
764	1 4 3 2
765	4 2 3 1
766	3 4 1 2
767	4 3 2 1
768	1 3 4 2
769	2 4 1 3
770	4 2 1 3
771	2 1 3 4
772	1 3 4 2
773	4 2 3 1
774	4 3 2 1
775	1 4 3 2
776	2 3 4 1
777	3 1 4 2
778	4 2 3 1
779	4 1 3 2
780	2 1 4 3
781	1 2 4 3
782	2 4 3 1
783	2 3 4 1
784	3 1 2 4
785	2 3 4 1
786	1 3 4 2
787	1 3 2 4
788	3 2 1 4
789	2 4 3 1
790	1 2 4 3
791	2 3 1 4
792	4 3 1 2
793	1 3 4 2
794	3 2 1 4
795	3 4 1 2
796	1 4 3 2
797	3 1 2 4
798	2 1 3 4
799	4 3 2 1
800	2 4 3 1
801	3 4 2 1
802	2 1 4 3
803	4 3 2 1
804	2 4 3 1
805	3 4 2 1
806	1 3 2 4
807	1 4 3 2
808	4 1 3 2
809	1 3 4 2
810	1 2 4 3
811	2 3 1 4
812	3 1 2 4
813	1 2 3 4
814	1 3 2 4
815	1 2 4 3
816	3 4 1 2
817	3 1 2 4
818	3 4 2 1
819	2 1 3 4
820	4 1 3 2
821	4 3 1 2
822	2 1 4 3
823	1 2 3 4
824	1 4 2 3
825	3 2 1 4
826	2 3 4 1
827	1 3 2 4
828	1 2 4 3
829	3 4 1 2
830	2 1 4 3
831	4 3 2 1
832	3 4 1 2
833	2 4 3 1
834	4 1 3 2
835	1 4 3 2
836	2 1 4 3
837	1 2 3 4
838	4 3 2 1
839	2 1 4 3
840	1 2 3 4
841	4 2 3 1
842	4 2 1 3
843	4 2 3 1
844	4 2 1 3
845	1 4 2 3
846	3 4 1 2
847	1 4 2 3
848	1 2 3 4
849	4 1 3 2
850	4 3 1 2
851	1 3 2 4
852	1 3 4 2
853	2 4 1 3
854	3 4 2 1
855	4 2 1 3
856	1 2 3 4
857	2 3 4 1
858	4 1 2 3
859	1 3 4 2
860	3 1 4 2
861	4 2 3 1
862	3 4 2 1
863	1 4 2 3
864	3 1 4 2
865	2 1 3 4
866	2 4 3 1
867	2 4 3 1
868	2 4 1 3
869	3 2 4 1
870	2 3 4 1
871	1 2 4 3
872	4 3 1 2
873	2 3 4 1
874	3 1 2 4
875	1 2 4 3
876	1 4 3 2
877	4 2 1 3
878	3 1 2 4
879	2 3 4 1
880	3 4 1 2
881	1 2 3 4
882	1 2 4 3
883	2 1 4 3
884	3 1 4 2
885	4 1 2 3
886	2 1 3 4
887	2 3 4 1
888	4 2 3 1
889	1 3 4 2
890	1 4 3 2
891	4 1 2 3
892	2 3 1 4
893	4 1 3 2
894	3 4 2 1
895	2 4 1 3
896	3 2 1 4
897	3 1 2 4
898	1 4 3 2
899	1 4 2 3
900	2 3 1 4
901	1 2 3 4
902	4 1 3 2
903	4 1 3 2
904	2 4 3 1
905	4 1 3 2
906	2 1 4 3
907	3 1 4 2
908	1 4 3 2
909	1 4 3 2
910	4 1 2 3
911	2 4 3 1
912	3 4 2 1
913	2 1 3 4
914	2 3 1 4
915	4 2 3 1
916	3 2 4 1
917	1 3 4 2
918	1 2 3 4
919	1 3 2 4
920	2 3 1 4
921	3 1 4 2
922	1 2 4 3
923	1 2 3 4
924	2 3 1 4
925	4 3 2 1
926	1 4 3 2
927	2 4 1 3
928	2 3 4 1
929	1 3 2 4
930	3 4 1 2
931	3 4 2 1
932	1 4 2 3
933	3 1 2 4
934	4 3 2 1
935	1 3 4 2
936	2 3 4 1
937	3 4 2 1
938	4 2 3 1
939	4 1 2 3
940	4 3 1 2
941	4 1 2 3
942	4 2 3 1
943	1 3 4 2
944	2 4 1 3
945	4 1 3 2
946	2 4 3 1
947	3 4 1 2
948	1 4 3 2
949	4 1 2 3
950	3 1 4 2
951	1 4 3 2
952	3 2 4 1
953	1 2 4 3
954	4 1 3 2
955	4 2 3 1
956	4 3 2 1
957	2 1 4 3
958	4 3 1 2
959	2 4 1 3
960	1 3 4 2
961	4 1 3 2
962	2 1 3 4
963	1 4 3 2
964	3 1 2 4
965	2 1 3 4
966	2 1 3 4
967	4 2 1 3
968	1 4 3 2
969	2 3 4 1
970	4 2 3 1
971	1 4 3 2
972	4 3 2 1
973	1 4 3 2
974	2 1 3 4
975	1 4 3 2
976	1 4 3 2
977	4 3 2 1
978	3 1 4 2
979	4 2 1 3
980	4 2 1 3
981	4 2 3 1
982	4 1 2 3
983	4 3 2 1
984	1 2 3 4
985	3 4 2 1
986	3 2 1 4
987	2 3 4 1
988	3 1 2 4
989	3 2 1 4
990	4 2 3 1
991	1 2 4 3
992	1 4 3 2
993	1 2 3 4
994	1 3 4 2
995	4 1 3 2
996	3 2 1 4
997	4 2 1 3
998	4 2 1 3
999	4 3 1 2
1000	2 4 3 1
