Students	750
403	2 1 3 4
404	3 2 4 1
405	1 3 2 4
406	2 4 1 3
407	4 3 1 2
408	2 3 4 1
409	3 4 2 1
410	2 4 1 3
411	2 3 4 1
412	1 4 3 2
413	4 2 1 3
414	4 1 3 2
415	2 4 1 3
416	2 3 4 1
417	3 4 2 1
418	1 3 4 2
419	1 2 4 3
420	4 1 3 2
421	4 3 1 2
422	3 1 2 4
423	2 4 3 1
424	2 3 4 1
425	2 1 4 3
426	2 3 4 1
427	2 3 1 4
428	3 4 2 1
429	3 2 4 1
430	2 3 4 1
431	2 1 4 3
432	1 3 4 2
433	3 2 4 1
434	4 2 1 3
435	2 4 3 1
436	2 3 1 4
437	2 1 3 4
438	2 1 4 3
439	2 1 4 3
440	3 4 1 2
441	4 2 1 3
442	4 2 3 1
443	2 4 1 3
444	2 3 1 4
445	1 2 3 4
446	4 2 1 3
447	2 3 4 1
448	2 3 4 1
449	4 2 3 1
450	4 2 1 3
451	4 1 3 2
452	1 4 3 2
453	4 1 3 2
454	2 1 4 3
455	2 3 4 1
456	4 2 1 3
457	1 4 3 2
458	3 1 4 2
459	2 3 1 4
460	3 4 2 1
461	4 1 2 3
462	1 4 3 2
463	1 3 4 2
464	4 1 3 2
465	4 1 3 2
466	2 3 1 4
467	4 2 3 1
468	2 4 3 1
469	4 3 2 1
470	2 4 1 3
471	1 3 2 4
472	2 3 4 1
473	3 4 1 2
474	2 1 3 4
475	3 1 4 2
476	4 2 3 1
477	3 4 1 2
478	2 1 3 4
479	3 2 4 1
480	2 3 1 4
481	1 4 2 3
482	4 2 1 3
483	4 2 1 3
484	2 1 4 3
485	1 2 3 4
486	3 2 4 1
487	1 3 4 2
488	1 4 3 2
489	3 2 1 4
490	3 2 4 1
491	2 3 4 1
492	2 1 3 4
493	1 3 4 2
494	1 4 2 3
495	1 4 3 2
496	2 4 1 3
497	4 2 3 1
498	2 1 4 3
499	1 4 3 2
500	3 1 2 4
501	3 2 1 4
502	3 4 2 1
503	3 2 1 4
504	1 4 3 2
505	4 1 3 2
506	4 2 3 1
507	3 4 2 1
508	3 2 4 1
509	1 4 2 3
510	4 3 2 1
511	1 4 2 3
512	3 2 1 4
513	2 4 1 3
514	1 4 3 2
515	2 3 4 1
516	1 2 4 3
517	4 2 3 1
518	1 4 3 2
519	3 4 1 2
520	1 3 2 4
521	4 1 3 2
522	3 2 1 4
523	4 2 1 3
524	4 1 3 2
525	1 2 4 3
526	1 3 2 4
527	1 4 2 3
528	2 4 1 3
529	1 2 4 3
530	3 2 4 1
531	4 2 1 3
532	1 4 2 3
533	2 3 4 1
534	4 1 3 2
535	4 3 2 1
536	3 2 4 1
537	1 2 3 4
538	3 2 4 1
539	3 4 2 1
540	1 4 3 2
541	1 2 4 3
542	1 4 2 3
543	4 1 2 3
544	3 1 2 4
545	2 1 4 3
546	3 1 2 4
547	3 1 4 2
548	3 4 2 1
549	1 3 2 4
550	4 3 2 1
551	4 1 2 3
552	4 3 2 1
553	1 2 3 4
554	4 3 1 2
555	4 1 2 3
556	1 4 3 2
557	4 2 1 3
558	4 1 3 2
559	3 4 2 1
560	3 4 1 2
561	1 2 4 3
562	3 1 4 2
563	1 4 2 3
564	3 4 1 2
565	4 2 1 3
566	3 1 4 2
567	4 3 2 1
568	2 3 4 1
569	1 3 4 2
570	4 2 1 3
571	3 1 4 2
572	4 2 1 3
573	2 4 1 3
574	1 2 4 3
575	4 2 3 1
576	1 3 2 4
577	1 2 3 4
578	1 2 4 3
579	2 3 1 4
580	1 4 2 3
581	2 1 3 4
582	3 1 4 2
583	2 1 3 4
584	2 3 4 1
585	3 4 2 1
586	4 2 1 3
587	1 4 2 3
588	4 3 1 2
589	2 3 4 1
590	1 4 2 3
591	4 1 3 2
592	2 1 3 4
593	3 2 1 4
594	3 4 2 1
595	4 2 3 1
596	1 2 4 3
597	2 3 4 1
598	1 4 2 3
599	2 3 4 1
600	4 1 2 3
601	4 1 3 2
602	3 4 1 2
603	1 4 3 2
604	3 4 1 2
605	1 2 3 4
606	2 3 1 4
607	1 3 4 2
608	2 4 1 3
609	2 4 3 1
610	4 2 1 3
611	1 3 2 4
612	4 3 2 1
613	3 4 1 2
614	4 3 2 1
615	4 2 1 3
616	2 4 3 1
617	3 2 4 1
618	3 4 1 2
619	4 1 2 3
620	3 1 2 4
621	2 4 3 1
622	1 3 4 2
623	2 1 3 4
624	4 3 2 1
625	4 3 1 2
626	1 3 4 2
627	4 1 3 2
628	3 1 2 4
629	2 3 4 1
630	2 3 4 1
631	4 3 2 1
632	1 2 4 3
633	1 4 2 3
634	3 4 2 1
635	2 1 3 4
636	4 2 1 3
637	1 2 3 4
638	1 4 2 3
639	4 1 2 3
640	4 2 1 3
641	2 4 1 3
642	2 4 3 1
643	4 1 3 2
644	4 1 2 3
645	2 3 4 1
646	1 3 2 4
647	3 2 4 1
648	4 2 3 1
649	2 3 4 1
650	3 1 4 2
651	1 3 4 2
652	2 3 1 4
653	2 3 1 4
654	2 4 1 3
655	3 2 4 1
656	2 3 4 1
657	3 1 4 2
658	3 1 2 4
659	4 1 3 2
660	3 2 1 4
661	2 4 1 3
662	1 3 2 4
663	2 3 1 4
664	1 4 3 2
665	4 3 1 2
666	1 2 4 3
667	3 1 4 2
668	3 4 2 1
669	4 2 3 1
670	4 3 2 1
671	3 1 2 4
672	4 2 1 3
673	2 3 4 1
674	4 2 1 3
675	3 4 1 2
676	1 4 3 2
677	4 3 1 2
678	1 4 2 3
679	2 3 1 4
680	3 1 2 4
681	2 4 3 1
682	2 3 1 4
683	3 2 4 1
684	2 4 3 1
685	1 2 4 3
686	1 2 4 3
687	2 1 3 4
688	2 3 4 1
689	1 4 3 2
690	1 2 3 4
691	2 3 4 1
692	2 3 4 1
693	3 1 4 2
694	4 1 2 3
695	1 3 2 4
696	1 3 2 4
697	1 2 4 3
698	1 4 2 3
699	1 3 4 2
700	3 4 1 2
701	4 1 2 3
702	1 2 3 4
703	3 2 1 4
704	4 1 2 3
705	3 2 4 1
706	3 1 4 2
707	4 1 2 3
708	4 3 1 2
709	2 1 4 3
710	4 2 1 3
711	2 4 3 1
712	1 4 2 3
713	3 2 4 1
714	3 4 2 1
715	3 4 1 2
716	4 1 3 2
717	4 2 3 1
718	2 3 1 4
719	3 4 2 1
720	1 2 4 3
721	4 1 2 3
722	2 4 1 3
723	4 1 2 3
724	3 1 2 4
725	3 2 1 4
726	2 3 1 4
727	1 2 4 3
728	3 1 2 4
729	1 2 3 4
730	1 3 4 2
731	2 3 4 1
732	2 4 3 1
733	2 3 4 1
734	2 3 4 1
735	2 3 1 4
736	3 4 2 1
737	3 4 1 2
738	1 2 4 3
739	3 1 4 2
740	2 1 3 4
741	4 2 3 1
742	1 3 4 2
743	2 3 1 4
744	1 3 2 4
745	2 1 4 3
746	3 2 1 4
747	4 2 3 1
748	3 1 2 4
749	4 1 3 2
750	4 2 1 3
