Students	1000
124	4 1 2 3
125	4 1 2 3
126	1 2 3 4
127	2 1 3 4
128	3 4 1 2
129	4 2 3 1
130	2 4 3 1
131	2 4 1 3
132	1 4 2 3
133	4 2 1 3
134	4 3 1 2
135	4 3 2 1
136	3 1 4 2
137	1 2 3 4
138	3 2 4 1
139	1 3 4 2
140	3 4 2 1
141	2 1 3 4
142	2 4 1 3
143	1 3 4 2
144	3 2 1 4
145	4 3 2 1
146	4 3 1 2
147	4 3 1 2
148	3 2 1 4
149	4 3 1 2
150	1 3 4 2
151	4 1 3 2
152	2 3 4 1
153	1 3 2 4
154	1 2 3 4
155	3 2 4 1
156	2 3 1 4
157	3 2 1 4
158	1 2 4 3
159	1 3 4 2
160	4 2 3 1
161	2 3 4 1
162	2 3 1 4
163	1 4 3 2
164	3 1 4 2
165	3 1 4 2
166	3 2 4 1
167	3 1 4 2
168	1 3 4 2
169	2 4 3 1
170	2 4 3 1
171	4 3 2 1
172	4 1 2 3
173	3 2 4 1
174	3 1 2 4
175	4 2 1 3
176	1 3 2 4
177	3 4 1 2
178	2 1 4 3
179	2 1 3 4
180	3 1 4 2
181	4 3 2 1
182	3 4 2 1
183	2 1 4 3
184	2 1 4 3
185	4 2 3 1
186	3 4 2 1
187	1 3 2 4
188	2 1 4 3
189	4 3 1 2
190	4 3 1 2
191	4 3 2 1
192	3 1 4 2
193	2 3 4 1
194	1 3 4 2
195	4 3 2 1
196	4 1 2 3
197	1 3 4 2
198	1 4 2 3
199	2 4 1 3
200	3 2 4 1
201	2 4 3 1
202	2 1 3 4
203	4 2 1 3
204	4 1 3 2
205	3 1 4 2
206	1 3 2 4
207	3 4 1 2
208	2 1 3 4
209	4 1 3 2
210	1 3 2 4
211	4 1 2 3
212	1 3 2 4
213	1 3 4 2
214	4 1 3 2
215	1 4 2 3
216	3 4 2 1
217	2 1 3 4
218	3 4 2 1
219	3 1 2 4
220	1 4 2 3
221	2 1 4 3
222	2 1 3 4
223	4 2 1 3
224	2 4 3 1
225	4 2 1 3
226	4 1 2 3
227	3 1 4 2
228	2 4 1 3
229	2 3 1 4
230	3 2 4 1
231	1 4 2 3
232	1 3 2 4
233	3 2 4 1
234	4 2 3 1
235	4 3 1 2
236	3 1 2 4
237	3 1 4 2
238	3 1 4 2
239	4 1 3 2
240	2 3 1 4
241	3 2 4 1
242	3 4 2 1
243	1 2 3 4
244	4 1 2 3
245	2 3 1 4
246	1 2 4 3
247	3 2 4 1
248	3 2 1 4
249	4 2 1 3
250	2 1 4 3
251	4 2 3 1
252	3 1 2 4
253	4 2 1 3
254	3 1 4 2
255	4 2 3 1
256	3 1 2 4
257	3 1 4 2
258	1 3 2 4
259	4 3 1 2
260	4 3 2 1
261	2 4 1 3
262	2 1 4 3
263	4 1 3 2
264	2 3 4 1
265	2 4 1 3
266	1 2 4 3
267	2 3 1 4
268	3 4 1 2
269	3 1 4 2
270	3 2 1 4
271	2 1 3 4
272	4 3 1 2
273	3 1 4 2
274	3 1 2 4
275	4 2 1 3
276	2 3 4 1
277	3 4 1 2
278	2 3 4 1
279	3 4 2 1
280	4 2 1 3
281	3 4 1 2
282	4 2 3 1
283	3 2 4 1
284	1 2 4 3
285	1 4 3 2
286	3 2 1 4
287	1 2 4 3
288	2 3 4 1
289	4 1 2 3
290	4 1 3 2
291	4 1 2 3
292	2 4 1 3
293	1 4 3 2
294	3 2 1 4
295	2 3 1 4
296	2 1 3 4
297	4 2 3 1
298	4 1 2 3
299	1 3 2 4
300	4 3 2 1
301	4 1 2 3
302	3 1 2 4
303	1 2 3 4
304	4 1 3 2
305	1 3 4 2
306	1 2 3 4
307	3 2 1 4
308	4 2 3 1
309	4 3 1 2
310	4 1 3 2
311	3 4 1 2
312	1 4 2 3
313	1 2 4 3
314	3 2 4 1
315	2 4 1 3
316	3 1 4 2
317	3 1 2 4
318	2 3 4 1
319	1 3 2 4
320	2 1 4 3
321	4 1 2 3
322	2 1 3 4
323	4 2 1 3
324	2 3 4 1
325	1 2 4 3
326	4 1 2 3
327	4 3 1 2
328	3 4 2 1
329	4 2 3 1
330	3 2 1 4
331	1 3 4 2
332	1 4 3 2
333	4 1 3 2
334	2 1 4 3
335	1 4 2 3
336	2 1 4 3
337	4 3 2 1
338	1 2 3 4
339	3 2 1 4
340	1 4 3 2
341	4 1 3 2
342	2 1 4 3
343	4 1 3 2
344	4 3 1 2
345	4 3 2 1
346	3 2 4 1
347	1 4 3 2
348	1 4 2 3
349	3 2 4 1
350	3 2 1 4
351	3 1 4 2
352	2 4 3 1
353	2 4 1 3
354	1 2 4 3
355	1 4 3 2
356	1 4 3 2
357	1 2 3 4
358	4 1 3 2
359	1 3 4 2
360	4 1 2 3
361	1 3 4 2
362	2 4 3 1
363	1 2 3 4
364	4 1 2 3
365	4 1 2 3
366	2 4 3 1
367	1 2 4 3
368	1 2 3 4
369	3 1 2 4
370	1 4 2 3
371	4 1 3 2
372	2 3 1 4
373	3 4 1 2
374	2 4 3 1
375	4 3 2 1
376	2 4 3 1
377	4 1 3 2
378	2 3 4 1
379	3 4 2 1
380	3 2 1 4
381	4 1 2 3
382	2 1 3 4
383	2 3 1 4
384	4 3 2 1
385	1 2 3 4
386	3 2 4 1
387	2 1 3 4
388	3 2 4 1
389	2 3 4 1
390	2 3 4 1
391	1 2 3 4
392	2 3 4 1
393	3 4 1 2
394	1 2 3 4
395	3 4 2 1
396	2 1 4 3
397	3 2 1 4
398	4 1 3 2
399	1 2 3 4
400	4 3 2 1
401	2 4 1 3
402	1 4 3 2
403	1 2 3 4
404	1 4 2 3
405	2 3 4 1
406	4 2 1 3
407	1 2 3 4
408	1 3 2 4
409	2 4 1 3
410	4 3 1 2
411	3 2 1 4
412	1 3 2 4
413	4 1 2 3
414	4 1 3 2
415	2 3 1 4
416	4 1 2 3
417	4 3 1 2
418	4 1 3 2
419	1 2 3 4
420	4 1 3 2
421	2 4 3 1
422	2 4 1 3
423	1 4 3 2
424	3 2 1 4
425	3 4 2 1
426	3 2 4 1
427	4 2 3 1
428	4 3 1 2
429	3 4 1 2
430	2 4 1 3
431	4 3 2 1
432	2 4 3 1
433	1 4 2 3
434	1 2 3 4
435	3 1 4 2
436	1 2 3 4
437	1 2 4 3
438	3 1 4 2
439	1 2 3 4
440	4 3 1 2
441	3 2 4 1
442	2 4 3 1
443	3 1 2 4
444	4 2 1 3
445	4 1 3 2
446	1 3 4 2
447	2 3 4 1
448	1 3 2 4
449	2 3 1 4
450	2 3 4 1
451	1 4 3 2
452	2 3 4 1
453	1 4 2 3
454	3 2 1 4
455	3 1 2 4
456	3 2 1 4
457	3 4 1 2
458	2 4 3 1
459	2 1 4 3
460	2 3 4 1
461	1 4 2 3
462	3 1 2 4
463	2 1 4 3
464	4 2 3 1
465	2 3 1 4
466	3 1 2 4
467	3 1 2 4
468	3 1 4 2
469	4 2 1 3
470	2 4 3 1
471	2 1 3 4
472	3 2 1 4
473	2 1 3 4
474	3 2 4 1
475	3 4 2 1
476	1 2 3 4
477	3 2 4 1
478	1 2 3 4
479	2 1 4 3
480	4 1 3 2
481	2 1 3 4
482	3 2 1 4
483	1 4 2 3
484	1 2 3 4
485	2 4 1 3
486	3 1 4 2
487	4 3 2 1
488	2 1 3 4
489	3 2 1 4
490	3 2 1 4
491	2 1 3 4
492	3 4 1 2
493	1 4 3 2
494	2 1 4 3
495	3 2 1 4
496	2 3 1 4
497	4 2 1 3
498	4 2 1 3
499	4 3 1 2
500	3 1 4 2
501	2 3 1 4
502	1 4 2 3
503	1 4 3 2
504	2 4 3 1
505	1 2 4 3
506	3 1 4 2
507	4 3 1 2
508	4 2 1 3
509	3 4 1 2
510	1 4 2 3
511	4 1 3 2
512	1 3 2 4
513	2 1 4 3
514	1 4 3 2
515	3 1 4 2
516	4 2 3 1
517	4 3 2 1
518	1 2 3 4
519	3 2 1 4
520	1 3 4 2
521	2 3 4 1
522	3 1 2 4
523	3 2 4 1
524	1 2 4 3
525	3 1 4 2
526	1 4 3 2
527	2 1 4 3
528	2 3 1 4
529	2 3 4 1
530	2 4 3 1
531	3 4 1 2
532	3 4 2 1
533	2 4 3 1
534	3 1 4 2
535	3 4 2 1
536	3 4 2 1
537	4 3 2 1
538	4 1 2 3
539	2 1 4 3
540	4 1 2 3
541	3 1 2 4
542	1 4 3 2
543	1 3 2 4
544	2 1 3 4
545	2 3 4 1
546	1 2 4 3
547	2 4 1 3
548	4 2 3 1
549	2 3 4 1
550	4 1 3 2
551	2 1 3 4
552	3 1 2 4
553	1 4 2 3
554	1 4 2 3
555	4 3 2 1
556	4 2 3 1
557	4 1 3 2
558	1 2 3 4
559	1 4 3 2
560	3 2 4 1
561	3 1 4 2
562	3 2 1 4
563	4 2 3 1
564	2 3 1 4
565	4 3 1 2
566	2 1 3 4
567	3 1 4 2
568	4 2 1 3
569	1 4 2 3
570	2 3 1 4
571	4 2 3 1
572	3 2 4 1
573	4 3 2 1
574	1 2 3 4
575	3 2 1 4
576	1 4 2 3
577	3 4 1 2
578	4 1 2 3
579	3 2 4 1
580	2 4 3 1
581	2 3 1 4
582	2 1 3 4
583	4 2 3 1
584	2 3 4 1
585	4 3 2 1
586	1 2 4 3
587	1 4 3 2
588	4 1 2 3
589	3 4 2 1
590	1 4 2 3
591	1 2 3 4
592	4 1 2 3
593	2 3 4 1
594	1 3 2 4
595	1 3 4 2
596	2 1 3 4
597	4 3 2 1
598	3 4 1 2
599	2 3 4 1
600	2 3 1 4
601	2 4 3 1
602	3 4 2 1
603	3 1 4 2
604	2 1 4 3
605	3 4 2 1
606	4 1 2 3
607	3 4 2 1
608	2 1 3 4
609	3 1 4 2
610	4 2 1 3
611	3 2 1 4
612	2 3 4 1
613	2 1 4 3
614	1 3 2 4
615	4 3 1 2
616	2 4 3 1
617	2 3 4 1
618	3 1 2 4
619	3 1 2 4
620	3 1 4 2
621	3 4 1 2
622	4 2 1 3
623	2 1 3 4
624	2 1 4 3
625	1 2 4 3
626	2 1 4 3
627	2 4 1 3
628	2 4 3 1
629	1 4 3 2
630	4 1 2 3
631	3 2 4 1
632	2 4 3 1
633	2 3 1 4
634	2 3 4 1
635	1 4 3 2
636	2 3 4 1
637	2 1 3 4
638	1 3 4 2
639	2 1 3 4
640	2 4 3 1
641	3 1 2 4
642	3 2 1 4
643	3 1 2 4
644	1 4 3 2
645	1 2 4 3
646	2 4 3 1
647	1 2 3 4
648	2 1 3 4
649	1 2 4 3
650	3 2 4 1
651	4 1 3 2
652	2 3 4 1
653	3 4 2 1
654	3 2 4 1
655	1 3 4 2
656	3 1 4 2
657	4 3 2 1
658	3 4 1 2
659	2 4 3 1
660	1 2 4 3
661	3 4 2 1
662	3 2 1 4
663	4 1 3 2
664	1 3 4 2
665	1 4 2 3
666	2 3 4 1
667	3 4 2 1
668	1 4 3 2
669	1 4 2 3
670	3 4 2 1
671	3 4 1 2
672	3 4 2 1
673	4 2 3 1
674	4 3 2 1
675	2 3 1 4
676	4 2 3 1
677	4 2 1 3
678	4 1 3 2
679	1 3 4 2
680	1 3 2 4
681	3 1 2 4
682	4 1 2 3
683	1 4 3 2
684	2 1 4 3
685	2 1 3 4
686	2 3 4 1
687	4 2 1 3
688	3 1 2 4
689	2 1 3 4
690	1 2 4 3
691	2 4 1 3
692	4 2 3 1
693	1 2 4 3
694	2 1 4 3
695	3 4 2 1
696	2 1 3 4
697	3 4 2 1
698	2 1 3 4
699	2 4 1 3
700	1 2 4 3
701	3 4 2 1
702	3 2 1 4
703	4 3 1 2
704	4 2 1 3
705	4 3 1 2
706	2 1 4 3
707	3 2 4 1
708	2 3 1 4
709	4 2 1 3
710	3 4 1 2
711	1 4 3 2
712	3 2 1 4
713	2 3 4 1
714	4 2 3 1
715	2 1 4 3
716	1 4 3 2
717	4 3 1 2
718	3 1 2 4
719	3 2 1 4
720	4 3 1 2
721	1 4 2 3
722	4 3 2 1
723	2 1 4 3
724	2 3 4 1
725	4 3 2 1
726	3 2 1 4
727	4 3 2 1
728	1 2 3 4
729	4 1 2 3
730	2 4 1 3
731	3 1 2 4
732	1 2 3 4
733	4 1 2 3
734	2 1 3 4
735	2 3 1 4
736	3 4 2 1
737	1 4 2 3
738	2 1 3 4
739	1 3 2 4
740	3 1 2 4
741	2 3 1 4
742	4 3 2 1
743	1 3 4 2
744	3 4 1 2
745	3 4 1 2
746	4 3 2 1
747	4 3 1 2
748	4 2 1 3
749	2 3 1 4
750	4 3 1 2
751	4 3 2 1
752	1 2 4 3
753	2 1 3 4
754	2 1 3 4
755	3 2 4 1
756	2 4 1 3
757	4 2 1 3
758	1 2 3 4
759	1 2 4 3
760	2 1 3 4
761	1 3 4 2
762	3 2 4 1
763	1 2 3 4
764	3 2 4 1
765	2 1 4 3
766	1 3 4 2
767	1 2 4 3
768	1 4 2 3
769	1 2 3 4
770	2 4 3 1
771	4 3 1 2
772	4 1 3 2
773	3 4 2 1
774	4 2 3 1
775	3 4 1 2
776	4 2 1 3
777	3 2 1 4
778	4 3 2 1
779	2 1 3 4
780	1 3 2 4
781	1 4 2 3
782	4 1 3 2
783	2 4 3 1
784	3 2 4 1
785	4 2 3 1
786	4 2 3 1
787	2 4 3 1
788	2 3 1 4
789	2 3 4 1
790	2 1 4 3
791	4 3 2 1
792	1 2 4 3
793	4 3 1 2
794	3 1 2 4
795	1 3 4 2
796	3 4 2 1
797	4 3 2 1
798	2 1 4 3
799	4 3 1 2
800	3 4 2 1
801	3 2 4 1
802	1 2 4 3
803	4 3 1 2
804	3 1 2 4
805	2 3 1 4
806	1 3 4 2
807	4 1 3 2
808	1 2 3 4
809	4 3 2 1
810	4 3 2 1
811	1 3 2 4
812	2 4 3 1
813	1 2 3 4
814	1 2 4 3
815	3 4 1 2
816	2 3 4 1
817	4 1 2 3
818	2 4 1 3
819	3 2 4 1
820	2 1 4 3
821	3 4 2 1
822	2 3 4 1
823	3 4 1 2
824	1 3 4 2
825	4 3 1 2
826	1 4 2 3
827	2 1 3 4
828	1 2 3 4
829	4 3 1 2
830	3 1 2 4
831	3 4 2 1
832	3 4 2 1
833	3 2 4 1
834	3 1 4 2
835	1 3 4 2
836	1 2 4 3
837	2 4 1 3
838	4 3 1 2
839	3 2 1 4
840	2 4 1 3
841	1 3 4 2
842	3 1 4 2
843	2 3 1 4
844	2 1 4 3
845	3 4 1 2
846	4 3 2 1
847	1 3 2 4
848	3 1 4 2
849	3 4 1 2
850	2 3 4 1
851	3 2 4 1
852	3 1 4 2
853	4 2 3 1
854	4 3 2 1
855	3 1 2 4
856	4 3 2 1
857	2 3 4 1
858	2 1 4 3
859	4 1 3 2
860	4 2 3 1
861	4 3 1 2
862	2 3 4 1
863	2 4 1 3
864	4 3 2 1
865	2 4 1 3
866	3 2 4 1
867	4 3 2 1
868	3 1 2 4
869	1 3 2 4
870	4 2 1 3
871	4 1 3 2
872	2 4 1 3
873	4 3 1 2
874	4 1 2 3
875	3 1 4 2
876	3 4 2 1
877	1 3 2 4
878	2 3 1 4
879	4 3 1 2
880	2 3 1 4
881	4 3 2 1
882	4 1 2 3
883	2 4 1 3
884	1 2 4 3
885	3 4 1 2
886	2 1 4 3
887	2 1 4 3
888	2 3 4 1
889	2 3 1 4
890	4 1 3 2
891	3 4 1 2
892	2 3 4 1
893	1 2 3 4
894	4 2 3 1
895	3 4 2 1
896	3 2 4 1
897	2 4 3 1
898	2 4 3 1
899	4 2 1 3
900	2 1 4 3
901	4 2 3 1
902	4 1 2 3
903	1 3 2 4
904	1 2 3 4
905	1 3 2 4
906	1 3 2 4
907	2 3 1 4
908	3 1 2 4
909	4 3 2 1
910	1 3 2 4
911	4 1 2 3
912	1 2 4 3
913	3 4 1 2
914	4 1 3 2
915	1 2 4 3
916	4 1 2 3
917	2 4 3 1
918	2 1 3 4
919	1 4 3 2
920	2 3 1 4
921	1 3 4 2
922	3 2 4 1
923	2 3 1 4
924	4 3 2 1
925	2 3 4 1
926	1 4 2 3
927	2 1 4 3
928	4 3 1 2
929	3 4 2 1
930	1 3 2 4
931	1 3 4 2
932	3 4 2 1
933	2 1 3 4
934	4 3 2 1
935	2 4 3 1
936	2 4 3 1
937	3 4 1 2
938	3 1 4 2
939	1 4 2 3
940	4 2 1 3
941	4 1 3 2
942	3 1 2 4
943	3 2 4 1
944	3 4 2 1
945	2 4 3 1
946	3 1 4 2
947	3 1 2 4
948	4 2 1 3
949	4 2 1 3
950	2 3 4 1
951	3 4 2 1
952	1 4 2 3
953	3 1 4 2
954	1 3 2 4
955	4 2 1 3
956	2 1 3 4
957	2 1 3 4
958	1 4 3 2
959	1 2 4 3
960	3 1 4 2
961	4 1 3 2
962	2 1 4 3
963	3 2 1 4
964	2 3 4 1
965	4 2 3 1
966	4 1 2 3
967	4 1 2 3
968	4 1 2 3
969	3 4 1 2
970	2 3 1 4
971	4 2 3 1
972	1 3 4 2
973	1 3 2 4
974	4 3 1 2
975	2 1 3 4
976	2 4 3 1
977	2 3 4 1
978	2 4 3 1
979	2 3 1 4
980	4 1 3 2
981	1 4 2 3
982	3 4 1 2
983	4 3 1 2
984	1 3 4 2
985	4 2 3 1
986	1 3 4 2
987	2 4 1 3
988	3 4 1 2
989	3 2 4 1
990	1 2 3 4
991	4 3 1 2
992	1 3 2 4
993	1 3 4 2
994	2 4 1 3
995	1 2 4 3
996	4 3 1 2
997	3 1 4 2
998	4 2 3 1
999	1 2 3 4
1000	4 3 1 2
