Students	750
316	16 1 6 2
317	1 6 14 12
318	16 15 10 3
319	3 16 11 5
320	12 8 9 6
321	5 12 7 15
322	16 7 12 11
323	7 8 2 3
324	6 5 1 14
325	8 7 11 3
326	2 5 14 7
327	5 13 3 11
328	9 11 8 6
329	16 8 12 10
330	13 2 14 3
331	16 11 7 2
332	1 9 12 6
333	8 12 14 1
334	11 15 7 9
335	7 13 5 10
336	3 2 12 5
337	11 15 6 3
338	9 3 7 5
339	12 5 15 6
340	4 7 12 15
341	6 9 14 12
342	10 3 8 6
343	15 5 10 7
344	2 13 7 11
345	2 1 4 14
346	3 14 8 10
347	6 5 7 1
348	5 8 6 11
349	1 7 13 11
350	14 1 15 11
351	14 1 16 15
352	2 15 6 8
353	11 13 2 7
354	15 2 5 10
355	2 14 3 8
356	15 5 14 3
357	4 12 5 8
358	1 13 10 4
359	6 12 14 8
360	14 10 12 13
361	10 6 11 2
362	13 7 11 16
363	15 13 5 8
364	14 8 12 15
365	14 1 9 4
366	12 8 15 11
367	6 10 14 3
368	2 4 9 7
369	3 10 6 7
370	9 2 6 1
371	14 15 10 3
372	8 4 11 5
373	5 3 6 11
374	12 10 9 8
375	8 3 11 10
376	14 11 16 3
377	3 13 11 1
378	5 7 8 16
379	5 9 12 4
380	16 4 5 12
381	15 10 2 5
382	14 11 5 7
383	8 15 6 5
384	3 2 16 7
385	9 3 15 7
386	15 3 4 10
387	4 14 6 1
388	7 3 6 9
389	15 5 1 16
390	12 14 16 13
391	7 1 11 4
392	4 9 14 16
393	10 16 11 12
394	14 10 3 5
395	11 6 9 8
396	11 4 10 3
397	15 4 16 1
398	14 3 11 1
399	15 10 3 9
400	3 1 10 5
401	11 3 7 10
402	8 1 9 3
403	7 15 4 1
404	7 9 15 6
405	4 13 3 10
406	2 12 6 16
407	3 11 12 4
408	5 6 2 16
409	11 15 12 10
410	14 12 13 16
411	11 14 7 16
412	8 9 2 1
413	15 11 13 6
414	13 12 14 7
415	15 12 14 11
416	1 3 13 16
417	10 13 15 7
418	3 4 8 5
419	16 9 5 10
420	16 6 15 11
421	11 13 9 14
422	5 7 8 1
423	6 8 5 1
424	3 1 16 4
425	7 9 3 5
426	6 4 15 13
427	2 15 6 4
428	3 2 4 9
429	16 8 1 12
430	13 2 6 4
431	15 6 14 11
432	13 16 4 7
433	9 8 16 14
434	9 14 12 5
435	12 14 2 7
436	6 3 5 8
437	9 10 5 1
438	2 10 14 6
439	2 8 16 13
440	11 9 5 15
441	10 12 9 8
442	10 7 16 13
443	9 15 14 4
444	11 15 16 5
445	8 13 11 6
446	1 11 8 16
447	4 13 9 15
448	11 12 16 13
449	9 14 8 16
450	6 1 5 14
451	3 11 1 15
452	1 16 8 13
453	14 8 9 15
454	11 13 9 15
455	2 10 14 1
456	14 4 6 3
457	11 14 8 16
458	6 2 10 11
459	7 15 4 11
460	3 16 2 1
461	16 7 6 10
462	16 14 1 11
463	6 5 2 15
464	1 13 12 8
465	16 5 15 2
466	10 15 16 6
467	12 9 7 8
468	5 10 3 1
469	11 2 7 12
470	12 9 11 10
471	4 2 15 6
472	1 10 5 8
473	12 11 1 14
474	9 3 5 12
475	9 11 8 7
476	13 6 9 16
477	11 15 14 8
478	12 7 2 6
479	8 7 2 16
480	2 12 13 8
481	10 2 1 4
482	6 15 14 10
483	13 10 1 12
484	7 2 6 1
485	9 6 3 14
486	1 14 15 4
487	2 4 8 12
488	5 15 1 9
489	5 9 1 14
490	13 16 5 14
491	1 10 12 3
492	3 15 11 2
493	14 16 2 8
494	15 2 8 10
495	14 12 3 10
496	1 7 5 10
497	13 14 7 5
498	12 10 15 9
499	5 10 7 12
500	13 2 3 8
501	12 16 11 7
502	2 12 8 7
503	11 7 15 9
504	6 12 7 11
505	13 16 3 11
506	16 4 1 15
507	1 7 10 4
508	13 14 2 6
509	3 7 10 16
510	1 16 7 14
511	4 7 2 8
512	16 10 8 7
513	12 2 16 14
514	5 16 9 2
515	14 5 12 6
516	11 16 2 14
517	14 11 12 5
518	5 16 6 11
519	2 9 5 1
520	13 3 15 9
521	7 1 16 9
522	8 5 13 6
523	4 15 2 16
524	9 5 2 14
525	2 3 6 7
526	13 14 7 11
527	12 2 13 16
528	16 1 11 10
529	11 15 7 10
530	16 1 6 8
531	6 8 4 2
532	4 15 3 13
533	1 7 13 14
534	14 10 11 12
535	6 3 1 11
536	2 8 5 11
537	16 2 8 3
538	14 3 9 2
539	12 10 8 1
540	13 14 11 10
541	16 14 11 12
542	8 5 15 10
543	1 5 11 8
544	15 14 7 13
545	12 4 14 13
546	6 1 3 7
547	9 16 8 15
548	3 2 13 14
549	13 12 4 15
550	6 14 5 3
551	15 1 10 13
552	4 6 2 5
553	8 14 1 12
554	16 6 12 5
555	13 16 9 7
556	6 2 4 16
557	10 15 16 3
558	16 3 11 5
559	6 7 12 2
560	9 11 7 10
561	6 12 3 4
562	12 7 3 4
563	1 3 2 7
564	15 2 11 3
565	2 9 15 6
566	16 12 5 6
567	15 11 3 6
568	10 16 7 13
569	1 8 14 10
570	14 2 11 1
571	11 10 12 5
572	13 10 7 9
573	15 7 8 14
574	16 12 6 10
575	7 8 14 9
576	2 6 1 7
577	15 3 5 1
578	3 7 8 14
579	9 6 3 10
580	9 6 5 11
581	3 2 5 6
582	16 1 14 15
583	15 7 9 16
584	8 6 2 13
585	7 10 2 14
586	1 4 12 2
587	3 6 11 1
588	5 12 13 11
589	1 10 14 5
590	6 8 10 1
591	15 8 7 16
592	7 13 12 8
593	13 2 9 7
594	6 2 7 8
595	3 6 13 12
596	6 10 7 14
597	5 11 14 16
598	16 5 7 8
599	12 10 6 16
600	16 13 12 3
601	9 8 10 14
602	9 16 3 2
603	16 13 2 15
604	3 1 13 10
605	11 15 8 10
606	14 5 12 8
607	7 10 12 16
608	2 5 4 1
609	11 2 6 7
610	8 6 2 1
611	6 13 16 1
612	15 10 3 4
613	3 8 11 14
614	10 11 9 15
615	15 3 5 7
616	11 16 7 2
617	9 4 13 3
618	5 3 6 2
619	1 10 12 11
620	7 6 12 11
621	10 7 3 12
622	3 16 14 6
623	10 4 14 15
624	13 8 10 14
625	9 3 2 1
626	16 15 13 9
627	11 7 10 14
628	9 11 3 5
629	5 14 12 13
630	12 10 8 5
631	5 10 1 16
632	1 5 7 14
633	1 11 5 7
634	13 11 10 5
635	8 7 9 14
636	15 11 9 2
637	4 13 11 3
638	11 10 7 8
639	9 11 1 6
640	2 8 11 7
641	15 10 16 3
642	11 3 12 8
643	13 1 10 6
644	4 6 2 5
645	15 6 9 16
646	7 1 2 4
647	13 6 11 15
648	11 9 3 6
649	8 12 2 13
650	14 6 1 10
651	1 11 3 12
652	5 10 14 3
653	15 5 9 16
654	1 11 5 12
655	13 12 14 1
656	10 8 9 12
657	2 10 6 15
658	5 8 3 4
659	14 3 7 5
660	3 7 9 8
661	16 11 8 2
662	4 7 5 12
663	10 16 15 14
664	16 7 5 4
665	7 13 14 11
666	14 6 12 10
667	12 13 5 16
668	1 10 7 2
669	2 3 8 6
670	12 11 15 2
671	2 3 6 16
672	14 6 12 3
673	9 4 13 8
674	6 5 3 11
675	7 14 1 3
676	4 10 9 1
677	4 15 3 12
678	6 2 14 13
679	1 16 15 6
680	5 7 8 14
681	2 8 10 3
682	2 14 5 6
683	4 14 3 13
684	4 15 3 16
685	14 1 12 4
686	1 9 12 4
687	11 16 1 7
688	16 2 4 1
689	5 2 14 9
690	12 7 6 5
691	14 13 1 4
692	2 9 5 16
693	6 4 15 3
694	13 4 14 16
695	13 4 3 5
696	11 2 8 12
697	16 10 7 14
698	5 11 12 9
699	6 16 4 8
700	12 11 14 2
701	1 7 15 3
702	7 5 13 8
703	16 1 11 9
704	13 12 8 16
705	1 15 5 14
706	15 7 12 4
707	15 7 12 5
708	16 6 3 13
709	12 7 16 11
710	6 3 15 16
711	1 7 14 10
712	11 4 1 3
713	1 12 11 4
714	7 11 8 4
715	7 6 1 10
716	8 1 12 15
717	14 13 8 11
718	7 6 8 2
719	6 11 12 10
720	5 12 16 13
721	6 16 10 11
722	4 15 6 2
723	5 12 13 16
724	2 9 7 6
725	14 4 15 11
726	11 5 7 4
727	3 7 5 1
728	12 15 1 6
729	4 5 1 14
730	10 1 14 15
731	10 11 1 9
732	14 12 2 5
733	3 5 9 11
734	16 4 2 6
735	7 15 2 3
736	1 10 3 11
737	7 11 16 2
738	2 15 10 3
739	1 16 14 4
740	3 6 5 8
741	8 15 3 2
742	13 12 4 7
743	11 12 9 16
744	15 12 16 6
745	15 13 11 9
746	16 15 6 4
747	9 15 4 12
748	5 12 10 3
749	12 7 13 11
750	11 15 14 5
