Students	750
369	15 1 9 2
370	16 10 7 5
371	16 11 14 15
372	10 12 1 15
373	4 12 13 11
374	10 11 13 3
375	10 16 5 12
376	14 7 12 6
377	9 10 3 4
378	6 15 4 2
379	8 10 9 16
380	14 2 8 4
381	9 14 8 2
382	8 1 15 11
383	10 5 9 13
384	8 5 4 10
385	5 8 3 15
386	1 10 2 7
387	6 15 9 16
388	7 2 3 9
389	12 1 8 5
390	10 16 2 12
391	11 16 7 12
392	16 10 15 9
393	4 7 11 10
394	4 5 14 9
395	16 13 3 9
396	8 7 5 11
397	7 10 6 14
398	15 13 6 1
399	7 16 12 14
400	7 12 5 9
401	4 13 6 10
402	16 12 11 3
403	10 7 11 3
404	15 8 10 3
405	7 3 5 15
406	11 4 14 1
407	16 5 3 14
408	11 9 16 13
409	15 8 4 1
410	12 4 11 14
411	5 3 7 1
412	12 3 4 14
413	14 16 2 13
414	7 14 2 15
415	5 9 11 7
416	4 9 10 6
417	15 13 7 14
418	7 12 8 3
419	3 10 2 11
420	7 4 12 1
421	8 11 14 12
422	15 16 5 14
423	10 13 4 6
424	13 7 10 4
425	2 15 10 6
426	16 8 4 11
427	1 2 7 11
428	2 3 5 13
429	7 8 9 3
430	13 12 9 3
431	15 5 4 9
432	10 1 11 5
433	3 2 14 16
434	15 6 11 13
435	16 15 9 4
436	11 16 9 10
437	11 12 4 8
438	14 16 11 3
439	14 4 7 1
440	16 5 11 3
441	13 15 7 10
442	3 8 16 1
443	5 13 6 2
444	4 10 7 2
445	9 10 11 3
446	11 6 9 16
447	8 4 11 10
448	7 16 8 15
449	10 15 7 16
450	11 15 16 12
451	14 1 11 10
452	12 4 11 10
453	15 11 13 9
454	9 14 8 4
455	10 6 1 15
456	7 2 10 15
457	3 13 11 14
458	8 12 9 13
459	15 2 16 14
460	5 7 1 10
461	9 8 11 6
462	7 14 8 9
463	9 8 3 6
464	7 9 1 13
465	5 15 8 12
466	3 13 11 8
467	4 5 1 13
468	8 10 6 9
469	6 1 8 7
470	6 12 14 16
471	1 13 6 8
472	4 16 12 3
473	1 6 2 7
474	11 9 10 3
475	7 6 12 1
476	14 1 6 16
477	2 3 15 1
478	6 12 8 5
479	4 12 14 2
480	2 1 15 14
481	6 15 9 14
482	13 15 3 11
483	4 11 14 10
484	3 13 8 11
485	4 11 14 6
486	8 2 12 6
487	5 7 12 4
488	6 2 12 14
489	10 6 5 8
490	9 5 8 4
491	1 13 3 16
492	10 3 1 11
493	9 6 15 7
494	14 15 16 9
495	4 10 15 8
496	13 5 4 11
497	15 14 12 6
498	3 4 14 9
499	16 10 9 11
500	12 15 7 14
501	8 10 7 9
502	1 12 7 14
503	8 14 11 5
504	4 15 8 12
505	6 8 2 10
506	2 15 7 16
507	13 10 3 12
508	6 9 12 1
509	16 9 6 8
510	16 12 6 9
511	9 11 15 3
512	6 16 1 7
513	9 11 16 2
514	1 11 14 6
515	9 6 10 7
516	16 10 5 15
517	8 10 6 13
518	3 14 8 4
519	12 6 1 11
520	8 5 4 2
521	7 9 3 14
522	5 15 2 7
523	1 10 13 6
524	3 12 5 10
525	2 16 9 1
526	15 7 11 13
527	10 6 2 13
528	5 3 14 1
529	3 4 6 15
530	7 5 11 14
531	8 5 7 10
532	16 9 13 10
533	6 10 13 3
534	8 16 10 13
535	2 4 14 6
536	11 16 13 8
537	1 13 2 8
538	10 1 9 3
539	10 7 9 1
540	3 10 5 13
541	15 5 16 4
542	3 5 1 8
543	7 12 2 14
544	4 3 1 11
545	3 7 10 14
546	1 9 5 6
547	5 1 4 8
548	14 15 10 4
549	7 14 10 6
550	14 6 8 13
551	16 6 7 14
552	2 10 7 15
553	7 3 4 11
554	5 2 8 3
555	3 16 15 7
556	1 11 7 15
557	9 3 1 13
558	12 10 14 7
559	3 2 16 11
560	11 13 16 10
561	15 6 14 12
562	6 3 16 10
563	4 8 16 5
564	8 5 14 12
565	14 2 3 4
566	6 13 16 2
567	11 1 15 13
568	12 10 11 7
569	1 8 11 10
570	12 9 8 7
571	9 10 12 15
572	13 14 15 7
573	13 4 11 14
574	13 8 4 7
575	2 11 4 15
576	8 4 2 3
577	8 7 5 15
578	11 10 12 6
579	11 5 9 15
580	8 14 12 9
581	10 4 11 16
582	5 4 13 7
583	3 4 9 16
584	3 10 15 13
585	1 6 4 14
586	15 2 4 12
587	2 12 11 13
588	1 5 11 3
589	9 4 16 12
590	16 6 11 9
591	14 7 5 13
592	16 3 2 1
593	9 14 12 6
594	15 11 16 14
595	13 12 2 1
596	4 10 1 11
597	4 3 8 2
598	16 8 7 13
599	5 12 9 8
600	2 9 7 15
601	13 4 12 6
602	8 12 9 11
603	8 16 6 4
604	3 7 13 14
605	1 5 10 11
606	15 8 3 6
607	2 13 4 9
608	14 3 2 5
609	13 1 15 7
610	14 16 11 10
611	2 8 10 12
612	2 15 8 3
613	5 9 15 3
614	13 2 14 7
615	14 2 6 7
616	8 5 4 1
617	3 4 11 9
618	12 11 14 8
619	2 7 1 13
620	2 12 13 15
621	15 10 2 11
622	16 7 3 10
623	9 1 15 14
624	15 6 1 13
625	16 6 14 12
626	2 11 8 7
627	7 2 16 14
628	8 11 5 2
629	4 9 7 10
630	15 13 14 7
631	16 5 15 4
632	1 12 5 11
633	5 11 15 6
634	2 6 13 10
635	3 7 8 5
636	2 1 14 13
637	10 13 2 15
638	13 5 6 16
639	4 5 14 9
640	7 15 13 12
641	16 6 13 14
642	1 13 7 9
643	4 5 16 1
644	14 2 7 13
645	16 14 2 8
646	14 12 6 2
647	1 10 6 9
648	12 11 9 5
649	6 2 9 5
650	13 15 6 4
651	12 10 7 14
652	8 16 11 10
653	14 9 6 10
654	2 3 10 7
655	7 2 10 16
656	12 9 4 3
657	2 12 3 15
658	4 2 11 16
659	2 15 11 9
660	15 11 4 8
661	12 8 9 15
662	11 16 7 12
663	2 1 11 16
664	8 3 7 15
665	5 13 2 11
666	16 12 13 14
667	14 13 2 5
668	8 4 11 16
669	15 14 10 13
670	15 5 10 2
671	11 10 7 14
672	11 16 15 1
673	14 10 7 13
674	6 12 2 4
675	10 9 1 12
676	9 6 12 2
677	1 4 2 9
678	9 15 10 7
679	11 2 10 7
680	7 6 16 9
681	2 10 6 15
682	11 4 13 7
683	11 7 8 1
684	8 4 14 3
685	10 13 1 8
686	11 9 5 2
687	16 5 7 3
688	13 6 7 3
689	4 8 12 14
690	8 13 3 9
691	15 11 14 2
692	13 10 1 12
693	1 5 7 6
694	16 10 7 12
695	16 15 10 1
696	1 15 2 7
697	6 3 15 7
698	1 9 11 3
699	10 3 5 7
700	4 11 6 7
701	10 15 12 11
702	11 10 12 14
703	13 3 16 8
704	10 9 14 5
705	14 12 13 10
706	7 4 9 8
707	2 5 8 14
708	16 2 14 13
709	15 7 9 16
710	14 11 9 12
711	11 5 3 9
712	16 8 6 3
713	4 13 11 2
714	7 15 5 14
715	11 9 3 7
716	8 15 13 5
717	12 9 16 2
718	10 12 2 15
719	7 6 9 5
720	15 5 13 7
721	15 9 11 5
722	3 1 6 9
723	1 10 16 12
724	15 1 4 9
725	12 3 5 13
726	5 10 2 15
727	12 10 16 13
728	14 8 10 4
729	2 12 5 15
730	14 4 11 5
731	10 5 4 3
732	2 14 3 4
733	12 4 7 14
734	8 5 12 1
735	6 9 5 4
736	5 13 2 8
737	2 9 1 6
738	15 11 5 8
739	10 4 5 16
740	7 5 6 8
741	11 5 9 6
742	10 5 13 11
743	3 12 14 9
744	1 2 15 7
745	15 11 2 13
746	5 2 12 8
747	15 11 12 13
748	5 16 10 11
749	13 5 3 14
750	1 10 13 16

