Students	750
236	1 8 12 16
237	6 1 13 2
238	15 2 14 7
239	5 12 1 13
240	6 16 11 1
241	16 11 12 3
242	5 4 1 11
243	2 6 3 11
244	7 1 10 4
245	12 9 14 16
246	16 8 9 11
247	9 15 1 3
248	5 6 7 13
249	11 2 15 10
250	5 6 12 7
251	14 6 2 4
252	3 9 8 5
253	15 13 14 4
254	11 5 14 4
255	13 11 15 12
256	15 9 1 11
257	9 14 10 11
258	6 9 5 1
259	13 12 3 15
260	4 8 7 12
261	10 3 5 15
262	16 2 7 8
263	11 9 16 14
264	15 12 13 10
265	10 1 3 14
266	4 6 11 5
267	3 10 11 4
268	11 3 13 2
269	6 2 3 14
270	7 15 3 6
271	15 11 3 4
272	5 14 1 12
273	16 10 6 15
274	7 4 12 10
275	10 12 7 13
276	16 15 8 11
277	5 1 4 14
278	1 13 16 7
279	14 12 10 6
280	5 9 2 10
281	16 12 11 1
282	5 13 8 2
283	12 11 14 9
284	6 10 7 2
285	7 8 11 12
286	15 14 4 9
287	4 1 7 5
288	7 3 5 9
289	16 11 7 1
290	8 5 11 12
291	7 16 10 12
292	10 2 16 7
293	10 9 7 3
294	1 6 16 4
295	3 8 1 15
296	13 14 5 2
297	13 2 7 11
298	13 15 11 3
299	13 5 4 14
300	6 13 15 2
301	3 12 6 8
302	2 12 7 11
303	11 16 10 9
304	3 1 12 11
305	8 11 7 16
306	5 6 11 15
307	1 14 10 4
308	7 2 3 9
309	3 15 12 5
310	5 12 13 2
311	8 1 2 6
312	2 8 9 1
313	7 14 11 12
314	7 15 6 16
315	11 1 4 8
316	4 2 3 1
317	4 15 6 7
318	10 1 4 11
319	14 16 9 6
320	5 2 4 7
321	12 10 11 13
322	16 12 14 5
323	14 15 3 4
324	8 2 5 16
325	7 3 14 13
326	2 12 1 9
327	9 4 6 12
328	15 16 3 9
329	14 15 11 2
330	15 11 14 10
331	8 4 6 7
332	9 16 15 11
333	1 16 2 13
334	5 8 14 12
335	12 4 16 5
336	10 8 11 6
337	13 12 2 1
338	1 13 4 15
339	1 16 8 14
340	7 3 12 13
341	15 4 14 13
342	5 2 14 12
343	16 13 11 8
344	11 14 8 6
345	14 6 16 8
346	10 16 4 15
347	9 1 4 6
348	3 5 9 6
349	14 11 5 8
350	14 15 7 10
351	16 15 11 2
352	2 8 11 5
353	13 15 6 1
354	10 8 14 12
355	15 4 3 10
356	16 3 10 11
357	11 7 16 14
358	14 1 13 12
359	6 3 11 1
360	5 12 2 8
361	7 10 16 11
362	6 8 2 15
363	1 12 14 8
364	8 7 11 4
365	5 13 15 2
366	12 3 16 8
367	4 3 6 7
368	7 11 9 16
369	7 4 15 9
370	1 3 14 13
371	10 12 4 15
372	10 11 8 1
373	13 12 9 10
374	2 9 1 3
375	1 7 9 13
376	1 5 6 7
377	6 11 3 16
378	6 4 2 13
379	14 4 3 7
380	16 13 15 12
381	4 14 10 9
382	14 16 7 11
383	13 11 4 2
384	3 2 15 4
385	3 2 10 16
386	5 14 11 9
387	16 7 14 6
388	14 6 7 1
389	14 13 1 16
390	5 11 7 1
391	12 2 6 3
392	3 8 11 10
393	9 13 1 15
394	7 3 9 8
395	8 6 3 9
396	6 12 9 13
397	11 8 7 1
398	14 8 16 10
399	6 11 10 2
400	8 11 6 14
401	6 4 13 9
402	4 11 10 1
403	16 5 15 13
404	7 14 15 6
405	13 8 10 9
406	7 5 10 14
407	1 10 12 4
408	10 14 6 13
409	9 12 3 13
410	3 6 14 9
411	15 2 14 11
412	16 3 2 4
413	8 11 5 7
414	7 9 4 10
415	16 2 5 13
416	5 9 10 11
417	10 14 3 8
418	13 16 4 11
419	2 6 1 8
420	15 5 6 13
421	11 1 16 3
422	4 11 6 16
423	10 11 16 15
424	10 7 6 8
425	16 8 5 11
426	10 5 1 4
427	12 10 7 6
428	3 6 2 12
429	2 15 16 9
430	13 1 5 15
431	6 1 12 13
432	7 6 11 2
433	13 4 14 7
434	2 14 9 13
435	13 15 9 8
436	2 5 4 7
437	5 14 8 2
438	8 14 9 2
439	8 1 16 9
440	7 4 10 9
441	13 12 15 1
442	11 7 13 16
443	13 14 9 1
444	12 16 10 5
445	12 6 5 4
446	8 16 15 9
447	15 16 7 10
448	2 12 13 15
449	4 7 6 12
450	1 12 16 13
451	5 4 2 3
452	13 7 5 1
453	8 9 11 10
454	7 14 11 2
455	11 4 8 14
456	12 4 1 14
457	11 7 2 9
458	16 3 12 9
459	6 9 5 16
460	16 8 2 6
461	2 5 11 12
462	9 13 11 8
463	15 12 7 2
464	11 2 5 13
465	15 16 1 11
466	1 13 9 6
467	13 11 7 4
468	12 8 15 1
469	4 14 10 5
470	6 1 15 13
471	5 9 10 2
472	13 2 14 4
473	3 10 14 11
474	5 10 7 8
475	8 3 5 10
476	15 9 13 12
477	16 7 6 12
478	15 4 1 7
479	14 11 1 8
480	16 5 2 9
481	6 3 12 8
482	2 1 12 10
483	2 5 15 16
484	4 2 9 7
485	13 5 2 12
486	2 10 15 3
487	2 3 6 12
488	13 6 5 12
489	1 9 7 16
490	7 3 12 11
491	8 14 5 13
492	10 8 7 16
493	14 13 3 2
494	15 2 11 8
495	2 4 11 16
496	16 3 6 9
497	16 6 13 7
498	9 14 11 6
499	3 13 1 15
500	5 16 13 10
501	16 6 3 9
502	9 5 4 1
503	11 6 9 13
504	13 15 7 10
505	7 10 13 12
506	5 2 1 11
507	12 16 7 1
508	2 15 4 11
509	13 5 6 3
510	12 3 10 13
511	10 12 8 5
512	7 12 8 11
513	7 12 8 11
514	7 9 2 5
515	9 4 14 7
516	6 7 1 13
517	14 3 9 8
518	16 2 1 7
519	11 12 7 5
520	5 15 16 10
521	1 2 4 5
522	15 9 14 4
523	2 5 4 16
524	9 11 13 16
525	15 16 11 1
526	9 8 11 2
527	1 5 3 13
528	12 1 4 15
529	2 5 4 16
530	11 2 10 9
531	7 2 16 1
532	9 8 1 16
533	7 14 1 12
534	4 9 6 11
535	11 9 8 14
536	3 11 5 16
537	16 14 11 15
538	11 12 16 9
539	11 6 5 14
540	8 12 10 14
541	4 8 7 11
542	7 16 2 10
543	13 11 8 7
544	7 8 11 13
545	11 8 3 10
546	13 7 16 14
547	14 7 5 4
548	4 2 13 10
549	12 10 3 14
550	12 4 14 5
551	11 3 8 7
552	16 4 13 9
553	14 4 16 6
554	14 8 10 4
555	12 15 6 4
556	5 1 2 9
557	9 1 15 12
558	8 9 6 2
559	16 14 1 7
560	5 8 9 13
561	13 15 4 6
562	16 6 13 14
563	6 10 12 11
564	13 11 16 15
565	7 4 12 16
566	1 13 4 3
567	14 3 10 16
568	7 15 4 13
569	13 3 12 4
570	16 5 13 2
571	15 4 10 1
572	8 14 3 4
573	11 3 12 1
574	5 3 12 15
575	1 10 14 16
576	8 12 9 2
577	12 9 10 2
578	2 12 11 1
579	6 7 3 13
580	4 5 11 10
581	8 16 15 11
582	12 10 7 8
583	5 3 14 2
584	16 13 2 7
585	11 2 4 13
586	10 7 15 4
587	13 8 10 6
588	9 14 5 8
589	8 9 14 4
590	1 3 11 2
591	16 1 10 14
592	10 11 4 14
593	4 12 11 15
594	12 7 10 13
595	12 14 11 2
596	15 14 9 10
597	3 16 13 1
598	4 14 1 5
599	7 13 3 9
600	10 5 14 6
601	9 13 1 6
602	3 12 5 7
603	8 15 14 7
604	11 3 1 16
605	13 4 15 16
606	12 15 9 5
607	11 12 16 4
608	2 14 1 10
609	2 11 9 5
610	16 7 13 4
611	16 6 11 9
612	16 15 4 14
613	7 14 2 3
614	15 7 12 10
615	1 6 4 15
616	7 16 4 12
617	4 5 3 9
618	2 7 11 6
619	15 11 8 12
620	16 11 10 5
621	6 8 9 14
622	15 16 2 12
623	13 8 11 5
624	14 11 15 13
625	1 10 4 8
626	11 4 8 10
627	1 14 3 7
628	13 15 10 7
629	4 11 9 5
630	15 6 12 14
631	10 11 2 15
632	12 3 15 9
633	15 12 10 13
634	2 6 12 13
635	7 5 13 12
636	11 12 13 16
637	16 7 6 3
638	4 6 2 1
639	3 4 16 12
640	5 2 4 12
641	2 1 3 13
642	5 11 14 4
643	9 4 1 10
644	7 3 1 6
645	16 11 8 7
646	13 12 9 15
647	14 4 7 9
648	1 5 14 10
649	9 1 15 2
650	4 6 8 14
651	5 14 13 8
652	2 7 4 3
653	4 14 3 11
654	14 8 6 1
655	11 9 16 4
656	9 7 6 12
657	9 12 5 2
658	1 3 16 2
659	6 2 8 10
660	7 9 6 14
661	15 3 9 11
662	3 2 9 11
663	2 6 16 11
664	14 5 9 15
665	11 13 14 6
666	12 7 6 4
667	10 9 14 13
668	12 15 8 3
669	15 8 5 10
670	15 11 3 13
671	12 4 11 9
672	16 4 13 11
673	1 11 3 13
674	9 4 3 11
675	13 15 9 10
676	10 2 6 3
677	8 9 12 6
678	1 12 3 11
679	9 16 15 11
680	5 7 11 8
681	16 2 10 9
682	4 2 3 7
683	9 16 2 4
684	3 9 4 8
685	14 6 2 1
686	10 11 12 16
687	8 4 16 6
688	10 15 16 1
689	6 14 2 5
690	5 9 8 16
691	14 10 15 4
692	4 2 11 1
693	6 13 15 14
694	14 11 8 2
695	9 13 1 6
696	15 4 1 3
697	15 1 3 16
698	15 4 16 10
699	14 12 11 10
700	16 6 12 15
701	12 10 1 11
702	4 12 1 9
703	14 9 15 5
704	16 2 9 15
705	6 12 15 14
706	6 2 7 8
707	9 16 4 7
708	8 10 4 7
709	15 6 16 8
710	14 5 3 11
711	6 5 15 7
712	1 9 11 15
713	8 6 11 4
714	6 8 3 11
715	11 7 15 10
716	1 7 10 14
717	10 11 12 3
718	12 8 2 5
719	16 5 4 11
720	14 13 12 4
721	2 4 16 5
722	7 4 6 3
723	13 5 1 8
724	8 12 7 5
725	13 6 12 8
726	13 8 5 16
727	1 6 2 11
728	2 14 8 16
729	9 16 11 15
730	10 5 16 13
731	12 2 1 5
732	8 6 7 2
733	5 6 15 3
734	2 14 11 3
735	3 5 16 2
736	4 13 12 6
737	10 15 13 5
738	5 13 14 16
739	15 13 7 16
740	3 12 7 6
741	15 16 2 1
742	11 13 3 4
743	14 16 11 5
744	13 14 7 3
745	12 11 13 15
746	10 8 14 1
747	3 14 12 1
748	7 5 12 11
749	2 16 1 9
750	5 7 12 9
