Students	7500
203	28 6 11 29
204	4 20 27 9
205	22 11 2 3
206	20 22 12 21
207	12 5 17 26
208	20 6 5 2
209	10 15 17 22
210	2 26 1 12
211	19 7 6 24
212	11 6 21 19
213	14 23 5 22
214	16 21 8 14
215	23 10 13 29
216	4 1 24 3
217	12 22 1 20
218	7 23 2 8
219	1 26 4 9
220	29 6 23 14
221	9 11 22 5
222	4 8 18 10
223	15 22 17 10
224	10 8 9 18
225	19 27 25 5
226	4 23 3 19
227	12 18 15 22
228	7 21 22 13
229	16 22 2 15
230	17 21 6 15
231	4 19 18 23
232	27 2 17 12
233	19 14 29 8
234	12 30 1 24
235	2 22 9 17
236	16 5 22 8
237	20 28 11 19
238	4 17 30 8
239	13 8 20 18
240	16 3 22 25
241	8 16 25 6
242	11 30 14 16
243	15 25 7 4
244	8 22 14 28
245	7 19 23 4
246	5 21 22 20
247	16 17 23 21
248	21 10 4 17
249	27 28 25 20
250	3 10 7 9
251	26 2 8 20
252	28 26 1 9
253	22 1 20 15
254	4 9 7 13
255	14 20 4 2
256	16 3 9 10
257	4 25 18 28
258	25 15 19 12
259	12 20 10 26
260	22 21 8 10
261	27 17 30 20
262	13 19 10 30
263	17 19 12 4
264	30 22 20 12
265	20 7 12 2
266	22 17 14 29
267	14 8 19 16
268	13 18 20 3
269	12 28 5 21
270	18 1 25 4
271	30 22 14 12
272	2 12 22 18
273	5 7 24 4
274	28 27 19 29
275	18 16 17 29
276	30 27 20 11
277	6 13 4 16
278	22 21 6 5
279	9 14 24 28
280	18 10 28 17
281	28 10 15 4
282	6 27 12 9
283	6 24 25 28
284	6 28 29 13
285	11 8 7 13
286	3 29 6 19
287	18 24 4 20
288	6 19 28 24
289	28 5 1 4
290	27 6 18 2
291	28 21 27 1
292	6 19 5 7
293	1 26 25 14
294	25 30 9 18
295	9 18 23 8
296	10 22 29 16
297	17 20 21 5
298	5 7 26 25
299	4 7 17 26
300	8 13 20 4
301	24 7 15 18
302	11 30 10 28
303	12 15 13 1
304	7 20 24 6
305	2 24 17 11
306	27 3 14 7
307	6 16 15 2
308	16 21 25 30
309	19 2 10 23
310	9 2 4 23
311	18 15 12 8
312	28 27 3 17
313	19 15 8 4
314	30 24 28 17
315	20 2 28 13
316	15 13 16 18
317	6 27 13 16
318	17 18 12 16
319	28 8 3 22
320	24 3 17 27
321	15 20 11 29
322	28 16 13 10
323	11 23 26 8
324	15 1 10 8
325	19 17 20 16
326	28 4 24 26
327	27 28 30 14
328	11 25 10 29
329	1 9 7 26
330	6 27 24 11
331	18 24 28 5
332	13 28 20 3
333	19 22 10 16
334	14 3 7 12
335	6 22 29 27
336	18 19 10 26
337	28 5 17 4
338	18 2 5 15
339	28 1 21 11
340	6 10 24 13
341	25 5 10 9
342	14 18 10 17
343	5 3 1 27
344	13 8 14 23
345	20 30 27 13
346	16 23 11 26
347	29 20 27 14
348	18 8 26 7
349	20 29 30 15
350	2 10 14 18
351	12 16 18 2
352	2 22 11 5
353	21 19 7 20
354	3 27 6 22
355	11 1 15 28
356	8 29 4 24
357	16 26 24 7
358	15 7 17 13
359	16 4 27 1
360	19 16 28 26
361	15 20 22 19
362	1 11 25 19
363	18 24 10 26
364	26 25 12 21
365	2 12 20 11
366	18 19 8 12
367	18 14 23 20
368	25 20 14 23
369	15 3 30 28
370	29 24 23 10
371	24 15 14 13
372	30 11 17 16
373	3 30 25 17
374	20 22 6 16
375	20 14 24 10
376	19 17 4 28
377	11 5 25 3
378	6 2 24 14
379	22 7 12 19
380	25 21 18 27
381	11 6 5 28
382	12 14 17 27
383	20 12 24 21
384	3 2 30 28
385	20 9 4 23
386	28 3 29 19
387	3 29 13 27
388	29 24 15 18
389	3 20 21 25
390	26 8 21 7
391	11 15 19 21
392	6 4 20 10
393	6 5 23 13
394	2 11 3 13
395	10 14 11 19
396	19 20 26 17
397	29 11 7 26
398	12 14 11 17
399	25 23 22 8
400	14 17 10 25
401	5 21 24 12
402	23 3 20 6
403	18 11 10 21
404	5 17 2 14
405	15 6 30 14
406	11 25 24 8
407	24 18 3 21
408	3 30 8 25
409	10 29 23 8
410	26 18 1 12
411	14 2 8 30
412	5 27 12 6
413	2 14 3 30
414	9 28 4 29
415	19 14 6 8
416	27 8 17 12
417	21 2 8 17
418	12 11 24 5
419	20 25 19 24
420	15 7 20 16
421	19 15 11 9
422	11 27 17 6
423	17 22 5 12
424	8 3 13 18
425	16 26 25 10
426	24 20 5 4
427	14 12 17 20
428	20 13 9 2
429	26 14 17 8
430	24 28 29 20
431	18 21 2 15
432	24 13 27 7
433	26 7 17 13
434	9 15 24 25
435	12 3 30 4
436	27 10 9 25
437	13 8 7 21
438	20 30 24 10
439	10 8 28 6
440	21 26 10 27
441	1 15 26 17
442	5 10 12 25
443	27 4 18 29
444	6 15 17 22
445	25 8 11 26
446	3 9 10 25
447	2 11 19 25
448	9 15 14 26
449	18 24 16 30
450	5 15 20 4
451	19 14 12 4
452	21 17 18 4
453	5 12 14 10
454	4 24 7 3
455	3 24 26 28
456	9 25 3 6
457	11 3 12 19
458	21 29 18 24
459	26 29 28 7
460	19 28 17 2
461	23 14 21 8
462	13 15 27 30
463	23 27 4 5
464	4 3 24 6
465	25 16 26 17
466	7 20 15 26
467	12 4 29 10
468	21 5 2 7
469	9 4 5 20
470	9 25 10 21
471	24 26 15 28
472	28 17 2 24
473	19 12 10 25
474	24 19 12 23
475	10 26 8 17
476	26 11 4 23
477	16 30 13 3
478	14 19 18 6
479	1 4 10 30
480	23 10 19 27
481	12 22 19 3
482	28 11 4 16
483	30 15 27 20
484	5 11 19 9
485	19 1 23 28
486	3 7 19 20
487	21 12 3 19
488	4 2 13 11
489	2 23 16 3
490	18 5 4 6
491	30 13 8 28
492	22 27 1 15
493	24 3 9 8
494	28 1 22 11
495	17 3 11 16
496	23 5 8 13
497	12 19 9 27
498	8 27 24 4
499	13 26 25 11
500	19 20 2 29
501	6 9 27 8
502	20 15 23 6
503	26 3 22 18
504	27 26 3 1
505	26 5 3 28
506	2 24 15 29
507	12 14 28 2
508	1 11 6 30
509	22 17 10 4
510	22 4 7 28
511	17 7 13 21
512	21 19 17 27
513	9 18 10 24
514	14 23 11 21
515	18 29 24 11
516	27 4 12 9
517	3 14 6 11
518	29 21 11 5
519	26 17 28 16
520	30 15 26 12
521	11 21 3 5
522	18 9 24 14
523	9 2 20 25
524	8 14 18 1
525	24 30 27 10
526	21 26 15 2
527	27 23 28 26
528	20 11 25 9
529	15 14 4 21
530	17 13 19 22
531	9 27 15 16
532	12 23 11 10
533	9 16 2 28
534	12 25 26 14
535	4 11 14 19
536	13 15 12 25
537	7 6 21 14
538	1 25 2 18
539	7 4 2 14
540	20 5 22 19
541	1 7 20 19
542	16 12 13 30
543	26 7 4 24
544	24 10 13 27
545	8 30 1 28
546	13 12 19 10
547	23 21 13 20
548	29 3 16 2
549	12 22 18 23
550	2 26 28 18
551	2 18 30 17
552	18 11 30 13
553	21 27 10 12
554	11 4 16 22
555	29 8 17 11
556	27 23 17 30
557	26 6 9 4
558	1 14 15 11
559	12 2 11 15
560	23 15 16 24
561	23 27 2 18
562	13 26 19 12
563	12 29 6 17
564	2 5 3 6
565	26 17 10 7
566	3 28 5 19
567	24 6 8 19
568	4 19 6 10
569	12 21 28 2
570	6 1 13 24
571	14 4 18 9
572	16 25 30 8
573	1 11 4 20
574	4 21 8 1
575	17 24 30 6
576	24 2 10 4
577	20 19 25 30
578	26 23 6 7
579	17 19 25 8
580	1 14 4 5
581	25 4 19 17
582	1 3 7 30
583	17 13 21 24
584	3 14 22 30
585	23 4 1 8
586	28 21 16 2
587	30 22 1 26
588	30 25 16 29
589	9 25 2 27
590	19 2 5 10
591	26 19 6 8
592	30 21 25 1
593	18 7 5 3
594	4 20 28 29
595	25 10 15 23
596	16 3 14 2
597	10 12 13 27
598	30 28 16 1
599	11 10 12 2
600	24 17 23 4
601	8 15 13 9
602	2 5 15 18
603	17 3 24 25
604	1 24 25 18
605	8 14 1 23
606	20 12 21 28
607	30 26 20 17
608	27 11 6 22
609	23 24 9 6
610	17 12 10 21
611	29 8 3 4
612	2 10 22 19
613	24 15 20 10
614	11 2 8 13
615	15 12 16 6
616	18 10 20 19
617	20 5 25 16
618	28 27 15 29
619	14 12 28 25
620	29 7 18 5
621	28 3 7 26
622	26 30 14 2
623	22 2 27 17
624	10 15 26 4
625	13 6 20 28
626	27 3 26 2
627	9 25 15 6
628	24 29 14 25
629	6 26 1 11
630	4 16 15 6
631	15 5 1 9
632	22 15 23 14
633	24 6 5 16
634	1 23 5 7
635	18 8 25 22
636	7 1 17 4
637	8 22 5 19
638	8 1 23 28
639	5 16 20 6
640	20 1 6 3
641	22 26 6 7
642	1 12 27 5
643	11 25 19 10
644	1 6 29 10
645	14 3 26 29
646	28 15 20 9
647	7 25 21 14
648	14 10 1 5
649	10 14 18 2
650	20 8 18 17
651	23 25 22 6
652	4 19 13 14
653	30 19 13 3
654	20 10 24 8
655	5 11 2 7
656	11 13 19 22
657	11 16 20 8
658	23 17 22 13
659	3 28 12 7
660	2 23 26 22
661	3 17 20 12
662	29 18 30 9
663	18 15 7 29
664	12 22 26 3
665	24 23 8 11
666	27 24 1 11
667	30 4 22 8
668	18 5 13 6
669	24 9 19 3
670	13 29 19 14
671	1 9 17 20
672	26 25 19 9
673	10 8 28 29
674	19 28 22 25
675	11 23 2 16
676	2 8 23 30
677	1 7 21 8
678	17 23 11 24
679	2 9 14 12
680	17 23 28 24
681	22 25 1 3
682	29 6 16 5
683	9 5 1 2
684	27 3 18 12
685	26 18 27 28
686	19 11 26 29
687	28 15 10 12
688	6 2 19 8
689	27 17 28 16
690	20 9 15 17
691	4 5 10 6
692	20 25 6 28
693	29 3 22 26
694	28 15 26 24
695	8 30 22 6
696	13 25 23 21
697	27 3 21 30
698	6 19 10 9
699	20 22 11 4
700	28 30 19 12
701	1 9 4 27
702	30 12 2 27
703	13 20 9 6
704	18 17 27 6
705	22 27 28 4
706	24 21 7 1
707	14 1 30 7
708	19 24 20 14
709	16 5 23 30
710	12 9 4 14
711	20 2 21 10
712	22 14 6 27
713	8 16 13 27
714	25 24 29 10
715	10 8 27 5
716	6 12 18 25
717	27 16 1 3
718	23 7 29 13
719	9 23 27 26
720	19 8 7 13
721	13 21 5 10
722	1 17 7 29
723	22 17 20 9
724	16 9 25 10
725	18 12 3 15
726	17 23 13 7
727	22 6 7 19
728	9 20 21 18
729	14 2 23 11
730	12 25 26 10
731	29 5 26 13
732	15 18 24 11
733	18 21 6 8
734	15 30 20 14
735	27 20 11 1
736	29 22 23 27
737	21 28 15 2
738	1 8 27 17
739	16 25 20 12
740	16 8 13 11
741	28 16 20 12
742	13 14 23 15
743	7 8 4 29
744	17 4 6 28
745	28 9 6 4
746	27 9 13 22
747	24 25 23 2
748	19 26 23 7
749	13 19 30 21
750	14 7 12 6
751	22 11 25 6
752	16 19 9 23
753	14 22 24 6
754	2 28 23 29
755	12 8 2 25
756	8 18 17 6
757	15 14 7 4
758	17 9 26 21
759	13 29 28 27
760	18 27 16 22
761	14 3 15 9
762	15 21 13 30
763	11 28 18 21
764	28 18 16 20
765	5 16 21 14
766	24 23 25 13
767	11 26 5 14
768	6 16 1 21
769	30 11 3 8
770	11 26 16 15
771	8 21 2 16
772	5 21 19 12
773	26 13 4 17
774	16 30 8 19
775	16 7 23 6
776	15 18 30 13
777	22 26 7 5
778	2 17 24 14
779	28 20 9 23
780	27 13 18 14
781	19 4 27 20
782	19 25 27 23
783	9 12 24 17
784	27 11 21 12
785	11 28 21 30
786	10 26 9 27
787	6 28 11 3
788	30 28 15 3
789	18 23 29 5
790	28 8 24 7
791	29 23 16 1
792	20 4 15 11
793	7 16 24 14
794	14 24 30 7
795	26 2 24 14
796	1 22 11 18
797	6 9 22 4
798	13 7 1 23
799	30 8 28 2
800	2 15 9 30
801	12 13 10 15
802	13 24 19 26
803	28 27 16 6
804	13 9 10 1
805	15 29 7 12
806	26 13 5 28
807	30 20 7 21
808	22 5 7 12
809	25 18 11 27
810	22 23 18 27
811	27 16 29 11
812	25 20 16 9
813	21 13 18 1
814	12 3 1 24
815	7 10 3 11
816	7 28 18 12
817	10 25 30 9
818	9 8 20 15
819	3 2 4 7
820	29 21 12 30
821	27 8 28 30
822	3 25 21 5
823	23 28 5 7
824	18 16 8 28
825	21 22 15 14
826	9 8 12 18
827	20 17 13 23
828	26 22 12 17
829	18 16 15 7
830	23 15 22 9
831	11 27 30 7
832	24 30 12 1
833	19 14 21 25
834	21 29 13 22
835	25 11 1 15
836	30 18 7 1
837	8 30 16 29
838	25 9 27 21
839	18 3 20 1
840	5 4 14 3
841	13 2 26 16
842	7 3 15 25
843	29 5 8 23
844	11 29 25 2
845	2 26 22 12
846	22 18 30 21
847	28 15 30 11
848	20 15 9 2
849	17 4 18 7
850	15 20 21 30
851	29 23 9 25
852	26 11 10 20
853	19 4 29 13
854	9 18 3 10
855	29 24 5 15
856	21 15 25 20
857	27 6 29 4
858	23 22 18 25
859	17 14 29 18
860	17 22 28 18
861	22 28 18 20
862	28 13 17 26
863	3 5 14 6
864	28 1 12 13
865	16 2 22 18
866	29 7 10 16
867	20 30 7 26
868	29 21 9 24
869	27 1 25 26
870	14 21 12 19
871	19 2 10 15
872	16 9 21 23
873	29 4 23 14
874	3 27 26 29
875	24 10 30 20
876	5 4 6 19
877	1 23 5 8
878	23 5 19 11
879	13 19 27 9
880	1 22 10 27
881	2 10 30 12
882	10 17 3 28
883	21 23 7 28
884	15 5 4 29
885	23 10 26 12
886	18 29 1 19
887	14 16 18 2
888	30 23 15 12
889	29 25 3 23
890	18 17 4 15
891	26 11 24 15
892	10 30 6 28
893	3 24 1 12
894	4 27 17 20
895	18 20 29 11
896	26 29 12 22
897	6 4 9 19
898	27 18 14 16
899	3 14 15 19
900	18 29 21 7
901	17 27 9 25
902	18 12 25 15
903	17 13 21 19
904	19 26 9 12
905	23 11 26 2
906	3 8 1 28
907	25 9 12 6
908	17 25 16 23
909	30 13 2 16
910	16 8 14 3
911	22 6 15 19
912	29 23 14 2
913	11 28 16 7
914	30 15 1 3
915	24 25 21 30
916	12 11 30 28
917	25 30 24 29
918	17 4 9 27
919	3 1 10 7
920	6 19 21 30
921	22 30 21 24
922	23 13 17 24
923	30 4 10 18
924	30 5 22 14
925	12 2 15 11
926	30 19 2 1
927	22 8 26 12
928	7 6 8 20
929	27 11 1 30
930	23 18 25 14
931	11 30 16 27
932	28 2 24 12
933	17 19 1 16
934	30 26 19 6
935	26 23 9 22
936	27 6 7 10
937	30 26 14 18
938	26 19 25 3
939	27 7 13 18
940	20 8 1 17
941	10 17 16 7
942	19 11 14 1
943	12 17 15 20
944	1 24 8 10
945	11 25 8 22
946	8 18 2 13
947	5 9 22 17
948	19 1 23 4
949	17 30 26 5
950	23 14 11 22
951	8 16 20 30
952	22 4 13 8
953	5 19 27 22
954	3 5 29 23
955	19 5 4 16
956	28 16 12 22
957	18 1 10 13
958	28 11 2 12
959	2 4 21 24
960	30 28 17 21
961	23 17 28 29
962	9 1 6 29
963	19 5 4 17
964	18 12 15 21
965	30 5 19 3
966	22 6 13 25
967	25 19 12 18
968	10 9 18 5
969	10 2 7 18
970	27 20 10 28
971	18 4 2 25
972	6 11 1 13
973	15 9 18 20
974	11 15 28 13
975	17 3 5 29
976	1 8 2 14
977	10 11 20 5
978	28 16 30 5
979	19 25 17 7
980	12 2 27 20
981	13 2 30 27
982	13 30 16 20
983	15 4 24 29
984	2 24 25 28
985	11 28 16 5
986	20 22 4 3
987	21 1 23 3
988	3 10 19 12
989	2 17 30 16
990	20 28 26 5
991	29 11 17 13
992	21 14 20 10
993	5 14 9 1
994	27 10 9 2
995	28 21 7 17
996	29 10 14 21
997	2 9 28 4
998	20 8 6 1
999	18 7 24 26
1000	7 15 8 6
1001	17 11 16 15
1002	1 15 23 14
1003	7 30 4 22
1004	5 18 25 23
1005	10 3 2 4
1006	3 19 5 16
1007	19 24 11 1
1008	4 12 7 8
1009	12 4 24 13
1010	23 19 26 20
1011	18 15 25 6
1012	20 10 24 17
1013	1 25 26 30
1014	14 28 12 26
1015	22 1 20 30
1016	2 30 15 28
1017	8 19 28 30
1018	12 30 20 22
1019	23 30 18 26
1020	10 29 24 18
1021	5 7 9 12
1022	19 12 2 25
1023	28 22 18 23
1024	1 15 20 24
1025	6 5 16 7
1026	20 14 7 3
1027	20 12 26 17
1028	2 16 15 4
1029	22 18 6 30
1030	13 7 15 24
1031	5 9 2 16
1032	3 19 9 1
1033	28 4 21 1
1034	2 5 20 6
1035	19 13 22 17
1036	23 30 8 25
1037	25 29 28 23
1038	27 30 1 11
1039	5 30 27 20
1040	5 19 20 13
1041	4 2 3 24
1042	4 20 22 28
1043	18 9 11 3
1044	1 20 26 29
1045	15 6 28 26
1046	10 23 18 8
1047	21 15 11 6
1048	12 15 24 27
1049	29 11 25 8
1050	14 22 7 26
1051	3 21 20 28
1052	12 30 8 22
1053	18 5 13 14
1054	30 10 5 18
1055	15 11 18 10
1056	26 23 22 12
1057	11 30 24 19
1058	27 20 4 3
1059	22 16 25 26
1060	4 13 3 24
1061	24 8 9 29
1062	20 13 26 15
1063	2 14 10 21
1064	11 29 25 12
1065	9 25 14 3
1066	2 14 20 10
1067	8 29 16 25
1068	12 15 21 29
1069	16 12 15 28
1070	26 1 6 27
1071	25 8 15 22
1072	15 20 25 21
1073	24 15 30 13
1074	21 7 18 26
1075	15 4 6 16
1076	21 9 23 10
1077	6 30 20 13
1078	22 12 9 21
1079	16 5 23 28
1080	6 23 28 29
1081	5 15 2 17
1082	23 27 9 19
1083	8 15 5 26
1084	10 9 17 29
1085	30 15 28 19
1086	26 29 23 6
1087	23 7 30 27
1088	25 30 6 14
1089	13 24 15 16
1090	17 24 2 30
1091	23 22 18 12
1092	5 28 4 30
1093	9 17 15 14
1094	12 28 8 10
1095	19 15 21 11
1096	1 8 13 16
1097	23 19 14 11
1098	18 1 8 27
1099	26 7 18 1
1100	2 29 10 8
1101	17 18 12 14
1102	16 27 18 15
1103	4 20 14 18
1104	17 10 18 4
1105	22 30 19 25
1106	1 8 4 21
1107	1 28 13 3
1108	9 24 15 6
1109	4 10 19 26
1110	11 2 24 4
1111	4 7 8 9
1112	3 12 24 22
1113	14 28 4 21
1114	20 18 28 5
1115	9 13 23 24
1116	21 10 23 24
1117	25 18 12 21
1118	6 3 29 24
1119	25 3 26 24
1120	20 8 28 11
1121	22 23 16 13
1122	6 1 11 7
1123	1 30 25 5
1124	15 26 12 9
1125	7 1 18 17
1126	18 27 2 1
1127	28 6 1 29
1128	25 12 21 8
1129	21 22 8 16
1130	16 10 24 25
1131	7 13 20 15
1132	9 3 15 14
1133	22 2 15 12
1134	14 11 1 16
1135	10 26 22 18
1136	15 28 11 23
1137	1 22 16 17
1138	11 19 14 20
1139	15 26 6 14
1140	2 24 14 21
1141	18 28 20 8
1142	15 17 16 2
1143	2 30 22 29
1144	23 28 26 18
1145	1 9 18 5
1146	15 4 14 5
1147	4 24 27 21
1148	19 24 1 12
1149	11 25 14 7
1150	18 3 29 11
1151	2 8 13 19
1152	24 16 19 15
1153	8 11 15 1
1154	11 4 20 29
1155	11 5 13 26
1156	26 3 2 7
1157	23 30 8 3
1158	16 30 24 1
1159	19 13 7 15
1160	5 11 15 2
1161	20 29 5 15
1162	17 24 2 11
1163	9 3 12 21
1164	7 30 25 12
1165	4 18 29 30
1166	22 2 5 1
1167	17 6 10 18
1168	26 22 14 25
1169	24 9 26 7
1170	15 17 21 13
1171	1 20 19 29
1172	22 30 29 24
1173	3 24 23 30
1174	28 11 18 13
1175	28 5 29 19
1176	12 17 4 26
1177	13 6 24 1
1178	11 2 1 18
1179	1 18 19 4
1180	8 29 24 14
1181	8 4 12 29
1182	27 3 21 2
1183	15 6 24 10
1184	22 19 11 24
1185	22 16 13 21
1186	15 30 16 23
1187	16 24 5 9
1188	10 9 1 27
1189	13 7 27 16
1190	16 28 10 14
1191	16 10 17 25
1192	26 29 9 28
1193	12 28 29 23
1194	23 3 16 2
1195	8 6 21 23
1196	29 13 14 18
1197	14 24 1 25
1198	4 24 7 25
1199	27 20 11 28
1200	16 9 23 28
1201	21 1 29 6
1202	22 27 11 6
1203	23 24 16 11
1204	18 27 1 26
1205	1 22 21 9
1206	15 23 11 3
1207	26 10 20 1
1208	18 9 24 22
1209	20 17 27 4
1210	13 8 11 29
1211	20 18 30 24
1212	27 21 23 7
1213	27 21 25 22
1214	17 30 29 8
1215	4 30 15 22
1216	2 28 25 12
1217	20 5 17 18
1218	4 11 25 8
1219	8 22 4 24
1220	1 8 15 16
1221	19 3 23 2
1222	22 17 26 21
1223	15 29 16 26
1224	15 9 26 19
1225	11 10 28 1
1226	26 23 3 18
1227	19 11 24 8
1228	17 18 23 29
1229	4 21 22 14
1230	6 7 16 14
1231	8 28 9 21
1232	21 3 14 8
1233	20 13 24 27
1234	18 7 30 17
1235	5 14 6 20
1236	20 8 15 24
1237	16 18 28 15
1238	24 7 16 17
1239	23 16 7 19
1240	5 9 1 28
1241	18 22 10 28
1242	22 20 14 2
1243	4 15 21 3
1244	10 16 8 14
1245	7 16 11 20
1246	20 12 8 21
1247	11 3 12 29
1248	26 20 14 15
1249	2 25 19 23
1250	6 17 8 19
1251	2 15 23 13
1252	1 2 14 26
1253	4 28 26 12
1254	24 16 14 20
1255	26 2 21 9
1256	9 4 23 3
1257	8 27 7 1
1258	14 2 11 18
1259	14 25 6 22
1260	9 15 8 14
1261	3 29 22 4
1262	28 19 27 30
1263	15 7 14 13
1264	29 14 27 23
1265	25 29 5 8
1266	23 18 15 2
1267	8 2 12 21
1268	5 9 1 27
1269	13 22 14 8
1270	2 1 17 23
1271	29 7 8 15
1272	15 24 17 10
1273	10 9 8 18
1274	29 25 15 19
1275	9 16 6 24
1276	29 16 7 19
1277	11 15 21 9
1278	1 12 22 3
1279	28 10 15 27
1280	20 2 24 26
1281	1 6 10 2
1282	11 22 28 26
1283	14 11 29 26
1284	5 17 24 23
1285	3 26 18 7
1286	17 1 11 18
1287	12 7 25 20
1288	29 16 1 27
1289	4 12 24 11
1290	22 1 23 9
1291	23 14 8 17
1292	26 8 23 21
1293	6 3 10 4
1294	9 21 16 30
1295	5 11 3 20
1296	5 11 29 19
1297	14 2 30 25
1298	5 26 2 29
1299	1 18 21 26
1300	8 22 4 12
1301	18 16 25 4
1302	21 22 12 6
1303	7 8 6 9
1304	18 16 26 5
1305	15 23 8 7
1306	24 21 18 12
1307	28 10 13 3
1308	1 30 11 14
1309	13 5 6 26
1310	15 18 26 4
1311	3 22 18 10
1312	29 15 5 14
1313	28 26 9 18
1314	17 16 4 3
1315	15 13 6 9
1316	15 8 5 25
1317	20 29 11 21
1318	25 11 3 10
1319	8 30 17 23
1320	3 11 19 30
1321	17 19 3 27
1322	26 30 18 8
1323	23 30 14 18
1324	13 17 1 23
1325	17 27 23 20
1326	8 30 14 6
1327	25 14 6 4
1328	27 23 13 16
1329	13 18 14 22
1330	17 13 12 29
1331	5 4 19 25
1332	27 22 16 12
1333	29 14 7 20
1334	18 13 24 9
1335	1 19 27 17
1336	3 29 17 23
1337	26 9 1 22
1338	7 29 8 5
1339	19 21 30 3
1340	4 24 7 17
1341	19 8 17 9
1342	24 20 29 8
1343	26 11 30 18
1344	14 25 17 2
1345	3 15 11 7
1346	26 14 21 16
1347	2 7 25 18
1348	24 26 20 10
1349	22 24 17 1
1350	17 12 26 20
1351	19 4 21 2
1352	29 7 15 27
1353	30 17 19 3
1354	22 28 3 30
1355	11 19 7 8
1356	21 7 5 9
1357	10 11 29 2
1358	4 27 30 29
1359	6 2 28 13
1360	16 6 20 26
1361	25 18 27 3
1362	6 11 24 27
