Students	750
256	7 15 16 8
257	12 15 11 4
258	8 16 15 5
259	8 12 3 7
260	12 6 14 7
261	12 4 2 3
262	10 9 2 3
263	12 4 3 1
264	2 11 14 15
265	8 4 14 5
266	13 1 5 14
267	10 7 15 11
268	4 8 14 11
269	7 14 9 5
270	5 6 3 14
271	3 15 5 9
272	11 8 13 2
273	9 14 13 15
274	13 8 15 5
275	11 7 3 2
276	6 5 3 12
277	3 2 10 1
278	5 16 12 3
279	16 6 15 3
280	15 13 7 11
281	15 3 16 7
282	9 11 7 8
283	9 5 4 14
284	1 2 14 4
285	9 5 12 1
286	11 16 5 12
287	8 15 3 10
288	10 4 2 5
289	3 16 13 8
290	15 8 3 11
291	16 9 5 15
292	11 9 1 13
293	16 13 6 12
294	11 9 12 8
295	2 16 4 7
296	5 12 9 11
297	12 7 14 9
298	1 11 9 10
299	3 15 9 7
300	7 14 10 9
301	1 10 6 12
302	6 10 7 9
303	6 8 4 3
304	9 5 6 8
305	10 3 11 15
306	14 10 11 1
307	1 2 16 15
308	8 5 2 3
309	1 12 4 8
310	6 4 15 8
311	10 6 1 8
312	16 3 15 4
313	13 16 15 1
314	4 6 14 15
315	6 11 12 8
316	6 1 5 4
317	2 12 11 14
318	7 2 3 16
319	16 10 2 7
320	15 5 10 6
321	1 10 2 14
322	3 12 2 15
323	5 13 12 15
324	2 15 1 10
325	14 11 1 5
326	11 1 15 8
327	9 1 4 15
328	8 12 15 5
329	9 8 14 15
330	12 8 10 5
331	7 1 4 9
332	1 7 8 6
333	13 3 1 7
334	5 13 16 4
335	11 5 4 13
336	5 1 2 4
337	5 12 13 3
338	1 8 9 5
339	9 4 1 12
340	6 16 4 14
341	2 10 6 12
342	11 4 10 13
343	6 7 2 10
344	9 7 15 13
345	14 16 2 8
346	1 14 12 6
347	5 13 1 2
348	8 11 3 1
349	6 15 13 12
350	15 1 9 8
351	14 3 12 9
352	7 14 3 8
353	15 1 10 4
354	2 8 15 1
355	8 2 16 9
356	2 11 4 13
357	2 6 1 4
358	1 12 15 3
359	2 14 5 9
360	2 7 11 3
361	3 12 10 2
362	14 4 16 5
363	5 15 11 4
364	13 1 15 9
365	3 13 12 2
366	14 16 5 7
367	15 6 5 13
368	5 6 14 8
369	14 2 6 12
370	12 5 16 6
371	14 11 10 5
372	7 5 1 2
373	2 9 4 1
374	5 7 8 10
375	11 15 4 12
376	6 12 1 9
377	14 3 5 9
378	1 6 7 12
379	4 10 13 12
380	10 5 1 4
381	16 3 10 13
382	10 11 9 16
383	3 7 13 6
384	11 7 12 3
385	8 12 7 16
386	16 5 13 1
387	2 16 12 1
388	13 5 9 4
389	2 11 7 3
390	12 11 16 4
391	6 8 16 12
392	12 4 5 10
393	15 7 1 4
394	9 7 11 4
395	13 16 4 15
396	16 4 8 3
397	2 13 8 5
398	6 1 9 4
399	12 4 5 10
400	9 14 5 11
401	9 6 8 7
402	10 6 16 2
403	7 9 1 16
404	10 1 5 8
405	11 9 6 5
406	12 15 3 1
407	2 6 13 3
408	8 5 2 12
409	9 15 10 2
410	5 7 11 16
411	16 2 11 4
412	8 12 3 10
413	4 3 11 5
414	7 5 9 12
415	15 9 6 5
416	14 16 3 6
417	16 12 4 15
418	1 15 8 11
419	6 7 11 1
420	13 15 2 4
421	9 11 14 3
422	9 15 13 16
423	13 2 14 5
424	13 9 7 16
425	16 14 4 9
426	3 9 12 14
427	6 8 13 11
428	15 1 14 2
429	10 5 13 1
430	10 7 12 9
431	8 6 9 3
432	2 4 3 7
433	14 3 1 15
434	4 10 7 6
435	2 3 15 1
436	10 13 8 2
437	10 16 9 6
438	2 8 9 10
439	9 5 14 10
440	4 2 9 3
441	10 12 3 15
442	10 4 12 9
443	8 7 12 13
444	5 7 6 11
445	4 11 2 5
446	2 12 10 11
447	10 12 3 8
448	2 9 16 7
449	2 6 15 11
450	15 9 16 3
451	6 16 5 2
452	16 15 4 3
453	1 9 7 5
454	11 13 5 3
455	9 10 8 1
456	16 2 5 12
457	12 2 3 13
458	2 8 10 5
459	15 2 5 7
460	13 3 9 4
461	8 6 2 13
462	12 3 16 7
463	8 6 4 13
464	2 9 16 13
465	9 6 5 16
466	6 10 7 15
467	15 2 10 4
468	13 1 4 5
469	15 10 6 5
470	12 1 4 14
471	11 8 6 12
472	16 5 3 13
473	4 10 8 11
474	15 4 11 14
475	2 4 6 8
476	5 16 13 14
477	4 1 10 8
478	4 1 11 6
479	8 5 15 13
480	15 1 6 2
481	1 12 4 5
482	13 6 4 7
483	9 4 15 10
484	8 9 12 5
485	8 15 2 3
486	9 5 11 10
487	5 6 16 14
488	3 7 10 9
489	5 6 9 8
490	10 8 6 13
491	6 15 16 14
492	16 11 9 6
493	9 14 6 2
494	8 6 13 2
495	4 8 12 15
496	5 3 9 11
497	7 12 13 4
498	13 2 9 12
499	14 9 10 13
500	14 10 7 12
501	9 10 4 16
502	13 8 11 9
503	9 4 8 16
504	7 2 4 9
505	7 12 15 1
506	7 15 13 12
507	10 7 9 8
508	3 15 7 4
509	7 15 3 5
510	3 11 14 1
511	13 15 12 1
512	14 16 8 5
513	8 6 14 5
514	1 11 9 12
515	14 5 6 16
516	11 1 16 3
517	15 3 16 1
518	9 4 11 3
519	3 14 16 12
520	7 16 2 8
521	13 1 11 5
522	13 15 10 1
523	12 8 5 6
524	12 3 4 11
525	12 11 15 4
526	5 15 14 10
527	6 10 14 2
528	2 10 9 1
529	6 7 15 1
530	12 10 4 6
531	8 14 16 4
532	12 4 3 5
533	14 9 1 13
534	14 6 3 8
535	16 6 9 12
536	1 12 15 5
537	3 15 12 14
538	3 8 11 12
539	2 12 15 6
540	16 12 10 14
541	7 10 9 16
542	6 14 10 2
543	6 15 16 10
544	10 11 7 5
545	2 10 9 16
546	12 16 15 14
547	5 15 3 13
548	13 9 11 4
549	1 7 11 6
550	1 12 4 13
551	5 15 12 4
552	6 3 7 16
553	11 14 4 10
554	16 6 3 12
555	5 2 16 6
556	11 14 3 4
557	2 3 8 12
558	16 12 2 11
559	9 4 1 7
560	1 13 3 5
561	14 15 7 1
562	4 2 10 13
563	13 8 2 10
564	5 16 6 13
565	11 13 4 2
566	15 2 8 12
567	8 15 5 16
568	14 8 16 12
569	10 8 16 4
570	14 10 8 3
571	12 9 10 1
572	15 2 6 16
573	6 9 16 11
574	13 5 8 7
575	1 6 7 2
576	13 3 10 4
577	9 6 12 5
578	14 16 8 11
579	4 12 2 15
580	12 14 15 4
581	6 4 15 8
582	14 10 5 13
583	9 7 15 3
584	14 7 5 3
585	2 5 1 6
586	13 12 5 16
587	6 16 1 3
588	6 5 11 9
589	4 13 3 2
590	1 3 10 11
591	7 11 1 9
592	8 15 7 16
593	8 4 15 3
594	6 10 16 12
595	14 4 13 9
596	4 15 9 8
597	16 3 2 7
598	4 10 12 16
599	12 14 15 5
600	2 10 9 3
601	9 4 11 5
602	9 6 3 14
603	3 5 4 9
604	6 1 16 13
605	13 4 2 3
606	4 15 5 2
607	7 6 13 9
608	10 11 14 15
609	8 1 16 10
610	13 12 7 11
611	3 10 6 14
612	6 1 13 11
613	4 14 1 2
614	4 9 14 7
615	1 10 5 11
616	11 1 4 10
617	16 13 15 10
618	3 15 6 16
619	8 11 12 6
620	12 7 14 4
621	14 13 9 6
622	8 14 11 6
623	15 14 11 9
624	4 3 11 7
625	14 12 16 1
626	13 11 14 4
627	1 5 6 2
628	7 9 6 5
629	10 9 3 2
630	3 11 4 13
631	3 10 14 16
632	13 1 10 3
633	16 3 11 9
634	3 12 1 15
635	1 16 11 5
636	4 14 16 6
637	8 7 11 3
638	6 13 11 15
639	16 15 13 1
640	12 4 11 3
641	14 15 8 4
642	9 5 1 10
643	15 12 6 8
644	10 4 11 14
645	16 13 9 2
646	2 3 10 16
647	1 6 13 11
648	7 10 16 1
649	3 14 8 7
650	2 12 14 5
651	14 1 2 4
652	5 12 4 1
653	7 10 15 4
654	3 5 15 1
655	4 10 8 15
656	13 6 1 10
657	3 9 16 2
658	7 5 8 12
659	3 6 2 7
660	13 16 1 10
661	6 11 15 16
662	9 4 1 16
663	13 10 2 16
664	12 9 13 11
665	7 1 11 13
666	14 8 2 11
667	7 6 4 8
668	11 15 6 8
669	5 16 1 12
670	11 7 2 10
671	1 5 6 13
672	4 2 16 3
673	7 6 4 3
674	8 5 6 4
675	8 7 2 6
676	3 14 16 6
677	15 11 12 9
678	1 7 4 8
679	15 11 2 9
680	9 14 7 15
681	12 15 14 1
682	10 11 7 9
683	8 15 14 11
684	13 7 1 9
685	8 12 6 3
686	11 4 8 9
687	7 11 9 1
688	5 15 7 16
689	12 11 1 3
690	11 1 12 13
691	14 6 4 9
692	7 2 5 8
693	2 13 16 1
694	12 16 10 1
695	4 7 1 9
696	2 5 6 12
697	15 9 12 1
698	4 13 11 5
699	15 4 7 3
700	5 8 14 1
701	14 5 9 15
702	8 14 2 11
703	10 7 11 5
704	14 1 15 9
705	2 3 10 7
706	12 6 9 3
707	13 16 14 10
708	2 14 3 4
709	12 9 6 3
710	9 3 14 8
711	10 7 12 1
712	7 2 11 10
713	8 10 15 9
714	10 2 11 12
715	14 9 13 16
716	1 5 8 15
717	9 15 14 4
718	10 14 13 5
719	3 14 1 7
720	6 3 14 9
721	1 11 8 13
722	6 3 10 12
723	7 13 12 16
724	8 11 14 16
725	16 11 6 3
726	6 11 8 10
727	10 4 6 16
728	6 15 3 1
729	2 7 15 8
730	7 13 4 5
731	16 7 11 6
732	8 5 11 2
733	10 5 2 8
734	14 16 5 9
735	1 7 9 4
736	2 11 8 6
737	6 16 8 2
738	5 15 1 9
739	4 10 2 12
740	2 16 12 8
741	14 10 9 16
742	13 6 9 11
743	15 8 7 4
744	16 5 12 14
745	16 3 13 2
746	13 4 6 2
747	8 11 10 16
748	9 15 11 8
749	8 12 6 3
750	13 9 1 7
